time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
27.32,-5.37,3.19,5.10,4.32,2.32,47.82,0.07,47.90,0.24
27.33,-5.02,2.86,6.21,4.32,2.33,47.82,0.06,47.91,0.23
27.34,-5.45,3.27,7.28,4.32,2.33,47.83,0.07,47.90,0.27
27.35,-5.47,3.28,5.77,4.32,2.32,47.82,0.06,47.91,0.27
27.36,-5.21,3.04,4.37,4.32,2.31,47.82,0.06,47.90,0.25
27.37,-5.53,3.34,4.05,4.32,2.31,47.82,0.07,47.89,0.23
27.38,-4.89,2.80,4.48,4.27,2.32,47.82,0.06,47.90,0.22
27.39,-5.00,2.90,5.12,4.27,2.32,47.83,0.06,47.91,0.22
27.40,-5.05,2.93,5.03,4.27,2.33,47.82,0.05,47.89,0.24
27.41,-5.19,3.08,5.56,4.27,2.32,47.82,0.07,47.91,0.24
27.42,-5.25,3.13,6.51,4.27,2.30,47.81,0.07,47.90,0.27
27.43,-5.95,3.79,5.60,4.27,2.29,47.82,0.08,47.90,0.25
27.44,-4.96,2.86,5.32,4.27,2.29,47.82,0.06,47.90,0.25
27.45,-5.26,3.14,5.32,4.27,2.30,47.83,0.06,47.90,0.25
27.46,-5.00,2.90,5.16,4.27,2.29,47.82,0.06,47.90,0.26
27.47,-5.40,3.26,4.23,4.27,2.29,47.81,0.07,47.90,0.25
27.48,-5.18,3.12,5.25,4.21,2.28,47.82,0.07,47.90,0.25
27.49,-5.13,3.07,4.93,4.21,2.28,47.82,0.06,47.90,0.24
27.50,-4.55,2.52,3.52,4.21,2.29,47.82,0.04,47.90,0.23
27.51,-5.11,3.05,5.13,4.21,2.30,47.82,0.06,47.91,0.26
27.52,-4.73,2.69,5.71,4.21,2.28,47.82,0.05,47.89,0.26
27.53,-5.24,3.16,4.74,4.21,2.27,47.82,0.08,47.91,0.25
27.54,-5.23,3.15,4.60,4.21,2.27,47.82,0.07,47.91,0.25
27.55,-4.63,2.57,4.04,4.21,2.27,47.82,0.05,47.89,0.24
27.56,-5.31,3.21,3.94,4.21,2.28,47.83,0.06,47.90,0.20
27.57,-4.11,2.08,4.58,4.21,2.28,47.82,0.04,47.90,0.23
27.58,-5.53,3.46,5.11,4.16,2.27,47.82,0.07,47.91,0.24
27.59,-4.70,2.68,6.01,4.16,2.26,47.83,0.06,47.90,0.23
27.60,-4.63,2.61,5.34,4.16,2.26,47.82,0.05,47.90,0.22
27.61,-4.60,2.57,3.50,4.16,2.26,47.82,0.04,47.90,0.22
27.62,-4.60,2.56,2.88,4.16,2.29,47.81,0.05,47.91,0.22
27.63,-4.45,2.41,4.06,4.16,2.29,47.82,0.04,47.91,0.21
27.64,-3.84,1.83,5.24,4.16,2.31,47.83,0.04,47.90,0.23
27.65,-4.82,2.73,4.91,4.16,2.32,47.82,0.05,47.90,0.24
27.66,-4.58,2.50,4.24,4.16,2.32,47.82,0.05,47.91,0.21
27.67,-4.90,2.79,4.01,4.16,2.34,47.82,0.05,47.90,0.23
27.68,-4.35,2.27,4.75,4.16,2.35,47.81,0.04,47.90,0.24
27.69,-4.76,2.70,4.45,4.11,2.37,47.81,0.05,47.91,0.23
27.70,-4.45,2.41,3.69,4.11,2.37,47.82,0.05,47.90,0.23
27.71,-4.61,2.55,4.74,4.11,2.38,47.82,0.05,47.90,0.25
27.72,-4.54,2.47,3.91,4.11,2.39,47.83,0.05,47.90,0.24
27.73,-4.55,2.47,3.50,4.11,2.41,47.82,0.04,47.91,0.21
27.74,-4.78,2.68,4.44,4.11,2.43,47.82,0.06,47.91,0.22
27.75,-4.73,2.63,6.10,4.11,2.45,47.83,0.05,47.90,0.23
27.76,-4.73,2.62,5.77,4.11,2.45,47.82,0.06,47.90,0.22
27.77,-5.78,3.60,4.47,4.11,2.46,47.81,0.08,47.91,0.21
27.78,-4.43,2.33,4.73,4.11,2.48,47.83,0.05,47.91,0.23
27.79,-5.04,2.96,4.51,4.05,2.48,47.82,0.06,47.91,0.23
27.80,-4.12,2.09,3.94,4.05,2.50,47.82,0.04,47.90,0.23
27.81,-4.33,2.28,4.21,4.05,2.51,47.82,0.05,47.90,0.23
27.82,-4.22,2.17,4.14,4.05,2.52,47.82,0.05,47.91,0.23
27.83,-3.58,1.56,4.22,4.05,2.52,47.82,0.03,47.90,0.22
27.84,-5.21,3.07,3.73,4.05,2.52,47.82,0.06,47.90,0.20
27.85,-4.72,2.62,4.87,4.05,2.53,47.82,0.05,47.90,0.23
27.86,-4.87,2.76,5.66,4.05,2.53,47.82,0.05,47.91,0.23
27.87,-5.33,3.19,6.06,4.05,2.54,47.82,0.07,47.91,0.22
27.88,-5.48,3.33,5.83,4.05,2.53,47.82,0.08,47.90,0.24
27.89,-5.28,3.21,4.00,4.00,2.53,47.83,0.07,47.90,0.21
27.90,-5.21,3.14,4.81,4.00,2.53,47.82,0.06,47.90,0.20
27.91,-4.73,2.69,4.44,4.00,2.54,47.82,0.05,47.90,0.22
27.92,-4.47,2.44,4.32,4.00,2.55,47.81,0.06,47.89,0.22
27.93,-4.38,2.35,4.15,4.00,2.55,47.83,0.05,47.90,0.23
27.94,-3.85,1.85,4.59,4.00,2.56,47.82,0.04,47.90,0.23
27.95,-4.37,2.33,3.93,4.00,2.56,47.82,0.04,47.91,0.22
27.96,-4.78,2.71,3.82,4.00,2.57,47.82,0.05,47.90,0.22
27.97,-4.41,2.36,4.55,4.00,2.58,47.82,0.05,47.90,0.20
27.98,-4.62,2.55,5.78,4.00,2.58,47.83,0.06,47.90,0.21
27.99,-4.56,2.56,5.00,3.95,2.58,47.82,0.05,47.91,0.20
28.00,-4.78,2.76,3.68,3.95,2.58,47.83,0.06,47.90,0.21
28.01,-3.83,1.85,3.92,3.95,2.58,47.82,0.03,47.91,0.21
28.02,-5.10,3.04,3.82,3.95,2.58,47.83,0.06,47.91,0.22
28.03,-3.98,1.98,4.09,3.95,2.59,47.81,0.04,47.90,0.21
28.04,-4.27,2.25,4.96,3.95,2.59,47.82,0.05,47.90,0.20
28.05,-4.75,2.70,4.14,3.95,2.59,47.81,0.06,47.90,0.22
28.06,-4.42,2.38,5.01,3.95,2.58,47.82,0.05,47.91,0.21
28.07,-5.26,3.16,5.11,3.95,2.58,47.81,0.06,47.90,0.23
28.08,-4.87,2.80,5.49,3.95,2.58,47.83,0.06,47.91,0.22
28.09,-5.08,3.05,5.16,3.89,2.58,47.82,0.07,47.91,0.22
28.10,-4.76,2.75,4.35,3.89,2.58,47.82,0.06,47.90,0.22
28.11,-3.91,1.94,3.80,3.89,2.58,47.82,0.04,47.90,0.22
28.12,-4.69,2.66,3.27,3.89,2.58,47.82,0.06,47.91,0.21
28.13,-4.37,2.36,3.74,3.89,2.57,47.82,0.05,47.91,0.19
28.14,-4.75,2.72,4.98,3.89,2.57,47.82,0.06,47.90,0.22
28.15,-5.20,3.14,6.53,3.89,2.56,47.82,0.07,47.90,0.21
28.16,-5.01,2.96,5.59,3.89,2.55,47.81,0.07,47.91,0.20
28.17,-5.36,3.29,4.97,3.89,2.55,47.82,0.06,47.90,0.20
28.18,-4.60,2.58,5.71,3.89,2.52,47.83,0.05,47.89,0.20
28.19,-5.22,3.23,4.87,3.84,2.50,47.83,0.06,47.90,0.18
28.20,-4.64,2.68,4.47,3.84,2.49,47.82,0.05,47.91,0.21
28.21,-4.57,2.61,5.08,3.84,2.47,47.83,0.05,47.91,0.22
28.22,-4.76,2.79,4.35,3.84,2.45,47.81,0.06,47.90,0.21
28.23,-4.23,2.29,3.42,3.84,2.43,47.81,0.05,47.91,0.21
28.24,-4.71,2.73,3.62,3.84,2.41,47.82,0.05,47.91,0.19
28.25,-4.40,2.44,5.41,3.84,2.41,47.82,0.05,47.91,0.18
28.26,-4.90,2.91,5.47,3.84,2.39,47.82,0.06,47.90,0.20
28.27,-4.75,2.77,5.26,3.84,2.37,47.82,0.06,47.91,0.19
28.28,-4.68,2.69,4.37,3.84,2.34,47.84,0.06,47.91,0.19
28.29,-5.05,3.04,3.98,3.84,2.32,47.82,0.07,47.90,0.20
28.30,-4.40,2.48,3.26,3.79,2.31,47.81,0.05,47.91,0.21
28.31,-4.42,2.50,3.68,3.79,2.29,47.82,0.06,47.90,0.19
28.32,-4.32,2.39,4.61,3.79,2.27,47.83,0.05,47.91,0.19
28.33,-4.43,2.50,4.52,3.79,2.27,47.82,0.06,47.91,0.21
28.34,-4.91,2.94,4.33,3.79,2.25,47.80,0.07,47.90,0.22
28.35,-4.04,2.12,3.72,3.79,2.24,47.81,0.04,47.91,0.21
28.36,-5.26,3.26,3.11,3.79,2.24,47.83,0.07,47.90,0.19
28.37,-3.79,1.87,3.13,3.79,2.24,47.81,0.04,47.91,0.18
28.38,-4.55,2.58,4.34,3.79,2.24,47.83,0.05,47.90,0.21
28.39,-4.27,2.30,5.23,3.79,2.22,47.83,0.05,47.90,0.23
28.40,-4.42,2.50,3.93,3.73,2.22,47.81,0.05,47.91,0.21
28.41,-4.31,2.40,2.64,3.73,2.21,47.82,0.04,47.90,0.18
28.42,-3.04,1.19,3.27,3.73,2.20,47.81,0.02,47.91,0.20
28.43,-4.48,2.54,4.73,3.73,2.20,47.83,0.05,47.90,0.21
28.44,-4.02,2.10,3.59,3.73,2.19,47.82,0.04,47.91,0.20
28.45,-4.40,2.46,4.06,3.73,2.18,47.83,0.05,47.90,0.19
28.46,-4.27,2.32,4.53,3.73,2.17,47.82,0.05,47.89,0.19
28.47,-4.14,2.20,5.56,3.73,2.17,47.81,0.04,47.90,0.19
28.48,-4.10,2.16,4.88,3.73,2.17,47.82,0.04,47.91,0.20
28.49,-4.63,2.65,3.38,3.73,2.15,47.82,0.05,47.90,0.20
28.50,-3.70,1.84,4.09,3.68,2.15,47.82,0.04,47.91,0.20
28.51,-4.32,2.41,4.21,3.68,2.14,47.82,0.05,47.90,0.20
28.52,-4.32,2.40,4.21,3.68,2.13,47.82,0.05,47.91,0.17
28.53,-4.03,2.12,3.57,3.68,2.12,47.82,0.05,47.90,0.19
28.54,-4.69,2.74,3.56,3.68,2.12,47.82,0.06,47.91,0.20
28.55,-4.20,2.28,4.47,3.68,2.11,47.82,0.05,47.91,0.21
28.56,-4.94,2.96,4.61,3.68,2.11,47.82,0.07,47.90,0.21
28.57,-4.50,2.55,4.85,3.68,2.10,47.81,0.06,47.91,0.21
28.58,-4.35,2.41,3.96,3.68,2.09,47.81,0.06,47.90,0.20
28.59,-4.65,2.68,3.94,3.68,2.08,47.82,0.06,47.90,0.17
28.60,-3.87,2.01,4.21,3.63,2.08,47.83,0.04,47.90,0.19
28.61,-3.82,1.95,4.37,3.63,2.08,47.83,0.03,47.91,0.20
28.62,-4.31,2.41,3.40,3.63,2.07,47.82,0.05,47.90,0.19
28.63,-3.91,2.02,3.82,3.63,2.06,47.82,0.04,47.90,0.17
28.64,-4.44,2.52,4.99,3.63,2.06,47.82,0.06,47.90,0.18
28.65,-4.37,2.45,5.35,3.63,2.05,47.83,0.05,47.91,0.18
28.66,-3.82,1.93,3.75,3.63,2.04,47.82,0.03,47.91,0.19
28.67,-4.22,2.30,2.43,3.63,2.03,47.82,0.04,47.90,0.19
28.68,-3.66,1.77,4.88,3.63,2.03,47.82,0.03,47.89,0.19
28.69,-4.66,2.70,5.49,3.63,2.02,47.82,0.05,47.90,0.21
28.70,-4.29,2.41,4.11,3.57,2.01,47.82,0.05,47.90,0.18
28.71,-3.81,1.96,2.55,3.57,2.00,47.82,0.05,47.91,0.18
28.72,-3.91,2.05,3.64,3.57,2.00,47.82,0.04,47.91,0.19
28.73,-4.30,2.41,4.01,3.57,2.00,47.82,0.05,47.90,0.18
28.74,-4.07,2.17,3.20,3.57,1.99,47.82,0.04,47.91,0.17
28.75,-4.51,2.58,3.12,3.57,1.98,47.82,0.05,47.90,0.18
28.76,-3.34,1.48,4.21,3.57,1.97,47.82,0.03,47.91,0.19
28.77,-4.53,2.58,5.34,3.57,1.97,47.82,0.05,47.90,0.18
28.78,-4.32,2.38,4.30,3.57,1.96,47.83,0.05,47.90,0.18
28.79,-3.95,2.03,3.52,3.57,1.96,47.82,0.04,47.90,0.19
28.80,-3.75,1.90,3.79,3.52,1.95,47.82,0.04,47.91,0.19
28.81,-4.77,2.86,3.88,3.52,1.95,47.82,0.06,47.89,0.17
28.82,-4.10,2.22,4.21,3.52,1.95,47.82,0.04,47.90,0.17
28.83,-4.53,2.62,3.83,3.52,1.95,47.82,0.05,47.90,0.19
28.84,-3.57,1.71,4.11,3.52,1.95,47.82,0.04,47.89,0.20
28.85,-4.39,2.47,2.93,3.52,1.95,47.82,0.05,47.91,0.18
28.86,-4.54,2.61,3.80,3.52,1.95,47.81,0.05,47.90,0.17
28.87,-3.74,1.85,3.45,3.52,1.95,47.83,0.03,47.90,0.19
28.88,-3.94,2.03,5.01,3.52,1.95,47.82,0.04,47.91,0.20
28.89,-4.81,2.85,3.49,3.52,1.94,47.82,0.06,47.91,0.19
28.90,-3.86,1.96,4.12,3.52,1.92,47.82,0.04,47.90,0.17
28.91,-4.56,2.67,4.19,3.47,1.92,47.82,0.06,47.90,0.18
28.92,-4.35,2.47,4.08,3.47,1.92,47.82,0.05,47.91,0.19
28.93,-3.92,2.07,4.30,3.47,1.92,47.82,0.04,47.90,0.20
28.94,-4.62,2.73,4.31,3.47,1.92,47.82,0.06,47.90,0.19
28.95,-3.95,2.09,5.20,3.47,1.92,47.81,0.04,47.90,0.19
28.96,-4.61,2.71,3.24,3.47,1.93,47.82,0.06,47.90,0.18
28.97,-4.48,2.59,2.96,3.47,1.94,47.82,0.06,47.90,0.17
28.98,-3.54,1.70,3.11,3.47,1.95,47.82,0.04,47.90,0.17
28.99,-3.88,2.00,4.60,3.47,1.96,47.81,0.04,47.90,0.16
29.00,-4.49,2.58,6.15,3.47,1.97,47.82,0.05,47.90,0.18
29.01,-4.29,2.46,5.20,3.41,1.96,47.82,0.05,47.90,0.18
29.02,-4.77,2.90,3.65,3.41,1.96,47.82,0.06,47.90,0.17
29.03,-3.62,1.83,3.28,3.41,1.96,47.82,0.04,47.90,0.17
29.04,-3.91,2.09,3.44,3.41,1.96,47.83,0.05,47.90,0.18
29.05,-3.77,1.97,4.90,3.41,1.99,47.81,0.04,47.91,0.16
29.06,-3.64,1.83,4.90,3.41,1.98,47.82,0.03,47.90,0.17
29.07,-4.53,2.67,3.92,3.41,1.99,47.82,0.05,47.91,0.18
29.08,-3.57,1.76,3.70,3.41,2.00,47.81,0.03,47.90,0.18
29.09,-4.00,2.16,4.06,3.41,2.01,47.82,0.05,47.90,0.18
29.10,-4.08,2.23,4.44,3.41,2.02,47.82,0.05,47.91,0.15
29.11,-3.90,2.13,3.78,3.36,2.02,47.82,0.05,47.90,0.16
29.12,-3.69,1.92,3.02,3.36,2.02,47.81,0.03,47.90,0.17
29.13,-3.50,1.73,3.10,3.36,2.02,47.82,0.03,47.91,0.16
29.14,-3.83,2.04,3.49,3.36,2.02,47.83,0.04,47.90,0.17
29.15,-3.84,2.04,4.69,3.36,2.02,47.82,0.04,47.90,0.19
29.16,-3.78,1.98,2.89,3.36,2.02,47.82,0.04,47.91,0.17
29.17,-3.18,1.41,2.43,3.36,2.01,47.82,0.03,47.90,0.16
29.18,-3.74,1.92,3.18,3.36,2.01,47.82,0.04,47.90,0.17
29.19,-3.89,2.06,4.92,3.36,2.01,47.82,0.04,47.91,0.18
29.20,-3.53,1.71,4.56,3.36,2.00,47.83,0.03,47.90,0.18
29.21,-4.31,2.51,2.94,3.31,2.01,47.83,0.05,47.91,0.15
29.22,-3.66,1.89,1.80,3.31,2.02,47.83,0.04,47.90,0.16
29.23,-3.08,1.33,3.96,3.31,2.03,47.81,0.02,47.90,0.15
29.24,-3.79,2.00,4.52,3.31,2.02,47.82,0.04,47.90,0.18
29.25,-4.41,2.58,3.21,3.31,2.02,47.82,0.05,47.90,0.17
29.26,-3.77,1.98,3.16,3.31,2.02,47.83,0.04,47.91,0.16
29.27,-3.49,1.70,4.16,3.31,2.02,47.82,0.03,47.91,0.16
29.28,-3.75,1.95,5.26,3.31,2.03,47.82,0.04,47.90,0.17
29.29,-3.46,1.67,3.93,3.31,2.02,47.82,0.04,47.89,0.17
29.30,-4.44,2.58,2.11,3.31,2.01,47.83,0.06,47.91,0.16
29.31,-3.39,1.66,1.86,3.25,2.01,47.82,0.04,47.91,0.15
29.32,-3.24,1.50,3.21,3.25,2.01,47.81,0.03,47.90,0.15
29.33,-3.52,1.76,5.11,3.25,2.01,47.83,0.03,47.90,0.16
29.34,-3.65,1.88,4.81,3.25,2.01,47.82,0.03,47.90,0.17
29.35,-4.01,2.21,3.73,3.25,2.00,47.82,0.04,47.90,0.17
29.36,-4.17,2.36,3.30,3.25,1.98,47.82,0.05,47.90,0.16
29.37,-4.02,2.21,3.86,3.25,1.98,47.82,0.04,47.90,0.14
29.38,-3.50,1.73,3.99,3.25,1.98,47.83,0.04,47.89,0.17
29.39,-3.89,2.09,3.22,3.25,1.98,47.82,0.04,47.90,0.17
29.40,-3.43,1.65,4.48,3.25,1.98,47.82,0.03,47.90,0.17
29.41,-3.41,1.68,4.02,3.20,1.97,47.83,0.03,47.90,0.16
29.42,-4.21,2.43,3.13,3.20,1.97,47.82,0.05,47.91,0.15
29.43,-3.80,2.05,3.40,3.20,1.96,47.82,0.05,47.90,0.16
29.44,-4.07,2.29,5.07,3.20,1.95,47.82,0.05,47.90,0.16
29.45,-3.92,2.16,4.12,3.20,1.95,47.82,0.05,47.90,0.16
29.46,-3.62,1.87,4.13,3.20,1.95,47.82,0.04,47.90,0.15
29.47,-3.33,1.60,4.05,3.20,1.94,47.82,0.03,47.91,0.16
29.48,-3.82,2.06,3.78,3.20,1.94,47.83,0.04,47.90,0.17
29.49,-3.74,1.98,4.13,3.20,1.94,47.82,0.04,47.91,0.17
29.50,-4.04,2.26,4.29,3.20,1.95,47.82,0.05,47.91,0.15
29.51,-3.95,2.18,4.06,3.20,1.95,47.83,0.05,47.90,0.17
29.52,-4.01,2.29,3.61,3.15,1.95,47.83,0.05,47.90,0.17
29.53,-3.75,2.04,2.81,3.15,1.95,47.82,0.05,47.91,0.15
29.54,-3.59,1.89,3.16,3.15,1.96,47.82,0.03,47.90,0.15
29.55,-3.31,1.62,3.03,3.15,1.97,47.81,0.03,47.90,0.15
29.56,-3.77,2.03,3.57,3.15,1.98,47.82,0.04,47.90,0.15
29.57,-3.63,1.91,5.10,3.15,1.98,47.82,0.04,47.90,0.17
29.58,-3.67,1.94,4.42,3.15,1.97,47.82,0.04,47.90,0.18
29.59,-3.98,2.24,2.34,3.15,1.97,47.81,0.05,47.90,0.16
29.60,-3.17,1.47,2.34,3.15,1.97,47.83,0.03,47.91,0.15
29.61,-3.20,1.49,3.28,3.15,1.97,47.82,0.03,47.91,0.16
29.62,-3.85,2.15,4.13,3.09,1.98,47.82,0.05,47.89,0.15
29.63,-3.81,2.11,3.86,3.09,1.98,47.83,0.03,47.90,0.15
29.64,-3.49,1.81,2.98,3.09,1.97,47.82,0.04,47.90,0.16
29.65,-3.54,1.85,2.95,3.09,1.97,47.82,0.03,47.91,0.16
29.66,-3.58,1.88,3.29,3.09,1.97,47.82,0.04,47.90,0.14
29.67,-3.04,1.37,2.61,3.09,1.98,47.81,0.03,47.90,0.15
29.68,-3.85,2.12,2.72,3.09,1.98,47.82,0.04,47.91,0.15
29.69,-3.36,1.66,3.17,3.09,1.98,47.82,0.03,47.91,0.16
29.70,-3.24,1.54,3.21,3.09,1.98,47.82,0.03,47.91,0.15
29.71,-4.17,2.40,2.31,3.09,1.98,47.82,0.05,47.90,0.14
29.72,-3.30,1.65,3.54,3.04,1.98,47.83,0.03,47.91,0.15
29.73,-2.91,1.27,3.51,3.04,1.98,47.82,0.02,47.90,0.15
29.74,-3.19,1.53,3.46,3.04,1.98,47.81,0.03,47.91,0.13
29.75,-2.85,1.19,2.26,3.04,1.98,47.82,0.02,47.91,0.15
29.76,-3.92,2.19,2.89,3.04,1.97,47.82,0.05,47.90,0.13
29.77,-2.45,0.80,1.91,3.04,1.98,47.82,0.02,47.89,0.14
29.78,-3.24,1.53,3.88,3.04,1.99,47.82,0.03,47.89,0.14
29.79,-4.38,2.59,4.26,3.04,1.99,47.82,0.05,47.90,0.15
29.80,-3.53,1.79,5.03,3.04,1.99,47.82,0.04,47.90,0.17
29.81,-4.37,2.59,3.71,3.04,1.98,47.82,0.05,47.90,0.16
29.82,-3.11,1.47,2.25,2.99,1.98,47.82,0.03,47.91,0.13
29.83,-3.97,2.26,1.93,2.99,1.98,47.82,0.05,47.90,0.13
29.84,-2.21,0.60,3.35,2.99,1.98,47.81,0.02,47.90,0.14
29.85,-3.77,2.05,4.34,2.99,1.99,47.81,0.03,47.90,0.15
29.86,-3.51,1.81,3.22,2.99,1.98,47.82,0.04,47.91,0.15
29.87,-2.93,1.26,3.17,2.99,1.98,47.82,0.02,47.91,0.14
29.88,-4.48,2.71,2.48,2.99,1.98,47.82,0.06,47.90,0.14
29.89,-3.03,1.35,4.47,2.99,1.97,47.83,0.02,47.91,0.16
29.90,-4.22,2.46,3.86,2.99,1.97,47.83,0.05,47.90,0.16
29.91,-3.80,2.07,3.81,2.99,1.96,47.82,0.04,47.90,0.13
29.92,-3.73,2.07,2.31,2.93,1.96,47.81,0.05,47.90,0.14
29.93,-2.83,1.22,2.95,2.93,1.96,47.81,0.03,47.90,0.14
29.94,-3.87,2.18,4.09,2.93,1.95,47.82,0.04,47.89,0.14
29.95,-3.62,1.95,4.52,2.93,1.95,47.82,0.04,47.90,0.14
29.96,-3.16,1.52,3.68,2.93,1.95,47.82,0.03,47.91,0.16
29.97,-4.09,2.39,3.18,2.93,1.94,47.82,0.05,47.90,0.14
29.98,-3.58,1.91,3.38,2.93,1.94,47.83,0.05,47.90,0.13
29.99,-2.90,1.26,3.57,2.93,1.94,47.82,0.03,47.90,0.14
30.00,-3.65,1.97,2.98,2.93,1.94,47.82,0.04,47.90,0.15
30.01,-3.42,1.75,3.08,2.93,1.94,47.82,0.04,47.90,0.13
30.02,-3.29,1.63,3.06,2.93,1.94,47.82,0.03,47.90,0.15
30.03,-3.97,2.32,2.57,2.88,1.93,47.82,0.04,47.90,0.14
30.04,-3.05,1.45,3.04,2.88,1.93,47.82,0.03,47.90,0.13
30.05,-2.91,1.31,2.56,2.88,1.93,47.82,0.03,47.90,0.14
30.06,-3.30,1.67,3.84,2.88,1.94,47.82,0.04,47.90,0.13
30.07,-3.41,1.77,4.63,2.88,1.94,47.82,0.04,47.90,0.14
30.08,-3.52,1.88,2.93,2.88,1.94,47.82,0.04,47.91,0.14
30.09,-3.09,1.47,3.62,2.88,1.94,47.83,0.03,47.89,0.12
30.10,-3.10,1.46,2.10,2.88,1.95,47.82,0.02,47.90,0.13
30.11,-3.28,1.64,2.64,2.88,1.96,47.83,0.04,47.90,0.14
30.12,-2.56,0.95,3.81,2.88,1.97,47.82,0.02,47.90,0.15
30.13,-3.69,2.07,1.65,2.83,1.97,47.81,0.04,47.91,0.13
30.14,-3.37,1.77,1.65,2.83,1.97,47.82,0.04,47.89,0.12
30.15,-2.90,1.32,1.91,2.83,1.97,47.82,0.03,47.91,0.12
30.16,-2.92,1.32,4.10,2.83,1.98,47.81,0.03,47.91,0.14
30.17,-3.63,1.98,4.32,2.83,1.98,47.83,0.04,47.90,0.14
30.18,-3.39,1.76,2.63,2.83,1.97,47.81,0.03,47.90,0.14
30.19,-3.27,1.65,2.62,2.83,1.97,47.82,0.03,47.90,0.12
30.20,-3.28,1.64,1.37,2.83,1.97,47.82,0.03,47.90,0.12
30.21,-2.88,1.27,3.34,2.83,1.98,47.82,0.03,47.90,0.13
30.22,-2.60,0.99,4.67,2.83,1.99,47.82,0.01,47.91,0.15
30.23,-3.53,1.92,3.50,2.77,1.98,47.82,0.04,47.91,0.15
30.24,-3.10,1.51,2.19,2.77,1.97,47.82,0.03,47.90,0.12
30.25,-2.67,1.09,0.86,2.77,1.98,47.82,0.02,47.90,0.12
30.26,-3.07,1.46,1.53,2.77,1.99,47.82,0.03,47.90,0.12
30.27,-1.11,-0.40,3.89,2.77,1.99,47.82,0.00,47.90,0.12
30.28,-3.39,1.71,4.02,2.77,2.00,47.82,0.01,47.90,0.13
30.29,-3.83,2.14,2.88,2.77,2.00,47.82,0.05,47.90,0.13
30.30,-1.95,0.37,2.39,2.77,1.99,47.82,0.01,47.91,0.13
30.31,-2.61,0.96,1.35,2.77,2.00,47.82,0.01,47.90,0.13
30.32,-3.27,1.58,2.94,2.77,2.00,47.82,0.03,47.90,0.13
30.33,-2.84,1.23,2.79,2.72,1.99,47.83,0.02,47.90,0.13
30.34,-3.13,1.50,3.63,2.72,1.99,47.82,0.03,47.90,0.12
30.35,-2.97,1.35,2.54,2.72,1.99,47.82,0.02,47.90,0.13
30.36,-3.01,1.37,2.01,2.72,1.98,47.82,0.02,47.90,0.13
30.37,-3.78,2.09,1.58,2.72,1.98,47.83,0.04,47.91,0.12
30.38,-2.52,0.90,3.58,2.72,2.00,47.81,0.01,47.90,0.12
30.39,-3.45,1.77,2.75,2.72,2.01,47.81,0.03,47.89,0.12
30.40,-3.20,1.53,2.14,2.72,2.00,47.83,0.03,47.90,0.13
30.41,-2.04,0.42,3.14,2.72,1.99,47.81,0.01,47.90,0.12
30.42,-3.64,1.92,2.81,2.72,1.99,47.82,0.04,47.91,0.12
30.43,-2.77,1.17,3.03,2.67,1.99,47.82,0.02,47.91,0.12
30.44,-3.72,2.05,2.85,2.67,2.00,47.82,0.04,47.91,0.13
30.45,-3.24,1.59,2.23,2.67,2.00,47.82,0.03,47.91,0.13
30.46,-2.74,1.12,2.13,2.67,1.99,47.82,0.02,47.90,0.12
30.47,-3.15,1.51,2.64,2.67,1.99,47.82,0.03,47.91,0.11
30.48,-3.20,1.55,3.66,2.67,1.98,47.82,0.03,47.91,0.13
30.49,-3.45,1.78,3.73,2.67,1.98,47.82,0.03,47.89,0.13
30.50,-3.69,2.00,3.50,2.67,1.98,47.82,0.04,47.90,0.13
30.51,-3.07,1.43,2.11,2.67,1.98,47.83,0.03,47.90,0.12
30.52,-2.64,1.02,2.90,2.67,1.97,47.83,0.02,47.89,0.11
30.53,-2.72,1.14,3.14,2.61,1.97,47.82,0.02,47.90,0.13
30.54,-2.96,1.37,3.78,2.61,1.96,47.82,0.02,47.90,0.14
30.55,-3.69,2.06,3.30,2.61,1.96,47.83,0.04,47.89,0.13
30.56,-2.44,0.88,3.07,2.61,1.95,47.82,0.02,47.90,0.12
30.57,-2.89,1.29,1.47,2.61,1.95,47.81,0.02,47.90,0.12
30.58,-3.23,1.60,2.03,2.61,1.94,47.82,0.03,47.91,0.11
30.59,-2.86,1.26,4.39,2.61,1.94,47.81,0.03,47.90,0.11
30.60,-2.54,0.94,5.12,2.61,1.93,47.82,0.02,47.90,0.13
30.61,-3.81,2.14,3.36,2.61,1.92,47.83,0.04,47.90,0.13
30.62,-3.61,1.96,1.80,2.61,1.91,47.82,0.04,47.90,0.12
30.63,-2.90,1.29,2.58,2.61,1.91,47.82,0.03,47.91,0.12
30.64,-2.87,1.32,3.56,2.56,1.91,47.82,0.02,47.90,0.13
30.65,-3.28,1.70,4.01,2.56,1.90,47.82,0.04,47.90,0.13
30.66,-2.87,1.31,2.93,2.56,1.90,47.82,0.03,47.90,0.12
30.67,-3.23,1.65,1.41,2.56,1.88,47.82,0.03,47.91,0.11
30.68,-2.64,1.08,2.28,2.56,1.87,47.82,0.02,47.91,0.11
30.69,-2.52,0.96,2.70,2.56,1.87,47.83,0.02,47.90,0.11
30.70,-2.84,1.25,3.08,2.56,1.87,47.82,0.02,47.89,0.12
30.71,-2.76,1.18,3.06,2.56,1.86,47.82,0.02,47.90,0.12
