time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
26.85,-22.77,3.88,23.14,5.16,3.14,47.81,-0.08,47.89,0.53
26.86,-22.72,4.05,23.30,5.10,3.14,47.82,-0.07,47.90,0.61
26.87,-22.63,3.96,22.37,5.10,3.12,47.82,-0.06,47.89,0.50
26.88,-22.47,3.81,21.46,5.10,3.09,47.81,-0.06,47.90,0.45
26.89,-22.00,3.36,20.58,5.10,3.08,47.82,-0.06,47.90,0.45
26.90,-21.75,3.12,20.74,5.10,3.07,47.81,-0.07,47.89,0.47
26.91,-22.01,3.35,21.21,5.10,3.07,47.82,-0.07,47.89,0.51
26.92,-22.06,3.39,20.60,5.10,3.06,47.82,-0.07,47.89,0.55
26.93,-22.20,3.51,21.66,5.10,3.05,47.80,-0.07,47.89,0.58
26.94,-22.38,3.67,22.59,5.10,3.05,47.82,-0.08,47.90,0.45
26.95,-22.67,3.94,22.89,5.10,3.02,47.82,-0.08,47.90,0.56
26.96,-22.20,3.76,22.45,5.04,2.98,47.82,-0.07,47.90,0.49
26.97,-22.43,3.97,21.51,5.04,2.96,47.82,-0.07,47.89,0.46
26.98,-22.34,3.88,21.34,5.04,2.94,47.82,-0.07,47.90,0.53
26.99,-21.94,3.50,20.81,5.04,2.93,47.82,-0.06,47.89,0.55
27.00,-21.97,3.52,21.15,5.04,2.92,47.82,-0.07,47.89,0.56
27.01,-21.59,3.16,22.34,5.04,2.92,47.83,-0.06,47.89,0.49
27.02,-22.23,3.75,22.69,5.04,2.92,47.81,-0.08,47.90,0.50
27.03,-22.25,3.77,22.10,5.04,2.91,47.81,-0.08,47.89,0.58
27.04,-22.43,3.93,20.87,5.04,2.90,47.83,-0.08,47.89,0.46
27.05,-21.91,3.44,20.43,5.04,2.91,47.82,-0.06,47.90,0.46
27.06,-21.32,3.13,19.63,4.98,2.92,47.82,-0.06,47.90,0.48
27.07,-21.34,3.14,20.00,4.98,2.94,47.82,-0.05,47.90,0.49
27.08,-21.78,3.53,20.84,4.98,2.95,47.82,-0.06,47.90,0.50
27.09,-21.46,3.23,21.54,4.98,2.95,47.82,-0.06,47.89,0.45
27.10,-21.86,3.59,22.63,4.98,2.94,47.82,-0.08,47.89,0.52
27.11,-21.66,3.40,22.48,4.98,2.93,47.82,-0.07,47.89,0.53
27.12,-22.10,3.81,21.66,4.98,2.91,47.82,-0.08,47.90,0.45
27.13,-21.96,3.69,20.77,4.98,2.90,47.83,-0.08,47.90,0.47
27.14,-22.21,3.91,20.72,4.98,2.90,47.82,-0.07,47.90,0.45
27.15,-21.76,3.49,20.94,4.98,2.90,47.83,-0.06,47.89,0.47
27.16,-21.37,3.37,21.68,4.92,2.91,47.82,-0.05,47.89,0.55
27.17,-21.42,3.42,21.93,4.92,2.91,47.82,-0.06,47.90,0.49
27.18,-21.53,3.51,22.23,4.92,2.91,47.82,-0.08,47.89,0.43
27.19,-21.74,3.71,21.96,4.92,2.90,47.82,-0.07,47.89,0.51
27.20,-21.67,3.63,21.36,4.92,2.90,47.82,-0.06,47.89,0.56
27.21,-21.59,3.56,20.09,4.92,2.90,47.83,-0.06,47.90,0.52
27.22,-21.11,3.10,19.56,4.92,2.90,47.82,-0.06,47.90,0.53
27.23,-21.24,3.21,19.27,4.92,2.89,47.84,-0.07,47.89,0.47
27.24,-20.95,2.93,20.56,4.92,2.89,47.82,-0.06,47.90,0.43
27.25,-21.56,3.48,20.59,4.92,2.89,47.82,-0.06,47.91,0.44
27.26,-21.33,3.51,21.37,4.86,2.87,47.81,-0.06,47.89,0.52
27.27,-21.00,3.19,21.70,4.86,2.83,47.82,-0.06,47.89,0.52
27.28,-21.32,3.49,20.87,4.86,2.81,47.82,-0.07,47.90,0.49
27.29,-21.40,3.56,19.91,4.86,2.79,47.81,-0.06,47.90,0.49
27.30,-21.35,3.51,20.22,4.86,2.78,47.82,-0.06,47.89,0.50
27.31,-21.10,3.27,20.46,4.86,2.77,47.82,-0.06,47.89,0.51
27.32,-21.28,3.44,20.94,4.86,2.76,47.82,-0.07,47.91,0.49
27.33,-21.70,3.83,20.88,4.86,2.76,47.83,-0.08,47.90,0.43
27.34,-21.60,3.73,21.10,4.86,2.74,47.81,-0.06,47.89,0.44
27.35,-21.66,3.79,21.34,4.86,2.72,47.81,-0.06,47.90,0.46
27.36,-21.51,3.90,21.90,4.86,2.70,47.82,-0.06,47.89,0.53
27.37,-20.79,3.22,21.50,4.80,2.68,47.83,-0.07,47.89,0.50
27.38,-21.10,3.51,20.14,4.80,2.66,47.82,-0.07,47.90,0.49
27.39,-20.78,3.20,19.38,4.80,2.65,47.82,-0.05,47.89,0.49
27.40,-20.64,3.06,18.83,4.80,2.63,47.83,-0.06,47.89,0.42
27.41,-20.46,2.88,18.43,4.80,2.63,47.83,-0.05,47.89,0.40
27.42,-20.80,3.19,19.50,4.80,2.61,47.83,-0.06,47.90,0.49
27.43,-20.58,2.97,20.33,4.80,2.57,47.81,-0.06,47.89,0.51
27.44,-20.96,3.31,21.50,4.80,2.54,47.82,-0.05,47.89,0.49
27.45,-20.75,3.11,22.26,4.80,2.50,47.81,-0.06,47.90,0.43
27.46,-21.37,3.69,21.23,4.80,2.46,47.82,-0.08,47.90,0.50
27.47,-20.96,3.56,20.01,4.74,2.44,47.82,-0.07,47.89,0.50
27.48,-20.71,3.32,19.74,4.74,2.44,47.82,-0.06,47.89,0.40
27.49,-20.59,3.20,20.02,4.74,2.43,47.83,-0.06,47.90,0.39
27.50,-20.61,3.22,20.33,4.74,2.43,47.83,-0.05,47.90,0.41
27.51,-21.08,3.65,20.95,4.74,2.42,47.81,-0.06,47.89,0.39
27.52,-21.18,3.74,21.58,4.74,2.40,47.82,-0.07,47.89,0.48
27.53,-21.28,3.83,21.07,4.74,2.39,47.82,-0.06,47.90,0.53
27.54,-21.21,3.77,20.73,4.74,2.38,47.82,-0.05,47.89,0.50
27.55,-20.50,3.10,20.02,4.74,2.37,47.83,-0.06,47.89,0.51
27.56,-20.65,3.25,18.90,4.74,2.37,47.82,-0.07,47.89,0.46
27.57,-19.98,2.86,19.03,4.68,2.37,47.82,-0.04,47.91,0.37
27.58,-20.09,2.95,19.51,4.68,2.39,47.82,-0.05,47.89,0.43
27.59,-20.28,3.12,19.22,4.68,2.40,47.81,-0.05,47.89,0.49
27.60,-20.17,3.01,20.00,4.68,2.40,47.82,-0.06,47.90,0.49
27.61,-20.93,3.72,20.13,4.68,2.40,47.82,-0.05,47.89,0.47
27.62,-20.51,3.32,20.54,4.68,2.41,47.81,-0.06,47.90,0.50
27.63,-20.21,3.02,20.70,4.68,2.42,47.82,-0.05,47.89,0.49
27.64,-20.43,3.23,20.27,4.68,2.42,47.82,-0.06,47.89,0.49
27.65,-20.62,3.40,20.16,4.68,2.44,47.82,-0.06,47.90,0.48
27.66,-20.40,3.19,19.94,4.68,2.46,47.81,-0.04,47.89,0.44
27.67,-20.04,3.10,19.63,4.62,2.48,47.82,-0.05,47.89,0.39
27.68,-20.00,3.06,19.52,4.62,2.50,47.83,-0.05,47.89,0.37
27.69,-20.28,3.32,20.40,4.62,2.50,47.83,-0.05,47.90,0.42
27.70,-20.79,3.79,20.44,4.62,2.49,47.82,-0.05,47.90,0.40
27.71,-20.69,3.70,21.23,4.62,2.50,47.83,-0.05,47.90,0.39
27.72,-20.32,3.35,21.19,4.62,2.50,47.82,-0.06,47.89,0.41
27.73,-20.73,3.74,19.27,4.62,2.50,47.83,-0.05,47.90,0.39
27.74,-20.41,3.43,17.80,4.62,2.50,47.81,-0.05,47.88,0.41
27.75,-19.65,2.72,18.44,4.62,2.52,47.81,-0.04,47.90,0.42
27.76,-19.46,2.52,18.75,4.62,2.53,47.83,-0.05,47.89,0.37
27.77,-19.66,2.95,19.26,4.56,2.53,47.82,-0.04,47.90,0.44
27.78,-19.72,2.99,18.72,4.56,2.52,47.82,-0.05,47.90,0.44
27.79,-19.63,2.90,18.90,4.56,2.52,47.82,-0.05,47.91,0.37
27.80,-19.44,2.72,19.70,4.56,2.52,47.81,-0.04,47.89,0.41
27.81,-19.69,2.94,20.40,4.56,2.51,47.82,-0.05,47.90,0.43
27.82,-20.32,3.52,19.96,4.56,2.51,47.82,-0.04,47.90,0.44
27.83,-20.19,3.39,19.75,4.56,2.50,47.82,-0.06,47.89,0.48
27.84,-19.78,3.01,19.80,4.56,2.50,47.81,-0.05,47.89,0.50
27.85,-19.97,3.18,19.58,4.56,2.50,47.82,-0.05,47.89,0.44
27.86,-19.83,3.04,19.65,4.56,2.50,47.83,-0.05,47.89,0.38
27.87,-20.06,3.50,19.94,4.56,2.50,47.82,-0.05,47.90,0.38
27.88,-19.84,3.30,21.04,4.50,2.50,47.82,-0.05,47.89,0.36
27.89,-20.39,3.82,21.55,4.50,2.50,47.82,-0.05,47.90,0.44
27.90,-20.64,4.06,20.16,4.50,2.50,47.82,-0.05,47.89,0.46
27.91,-19.98,3.43,19.28,4.50,2.50,47.81,-0.05,47.89,0.40
27.92,-19.37,2.87,17.97,4.50,2.51,47.82,-0.05,47.89,0.39
27.93,-19.52,3.00,17.90,4.50,2.52,47.82,-0.04,47.89,0.43
27.94,-19.74,3.19,18.07,4.50,2.53,47.82,-0.05,47.89,0.38
27.95,-18.88,2.38,18.16,4.50,2.53,47.81,-0.04,47.90,0.45
27.96,-19.54,2.99,18.39,4.50,2.52,47.83,-0.05,47.89,0.35
27.97,-19.42,3.12,18.73,4.50,2.50,47.82,-0.04,47.89,0.44
27.98,-19.12,2.83,19.58,4.44,2.49,47.83,-0.04,47.89,0.47
27.99,-19.33,3.02,19.66,4.44,2.48,47.83,-0.05,47.89,0.44
28.00,-19.49,3.17,19.05,4.44,2.47,47.82,-0.05,47.90,0.37
28.01,-19.60,3.26,18.13,4.44,2.46,47.82,-0.04,47.90,0.38
28.02,-19.01,2.70,18.15,4.44,2.45,47.82,-0.03,47.89,0.40
28.03,-19.04,2.72,18.48,4.44,2.45,47.82,-0.05,47.89,0.37
28.04,-19.47,3.12,19.37,4.44,2.44,47.82,-0.04,47.89,0.44
28.05,-19.41,3.05,19.41,4.44,2.43,47.82,-0.04,47.89,0.45
28.06,-19.28,2.93,19.09,4.44,2.43,47.82,-0.04,47.90,0.36
28.07,-19.59,3.22,19.73,4.44,2.42,47.82,-0.04,47.90,0.37
28.08,-19.49,3.38,19.65,4.38,2.42,47.82,-0.04,47.90,0.41
28.09,-19.39,3.27,18.84,4.38,2.41,47.82,-0.04,47.91,0.44
28.10,-19.24,3.14,17.52,4.38,2.42,47.83,-0.04,47.89,0.35
28.11,-19.13,3.03,16.99,4.38,2.42,47.82,-0.04,47.90,0.44
28.12,-19.22,3.11,17.95,4.38,2.43,47.82,-0.04,47.90,0.33
28.13,-18.87,2.78,18.58,4.38,2.43,47.82,-0.04,47.90,0.44
28.14,-19.23,3.11,18.62,4.38,2.42,47.83,-0.04,47.89,0.37
28.15,-19.48,3.34,18.35,4.38,2.41,47.82,-0.05,47.90,0.40
28.16,-18.86,2.75,18.71,4.38,2.41,47.82,-0.05,47.89,0.45
28.17,-19.05,2.92,18.96,4.38,2.42,47.82,-0.04,47.89,0.36
28.18,-18.81,2.95,19.11,4.32,2.42,47.82,-0.04,47.91,0.36
28.19,-18.90,3.03,18.54,4.32,2.43,47.82,-0.05,47.90,0.41
28.20,-18.79,2.92,17.36,4.32,2.44,47.82,-0.04,47.90,0.33
28.21,-18.58,2.71,17.49,4.32,2.45,47.82,-0.04,47.89,0.42
28.22,-18.92,3.02,17.94,4.32,2.47,47.82,-0.04,47.89,0.34
28.23,-18.89,2.99,17.84,4.32,2.47,47.82,-0.04,47.91,0.44
28.24,-18.84,2.94,17.66,4.32,2.48,47.82,-0.05,47.90,0.32
28.25,-18.59,2.70,18.68,4.32,2.47,47.82,-0.04,47.89,0.44
28.26,-18.80,2.88,20.51,4.32,2.47,47.82,-0.03,47.89,0.46
28.27,-19.23,3.29,20.95,4.32,2.48,47.81,-0.04,47.89,0.45
28.28,-19.23,3.54,20.01,4.26,2.48,47.81,-0.04,47.89,0.47
28.29,-19.57,3.86,18.58,4.26,2.48,47.82,-0.04,47.89,0.43
28.30,-18.45,2.81,17.32,4.26,2.49,47.82,-0.03,47.89,0.39
28.31,-18.40,2.76,16.76,4.26,2.50,47.81,-0.03,47.90,0.32
28.32,-18.58,2.92,17.34,4.26,2.51,47.82,-0.03,47.90,0.40
28.33,-18.26,2.60,17.70,4.26,2.52,47.82,-0.03,47.90,0.36
28.34,-18.63,2.95,17.78,4.26,2.52,47.82,-0.04,47.90,0.39
28.35,-18.45,2.77,18.01,4.26,2.54,47.82,-0.03,47.90,0.36
28.36,-18.56,2.86,18.07,4.26,2.55,47.83,-0.04,47.89,0.41
28.37,-18.37,2.68,18.77,4.26,2.56,47.81,-0.04,47.90,0.33
28.38,-18.82,3.35,18.50,4.20,2.57,47.82,-0.04,47.90,0.43
28.39,-18.62,3.16,18.14,4.20,2.58,47.82,-0.03,47.90,0.33
28.40,-17.74,2.33,18.31,4.20,2.60,47.82,-0.03,47.90,0.39
28.41,-18.42,2.96,18.31,4.20,2.61,47.82,-0.04,47.90,0.40
28.42,-18.49,3.02,17.81,4.20,2.61,47.82,-0.04,47.90,0.35
28.43,-18.28,2.81,17.17,4.20,2.62,47.82,-0.04,47.89,0.37
28.44,-18.18,2.72,17.23,4.20,2.64,47.81,-0.03,47.89,0.41
28.45,-18.10,2.63,17.67,4.20,2.66,47.82,-0.03,47.90,0.32
28.46,-18.27,2.79,18.81,4.20,2.67,47.82,-0.03,47.89,0.40
28.47,-18.48,2.98,19.31,4.20,2.68,47.83,-0.04,47.89,0.40
28.48,-18.74,3.48,18.20,4.20,2.69,47.83,-0.03,47.89,0.34
28.49,-18.23,2.99,17.82,4.14,2.70,47.82,-0.03,47.90,0.41
28.50,-17.80,2.59,16.71,4.14,2.70,47.82,-0.03,47.90,0.34
28.51,-18.09,2.85,17.12,4.14,2.70,47.82,-0.03,47.89,0.31
28.52,-17.82,2.59,17.22,4.14,2.70,47.81,-0.03,47.90,0.42
28.53,-18.17,2.91,17.09,4.14,2.71,47.82,-0.04,47.90,0.31
28.54,-17.79,2.56,17.27,4.14,2.72,47.83,-0.04,47.90,0.33
28.55,-17.77,2.53,17.97,4.14,2.72,47.82,-0.03,47.90,0.40
28.56,-18.43,3.14,18.31,4.14,2.73,47.83,-0.05,47.90,0.35
28.57,-18.19,2.91,18.15,4.14,2.73,47.82,-0.04,47.89,0.37
28.58,-18.22,2.94,18.05,4.14,2.74,47.82,-0.04,47.89,0.40
28.59,-17.54,2.55,17.40,4.08,2.74,47.82,-0.04,47.89,0.35
28.60,-17.84,2.83,17.30,4.08,2.75,47.82,-0.03,47.90,0.35
28.61,-17.70,2.68,17.53,4.08,2.76,47.82,-0.03,47.90,0.39
28.62,-17.40,2.39,17.70,4.08,2.76,47.83,-0.03,47.90,0.31
28.63,-17.97,2.92,17.53,4.08,2.77,47.81,-0.04,47.89,0.39
28.64,-17.78,2.73,17.23,4.08,2.76,47.82,-0.03,47.91,0.32
28.65,-17.51,2.47,17.88,4.08,2.76,47.82,-0.03,47.89,0.38
28.66,-18.14,3.06,18.24,4.08,2.76,47.82,-0.04,47.90,0.32
28.67,-18.20,3.12,18.38,4.08,2.75,47.81,-0.03,47.89,0.40
28.68,-18.16,3.07,18.82,4.08,2.76,47.82,-0.04,47.89,0.33
28.69,-17.94,3.12,18.25,4.02,2.75,47.82,-0.04,47.89,0.38
28.70,-17.67,2.86,16.50,4.02,2.74,47.82,-0.03,47.90,0.30
28.71,-17.56,2.76,14.75,4.02,2.72,47.81,-0.03,47.90,0.29
28.72,-17.31,2.51,15.01,4.02,2.72,47.82,-0.03,47.91,0.28
28.73,-17.15,2.35,16.31,4.02,2.72,47.82,-0.02,47.90,0.27
28.74,-17.61,2.77,17.47,4.02,2.72,47.81,-0.03,47.89,0.37
28.75,-17.93,3.07,17.59,4.02,2.70,47.82,-0.02,47.89,0.32
28.76,-17.96,3.09,17.99,4.02,2.68,47.81,-0.03,47.89,0.39
28.77,-17.81,2.96,18.45,4.02,2.65,47.82,-0.03,47.90,0.31
28.78,-18.11,3.24,17.72,4.02,2.62,47.82,-0.03,47.90,0.41
28.79,-17.33,2.76,17.24,3.96,2.60,47.82,-0.03,47.88,0.29
28.80,-17.49,2.91,16.18,3.96,2.58,47.82,-0.03,47.90,0.29
28.81,-17.41,2.83,16.16,3.96,2.58,47.82,-0.03,47.90,0.35
28.82,-16.92,2.36,16.20,3.96,2.56,47.82,-0.03,47.91,0.35
28.83,-17.14,2.56,16.17,3.96,2.54,47.81,-0.03,47.90,0.34
28.84,-16.71,2.15,16.35,3.96,2.52,47.82,-0.02,47.89,0.32
28.85,-17.10,2.50,17.01,3.96,2.50,47.82,-0.03,47.89,0.31
28.86,-17.23,2.61,17.70,3.96,2.48,47.82,-0.03,47.90,0.38
28.87,-17.56,2.92,17.94,3.96,2.45,47.82,-0.03,47.90,0.31
28.88,-17.58,2.94,17.60,3.96,2.43,47.82,-0.04,47.90,0.39
28.89,-17.10,2.74,16.91,3.90,2.43,47.82,-0.03,47.90,0.30
28.90,-17.03,2.67,16.43,3.90,2.42,47.82,-0.03,47.89,0.30
28.91,-16.71,2.35,15.65,3.90,2.41,47.83,-0.02,47.89,0.32
28.92,-17.15,2.76,15.41,3.90,2.40,47.83,-0.02,47.89,0.33
28.93,-16.38,2.03,14.91,3.90,2.39,47.82,-0.03,47.90,0.31
28.94,-16.81,2.43,15.37,3.90,2.38,47.81,-0.02,47.90,0.31
28.95,-17.14,2.73,15.72,3.90,2.38,47.82,-0.02,47.90,0.33
28.96,-16.75,2.36,16.28,3.90,2.38,47.82,-0.03,47.90,0.37
28.97,-17.06,2.64,16.81,3.90,2.39,47.82,-0.03,47.90,0.35
28.98,-17.09,2.66,16.85,3.90,2.38,47.81,-0.03,47.89,0.29
28.99,-17.03,2.85,17.24,3.84,2.38,47.83,-0.03,47.89,0.34
29.00,-17.00,2.83,17.09,3.84,2.37,47.81,-0.02,47.89,0.34
29.01,-16.90,2.73,16.96,3.84,2.36,47.82,-0.02,47.90,0.28
29.02,-16.89,2.72,15.82,3.84,2.35,47.83,-0.03,47.89,0.31
29.03,-17.12,2.93,16.41,3.84,2.35,47.82,-0.03,47.90,0.35
29.04,-16.73,2.56,16.15,3.84,2.35,47.82,-0.03,47.90,0.36
29.05,-16.94,2.76,16.17,3.84,2.35,47.83,-0.02,47.89,0.32
29.06,-17.13,2.93,15.97,3.84,2.34,47.82,-0.03,47.90,0.28
29.07,-16.72,2.55,15.81,3.84,2.34,47.82,-0.03,47.90,0.26
29.08,-16.53,2.35,16.96,3.84,2.34,47.82,-0.02,47.90,0.31
29.09,-16.58,2.65,17.66,3.78,2.34,47.81,-0.02,47.89,0.35
29.10,-16.74,2.80,17.32,3.78,2.33,47.82,-0.02,47.89,0.28
29.11,-16.95,2.99,16.60,3.78,2.31,47.82,-0.02,47.89,0.37
29.12,-16.55,2.61,15.86,3.78,2.31,47.82,-0.02,47.89,0.34
29.13,-16.18,2.26,15.42,3.78,2.30,47.82,-0.02,47.89,0.35
29.14,-15.98,2.06,15.62,3.78,2.30,47.82,-0.02,47.90,0.34
29.15,-16.46,2.50,15.32,3.78,2.30,47.82,-0.02,47.89,0.34
29.16,-16.13,2.18,15.82,3.78,2.30,47.81,-0.02,47.89,0.32
29.17,-16.14,2.18,15.59,3.78,2.30,47.82,-0.02,47.90,0.33
29.18,-16.47,2.48,15.48,3.78,2.31,47.82,-0.02,47.90,0.30
29.19,-16.42,2.69,15.86,3.78,2.32,47.82,-0.02,47.89,0.29
29.20,-16.21,2.48,16.28,3.72,2.32,47.83,-0.03,47.90,0.26
29.21,-16.27,2.53,15.74,3.72,2.32,47.82,-0.02,47.89,0.29
29.22,-16.06,2.33,16.28,3.72,2.33,47.81,-0.03,47.90,0.30
29.23,-16.40,2.65,15.67,3.72,2.33,47.83,-0.02,47.90,0.32
29.24,-16.18,2.43,16.60,3.72,2.33,47.82,-0.02,47.90,0.35
29.25,-16.09,2.35,16.42,3.72,2.33,47.82,-0.03,47.89,0.31
29.26,-16.66,2.88,16.15,3.72,2.34,47.82,-0.02,47.89,0.26
29.27,-16.10,2.35,15.96,3.72,2.34,47.82,-0.02,47.90,0.27
29.28,-16.22,2.46,15.36,3.72,2.34,47.83,-0.02,47.90,0.27
29.29,-16.16,2.40,15.73,3.72,2.34,47.82,-0.02,47.90,0.25
29.30,-15.60,2.12,16.39,3.66,2.35,47.82,-0.02,47.88,0.31
29.31,-16.52,2.97,16.08,3.66,2.36,47.82,-0.02,47.90,0.36
29.32,-15.74,2.24,15.73,3.66,2.36,47.82,-0.02,47.89,0.33
29.33,-15.91,2.39,15.66,3.66,2.35,47.82,-0.02,47.90,0.33
29.34,-16.36,2.81,15.08,3.66,2.33,47.82,-0.02,47.89,0.30
29.35,-15.78,2.26,15.26,3.66,2.32,47.82,-0.02,47.90,0.31
29.36,-15.86,2.33,15.60,3.66,2.32,47.82,-0.02,47.90,0.27
29.37,-15.72,2.19,15.27,3.66,2.32,47.82,-0.02,47.89,0.28
29.38,-15.80,2.26,15.18,3.66,2.31,47.82,-0.02,47.89,0.27
29.39,-16.04,2.48,14.38,3.66,2.30,47.82,-0.02,47.89,0.30
29.40,-15.45,2.17,14.31,3.60,2.30,47.82,-0.02,47.89,0.31
29.41,-15.43,2.14,14.90,3.60,2.30,47.82,-0.01,47.89,0.33
29.42,-15.36,2.07,15.68,3.60,2.30,47.81,-0.02,47.90,0.32
29.43,-15.64,2.32,15.79,3.60,2.30,47.82,-0.02,47.90,0.34
29.44,-15.56,2.24,15.78,3.60,2.29,47.81,-0.02,47.90,0.30
29.45,-15.83,2.49,15.43,3.60,2.28,47.83,-0.02,47.90,0.31
29.46,-15.86,2.52,15.06,3.60,2.26,47.82,-0.02,47.90,0.29
29.47,-16.04,2.68,15.26,3.60,2.26,47.82,-0.02,47.89,0.30
29.48,-16.12,2.76,15.76,3.60,2.25,47.82,-0.02,47.89,0.25
29.49,-15.81,2.46,16.05,3.60,2.24,47.83,-0.02,47.89,0.25
29.50,-15.72,2.63,15.31,3.54,2.23,47.81,-0.02,47.90,0.27
29.51,-15.73,2.64,14.61,3.54,2.23,47.82,-0.01,47.90,0.24
29.52,-15.27,2.20,14.43,3.54,2.22,47.82,-0.02,47.89,0.24
29.53,-15.45,2.36,14.85,3.54,2.23,47.82,-0.01,47.90,0.29
29.54,-15.23,2.15,15.46,3.54,2.23,47.81,-0.02,47.90,0.26
29.55,-15.61,2.50,16.31,3.54,2.23,47.82,-0.02,47.90,0.25
29.56,-15.67,2.56,16.30,3.54,2.23,47.82,-0.02,47.91,0.28
29.57,-15.69,2.58,15.68,3.54,2.22,47.83,-0.02,47.89,0.28
29.58,-15.52,2.41,14.69,3.54,2.21,47.82,-0.01,47.90,0.27
29.59,-15.34,2.24,13.93,3.54,2.21,47.82,-0.02,47.90,0.24
29.60,-15.00,2.16,13.32,3.48,2.20,47.82,-0.01,47.90,0.27
29.61,-14.64,1.81,13.84,3.48,2.19,47.81,-0.01,47.90,0.27
29.62,-14.79,1.94,14.44,3.48,2.18,47.82,-0.01,47.89,0.23
29.63,-15.12,2.25,14.02,3.48,2.17,47.82,-0.01,47.89,0.25
29.64,-15.03,2.15,14.27,3.48,2.16,47.82,-0.01,47.89,0.29
29.65,-15.02,2.14,14.40,3.48,2.15,47.82,-0.01,47.90,0.32
29.66,-15.09,2.20,15.43,3.48,2.15,47.82,-0.02,47.91,0.30
29.67,-15.37,2.46,15.76,3.48,2.15,47.82,-0.01,47.90,0.32
29.68,-14.93,2.04,15.97,3.48,2.13,47.82,-0.02,47.90,0.32
29.69,-15.95,2.99,15.08,3.48,2.11,47.83,-0.01,47.91,0.31
29.70,-14.98,2.33,14.64,3.48,2.08,47.81,-0.01,47.90,0.30
29.71,-14.74,2.10,14.01,3.42,2.07,47.83,-0.01,47.90,0.29
29.72,-14.89,2.24,14.10,3.42,2.06,47.82,-0.02,47.89,0.22
29.73,-14.71,2.06,13.81,3.42,2.04,47.82,-0.01,47.90,0.26
29.74,-14.83,2.17,14.68,3.42,2.04,47.81,-0.01,47.89,0.30
29.75,-15.10,2.42,14.05,3.42,2.02,47.82,-0.02,47.89,0.30
29.76,-15.19,2.50,15.15,3.42,2.01,47.82,-0.01,47.90,0.26
29.77,-14.81,2.14,15.39,3.42,2.00,47.81,-0.02,47.90,0.29
29.78,-15.34,2.64,15.61,3.42,1.99,47.82,-0.01,47.89,0.30
29.79,-14.81,2.13,15.14,3.42,1.97,47.83,-0.01,47.90,0.30
29.80,-15.37,2.65,15.20,3.42,1.96,47.83,-0.01,47.89,0.28
29.81,-14.66,2.24,14.07,3.36,1.96,47.82,-0.01,47.89,0.24
29.82,-14.39,1.98,12.96,3.36,1.96,47.83,-0.01,47.90,0.26
29.83,-14.62,2.19,13.50,3.36,1.95,47.83,-0.01,47.89,0.26
29.84,-14.18,1.77,13.90,3.36,1.95,47.82,-0.01,47.90,0.21
29.85,-14.38,1.94,14.08,3.36,1.95,47.82,-0.01,47.90,0.24
29.86,-14.23,1.80,13.61,3.36,1.94,47.82,-0.01,47.90,0.31
29.87,-14.55,2.08,13.66,3.36,1.94,47.82,-0.01,47.91,0.22
29.88,-14.42,1.95,13.02,3.36,1.94,47.82,-0.01,47.89,0.26
29.89,-14.18,1.72,14.40,3.36,1.95,47.82,-0.01,47.89,0.28
29.90,-14.51,2.03,15.10,3.36,1.95,47.82,-0.01,47.90,0.30
29.91,-14.35,2.12,15.40,3.30,1.95,47.81,-0.01,47.90,0.29
29.92,-14.34,2.11,14.24,3.30,1.94,47.82,-0.01,47.90,0.27
29.93,-14.64,2.39,12.99,3.30,1.94,47.82,-0.01,47.90,0.21
29.94,-14.33,2.10,13.07,3.30,1.95,47.82,-0.01,47.89,0.26
29.95,-13.94,1.72,14.07,3.30,1.96,47.82,-0.01,47.90,0.21
29.96,-14.45,2.20,14.55,3.30,1.97,47.82,-0.01,47.90,0.22
29.97,-14.21,1.96,14.08,3.30,1.97,47.81,-0.01,47.90,0.24
29.98,-14.74,2.46,13.88,3.30,1.97,47.81,-0.01,47.90,0.28
29.99,-14.48,2.21,13.28,3.30,1.98,47.83,-0.02,47.89,0.23
30.00,-14.55,2.27,13.63,3.30,1.99,47.81,-0.01,47.90,0.23
30.01,-13.81,1.83,14.10,3.24,1.99,47.82,-0.01,47.90,0.27
30.02,-14.33,2.31,15.03,3.24,1.99,47.82,-0.01,47.90,0.28
30.03,-14.05,2.04,14.73,3.24,1.99,47.82,-0.01,47.89,0.29
30.04,-14.26,2.24,14.23,3.24,1.98,47.81,-0.01,47.90,0.23
30.05,-14.22,2.20,13.55,3.24,1.98,47.83,-0.01,47.90,0.21
30.06,-13.94,1.93,13.18,3.24,1.99,47.81,-0.01,47.90,0.27
30.07,-14.02,2.00,13.42,3.24,1.99,47.83,-0.01,47.90,0.22
30.08,-14.02,2.00,13.46,3.24,2.00,47.82,-0.01,47.90,0.23
30.09,-14.00,1.97,13.81,3.24,2.00,47.82,-0.01,47.90,0.29
30.10,-13.76,1.74,12.92,3.24,2.00,47.82,-0.01,47.89,0.22
30.11,-13.67,1.90,13.04,3.18,2.01,47.81,-0.01,47.90,0.26
30.12,-12.92,1.19,12.56,3.18,2.03,47.82,-0.01,47.90,0.20
30.13,-13.51,1.72,12.80,3.18,2.03,47.82,-0.01,47.89,0.26
30.14,-13.53,1.73,12.32,3.18,2.04,47.82,-0.01,47.90,0.20
30.15,-13.67,1.86,12.55,3.18,2.05,47.82,-0.01,47.89,0.25
