time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
26.27,-30.38,9.74,28.79,9.10,5.92,47.81,-0.00,47.86,1.19
26.28,-29.20,8.42,28.66,9.10,5.92,47.81,-0.07,47.87,1.23
26.29,-29.05,8.23,29.05,9.10,5.92,47.81,-0.06,47.87,1.11
26.30,-28.94,8.09,29.94,9.10,5.91,47.81,-0.07,47.87,1.16
26.31,-29.77,8.99,29.80,9.10,5.91,47.81,-0.06,47.87,1.25
26.32,-30.22,9.48,29.42,9.10,5.91,47.82,-0.06,47.86,1.28
26.33,-29.96,9.18,29.83,9.10,5.92,47.81,-0.02,47.86,1.20
26.34,-29.52,8.69,30.19,9.10,5.93,47.82,-0.03,47.87,1.14
26.35,-28.78,8.22,30.76,9.10,5.92,47.82,-0.04,47.87,1.15
26.36,-29.21,8.70,29.71,9.00,5.92,47.82,-0.04,47.87,1.13
26.37,-29.46,8.97,28.76,9.00,5.92,47.82,-0.06,47.86,1.21
26.38,-29.42,8.92,29.10,9.00,5.92,47.81,-0.03,47.87,1.17
26.39,-29.71,9.23,29.51,9.00,5.93,47.81,0.01,47.88,1.09
26.40,-29.29,8.76,29.87,9.00,5.93,47.81,0.00,47.87,1.11
26.41,-28.90,8.32,29.92,9.00,5.93,47.81,-0.05,47.87,1.16
26.42,-28.51,7.87,29.74,9.00,5.93,47.82,-0.09,47.86,1.23
26.43,-28.32,7.65,28.63,9.00,5.93,47.82,-0.08,47.87,1.20
26.44,-28.95,8.34,27.87,9.00,5.93,47.83,-0.07,47.87,1.18
26.45,-29.09,8.47,28.72,9.00,5.93,47.81,-0.09,47.86,1.21
26.46,-29.32,9.07,29.18,8.90,5.92,47.82,-0.03,47.87,1.10
26.47,-29.41,9.17,28.97,8.90,5.91,47.81,0.00,47.87,1.17
26.48,-29.41,9.15,28.84,8.90,5.89,47.82,-0.03,47.87,1.21
26.49,-28.75,8.42,29.36,8.90,5.87,47.82,-0.03,47.88,1.14
26.50,-29.19,8.90,29.52,8.90,5.84,47.80,-0.01,47.87,1.12
26.51,-29.58,9.32,29.13,8.90,5.84,47.82,-0.02,47.86,1.21
26.52,-29.39,9.10,28.66,8.90,5.82,47.82,-0.03,47.87,1.21
26.53,-29.96,9.72,28.49,8.90,5.81,47.80,0.02,47.88,1.08
26.54,-29.48,9.18,28.95,8.90,5.79,47.82,0.02,47.86,1.20
26.55,-29.63,9.34,29.54,8.90,5.76,47.83,-0.02,47.86,1.22
26.56,-28.41,8.35,30.20,8.80,5.74,47.82,-0.02,47.85,1.21
26.57,-28.41,8.34,29.09,8.80,5.70,47.81,-0.04,47.87,1.08
26.58,-27.94,7.81,27.65,8.80,5.67,47.82,-0.08,47.87,1.18
26.59,-27.70,7.52,27.00,8.80,5.67,47.82,-0.06,47.88,1.05
26.60,-27.90,7.72,27.59,8.80,5.65,47.82,-0.10,47.88,1.08
26.61,-28.21,8.06,29.10,8.80,5.62,47.81,-0.04,47.88,1.16
26.62,-29.46,9.43,29.81,8.80,5.60,47.82,-0.02,47.86,1.24
26.63,-29.28,9.22,29.72,8.80,5.55,47.82,-0.02,47.86,1.26
26.64,-28.94,8.84,28.79,8.80,5.51,47.82,-0.00,47.86,1.11
26.65,-28.31,8.14,28.36,8.80,5.48,47.81,-0.04,47.87,1.11
26.66,-28.25,8.43,28.48,8.70,5.46,47.81,-0.05,47.87,1.17
26.67,-28.91,9.16,28.00,8.70,5.46,47.80,0.02,47.87,1.07
26.68,-28.76,8.98,28.23,8.70,5.45,47.83,-0.03,47.87,1.16
26.69,-29.10,9.35,28.42,8.70,5.43,47.81,0.03,47.88,1.05
26.70,-29.14,9.39,29.18,8.70,5.40,47.82,0.02,47.85,1.20
26.71,-29.15,9.39,29.19,8.70,5.38,47.82,0.01,47.87,1.13
26.72,-28.45,8.60,28.57,8.70,5.36,47.80,-0.02,47.87,1.05
26.73,-28.06,8.16,27.40,8.70,5.34,47.83,-0.05,47.86,1.12
26.74,-27.21,7.20,26.44,8.70,5.34,47.82,-0.06,47.87,1.14
26.75,-27.12,7.08,26.93,8.70,5.33,47.82,-0.08,47.88,1.05
26.76,-27.28,7.61,27.66,8.70,5.33,47.82,-0.04,47.86,1.09
26.77,-27.95,8.34,28.90,8.60,5.32,47.81,-0.03,47.87,1.07
26.78,-28.57,9.03,28.92,8.60,5.30,47.81,0.00,47.86,1.20
26.79,-28.68,9.14,28.51,8.60,5.27,47.82,-0.01,47.87,1.07
26.80,-28.97,9.45,27.82,8.60,5.25,47.82,0.03,47.87,1.13
26.81,-28.77,9.23,27.60,8.60,5.24,47.81,-0.00,47.88,1.04
26.82,-28.98,9.45,27.94,8.60,5.24,47.81,0.03,47.87,1.18
26.83,-28.17,8.54,28.15,8.60,5.25,47.81,-0.02,47.89,1.03
26.84,-28.28,8.66,28.15,8.60,5.26,47.82,0.02,47.86,1.10
26.85,-27.44,7.71,28.62,8.60,5.25,47.81,-0.05,47.87,1.05
26.86,-27.34,7.96,28.16,8.60,5.24,47.82,-0.01,47.87,1.09
26.87,-26.93,7.50,27.85,8.50,5.23,47.82,-0.06,47.88,1.04
26.88,-27.07,7.64,27.13,8.50,5.22,47.82,-0.06,47.86,1.16
26.89,-27.36,7.94,27.07,8.50,5.23,47.83,-0.04,47.88,1.05
26.90,-27.45,8.03,26.82,8.50,5.23,47.82,-0.06,47.88,0.99
26.91,-28.28,8.93,27.31,8.50,5.23,47.81,-0.01,47.87,1.12
26.92,-28.62,9.29,27.84,8.50,5.24,47.81,0.01,47.87,1.06
26.93,-28.81,9.49,27.90,8.50,5.23,47.83,0.01,47.88,1.04
26.94,-27.80,8.36,28.74,8.50,5.22,47.82,0.01,47.86,1.05
26.95,-27.56,8.10,28.13,8.50,5.20,47.82,-0.04,47.87,1.09
26.96,-26.76,7.20,27.91,8.50,5.19,47.81,-0.03,47.87,1.04
26.97,-26.90,7.72,26.95,8.40,5.19,47.82,-0.05,47.87,1.03
26.98,-26.47,7.23,26.76,8.40,5.19,47.82,-0.03,47.86,1.13
26.99,-26.77,7.55,27.04,8.40,5.21,47.82,-0.02,47.87,1.02
27.00,-27.54,8.41,27.85,8.40,5.21,47.81,-0.01,47.87,1.04
27.01,-27.54,8.40,28.45,8.40,5.21,47.83,0.02,47.87,1.11
27.02,-28.07,8.98,27.98,8.40,5.19,47.81,-0.01,47.87,1.04
27.03,-28.00,8.89,27.08,8.40,5.18,47.83,-0.01,47.86,1.15
27.04,-27.79,8.64,26.47,8.40,5.17,47.82,-0.01,47.87,1.05
27.05,-27.64,8.46,27.05,8.40,5.17,47.82,-0.04,47.87,0.97
27.06,-27.54,8.33,26.89,8.40,5.17,47.82,-0.04,47.88,1.02
27.07,-26.67,7.72,27.47,8.30,5.16,47.83,-0.02,47.87,1.14
27.08,-27.46,8.59,26.25,8.30,5.15,47.82,0.00,47.87,1.02
27.09,-27.19,8.28,26.78,8.30,5.13,47.81,-0.02,47.88,0.95
27.10,-27.61,8.74,27.10,8.30,5.11,47.81,0.04,47.87,1.02
27.11,-26.95,7.99,27.84,8.30,5.09,47.81,0.01,47.87,1.05
27.12,-26.97,8.00,27.70,8.30,5.06,47.82,-0.03,47.87,1.00
27.13,-26.65,7.65,27.29,8.30,5.06,47.84,-0.02,47.87,1.09
27.14,-26.49,7.45,26.15,8.30,5.04,47.82,-0.00,47.87,1.02
27.15,-26.35,7.29,26.25,8.30,5.04,47.81,-0.03,47.88,0.97
27.16,-26.34,7.27,27.33,8.30,5.04,47.81,-0.03,47.86,0.95
27.17,-26.32,7.61,28.24,8.20,5.03,47.82,0.01,47.87,1.09
27.18,-26.79,8.13,27.32,8.20,5.01,47.81,-0.01,47.88,0.96
27.19,-27.11,8.47,26.01,8.20,5.00,47.82,-0.03,47.87,0.99
27.20,-26.61,7.90,25.36,8.20,5.00,47.82,-0.03,47.87,0.94
27.21,-26.47,7.72,25.68,8.20,5.00,47.82,-0.04,47.88,0.90
27.22,-25.77,6.92,26.30,8.20,5.01,47.82,-0.04,47.87,0.94
27.23,-26.37,7.58,26.93,8.20,5.02,47.82,-0.02,47.85,1.07
27.24,-27.19,8.47,27.50,8.20,5.02,47.82,0.00,47.86,1.04
27.25,-27.98,9.34,27.29,8.20,5.01,47.82,0.01,47.88,0.97
27.26,-28.26,9.65,27.36,8.20,5.00,47.82,0.06,47.86,1.10
27.27,-28.55,10.33,26.65,8.10,5.01,47.82,0.10,47.87,1.04
27.28,-27.88,9.58,26.75,8.10,5.03,47.82,0.05,47.88,0.94
27.29,-27.55,9.20,26.11,8.10,5.03,47.81,0.02,47.88,0.91
27.30,-26.65,8.20,25.95,8.10,5.05,47.82,-0.00,47.88,0.95
27.31,-26.83,8.40,25.84,8.10,5.06,47.82,0.04,47.88,0.99
27.32,-26.59,8.11,26.31,8.10,5.08,47.82,0.04,47.88,1.06
27.33,-27.04,8.61,26.73,8.10,5.10,47.82,0.04,47.87,1.02
27.34,-27.00,8.56,27.03,8.10,5.10,47.81,0.01,47.87,0.93
27.35,-26.79,8.31,25.95,8.10,5.10,47.81,-0.01,47.88,0.92
27.36,-26.35,7.81,25.44,8.10,5.10,47.82,-0.02,47.88,0.90
27.37,-25.54,7.27,24.96,8.10,5.10,47.82,-0.03,47.88,0.89
27.38,-25.33,7.02,25.27,8.00,5.11,47.82,-0.03,47.88,0.88
27.39,-25.78,7.50,25.73,8.00,5.12,47.81,-0.01,47.87,0.88
27.40,-26.43,8.21,26.60,8.00,5.12,47.82,0.03,47.88,0.97
27.41,-26.87,8.69,26.68,8.00,5.11,47.82,0.04,47.86,1.04
27.42,-26.74,8.54,26.37,8.00,5.10,47.82,0.03,47.86,1.01
27.43,-26.16,7.89,26.16,8.00,5.09,47.83,-0.01,47.87,0.95
27.44,-25.47,7.12,26.12,8.00,5.09,47.81,-0.04,47.88,0.94
27.45,-25.55,7.20,26.40,8.00,5.09,47.82,-0.03,47.87,0.90
27.46,-25.63,7.28,26.32,8.00,5.09,47.82,-0.00,47.87,0.99
27.47,-26.00,8.06,25.48,8.00,5.08,47.81,0.04,47.86,1.00
27.48,-25.51,7.50,25.49,7.90,5.07,47.82,0.03,47.86,1.00
27.49,-25.38,7.34,24.82,7.90,5.06,47.82,0.02,47.88,0.91
27.50,-24.43,6.28,25.22,7.90,5.04,47.81,-0.00,47.87,0.87
27.51,-24.72,6.59,25.54,7.90,5.02,47.81,-0.02,47.88,0.89
27.52,-24.14,5.93,25.61,7.90,5.02,47.82,-0.03,47.88,0.91
27.53,-24.77,6.62,24.60,7.90,5.01,47.82,-0.02,47.87,0.88
27.54,-24.39,6.17,25.08,7.90,4.99,47.81,-0.03,47.87,0.86
27.55,-24.80,6.62,25.01,7.90,4.97,47.83,-0.03,47.87,0.90
27.56,-24.33,6.08,25.90,7.90,4.95,47.82,-0.02,47.87,0.92
27.57,-24.30,6.03,26.52,7.90,4.92,47.81,-0.03,47.88,0.88
27.58,-24.64,6.77,26.90,7.80,4.90,47.81,0.01,47.86,0.97
27.59,-25.13,7.32,25.67,7.80,4.87,47.81,0.01,47.88,0.97
27.60,-25.09,7.26,25.32,7.80,4.87,47.82,0.01,47.88,0.92
27.61,-25.27,7.45,25.22,7.80,4.85,47.81,0.02,47.87,0.88
27.62,-24.58,6.68,25.42,7.80,4.84,47.82,0.00,47.87,0.90
27.63,-24.68,6.79,25.24,7.80,4.82,47.80,0.01,47.88,0.88
27.64,-24.64,6.74,25.40,7.80,4.79,47.82,0.01,47.87,0.87
27.65,-25.07,7.20,25.53,7.80,4.76,47.81,0.02,47.88,0.89
27.66,-25.20,7.35,25.85,7.80,4.73,47.81,0.03,47.88,0.91
27.67,-25.59,7.77,25.29,7.80,4.70,47.82,0.02,47.88,0.91
27.68,-24.22,6.61,24.83,7.70,4.70,47.82,-0.00,47.88,0.86
27.69,-23.68,6.00,24.04,7.70,4.66,47.81,-0.03,47.88,0.86
27.70,-23.44,5.71,24.17,7.70,4.63,47.82,-0.04,47.88,0.94
27.71,-24.25,6.59,24.05,7.70,4.60,47.81,-0.03,47.86,0.91
27.72,-24.09,6.40,24.42,7.70,4.57,47.81,-0.02,47.87,0.81
27.73,-24.82,7.20,24.76,7.70,4.55,47.82,0.00,47.88,0.84
27.74,-24.58,6.92,25.35,7.70,4.53,47.81,0.01,47.87,0.85
27.75,-25.61,8.05,25.89,7.70,4.50,47.82,0.04,47.88,0.85
27.76,-25.74,8.20,26.13,7.70,4.50,47.81,0.05,47.87,0.88
27.77,-26.23,8.74,25.82,7.70,4.47,47.82,0.06,47.89,0.87
27.78,-25.08,7.82,25.19,7.60,4.45,47.81,0.03,47.88,0.83
27.79,-25.25,8.01,23.89,7.60,4.45,47.82,0.03,47.87,0.83
27.80,-24.95,7.66,23.75,7.60,4.43,47.82,0.03,47.87,0.93
27.81,-25.21,7.95,23.96,7.60,4.42,47.81,0.02,47.88,0.88
27.82,-25.54,8.30,25.33,7.60,4.41,47.82,0.03,47.87,0.85
27.83,-25.92,8.71,25.89,7.60,4.41,47.82,0.06,47.87,0.84
27.84,-25.10,7.79,25.30,7.60,4.40,47.82,0.03,47.88,0.85
27.85,-24.89,7.55,24.17,7.60,4.39,47.82,0.02,47.88,0.82
27.86,-24.38,6.98,23.27,7.60,4.39,47.82,0.00,47.87,0.92
27.87,-24.67,7.28,23.48,7.60,4.40,47.81,-0.02,47.87,0.84
27.88,-24.21,7.12,24.13,7.50,4.40,47.83,0.00,47.88,0.78
27.89,-24.37,7.28,24.08,7.50,4.41,47.82,0.01,47.86,0.93
27.90,-24.19,7.07,24.06,7.50,4.42,47.82,-0.01,47.87,0.88
27.91,-24.35,7.23,24.48,7.50,4.42,47.82,-0.01,47.89,0.82
27.92,-24.08,6.92,24.83,7.50,4.43,47.83,0.00,47.88,0.80
27.93,-23.27,6.01,25.21,7.50,4.44,47.82,-0.00,47.87,0.85
27.94,-23.20,5.93,24.86,7.50,4.46,47.83,-0.01,47.87,0.92
27.95,-22.85,5.53,24.43,7.50,4.47,47.83,-0.04,47.87,0.95
27.96,-23.86,6.65,24.16,7.50,4.49,47.81,-0.01,47.89,0.86
27.97,-23.96,6.75,24.26,7.50,4.50,47.83,0.01,47.88,0.79
27.98,-24.21,7.40,24.18,7.50,4.50,47.83,0.04,47.88,0.87
27.99,-23.85,6.98,24.17,7.40,4.50,47.81,0.04,47.87,0.92
28.00,-23.93,7.06,24.08,7.40,4.50,47.82,0.01,47.89,0.81
28.01,-23.89,7.02,24.11,7.40,4.50,47.82,0.02,47.88,0.78
28.02,-24.80,8.01,24.57,7.40,4.50,47.82,0.06,47.87,0.86
28.03,-24.40,7.56,23.69,7.40,4.50,47.83,0.01,47.87,0.85
28.04,-23.79,6.86,22.88,7.40,4.51,47.82,-0.01,47.87,0.78
28.05,-24.30,7.42,22.88,7.40,4.53,47.82,0.02,47.87,0.87
28.06,-23.98,7.05,23.15,7.40,4.53,47.82,-0.00,47.88,0.75
28.07,-23.86,6.90,23.80,7.40,4.53,47.82,-0.01,47.88,0.89
28.08,-23.66,7.03,24.30,7.40,4.54,47.81,0.02,47.88,0.86
28.09,-23.63,6.99,24.14,7.30,4.53,47.82,0.00,47.88,0.78
28.10,-23.71,7.08,23.81,7.30,4.52,47.82,0.01,47.88,0.86
28.11,-23.85,7.22,24.13,7.30,4.51,47.82,0.03,47.88,0.82
28.12,-23.48,6.80,24.58,7.30,4.51,47.81,0.01,47.89,0.78
28.13,-23.91,7.27,24.81,7.30,4.51,47.82,0.00,47.88,0.78
28.14,-23.99,7.37,24.69,7.30,4.51,47.82,0.03,47.87,0.84
28.15,-24.32,7.73,23.62,7.30,4.50,47.82,0.06,47.87,0.88
28.16,-23.83,7.17,23.35,7.30,4.50,47.82,0.02,47.87,0.73
28.17,-24.29,7.68,23.07,7.30,4.51,47.82,0.05,47.87,0.89
28.18,-23.74,7.05,23.47,7.30,4.51,47.82,0.04,47.88,0.77
28.19,-24.04,7.75,23.62,7.20,4.51,47.81,0.03,47.87,0.77
28.20,-24.18,7.89,23.81,7.20,4.51,47.83,0.06,47.87,0.86
28.21,-23.26,6.86,23.50,7.20,4.51,47.82,-0.01,47.88,0.75
28.22,-22.64,6.15,22.68,7.20,4.51,47.83,-0.00,47.88,0.86
28.23,-22.09,5.53,22.29,7.20,4.50,47.82,-0.02,47.87,0.74
28.24,-22.97,6.49,22.49,7.20,4.49,47.82,0.01,47.87,0.81
28.25,-22.50,5.96,22.87,7.20,4.49,47.82,-0.02,47.87,0.78
28.26,-22.83,6.31,23.38,7.20,4.47,47.82,0.01,47.88,0.84
28.27,-23.36,6.89,23.93,7.20,4.45,47.82,0.04,47.89,0.75
28.28,-24.45,8.09,24.12,7.20,4.43,47.82,0.04,47.89,0.78
28.29,-24.12,8.08,23.78,7.10,4.42,47.82,0.08,47.88,0.85
28.30,-23.97,7.91,23.31,7.10,4.42,47.83,0.03,47.88,0.75
28.31,-23.10,6.94,22.99,7.10,4.42,47.82,0.04,47.88,0.85
28.32,-23.26,7.11,22.90,7.10,4.42,47.81,0.02,47.88,0.73
28.33,-22.96,6.76,23.06,7.10,4.43,47.82,0.03,47.87,0.82
28.34,-22.78,6.55,22.79,7.10,4.43,47.82,0.01,47.87,0.73
28.35,-22.69,6.45,22.85,7.10,4.43,47.82,0.02,47.87,0.86
28.36,-22.93,6.71,23.56,7.10,4.42,47.80,0.04,47.88,0.75
28.37,-23.38,7.20,23.37,7.10,4.40,47.81,0.04,47.87,0.79
28.38,-22.71,6.44,23.02,7.10,4.40,47.83,0.02,47.87,0.79
28.39,-22.72,6.81,22.75,7.00,4.39,47.82,0.02,47.87,0.78
28.40,-23.37,7.53,22.52,7.00,4.39,47.81,0.04,47.88,0.71
28.41,-23.05,7.15,22.22,7.00,4.39,47.81,0.04,47.89,0.81
28.42,-22.31,6.31,22.18,7.00,4.39,47.83,-0.01,47.88,0.73
28.43,-21.67,5.58,22.21,7.00,4.39,47.82,-0.00,47.88,0.72
28.44,-22.36,6.34,22.39,7.00,4.39,47.82,0.01,47.87,0.80
28.45,-22.18,6.12,22.92,7.00,4.39,47.82,0.00,47.88,0.71
28.46,-22.47,6.44,22.99,7.00,4.39,47.82,0.03,47.87,0.83
28.47,-22.84,6.84,23.21,7.00,4.40,47.82,0.02,47.88,0.70
28.48,-23.86,7.96,23.24,7.00,4.41,47.82,0.08,47.88,0.85
28.49,-22.67,7.01,23.22,6.90,4.43,47.82,0.01,47.89,0.71
28.50,-22.27,6.56,22.24,6.90,4.43,47.81,0.04,47.87,0.81
28.51,-22.26,6.54,21.41,6.90,4.44,47.83,0.02,47.88,0.73
28.52,-22.37,6.64,22.12,6.90,4.44,47.82,0.04,47.89,0.67
28.53,-22.29,6.55,22.49,6.90,4.44,47.82,0.04,47.88,0.83
28.54,-22.61,6.90,23.19,6.90,4.44,47.82,0.02,47.88,0.70
28.55,-23.40,7.77,23.11,6.90,4.44,47.81,0.09,47.87,0.82
28.56,-23.16,7.50,23.19,6.90,4.44,47.83,0.04,47.87,0.67
28.57,-22.38,6.62,22.29,6.90,4.44,47.82,0.03,47.87,0.80
28.58,-22.02,6.21,21.71,6.90,4.44,47.82,0.02,47.88,0.77
28.59,-21.87,6.40,22.18,6.90,4.45,47.82,0.01,47.88,0.67
28.60,-21.41,5.87,21.48,6.80,4.46,47.82,0.01,47.89,0.71
28.61,-21.15,5.58,21.71,6.80,4.46,47.81,0.01,47.88,0.79
28.62,-21.83,6.31,21.57,6.80,4.46,47.82,0.01,47.89,0.75
28.63,-22.63,7.19,22.14,6.80,4.46,47.81,0.02,47.89,0.65
28.64,-22.70,7.24,22.07,6.80,4.45,47.82,0.04,47.88,0.75
28.65,-22.10,6.57,22.11,6.80,4.45,47.82,0.03,47.87,0.77
28.66,-21.60,6.00,22.33,6.80,4.45,47.82,-0.00,47.88,0.67
28.67,-21.57,5.97,22.39,6.80,4.45,47.82,0.02,47.87,0.77
28.68,-21.60,5.99,22.50,6.80,4.44,47.82,0.03,47.88,0.74
28.69,-22.20,7.02,22.12,6.80,4.44,47.81,0.02,47.87,0.69
28.70,-21.99,6.79,21.89,6.70,4.44,47.80,0.05,47.87,0.77
28.71,-22.03,6.82,21.06,6.70,4.42,47.82,0.05,47.87,0.78
28.72,-21.93,6.70,21.08,6.70,4.41,47.83,0.02,47.87,0.69
28.73,-21.58,6.30,21.79,6.70,4.40,47.82,0.03,47.88,0.63
28.74,-21.36,6.05,22.43,6.70,4.39,47.82,0.04,47.88,0.76
28.75,-21.55,6.26,22.60,6.70,4.39,47.82,0.04,47.88,0.72
28.76,-22.31,7.10,21.97,6.70,4.39,47.82,0.05,47.88,0.67
28.77,-22.65,7.46,21.55,6.70,4.39,47.82,0.07,47.87,0.69
28.78,-21.90,6.61,20.77,6.70,4.39,47.81,0.04,47.87,0.76
28.79,-21.30,5.93,20.89,6.70,4.38,47.82,0.01,47.88,0.77
28.80,-20.67,5.59,20.89,6.60,4.37,47.82,0.00,47.88,0.73
28.81,-21.15,6.11,20.90,6.60,4.36,47.82,0.00,47.88,0.74
28.82,-20.83,5.74,20.97,6.60,4.34,47.82,-0.00,47.89,0.69
28.83,-21.28,6.22,20.72,6.60,4.33,47.82,0.03,47.88,0.63
28.84,-21.32,6.25,21.23,6.60,4.33,47.82,0.03,47.88,0.62
28.85,-20.57,5.41,21.74,6.60,4.31,47.82,0.02,47.87,0.71
28.86,-21.35,6.27,21.55,6.60,4.30,47.82,0.03,47.88,0.76
28.87,-21.31,6.21,22.26,6.60,4.29,47.82,0.02,47.89,0.70
28.88,-21.43,6.34,22.13,6.60,4.27,47.81,0.03,47.89,0.65
28.89,-21.65,6.57,21.62,6.60,4.25,47.81,0.06,47.88,0.71
28.90,-21.16,6.39,21.13,6.50,4.24,47.81,0.05,47.88,0.72
28.91,-21.04,6.25,20.03,6.50,4.22,47.82,0.03,47.88,0.73
28.92,-20.20,5.31,20.42,6.50,4.22,47.82,0.01,47.88,0.73
28.93,-21.17,6.38,20.92,6.50,4.21,47.82,0.03,47.88,0.71
28.94,-21.05,6.24,21.03,6.50,4.20,47.83,0.03,47.88,0.71
28.95,-21.34,6.54,21.32,6.50,4.18,47.82,0.06,47.89,0.63
28.96,-21.55,6.77,21.53,6.50,4.16,47.82,0.07,47.88,0.62
28.97,-20.60,5.71,21.70,6.50,4.13,47.81,0.04,47.88,0.70
28.98,-20.70,5.80,21.03,6.50,4.11,47.81,0.03,47.88,0.75
28.99,-20.40,5.47,20.48,6.50,4.09,47.82,0.01,47.87,0.74
29.00,-20.97,6.45,20.28,6.40,4.09,47.81,0.04,47.89,0.68
29.01,-20.35,5.75,19.85,6.40,4.07,47.81,0.02,47.88,0.67
29.02,-19.61,4.90,20.03,6.40,4.06,47.82,0.00,47.88,0.64
29.03,-20.00,5.32,20.27,6.40,4.05,47.81,0.02,47.88,0.63
29.04,-20.18,5.52,21.05,6.40,4.03,47.82,0.02,47.88,0.67
29.05,-21.78,7.28,21.29,6.40,4.01,47.82,0.07,47.87,0.72
29.06,-21.87,7.37,21.23,6.40,3.99,47.82,0.05,47.88,0.70
29.07,-20.82,6.19,20.78,6.40,3.97,47.82,0.02,47.88,0.67
29.08,-21.11,6.51,20.55,6.40,3.97,47.82,0.05,47.88,0.64
29.09,-21.01,6.38,21.12,6.40,3.96,47.82,0.05,47.88,0.63
29.10,-21.28,7.05,20.72,6.40,3.94,47.82,0.07,47.89,0.61
29.11,-21.00,6.73,20.18,6.30,3.93,47.82,0.07,47.89,0.58
29.12,-20.70,6.39,19.78,6.30,3.91,47.82,0.06,47.88,0.58
29.13,-19.53,5.08,19.56,6.30,3.89,47.81,0.02,47.88,0.65
29.14,-19.81,5.38,20.41,6.30,3.88,47.82,0.04,47.88,0.66
29.15,-20.39,6.01,20.89,6.30,3.88,47.82,0.05,47.87,0.67
29.16,-20.43,6.05,20.35,6.30,3.87,47.82,0.04,47.89,0.66
29.17,-20.27,5.87,20.50,6.30,3.85,47.82,0.05,47.88,0.64
29.18,-20.30,5.89,20.98,6.30,3.84,47.82,0.04,47.89,0.62
29.19,-20.10,5.66,20.90,6.30,3.83,47.82,0.03,47.88,0.60
29.20,-20.60,6.57,19.53,6.30,3.81,47.82,0.06,47.88,0.61
29.21,-20.23,6.15,19.25,6.20,3.80,47.82,0.03,47.88,0.67
29.22,-18.99,4.76,18.75,6.20,3.80,47.81,-0.00,47.88,0.65
29.23,-19.51,5.31,18.96,6.20,3.80,47.82,0.01,47.88,0.55
29.24,-19.84,5.66,19.86,6.20,3.80,47.81,0.04,47.89,0.59
29.25,-20.30,6.15,20.22,6.20,3.80,47.82,0.06,47.88,0.61
29.26,-20.24,6.08,20.41,6.20,3.79,47.82,0.06,47.89,0.59
29.27,-20.06,5.87,20.63,6.20,3.78,47.82,0.05,47.89,0.60
29.28,-20.20,6.02,20.53,6.20,3.77,47.83,0.05,47.88,0.58
29.29,-20.17,5.98,20.47,6.20,3.76,47.82,0.06,47.88,0.57
29.30,-20.09,5.88,20.06,6.20,3.75,47.82,0.04,47.89,0.59
29.31,-19.13,5.19,19.48,6.10,3.75,47.84,0.02,47.88,0.62
29.32,-19.38,5.45,19.51,6.10,3.75,47.81,0.03,47.88,0.65
29.33,-19.86,5.97,18.83,6.10,3.75,47.82,0.03,47.89,0.59
29.34,-19.91,6.02,19.35,6.10,3.74,47.82,0.05,47.88,0.54
29.35,-19.68,5.75,20.15,6.10,3.74,47.82,0.05,47.89,0.53
29.36,-19.82,5.89,20.26,6.10,3.73,47.82,0.07,47.88,0.57
29.37,-19.60,5.65,20.24,6.10,3.73,47.82,0.06,47.88,0.56
29.38,-20.38,6.50,19.64,6.10,3.72,47.82,0.08,47.90,0.61
29.39,-19.50,5.51,19.13,6.10,3.72,47.81,0.03,47.87,0.66
29.40,-18.69,4.60,20.09,6.10,3.72,47.82,0.01,47.87,0.67
29.41,-19.12,5.44,20.01,6.00,3.72,47.82,0.03,47.88,0.61
29.42,-18.85,5.12,18.74,6.00,3.71,47.82,0.03,47.88,0.54
29.43,-19.11,5.40,18.30,6.00,3.69,47.81,0.03,47.89,0.58
29.44,-18.70,4.93,18.55,6.00,3.69,47.81,0.01,47.89,0.60
29.45,-18.71,4.92,19.05,6.00,3.70,47.81,0.02,47.88,0.53
29.46,-19.96,6.30,18.92,6.00,3.71,47.83,0.06,47.88,0.56
29.47,-19.30,5.55,19.15,6.00,3.71,47.81,0.03,47.89,0.65
29.48,-18.30,4.43,19.57,6.00,3.71,47.81,0.02,47.88,0.62
29.49,-19.55,5.80,19.17,6.00,3.71,47.82,0.04,47.88,0.54
29.50,-19.56,5.81,19.47,6.00,3.71,47.82,0.06,47.89,0.53
29.51,-19.44,6.04,19.85,5.90,3.70,47.82,0.08,47.89,0.55
29.52,-18.61,5.11,19.20,5.90,3.68,47.82,0.02,47.88,0.64
29.53,-18.32,4.78,18.99,5.90,3.67,47.82,0.01,47.88,0.61
29.54,-19.70,6.30,18.65,5.90,3.67,47.82,0.07,47.89,0.51
29.55,-19.18,5.72,18.56,5.90,3.67,47.81,0.05,47.88,0.57
29.56,-18.88,5.37,19.63,5.90,3.66,47.81,0.05,47.87,0.66
29.57,-19.48,6.03,19.30,5.90,3.66,47.83,0.04,47.89,0.57
29.58,-19.60,6.17,19.25,5.90,3.65,47.82,0.07,47.88,0.52
29.59,-19.70,6.27,19.54,5.90,3.63,47.81,0.10,47.88,0.52
29.60,-19.10,5.59,18.96,5.90,3.62,47.82,0.05,47.89,0.61
29.61,-18.70,5.52,18.93,5.80,3.61,47.83,0.04,47.88,0.60
29.62,-19.10,5.94,18.46,5.80,3.61,47.81,0.06,47.89,0.48
29.63,-18.26,4.99,17.91,5.80,3.60,47.81,0.03,47.87,0.60
