time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
27.13,-5.63,5.35,4.33,6.64,5.04,47.40,0.14,47.47,0.44
27.14,-4.92,4.68,5.44,6.64,5.04,47.39,0.13,47.48,0.45
27.15,-5.46,5.18,6.32,6.64,5.03,47.38,0.14,47.46,0.47
27.16,-5.20,4.94,5.74,6.64,5.03,47.39,0.13,47.47,0.44
27.17,-5.55,5.33,4.50,6.56,5.00,47.40,0.14,47.47,0.41
27.18,-5.09,4.89,4.67,6.56,4.99,47.38,0.13,47.46,0.44
27.19,-5.64,5.41,4.72,6.56,4.98,47.39,0.15,47.46,0.43
27.20,-5.10,4.90,6.65,6.56,4.98,47.38,0.12,47.47,0.45
27.21,-5.68,5.44,7.07,6.56,4.97,47.39,0.15,47.47,0.43
27.22,-5.94,5.69,4.74,6.56,4.95,47.39,0.15,47.47,0.42
27.23,-5.10,4.90,5.02,6.56,4.94,47.40,0.13,47.47,0.39
27.24,-5.18,4.98,6.14,6.56,4.94,47.41,0.13,47.47,0.41
27.25,-5.29,5.08,4.94,6.56,4.94,47.39,0.13,47.47,0.44
27.26,-5.17,4.96,5.19,6.56,4.94,47.39,0.14,47.48,0.43
27.27,-5.61,5.43,4.46,6.48,4.93,47.40,0.14,47.47,0.41
27.28,-5.39,5.22,4.81,6.48,4.92,47.40,0.14,47.48,0.37
27.29,-5.00,4.85,4.46,6.48,4.91,47.39,0.14,47.48,0.40
27.30,-5.71,5.51,6.10,6.48,4.91,47.40,0.14,47.47,0.43
27.31,-4.71,4.57,6.42,6.48,4.91,47.39,0.12,47.48,0.43
27.32,-5.69,5.49,4.73,6.48,4.91,47.40,0.13,47.48,0.41
27.33,-4.90,4.74,4.73,6.48,4.90,47.40,0.13,47.47,0.37
27.34,-5.74,5.53,5.33,6.48,4.89,47.40,0.16,47.47,0.39
27.35,-4.75,4.59,5.75,6.48,4.89,47.39,0.14,47.47,0.39
27.36,-5.47,5.25,5.46,6.48,4.88,47.40,0.14,47.47,0.39
27.37,-4.86,4.75,4.64,6.40,4.88,47.40,0.11,47.48,0.39
27.38,-4.64,4.53,4.27,6.40,4.88,47.40,0.11,47.47,0.42
27.39,-4.78,4.66,5.05,6.40,4.88,47.39,0.11,47.47,0.42
27.40,-4.51,4.39,4.51,6.40,4.87,47.39,0.12,47.47,0.41
27.41,-5.01,4.86,4.58,6.40,4.86,47.39,0.13,47.47,0.42
27.42,-4.80,4.65,5.01,6.40,4.86,47.39,0.13,47.47,0.44
27.43,-4.79,4.64,3.53,6.40,4.86,47.39,0.12,47.46,0.41
27.44,-4.94,4.76,3.08,6.40,4.86,47.40,0.13,47.47,0.37
27.45,-4.77,4.59,5.18,6.40,4.85,47.39,0.13,47.47,0.40
27.46,-5.14,4.93,6.36,6.40,4.84,47.40,0.14,47.47,0.39
27.47,-4.77,4.58,4.76,6.40,4.84,47.40,0.13,47.47,0.41
27.48,-5.09,4.93,3.19,6.32,4.83,47.40,0.13,47.47,0.37
27.49,-4.44,4.31,3.08,6.32,4.82,47.39,0.11,47.47,0.40
27.50,-5.08,4.91,4.55,6.32,4.81,47.38,0.12,47.47,0.42
27.51,-4.58,4.43,5.58,6.32,4.80,47.39,0.12,47.47,0.43
27.52,-4.97,4.79,5.78,6.32,4.80,47.40,0.12,47.48,0.43
27.53,-4.76,4.59,5.43,6.32,4.78,47.40,0.12,47.47,0.41
27.54,-4.79,4.61,3.14,6.32,4.77,47.39,0.11,47.47,0.40
27.55,-4.69,4.51,3.30,6.32,4.77,47.40,0.13,47.47,0.40
27.56,-4.87,4.67,5.36,6.32,4.76,47.39,0.13,47.46,0.36
27.57,-5.43,5.19,5.84,6.32,4.76,47.39,0.15,47.47,0.40
27.58,-4.49,4.36,6.13,6.24,4.75,47.39,0.12,47.47,0.43
27.59,-5.40,5.22,3.49,6.24,4.73,47.39,0.13,47.47,0.39
27.60,-4.68,4.53,3.63,6.24,4.72,47.40,0.11,47.46,0.36
27.61,-4.60,4.45,4.64,6.24,4.72,47.40,0.12,47.47,0.40
27.62,-4.70,4.53,5.83,6.24,4.71,47.39,0.13,47.46,0.43
27.63,-5.02,4.83,4.98,6.24,4.71,47.40,0.14,47.47,0.40
27.64,-4.74,4.55,4.30,6.24,4.69,47.39,0.11,47.47,0.40
27.65,-3.81,3.67,4.18,6.24,4.68,47.39,0.08,47.47,0.40
27.66,-4.82,4.61,3.83,6.24,4.67,47.39,0.11,47.47,0.39
27.67,-3.78,3.62,3.97,6.24,4.66,47.39,0.09,47.47,0.37
27.68,-4.20,4.07,4.83,6.16,4.67,47.39,0.11,47.48,0.36
27.69,-4.71,4.54,5.00,6.16,4.66,47.39,0.12,47.48,0.39
27.70,-4.10,3.96,4.04,6.16,4.66,47.39,0.10,47.47,0.39
27.71,-4.51,4.33,2.70,6.16,4.64,47.39,0.11,47.48,0.37
27.72,-3.67,3.52,4.93,6.16,4.64,47.39,0.08,47.48,0.36
27.73,-4.49,4.28,5.49,6.16,4.64,47.40,0.11,47.47,0.39
27.74,-4.60,4.38,4.51,6.16,4.64,47.40,0.12,47.47,0.38
27.75,-4.00,3.80,3.84,6.16,4.64,47.39,0.10,47.47,0.36
27.76,-4.30,4.08,3.91,6.16,4.63,47.40,0.10,47.46,0.39
27.77,-3.61,3.41,3.74,6.16,4.63,47.39,0.09,47.46,0.40
27.78,-4.61,4.41,4.08,6.08,4.63,47.40,0.10,47.48,0.38
27.79,-4.18,3.99,4.41,6.08,4.63,47.39,0.10,47.47,0.35
27.80,-4.24,4.03,4.72,6.08,4.63,47.40,0.12,47.47,0.36
27.81,-4.29,4.07,3.85,6.08,4.63,47.40,0.11,47.47,0.37
27.82,-3.43,3.25,3.06,6.08,4.62,47.40,0.09,47.47,0.37
27.83,-4.70,4.43,2.85,6.08,4.61,47.40,0.12,47.48,0.34
27.84,-4.26,4.02,4.15,6.08,4.61,47.39,0.10,47.47,0.39
27.85,-4.39,4.12,4.67,6.08,4.61,47.39,0.11,47.47,0.39
27.86,-4.69,4.39,5.45,6.08,4.61,47.40,0.12,47.47,0.41
27.87,-4.68,4.38,5.35,6.08,4.59,47.39,0.12,47.47,0.40
27.88,-4.55,4.32,2.59,6.00,4.58,47.39,0.11,47.47,0.36
27.89,-3.77,3.58,3.46,6.00,4.58,47.40,0.09,47.47,0.32
27.90,-4.58,4.33,5.03,6.00,4.58,47.39,0.11,47.47,0.38
27.91,-4.47,4.22,6.15,6.00,4.57,47.40,0.11,47.47,0.41
27.92,-4.55,4.28,6.24,6.00,4.56,47.39,0.11,47.47,0.36
27.93,-5.15,4.85,5.33,6.00,4.54,47.39,0.13,47.47,0.35
27.94,-4.75,4.47,3.39,6.00,4.54,47.40,0.11,47.47,0.36
27.95,-5.01,4.72,2.83,6.00,4.55,47.40,0.11,47.48,0.35
27.96,-4.75,4.47,4.74,6.00,4.55,47.40,0.11,47.47,0.37
27.97,-4.39,4.12,5.76,6.00,4.54,47.39,0.11,47.47,0.42
27.98,-5.56,5.29,5.78,5.92,4.52,47.39,0.15,47.47,0.40
27.99,-4.84,4.61,4.20,5.92,4.50,47.39,0.14,47.47,0.38
28.00,-4.97,4.73,3.33,5.92,4.50,47.40,0.12,47.47,0.33
28.01,-4.69,4.46,4.43,5.92,4.50,47.40,0.12,47.47,0.34
28.02,-4.60,4.36,4.61,5.92,4.50,47.40,0.12,47.48,0.37
28.03,-5.05,4.78,4.26,5.92,4.49,47.40,0.14,47.47,0.37
28.04,-4.84,4.58,4.76,5.92,4.47,47.39,0.13,47.47,0.38
28.05,-4.99,4.72,4.31,5.92,4.45,47.39,0.12,47.47,0.38
28.06,-3.84,3.63,4.20,5.92,4.45,47.39,0.09,47.47,0.37
28.07,-4.85,4.58,4.38,5.92,4.44,47.40,0.10,47.48,0.36
28.08,-4.15,3.92,4.88,5.92,4.43,47.40,0.10,47.48,0.34
28.09,-4.42,4.23,4.88,5.84,4.43,47.40,0.11,47.45,0.33
28.10,-5.19,4.95,4.63,5.84,4.41,47.39,0.13,47.47,0.35
28.11,-3.84,3.67,4.71,5.84,4.39,47.39,0.08,47.47,0.37
28.12,-4.70,4.47,2.65,5.84,4.38,47.40,0.10,47.47,0.35
28.13,-3.71,3.53,3.59,5.84,4.38,47.39,0.07,47.47,0.34
28.14,-3.68,3.50,5.52,5.84,4.37,47.40,0.09,47.46,0.34
28.15,-4.66,4.41,5.01,5.84,4.35,47.40,0.12,47.47,0.33
28.16,-4.24,4.01,3.85,5.84,4.32,47.40,0.10,47.47,0.33
28.17,-4.86,4.58,3.36,5.84,4.32,47.39,0.12,47.48,0.35
28.18,-3.75,3.53,4.83,5.84,4.30,47.40,0.08,47.46,0.38
28.19,-4.71,4.48,4.69,5.76,4.29,47.39,0.12,47.47,0.38
28.20,-4.22,4.02,3.76,5.76,4.28,47.39,0.10,47.47,0.35
28.21,-4.71,4.47,3.50,5.76,4.26,47.40,0.12,47.47,0.33
28.22,-4.82,4.58,5.26,5.76,4.24,47.39,0.13,47.47,0.36
28.23,-4.22,4.02,4.87,5.76,4.23,47.39,0.10,47.47,0.36
28.24,-4.94,4.69,3.96,5.76,4.22,47.40,0.11,47.48,0.35
28.25,-4.07,3.87,4.14,5.76,4.22,47.40,0.09,47.46,0.36
28.26,-4.22,4.01,5.17,5.76,4.21,47.39,0.10,47.47,0.38
28.27,-4.72,4.48,4.42,5.76,4.20,47.40,0.11,47.48,0.36
28.28,-4.54,4.31,4.53,5.76,4.18,47.40,0.11,47.47,0.36
28.29,-4.69,4.51,3.99,5.68,4.16,47.39,0.12,47.48,0.33
28.30,-3.85,3.71,4.79,5.68,4.15,47.39,0.08,47.46,0.31
28.31,-4.47,4.29,5.01,5.68,4.14,47.39,0.11,47.46,0.34
28.32,-4.30,4.13,5.47,5.68,4.13,47.40,0.10,47.47,0.36
28.33,-4.17,4.01,5.66,5.68,4.13,47.40,0.11,47.47,0.34
28.34,-5.59,5.34,4.89,5.68,4.12,47.39,0.14,47.47,0.35
28.35,-4.22,4.06,4.67,5.68,4.10,47.40,0.11,47.47,0.35
28.36,-5.31,5.07,4.00,5.68,4.10,47.40,0.13,47.48,0.34
28.37,-4.34,4.16,3.83,5.68,4.09,47.40,0.11,47.47,0.35
28.38,-4.46,4.27,5.04,5.68,4.08,47.39,0.12,47.47,0.38
28.39,-4.44,4.30,4.10,5.60,4.07,47.39,0.13,47.47,0.36
28.40,-3.92,3.81,3.14,5.60,4.06,47.39,0.10,47.46,0.32
28.41,-4.57,4.41,3.12,5.60,4.06,47.39,0.12,47.47,0.34
28.42,-4.42,4.26,4.64,5.60,4.06,47.41,0.10,47.47,0.35
28.43,-4.51,4.34,4.79,5.60,4.05,47.40,0.10,47.47,0.35
28.44,-4.30,4.14,3.63,5.60,4.04,47.40,0.10,47.47,0.35
28.45,-4.39,4.22,4.33,5.60,4.03,47.40,0.11,47.47,0.34
28.46,-4.05,3.89,4.33,5.60,4.01,47.40,0.10,47.48,0.31
28.47,-4.51,4.32,3.03,5.60,4.01,47.40,0.10,47.48,0.33
28.48,-3.31,3.19,3.32,5.60,4.00,47.39,0.08,47.47,0.33
28.49,-4.65,4.49,4.21,5.52,4.00,47.39,0.12,47.47,0.30
28.50,-4.06,3.94,5.35,5.52,3.99,47.39,0.11,47.47,0.31
28.51,-4.46,4.31,4.53,5.52,3.97,47.40,0.12,47.47,0.32
28.52,-4.90,4.71,2.58,5.52,3.96,47.40,0.13,47.47,0.32
28.53,-3.83,3.70,2.78,5.52,3.95,47.39,0.10,47.47,0.31
28.54,-3.97,3.81,4.34,5.52,3.94,47.39,0.10,47.47,0.33
28.55,-3.80,3.64,5.50,5.52,3.93,47.40,0.09,47.47,0.34
28.56,-4.05,3.87,5.04,5.52,3.93,47.40,0.09,47.47,0.34
28.57,-4.14,3.94,3.83,5.52,3.91,47.40,0.10,47.47,0.33
28.58,-4.25,4.05,1.90,5.52,3.90,47.40,0.10,47.48,0.31
28.59,-2.76,2.69,3.02,5.44,3.89,47.40,0.07,47.47,0.30
28.60,-4.18,4.01,2.55,5.44,3.90,47.40,0.12,47.47,0.30
28.61,-3.88,3.71,4.13,5.44,3.90,47.39,0.10,47.46,0.31
28.62,-3.43,3.27,4.78,5.44,3.88,47.39,0.08,47.48,0.34
28.63,-4.08,3.88,3.08,5.44,3.86,47.39,0.09,47.47,0.32
28.64,-3.92,3.72,3.18,5.44,3.86,47.39,0.09,47.47,0.31
28.65,-3.58,3.39,4.87,5.44,3.85,47.39,0.10,47.47,0.31
28.66,-4.39,4.14,3.93,5.44,3.84,47.40,0.11,47.48,0.32
28.67,-3.66,3.45,2.55,5.44,3.82,47.39,0.09,47.47,0.30
28.68,-4.04,3.79,3.53,5.44,3.81,47.39,0.11,47.48,0.29
28.69,-3.15,2.94,4.33,5.44,3.80,47.40,0.07,47.48,0.33
28.70,-3.94,3.74,5.18,5.36,3.79,47.39,0.09,47.47,0.35
28.71,-3.98,3.77,3.79,5.36,3.78,47.39,0.09,47.48,0.33
28.72,-4.38,4.14,2.23,5.36,3.78,47.40,0.11,47.47,0.30
28.73,-2.80,2.65,2.01,5.36,3.78,47.39,0.07,47.47,0.30
28.74,-3.22,3.02,3.74,5.36,3.77,47.40,0.09,47.46,0.28
28.75,-4.46,4.18,5.15,5.36,3.76,47.39,0.11,47.47,0.30
28.76,-3.93,3.67,4.95,5.36,3.76,47.39,0.09,47.48,0.31
28.77,-4.26,3.98,4.01,5.36,3.74,47.39,0.10,47.46,0.32
28.78,-4.31,4.02,3.38,5.36,3.73,47.40,0.10,47.47,0.33
28.79,-3.78,3.52,4.16,5.36,3.71,47.40,0.09,47.47,0.34
28.80,-4.59,4.33,3.68,5.28,3.71,47.39,0.11,47.47,0.29
28.81,-3.29,3.11,3.01,5.28,3.71,47.40,0.08,47.47,0.30
28.82,-3.65,3.43,4.40,5.28,3.70,47.39,0.09,47.47,0.32
28.83,-4.74,4.45,4.90,5.28,3.70,47.40,0.11,47.47,0.33
28.84,-4.76,4.48,4.57,5.28,3.69,47.40,0.11,47.47,0.33
28.85,-4.08,3.83,4.43,5.28,3.68,47.39,0.11,47.46,0.32
28.86,-4.74,4.45,3.65,5.28,3.67,47.40,0.12,47.48,0.30
28.87,-3.28,3.07,2.57,5.28,3.67,47.40,0.09,47.47,0.30
28.88,-4.44,4.16,3.64,5.28,3.67,47.40,0.11,47.46,0.29
28.89,-3.61,3.36,4.99,5.28,3.67,47.39,0.08,47.48,0.32
28.90,-4.16,3.94,5.73,5.20,3.65,47.40,0.10,47.48,0.30
28.91,-3.53,3.34,3.24,5.20,3.65,47.40,0.08,47.48,0.29
28.92,-3.50,3.30,2.00,5.20,3.64,47.40,0.09,47.47,0.25
28.93,-3.23,3.03,2.67,5.20,3.65,47.39,0.08,47.47,0.28
28.94,-3.82,3.57,3.72,5.20,3.64,47.39,0.10,47.47,0.28
28.95,-4.24,3.96,4.90,5.20,3.64,47.39,0.11,47.48,0.32
28.96,-3.58,3.33,5.23,5.20,3.63,47.39,0.08,47.47,0.32
28.97,-4.53,4.23,4.96,5.20,3.63,47.41,0.10,47.48,0.31
28.98,-4.05,3.77,4.76,5.20,3.62,47.38,0.09,47.47,0.31
28.99,-4.36,4.07,3.28,5.20,3.62,47.39,0.10,47.46,0.30
29.00,-3.99,3.79,1.61,5.12,3.61,47.40,0.10,47.47,0.26
29.01,-2.78,2.64,1.76,5.12,3.62,47.40,0.07,47.48,0.28
29.02,-3.65,3.44,4.85,5.12,3.61,47.40,0.09,47.47,0.31
29.03,-4.21,3.96,5.77,5.12,3.61,47.40,0.10,47.47,0.34
29.04,-4.35,4.09,4.65,5.12,3.59,47.40,0.12,47.47,0.31
29.05,-4.77,4.49,3.54,5.12,3.58,47.40,0.12,47.48,0.27
29.06,-3.92,3.69,3.19,5.12,3.57,47.41,0.10,47.48,0.29
29.07,-3.58,3.36,2.53,5.12,3.57,47.39,0.08,47.48,0.29
29.08,-3.58,3.36,3.34,5.12,3.55,47.39,0.08,47.48,0.27
29.09,-3.52,3.30,5.05,5.12,3.54,47.40,0.08,47.47,0.31
29.10,-3.65,3.47,5.52,5.04,3.53,47.39,0.08,47.47,0.32
29.11,-3.96,3.76,4.27,5.04,3.53,47.39,0.10,47.47,0.31
29.12,-3.94,3.74,2.88,5.04,3.52,47.39,0.11,47.47,0.28
29.13,-4.21,3.98,2.47,5.04,3.51,47.39,0.11,47.48,0.26
29.14,-4.04,3.82,2.91,5.04,3.50,47.39,0.10,47.47,0.28
29.15,-2.80,2.65,4.01,5.04,3.49,47.39,0.06,47.48,0.26
29.16,-3.70,3.47,4.13,5.04,3.49,47.39,0.09,47.47,0.29
29.17,-4.31,4.04,3.89,5.04,3.48,47.39,0.11,47.46,0.30
29.18,-4.28,4.01,3.83,5.04,3.48,47.40,0.11,47.47,0.30
29.19,-3.99,3.73,3.69,5.04,3.48,47.39,0.10,47.47,0.30
29.20,-4.20,3.99,3.78,4.96,3.46,47.39,0.11,47.48,0.28
29.21,-3.97,3.77,4.02,4.96,3.44,47.40,0.10,47.47,0.30
29.22,-3.92,3.72,4.65,4.96,3.43,47.40,0.09,47.47,0.30
29.23,-3.01,2.86,3.83,4.96,3.41,47.39,0.07,47.47,0.30
29.24,-3.69,3.48,3.08,4.96,3.41,47.39,0.09,47.47,0.25
29.25,-3.84,3.62,2.77,4.96,3.41,47.40,0.10,47.46,0.27
29.26,-3.73,3.51,4.31,4.96,3.40,47.40,0.09,47.47,0.30
29.27,-3.57,3.36,4.92,4.96,3.40,47.40,0.09,47.47,0.32
29.28,-4.39,4.12,3.58,4.96,3.38,47.39,0.11,47.47,0.27
29.29,-3.56,3.34,2.96,4.96,3.37,47.40,0.08,47.47,0.28
29.30,-3.08,2.88,4.52,4.96,3.36,47.40,0.07,47.47,0.30
29.31,-4.74,4.49,3.92,4.88,3.36,47.41,0.12,47.47,0.29
29.32,-4.33,4.11,3.71,4.88,3.35,47.40,0.11,47.47,0.26
29.33,-3.56,3.38,2.79,4.88,3.34,47.40,0.08,47.47,0.27
29.34,-3.65,3.46,3.13,4.88,3.34,47.40,0.09,47.48,0.28
29.35,-3.64,3.44,4.74,4.88,3.33,47.41,0.09,47.48,0.27
29.36,-3.32,3.13,4.10,4.88,3.31,47.39,0.09,47.47,0.28
29.37,-3.73,3.51,2.90,4.88,3.30,47.40,0.09,47.47,0.28
29.38,-3.66,3.44,3.68,4.88,3.30,47.40,0.08,47.47,0.25
29.39,-3.54,3.31,3.66,4.88,3.29,47.40,0.08,47.48,0.28
29.40,-3.20,2.99,3.36,4.88,3.28,47.39,0.08,47.47,0.28
29.41,-4.20,3.99,2.80,4.80,3.27,47.39,0.11,47.47,0.27
29.42,-3.55,3.36,2.97,4.80,3.27,47.40,0.10,47.47,0.27
29.43,-3.50,3.31,2.84,4.80,3.26,47.40,0.09,47.47,0.27
29.44,-3.53,3.33,4.09,4.80,3.25,47.40,0.08,47.47,0.28
29.45,-3.29,3.09,4.39,4.80,3.24,47.40,0.08,47.46,0.29
29.46,-4.19,3.94,3.13,4.80,3.23,47.40,0.10,47.47,0.28
29.47,-3.69,3.46,4.09,4.80,3.21,47.40,0.10,47.47,0.26
29.48,-3.27,3.06,4.15,4.80,3.21,47.40,0.07,47.47,0.26
29.49,-3.55,3.32,1.71,4.80,3.20,47.40,0.09,47.47,0.26
29.50,-2.78,2.58,2.64,4.80,3.20,47.40,0.07,47.47,0.25
29.51,-3.15,2.98,2.43,4.72,3.20,47.39,0.09,47.47,0.26
29.52,-2.76,2.59,3.82,4.72,3.19,47.40,0.07,47.47,0.26
29.53,-3.40,3.19,3.86,4.72,3.17,47.39,0.08,47.46,0.27
29.54,-3.43,3.21,2.11,4.72,3.16,47.40,0.08,47.46,0.26
29.55,-2.77,2.58,3.09,4.72,3.15,47.40,0.07,47.47,0.24
29.56,-3.29,3.06,2.34,4.72,3.14,47.39,0.07,47.48,0.26
29.57,-3.32,3.08,4.78,4.72,3.14,47.40,0.08,47.47,0.24
29.58,-3.37,3.12,4.27,4.72,3.14,47.39,0.09,47.47,0.26
29.59,-4.09,3.79,2.70,4.72,3.12,47.39,0.11,47.48,0.25
29.60,-3.36,3.10,1.90,4.72,3.11,47.39,0.08,47.47,0.24
29.61,-2.42,2.26,2.98,4.64,3.11,47.39,0.06,47.47,0.25
29.62,-3.93,3.67,3.81,4.64,3.10,47.41,0.10,47.48,0.28
29.63,-3.73,3.47,4.02,4.64,3.09,47.40,0.09,47.47,0.27
29.64,-3.18,2.94,3.04,4.64,3.07,47.39,0.07,47.47,0.25
29.65,-3.10,2.87,1.99,4.64,3.07,47.39,0.08,47.47,0.24
29.66,-2.40,2.19,1.37,4.64,3.07,47.39,0.06,47.48,0.23
29.67,-3.33,3.05,2.79,4.64,3.07,47.38,0.08,47.48,0.23
29.68,-2.52,2.27,4.32,4.64,3.07,47.40,0.06,47.47,0.27
29.69,-3.28,2.98,3.85,4.64,3.05,47.40,0.08,47.47,0.27
29.70,-4.03,3.68,2.71,4.64,3.03,47.40,0.09,47.47,0.26
29.71,-3.06,2.82,2.99,4.56,3.01,47.40,0.07,47.48,0.25
29.72,-3.55,3.27,2.88,4.56,3.01,47.39,0.08,47.47,0.26
29.73,-3.23,2.97,4.06,4.56,3.01,47.39,0.08,47.46,0.24
29.74,-3.59,3.30,3.89,4.56,3.01,47.40,0.10,47.48,0.26
29.75,-3.28,3.00,3.38,4.56,3.00,47.39,0.08,47.47,0.25
29.76,-2.97,2.71,3.74,4.56,2.99,47.39,0.07,47.47,0.23
29.77,-3.42,3.12,2.88,4.56,2.97,47.40,0.08,47.47,0.25
29.78,-3.68,3.36,2.01,4.56,2.96,47.39,0.08,47.47,0.24
29.79,-3.78,3.45,3.18,4.56,2.96,47.40,0.09,47.47,0.24
29.80,-2.75,2.48,3.72,4.56,2.95,47.39,0.06,47.48,0.26
29.81,-3.36,3.04,3.93,4.56,2.93,47.39,0.08,47.47,0.27
29.82,-3.86,3.57,3.30,4.48,2.93,47.40,0.10,47.47,0.23
29.83,-3.68,3.39,1.88,4.48,2.91,47.39,0.09,47.46,0.24
29.84,-3.16,2.90,3.01,4.48,2.90,47.39,0.07,47.47,0.24
29.85,-2.55,2.31,4.17,4.48,2.90,47.40,0.06,47.47,0.26
29.86,-4.38,4.02,4.18,4.48,2.88,47.39,0.11,47.48,0.26
29.87,-3.73,3.43,3.55,4.48,2.85,47.39,0.09,47.48,0.26
29.88,-2.61,2.36,2.40,4.48,2.84,47.40,0.06,47.47,0.23
29.89,-3.69,3.37,1.37,4.48,2.84,47.40,0.09,47.47,0.22
29.90,-3.23,2.93,2.97,4.48,2.85,47.40,0.08,47.47,0.24
29.91,-3.04,2.73,4.40,4.48,2.85,47.39,0.07,47.48,0.27
29.92,-3.44,3.17,3.76,4.40,2.84,47.40,0.08,47.47,0.26
29.93,-3.34,3.07,2.79,4.40,2.82,47.39,0.08,47.47,0.22
29.94,-3.32,3.05,1.46,4.40,2.80,47.40,0.08,47.48,0.23
29.95,-3.28,3.00,2.64,4.40,2.80,47.39,0.07,47.48,0.23
29.96,-2.87,2.61,4.25,4.40,2.80,47.39,0.06,47.46,0.25
29.97,-3.87,3.54,4.18,4.40,2.80,47.41,0.10,47.47,0.25
29.98,-3.58,3.27,3.32,4.40,2.78,47.39,0.09,47.48,0.22
29.99,-3.57,3.25,2.05,4.40,2.77,47.39,0.08,47.48,0.23
30.00,-3.32,3.02,3.02,4.40,2.76,47.40,0.07,47.47,0.23
30.01,-2.58,2.32,4.83,4.40,2.75,47.40,0.06,47.47,0.27
30.02,-3.82,3.53,4.38,4.32,2.75,47.39,0.09,47.47,0.26
30.03,-4.17,3.87,2.75,4.32,2.73,47.39,0.10,47.48,0.24
30.04,-2.83,2.61,2.73,4.32,2.73,47.39,0.06,47.48,0.23
30.05,-3.16,2.91,2.34,4.32,2.73,47.39,0.09,47.47,0.23
30.06,-3.83,3.53,3.08,4.32,2.73,47.40,0.10,47.48,0.21
30.07,-3.04,2.79,2.75,4.32,2.74,47.39,0.07,47.48,0.23
30.08,-2.51,2.28,4.34,4.32,2.74,47.39,0.05,47.48,0.22
30.09,-3.55,3.25,3.89,4.32,2.73,47.40,0.08,47.47,0.23
30.10,-3.54,3.24,3.04,4.32,2.71,47.39,0.08,47.47,0.25
30.11,-3.52,3.21,2.05,4.32,2.70,47.40,0.08,47.47,0.22
30.12,-2.40,2.21,2.10,4.24,2.70,47.39,0.06,47.47,0.22
30.13,-3.04,2.81,3.13,4.24,2.70,47.40,0.08,47.47,0.22
30.14,-2.60,2.39,3.42,4.24,2.71,47.40,0.06,47.48,0.24
30.15,-2.70,2.47,3.37,4.24,2.70,47.40,0.06,47.47,0.23
30.16,-3.76,3.46,3.89,4.24,2.69,47.39,0.09,47.48,0.21
30.17,-3.45,3.17,1.66,4.24,2.67,47.39,0.09,47.47,0.21
30.18,-2.70,2.45,3.61,4.24,2.67,47.39,0.06,47.47,0.20
30.19,-3.39,3.09,2.84,4.24,2.68,47.39,0.08,47.47,0.23
30.20,-3.83,3.51,2.94,4.24,2.68,47.39,0.09,47.47,0.24
30.21,-3.42,3.12,4.83,4.24,2.67,47.40,0.07,47.47,0.21
30.22,-2.77,2.57,3.53,4.16,2.66,47.40,0.07,47.49,0.23
30.23,-3.26,3.02,1.03,4.16,2.66,47.39,0.08,47.47,0.20
30.24,-2.95,2.72,2.21,4.16,2.67,47.40,0.07,47.47,0.21
30.25,-2.15,1.95,4.93,4.16,2.65,47.39,0.05,47.48,0.21
30.26,-2.92,2.67,4.88,4.16,2.64,47.39,0.07,47.47,0.22
30.27,-3.43,3.14,2.08,4.16,2.62,47.41,0.07,47.46,0.22
30.28,-3.04,2.78,2.69,4.16,2.62,47.40,0.06,47.47,0.20
30.29,-2.36,2.13,2.43,4.16,2.63,47.39,0.06,47.48,0.22
30.30,-2.63,2.37,2.72,4.16,2.63,47.40,0.06,47.47,0.22
30.31,-2.98,2.69,3.64,4.16,2.63,47.40,0.07,47.47,0.24
30.32,-3.61,3.34,3.95,4.08,2.61,47.40,0.10,47.47,0.24
30.33,-2.89,2.65,3.01,4.08,2.59,47.40,0.07,47.47,0.20
30.34,-2.84,2.60,0.96,4.08,2.58,47.39,0.07,47.48,0.20
30.35,-3.43,3.15,1.83,4.08,2.59,47.39,0.08,47.48,0.21
30.36,-2.25,2.02,3.98,4.08,2.59,47.40,0.05,47.47,0.19
30.37,-3.08,2.80,4.59,4.08,2.59,47.40,0.07,47.48,0.21
30.38,-3.53,3.22,3.41,4.08,2.58,47.40,0.09,47.48,0.22
30.39,-3.24,2.95,2.02,4.08,2.56,47.40,0.07,47.48,0.21
30.40,-2.52,2.27,3.36,4.08,2.55,47.39,0.06,47.47,0.22
30.41,-2.88,2.60,2.10,4.08,2.55,47.39,0.07,47.47,0.22
30.42,-3.19,2.88,3.21,4.08,2.54,47.39,0.07,47.48,0.21
30.43,-3.16,2.92,3.44,4.00,2.53,47.40,0.07,47.47,0.22
30.44,-2.71,2.49,3.90,4.00,2.53,47.41,0.06,47.47,0.22
30.45,-3.81,3.52,3.83,4.00,2.51,47.40,0.08,47.47,0.20
30.46,-3.15,2.90,2.19,4.00,2.50,47.39,0.07,47.47,0.20
30.47,-2.43,2.22,2.45,4.00,2.50,47.40,0.05,47.48,0.19
30.48,-3.19,2.92,2.38,4.00,2.50,47.40,0.07,47.47,0.20
30.49,-2.68,2.44,2.64,4.00,2.49,47.39,0.07,47.47,0.20
30.50,-2.90,2.64,3.56,4.00,2.47,47.39,0.07,47.48,0.21
30.51,-2.20,1.98,3.44,4.00,2.46,47.39,0.05,47.48,0.22
30.52,-3.25,2.95,2.07,4.00,2.46,47.40,0.07,47.48,0.21
