time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
26.95,-0.09,0.10,-0.03,0.00,0.03,47.81,0.00,47.89,0.00
26.96,-0.09,0.10,0.10,0.00,0.03,47.81,0.00,47.90,-0.00
26.97,-0.09,0.10,-0.04,0.00,0.03,47.82,-0.00,47.89,-0.00
26.98,-0.09,0.11,0.19,0.00,0.03,47.82,-0.00,47.90,0.00
26.99,0.01,-0.01,0.02,0.00,0.03,47.83,-0.00,47.90,0.00
27.00,0.01,-0.01,-0.05,0.00,0.03,47.83,0.00,47.89,-0.00
27.01,-0.10,0.11,-0.01,0.00,0.03,47.82,0.00,47.89,-0.00
27.02,-0.09,0.10,-0.10,0.00,0.03,47.82,-0.00,47.89,-0.00
27.03,0.09,-0.10,0.08,0.00,0.03,47.82,0.00,47.89,0.00
27.04,-0.03,0.03,-0.12,0.00,0.03,47.82,-0.00,47.90,-0.00
27.05,-0.00,0.00,0.05,0.00,0.03,47.81,0.00,47.89,0.00
27.06,-0.29,0.32,0.02,0.00,0.03,47.82,0.00,47.90,-0.00
27.07,-0.04,0.05,-0.01,0.00,0.03,47.83,-0.00,47.90,0.00
27.08,-0.04,0.04,-0.03,0.00,0.03,47.82,-0.00,47.89,-0.00
27.09,-0.01,0.01,0.01,0.00,0.03,47.82,-0.00,47.90,-0.00
27.10,0.01,-0.01,-0.14,0.00,0.03,47.83,-0.00,47.90,0.00
27.11,-0.06,0.06,0.01,0.00,0.03,47.82,-0.00,47.90,0.00
27.12,0.01,-0.01,-0.05,0.00,0.03,47.82,-0.00,47.89,-0.00
27.13,0.07,-0.08,-0.10,0.00,0.03,47.82,0.00,47.89,0.00
27.14,0.10,-0.11,-0.05,0.00,0.03,47.83,-0.00,47.89,-0.00
27.15,-0.16,0.18,-0.05,0.00,0.03,47.81,0.00,47.89,-0.00
27.16,0.01,-0.01,-0.03,0.00,0.03,47.83,-0.00,47.90,0.00
27.17,0.09,-0.10,0.08,0.00,0.03,47.82,-0.00,47.89,0.00
27.18,0.20,-0.22,0.14,0.00,0.03,47.82,-0.00,47.90,-0.00
27.19,-0.01,0.01,-0.11,0.00,0.03,47.82,0.00,47.89,0.00
27.20,-0.14,0.16,0.03,0.00,0.03,47.82,0.00,47.90,-0.00
27.21,0.06,-0.07,0.05,0.00,0.03,47.82,0.00,47.90,0.00
27.22,0.13,-0.14,-0.04,0.00,0.03,47.82,-0.00,47.90,0.00
27.23,0.06,-0.06,-0.14,0.00,0.03,47.82,0.00,47.90,0.00
27.24,0.08,-0.08,-0.01,0.00,0.03,47.82,-0.00,47.89,-0.00
27.25,0.10,-0.10,0.14,0.00,0.03,47.81,-0.00,47.90,0.00
27.26,0.08,-0.09,-0.01,0.00,0.03,47.82,-0.00,47.89,-0.00
27.27,-0.02,0.02,-0.10,0.00,0.03,47.82,0.00,47.89,0.00
27.28,-0.02,0.03,-0.02,0.00,0.03,47.82,0.00,47.90,-0.00
27.29,0.03,-0.03,-0.04,0.00,0.03,47.82,-0.00,47.90,0.00
27.30,0.12,-0.13,0.05,0.00,0.03,47.82,-0.00,47.89,0.00
27.31,-0.10,0.11,-0.07,0.00,0.03,47.82,0.00,47.90,0.00
27.32,-0.09,0.10,0.15,0.00,0.03,47.81,0.00,47.89,0.00
27.33,0.04,-0.04,-0.08,0.00,0.03,47.83,0.00,47.89,-0.00
27.34,0.04,-0.05,-0.14,0.00,0.03,47.82,0.00,47.90,0.00
27.35,-0.08,0.09,0.06,0.00,0.03,47.81,-0.00,47.90,0.00
27.36,0.07,-0.08,-0.08,0.00,0.03,47.82,-0.00,47.89,-0.00
27.37,-0.06,0.07,-0.23,0.00,0.03,47.83,0.00,47.89,-0.00
27.38,-0.01,0.01,0.18,0.00,0.03,47.82,-0.00,47.90,-0.00
27.39,0.10,-0.11,0.11,0.00,0.03,47.82,-0.00,47.90,-0.00
27.40,0.03,-0.03,-0.01,0.00,0.03,47.82,-0.00,47.89,0.00
27.41,-0.13,0.15,-0.14,0.00,0.03,47.82,0.00,47.89,-0.00
27.42,-0.06,0.07,-0.01,0.00,0.03,47.82,0.00,47.89,-0.00
27.43,0.07,-0.07,0.05,0.00,0.03,47.82,-0.00,47.88,-0.00
27.44,0.05,-0.05,0.07,0.00,0.03,47.82,-0.00,47.90,0.00
27.45,-0.06,0.07,-0.12,0.00,0.03,47.82,0.00,47.90,0.00
27.46,-0.12,0.13,-0.08,0.00,0.03,47.83,0.00,47.89,-0.00
27.47,0.07,-0.08,-0.16,0.00,0.03,47.81,-0.00,47.90,-0.00
27.48,-0.04,0.05,-0.11,0.00,0.03,47.83,0.00,47.90,-0.00
27.49,-0.01,0.01,-0.08,0.00,0.03,47.82,0.00,47.90,-0.00
27.50,-0.10,0.11,0.05,0.00,0.03,47.82,-0.00,47.90,-0.00
27.51,0.02,-0.03,-0.02,0.00,0.03,47.82,0.00,47.89,0.00
27.52,0.14,-0.16,0.09,0.00,0.03,47.82,0.00,47.90,0.00
27.53,-0.01,0.02,0.20,0.00,0.03,47.81,0.00,47.88,-0.00
27.54,-0.07,0.08,-0.01,0.00,0.03,47.82,0.00,47.90,-0.00
27.55,0.11,-0.12,-0.02,0.00,0.03,47.82,-0.00,47.91,0.00
27.56,0.04,-0.05,-0.09,0.00,0.03,47.81,-0.00,47.90,0.00
27.57,-0.08,0.09,-0.14,0.00,0.03,47.82,0.00,47.89,-0.00
27.58,0.06,-0.06,0.03,0.00,0.03,47.81,-0.00,47.90,-0.00
27.59,-0.09,0.10,-0.08,0.00,0.03,47.82,0.00,47.89,-0.00
27.60,-0.04,0.05,0.18,0.00,0.03,47.82,-0.00,47.89,-0.00
27.61,-0.12,0.14,0.09,0.00,0.03,47.82,-0.00,47.90,-0.00
27.62,-0.01,0.02,0.06,0.00,0.03,47.82,-0.00,47.91,-0.00
27.63,0.00,-0.00,-0.12,0.00,0.03,47.82,0.00,47.90,0.00
27.64,0.07,-0.07,0.12,0.00,0.03,47.82,-0.00,47.89,0.00
27.65,0.03,-0.03,-0.06,0.00,0.03,47.81,0.00,47.90,-0.00
27.66,-0.00,0.01,-0.10,0.00,0.03,47.81,-0.00,47.89,0.00
27.67,-0.05,0.06,0.00,0.00,0.03,47.82,0.00,47.89,0.00
27.68,-0.04,0.05,0.06,0.00,0.03,47.83,0.00,47.90,0.00
27.69,0.13,-0.14,-0.02,0.00,0.03,47.82,-0.00,47.90,-0.00
27.70,0.17,-0.18,0.07,0.00,0.03,47.83,0.00,47.89,0.00
27.71,0.06,-0.06,-0.03,0.00,0.03,47.82,0.00,47.90,-0.00
27.72,0.10,-0.11,0.06,0.00,0.03,47.82,-0.00,47.90,-0.00
27.73,0.03,-0.03,0.06,0.00,0.03,47.82,0.00,47.90,0.00
27.74,-0.04,0.05,-0.10,0.00,0.03,47.82,-0.00,47.89,-0.00
27.75,0.13,-0.15,0.13,0.00,0.03,47.82,-0.00,47.89,0.00
27.76,0.14,-0.15,0.24,0.00,0.03,47.82,0.00,47.89,0.00
27.77,0.14,-0.15,0.11,0.00,0.03,47.83,-0.00,47.89,-0.00
27.78,0.04,-0.04,0.01,0.00,0.03,47.82,0.00,47.90,-0.00
27.79,0.01,-0.01,-0.02,0.00,0.03,47.83,-0.00,47.90,-0.00
27.80,0.02,-0.02,0.09,0.00,0.03,47.82,-0.00,47.90,-0.00
27.81,0.03,-0.03,0.07,0.00,0.03,47.82,-0.00,47.90,0.00
27.82,-0.05,0.06,0.08,0.00,0.03,47.81,-0.00,47.89,-0.00
27.83,-0.04,0.05,0.08,0.00,0.03,47.82,0.00,47.90,0.00
27.84,-0.00,0.01,0.09,0.00,0.03,47.82,-0.00,47.89,-0.00
27.85,-0.01,0.01,-0.07,0.00,0.03,47.82,0.00,47.89,-0.00
27.86,0.05,-0.05,-0.01,0.00,0.03,47.82,0.00,47.90,-0.00
27.87,-0.06,0.07,-0.14,0.00,0.03,47.82,0.00,47.89,0.00
27.88,-0.03,0.04,-0.15,0.00,0.03,47.82,0.00,47.89,0.00
27.89,0.01,-0.01,-0.08,0.00,0.03,47.82,-0.00,47.90,0.00
27.90,0.06,-0.07,0.03,0.00,0.03,47.82,0.00,47.90,-0.00
27.91,-0.10,0.11,-0.09,0.00,0.03,47.82,-0.00,47.89,0.00
27.92,-0.20,0.23,-0.09,0.00,0.03,47.82,0.00,47.90,-0.00
27.93,0.04,-0.04,-0.03,0.00,0.03,47.82,0.00,47.89,-0.00
27.94,0.01,-0.01,-0.08,0.00,0.03,47.82,-0.00,47.89,-0.00
27.95,0.09,-0.10,-0.06,0.00,0.03,47.82,-0.00,47.91,0.00
27.96,0.06,-0.06,0.14,0.00,0.03,47.82,0.00,47.90,0.00
27.97,0.03,-0.03,0.03,0.00,0.03,47.81,0.00,47.90,-0.00
27.98,-0.07,0.08,-0.04,0.00,0.03,47.82,-0.00,47.89,0.00
27.99,-0.03,0.04,-0.02,0.00,0.03,47.81,-0.00,47.89,-0.00
28.00,0.05,-0.05,0.01,0.00,0.03,47.82,0.00,47.90,0.00
28.01,-0.02,0.02,0.18,0.00,0.03,47.81,0.00,47.90,0.00
28.02,0.04,-0.04,0.08,0.00,0.03,47.82,-0.00,47.90,-0.00
28.03,0.08,-0.09,0.06,0.00,0.03,47.82,0.00,47.90,0.00
28.04,0.01,-0.00,-0.02,0.00,0.03,47.82,0.00,47.89,0.00
28.05,-0.06,0.06,0.02,0.00,0.03,47.82,-0.00,47.90,-0.00
28.06,0.06,-0.07,-0.04,0.00,0.03,47.82,-0.00,47.89,-0.00
28.07,0.08,-0.09,0.16,0.00,0.03,47.81,-0.00,47.89,-0.00
28.08,-0.06,0.07,-0.12,0.00,0.03,47.82,0.00,47.89,0.00
28.09,-0.05,0.05,-0.01,0.00,0.03,47.82,-0.00,47.89,-0.00
28.10,-0.24,0.27,-0.19,0.00,0.03,47.82,0.00,47.89,0.00
28.11,-0.08,0.09,0.03,0.00,0.03,47.82,0.00,47.89,-0.00
28.12,0.15,-0.17,0.03,0.00,0.03,47.82,0.00,47.90,0.00
28.13,0.06,-0.07,0.04,0.00,0.03,47.82,-0.00,47.90,-0.00
28.14,-0.10,0.11,0.09,0.00,0.03,47.82,-0.00,47.90,-0.00
28.15,-0.05,0.05,0.09,0.00,0.03,47.82,-0.00,47.90,0.00
28.16,0.09,-0.10,0.08,0.00,0.03,47.82,-0.00,47.89,-0.00
28.17,0.04,-0.04,-0.03,0.00,0.03,47.82,0.00,47.89,0.00
28.18,-0.11,0.13,0.01,0.00,0.03,47.82,0.00,47.89,0.00
28.19,0.08,-0.08,-0.07,0.00,0.03,47.82,-0.00,47.90,-0.00
28.20,0.06,-0.07,0.04,0.00,0.03,47.82,0.00,47.89,-0.00
28.21,-0.01,0.02,-0.03,0.00,0.03,47.82,-0.00,47.90,-0.00
28.22,-0.02,0.02,-0.02,0.00,0.03,47.82,0.00,47.90,-0.00
28.23,-0.06,0.07,-0.14,0.00,0.03,47.82,0.00,47.89,0.00
28.24,0.12,-0.13,-0.06,0.00,0.03,47.81,-0.00,47.89,0.00
28.25,0.06,-0.06,0.01,0.00,0.03,47.81,-0.00,47.89,0.00
28.26,-0.11,0.12,0.09,0.00,0.03,47.82,0.00,47.89,-0.00
28.27,-0.14,0.16,-0.05,0.00,0.03,47.82,-0.00,47.89,0.00
28.28,0.02,-0.02,-0.06,0.00,0.03,47.82,-0.00,47.90,0.00
28.29,0.18,-0.19,0.11,0.00,0.03,47.82,-0.00,47.90,-0.00
28.30,-0.08,0.09,0.00,0.00,0.03,47.82,0.00,47.90,0.00
28.31,-0.04,0.05,0.11,0.00,0.03,47.82,-0.00,47.90,0.00
28.32,-0.02,0.02,-0.00,0.00,0.03,47.81,-0.00,47.89,-0.00
28.33,0.15,-0.16,-0.05,0.00,0.03,47.81,-0.00,47.90,0.00
28.34,0.01,-0.01,-0.17,0.00,0.03,47.82,0.00,47.90,-0.00
28.35,0.03,-0.03,-0.07,0.00,0.03,47.83,-0.00,47.90,0.00
28.36,-0.02,0.02,0.10,0.00,0.03,47.81,-0.00,47.89,0.00
28.37,0.10,-0.10,-0.01,0.00,0.03,47.82,-0.00,47.89,-0.00
28.38,0.05,-0.05,0.09,0.00,0.03,47.82,0.00,47.90,-0.00
28.39,-0.12,0.14,-0.07,0.00,0.03,47.81,0.00,47.90,-0.00
28.40,-0.13,0.15,-0.01,0.00,0.03,47.81,-0.00,47.89,0.00
28.41,0.05,-0.06,0.04,0.00,0.03,47.82,-0.00,47.89,-0.00
28.42,0.11,-0.12,0.14,0.00,0.03,47.82,-0.00,47.89,-0.00
28.43,0.03,-0.03,0.03,0.00,0.03,47.82,-0.00,47.90,-0.00
28.44,-0.04,0.04,0.01,0.00,0.03,47.81,-0.00,47.89,0.00
28.45,-0.01,0.01,-0.05,0.00,0.03,47.82,0.00,47.89,0.00
28.46,0.02,-0.03,0.14,0.00,0.03,47.82,-0.00,47.89,0.00
28.47,-0.11,0.12,0.04,0.00,0.03,47.82,0.00,47.90,-0.00
28.48,-0.12,0.14,0.08,0.00,0.03,47.82,0.00,47.90,-0.00
28.49,0.05,-0.06,-0.30,0.00,0.03,47.82,0.00,47.89,-0.00
28.50,0.12,-0.13,-0.06,0.00,0.03,47.82,0.00,47.88,0.00
28.51,0.08,-0.08,0.02,0.00,0.03,47.82,0.00,47.89,-0.00
28.52,-0.10,0.11,0.01,0.00,0.03,47.82,0.00,47.89,0.00
28.53,0.05,-0.05,0.03,0.00,0.03,47.81,0.00,47.89,-0.00
28.54,0.10,-0.11,0.04,0.00,0.03,47.82,-0.00,47.89,0.00
28.55,0.00,0.00,0.00,0.00,0.03,47.82,-0.00,47.90,-0.00
28.56,0.05,-0.05,0.02,0.00,0.03,47.82,0.00,47.90,-0.00
28.57,0.01,-0.00,0.10,0.00,0.03,47.82,0.00,47.89,0.00
28.58,-0.08,0.09,-0.14,0.00,0.03,47.82,0.00,47.87,-0.00
28.59,-0.09,0.11,-0.03,0.00,0.03,47.82,0.00,47.89,0.00
28.60,-0.04,0.05,0.09,0.00,0.03,47.82,0.00,47.88,-0.00
28.61,-0.01,0.01,0.05,0.00,0.03,47.82,-0.00,47.90,0.00
28.62,-0.04,0.04,-0.13,0.00,0.03,47.82,-0.00,47.90,-0.00
28.63,0.01,-0.01,0.04,0.00,0.03,47.81,-0.00,47.90,0.00
28.64,0.05,-0.06,0.06,0.00,0.03,47.83,0.00,47.90,0.00
28.65,-0.03,0.03,0.12,0.00,0.03,47.82,-0.00,47.90,0.00
28.66,0.03,-0.03,0.09,0.00,0.02,47.82,-0.00,47.90,0.00
28.67,-0.09,0.10,0.02,0.00,0.02,47.81,0.00,47.89,-0.00
28.68,-0.11,0.12,0.10,0.00,0.02,47.82,0.00,47.90,-0.00
28.69,0.05,-0.05,0.09,0.00,0.02,47.82,-0.00,47.89,-0.00
28.70,-0.12,0.13,-0.19,0.00,0.02,47.83,-0.00,47.90,0.00
28.71,-0.05,0.05,-0.09,0.00,0.02,47.82,0.00,47.89,-0.00
28.72,0.08,-0.09,0.06,0.00,0.02,47.81,0.00,47.90,0.00
28.73,0.12,-0.13,0.03,0.00,0.02,47.82,-0.00,47.90,0.00
28.74,0.02,-0.02,0.03,0.00,0.02,47.81,0.00,47.89,-0.00
28.75,-0.19,0.22,-0.06,0.00,0.02,47.83,0.00,47.90,-0.00
28.76,-0.02,0.03,-0.01,0.00,0.02,47.81,0.00,47.89,0.00
28.77,0.06,-0.06,0.02,0.00,0.02,47.82,-0.00,47.90,-0.00
28.78,-0.05,0.06,-0.11,0.00,0.02,47.81,0.00,47.90,0.00
28.79,0.07,-0.07,-0.04,0.00,0.02,47.81,-0.00,47.90,-0.00
28.80,0.06,-0.07,0.10,0.00,0.02,47.81,-0.00,47.89,-0.00
28.81,-0.02,0.02,0.14,0.00,0.02,47.81,0.00,47.90,-0.00
28.82,-0.10,0.12,-0.01,0.00,0.02,47.82,0.00,47.90,0.00
28.83,0.02,-0.03,0.10,0.00,0.02,47.82,-0.00,47.89,0.00
28.84,0.06,-0.07,-0.01,0.00,0.02,47.82,0.00,47.89,-0.00
28.85,0.04,-0.04,-0.04,0.00,0.02,47.82,-0.00,47.90,-0.00
28.86,-0.03,0.03,-0.00,0.00,0.02,47.82,0.00,47.89,0.00
28.87,-0.10,0.11,-0.07,0.00,0.02,47.82,0.00,47.90,0.00
28.88,-0.12,0.13,0.06,0.00,0.02,47.82,-0.00,47.89,0.00
28.89,-0.04,0.05,0.00,0.00,0.02,47.81,0.00,47.90,0.00
28.90,-0.04,0.04,0.00,0.00,0.02,47.81,0.00,47.89,-0.00
28.91,0.01,-0.01,-0.08,0.00,0.02,47.82,-0.00,47.90,0.00
28.92,0.03,-0.03,-0.05,0.00,0.02,47.82,-0.00,47.89,-0.00
28.93,0.04,-0.04,0.03,0.00,0.02,47.82,-0.00,47.89,0.00
28.94,-0.09,0.10,0.04,0.00,0.02,47.82,-0.00,47.89,-0.00
28.95,-0.03,0.04,0.00,0.00,0.02,47.81,-0.00,47.90,-0.00
28.96,0.05,-0.06,-0.16,0.00,0.02,47.82,0.00,47.89,-0.00
28.97,0.00,0.00,-0.04,0.00,0.02,47.82,0.00,47.90,-0.00
28.98,-0.07,0.08,-0.07,0.00,0.02,47.82,0.00,47.90,-0.00
28.99,-0.14,0.15,0.06,0.00,0.02,47.82,0.00,47.90,-0.00
29.00,0.01,-0.00,-0.09,0.00,0.02,47.82,-0.00,47.90,0.00
29.01,0.07,-0.07,-0.05,0.00,0.02,47.83,0.00,47.89,0.00
29.02,0.00,0.00,-0.08,0.00,0.02,47.82,0.00,47.89,-0.00
29.03,0.09,-0.10,0.17,0.00,0.02,47.82,0.00,47.90,0.00
29.04,-0.06,0.07,0.04,0.00,0.02,47.82,0.00,47.90,-0.00
29.05,0.07,-0.08,0.18,0.00,0.02,47.82,0.00,47.89,0.00
29.06,-0.04,0.04,0.03,0.00,0.02,47.82,-0.00,47.89,-0.00
29.07,0.04,-0.05,-0.01,0.00,0.02,47.83,0.00,47.89,0.00
29.08,0.19,-0.21,0.08,0.00,0.02,47.83,-0.00,47.89,-0.00
29.09,-0.01,0.01,0.03,0.00,0.02,47.82,-0.00,47.91,-0.00
29.10,0.04,-0.04,0.08,0.00,0.02,47.82,0.00,47.89,-0.00
29.11,0.03,-0.04,0.04,0.00,0.02,47.82,0.00,47.90,-0.00
29.12,-0.02,0.02,-0.07,0.00,0.02,47.82,-0.00,47.89,-0.00
29.13,0.01,-0.00,-0.10,0.00,0.02,47.82,-0.00,47.89,-0.00
29.14,-0.04,0.05,-0.01,0.00,0.02,47.83,-0.00,47.90,0.00
29.15,-0.07,0.08,0.07,0.00,0.02,47.82,-0.00,47.90,-0.00
29.16,0.15,-0.16,-0.03,0.00,0.02,47.82,-0.00,47.88,0.00
29.17,0.02,-0.02,0.06,0.00,0.02,47.82,0.00,47.90,0.00
29.18,-0.06,0.07,-0.08,0.00,0.02,47.82,-0.00,47.89,-0.00
29.19,0.05,-0.06,0.12,0.00,0.02,47.81,-0.00,47.90,-0.00
29.20,-0.02,0.03,-0.03,0.00,0.02,47.83,-0.00,47.89,-0.00
29.21,-0.12,0.13,-0.01,0.00,0.02,47.81,0.00,47.90,-0.00
29.22,-0.06,0.07,-0.08,0.00,0.02,47.82,0.00,47.89,0.00
29.23,-0.06,0.07,-0.07,0.00,0.02,47.82,0.00,47.89,-0.00
29.24,-0.02,0.03,-0.07,0.00,0.02,47.81,-0.00,47.89,0.00
29.25,0.13,-0.14,0.14,0.00,0.02,47.82,-0.00,47.89,-0.00
29.26,0.09,-0.09,0.00,0.00,0.02,47.82,0.00,47.89,-0.00
29.27,-0.13,0.15,0.11,0.00,0.02,47.82,0.00,47.90,-0.00
29.28,0.02,-0.02,-0.08,0.00,0.02,47.82,0.00,47.89,0.00
29.29,0.06,-0.07,-0.05,0.00,0.02,47.82,0.00,47.89,-0.00
29.30,-0.04,0.05,-0.08,0.00,0.02,47.82,0.00,47.91,-0.00
29.31,-0.00,0.00,0.06,0.00,0.02,47.83,-0.00,47.90,-0.00
29.32,-0.02,0.02,0.02,0.00,0.02,47.83,-0.00,47.89,-0.00
29.33,0.10,-0.10,-0.07,0.00,0.02,47.82,-0.00,47.89,0.00
29.34,-0.08,0.09,0.01,0.00,0.02,47.82,-0.00,47.89,0.00
29.35,-0.02,0.02,-0.04,0.00,0.02,47.82,-0.00,47.89,0.00
29.36,0.12,-0.13,0.03,0.00,0.02,47.82,-0.00,47.90,0.00
29.37,0.08,-0.09,0.01,0.00,0.02,47.83,-0.00,47.89,-0.00
29.38,0.11,-0.12,-0.09,0.00,0.02,47.83,-0.00,47.90,0.00
29.39,-0.26,0.30,-0.07,0.00,0.02,47.82,0.00,47.90,0.00
29.40,0.05,-0.05,-0.16,0.00,0.02,47.82,-0.00,47.89,0.00
29.41,0.10,-0.11,-0.05,0.00,0.02,47.82,-0.00,47.90,0.00
29.42,0.17,-0.19,-0.09,0.00,0.02,47.82,0.00,47.89,0.00
29.43,0.07,-0.08,-0.04,0.00,0.02,47.82,-0.00,47.90,-0.00
29.44,-0.05,0.06,-0.10,0.00,0.02,47.82,0.00,47.90,-0.00
29.45,-0.02,0.03,0.27,0.00,0.02,47.82,-0.00,47.89,0.00
29.46,-0.06,0.07,-0.04,0.00,0.02,47.82,0.00,47.89,0.00
29.47,0.01,-0.01,0.16,0.00,0.02,47.82,0.00,47.89,-0.00
29.48,0.02,-0.01,0.01,0.00,0.02,47.82,-0.00,47.90,0.00
29.49,-0.02,0.02,-0.10,0.00,0.02,47.81,-0.00,47.90,-0.00
29.50,-0.02,0.02,0.07,0.00,0.02,47.82,-0.00,47.90,0.00
29.51,-0.04,0.05,-0.03,0.00,0.02,47.82,0.00,47.89,0.00
29.52,0.08,-0.09,0.04,0.00,0.02,47.82,-0.00,47.89,0.00
29.53,0.03,-0.03,0.04,0.00,0.02,47.82,0.00,47.90,-0.00
29.54,-0.09,0.10,-0.01,0.00,0.02,47.82,-0.00,47.90,-0.00
29.55,-0.12,0.13,0.06,0.00,0.02,47.81,0.00,47.90,0.00
29.56,-0.10,0.12,0.02,0.00,0.02,47.81,0.00,47.90,0.00
29.57,-0.03,0.04,-0.04,0.00,0.02,47.82,-0.00,47.90,-0.00
29.58,0.01,-0.01,-0.01,0.00,0.02,47.83,0.00,47.89,0.00
29.59,-0.12,0.13,0.10,0.00,0.02,47.82,0.00,47.90,-0.00
29.60,-0.07,0.08,0.05,0.00,0.02,47.82,-0.00,47.90,0.00
29.61,0.03,-0.03,0.18,0.00,0.02,47.81,-0.00,47.90,-0.00
29.62,-0.00,0.01,0.09,0.00,0.02,47.82,0.00,47.89,0.00
29.63,-0.14,0.16,0.11,0.00,0.02,47.82,-0.00,47.89,0.00
29.64,-0.05,0.05,0.12,0.00,0.02,47.81,0.00,47.90,-0.00
29.65,-0.04,0.04,0.06,0.00,0.02,47.82,0.00,47.89,-0.00
29.66,0.10,-0.11,-0.01,0.00,0.02,47.82,0.00,47.89,0.00
29.67,0.05,-0.05,-0.01,0.00,0.02,47.82,-0.00,47.90,0.00
29.68,0.04,-0.04,-0.10,0.00,0.02,47.82,-0.00,47.90,-0.00
29.69,-0.09,0.10,0.01,0.00,0.02,47.82,0.00,47.90,-0.00
29.70,-0.04,0.04,0.00,0.00,0.02,47.82,0.00,47.90,0.00
29.71,-0.06,0.07,-0.23,0.00,0.02,47.83,-0.00,47.90,-0.00
29.72,-0.12,0.13,-0.02,0.00,0.02,47.81,0.00,47.90,0.00
29.73,0.05,-0.05,0.10,0.00,0.02,47.82,-0.00,47.89,-0.00
29.74,-0.09,0.10,-0.08,0.00,0.02,47.82,0.00,47.90,0.00
29.75,0.02,-0.03,0.10,0.00,0.02,47.82,0.00,47.90,0.00
29.76,0.03,-0.03,-0.15,0.00,0.02,47.82,0.00,47.89,-0.00
29.77,0.15,-0.16,0.01,0.00,0.02,47.82,-0.00,47.90,0.00
29.78,0.08,-0.09,-0.00,0.00,0.02,47.82,-0.00,47.89,0.00
29.79,0.09,-0.10,0.03,0.00,0.02,47.82,-0.00,47.89,-0.00
29.80,0.01,-0.01,0.12,0.00,0.02,47.82,-0.00,47.90,0.00
29.81,-0.11,0.12,-0.07,0.00,0.02,47.82,-0.00,47.89,-0.00
29.82,0.10,-0.11,-0.09,0.00,0.02,47.83,-0.00,47.90,0.00
29.83,0.02,-0.02,-0.11,0.00,0.02,47.82,0.00,47.90,0.00
29.84,0.03,-0.03,-0.09,0.00,0.02,47.83,-0.00,47.89,0.00
29.85,0.06,-0.06,0.11,0.00,0.02,47.82,0.00,47.89,0.00
29.86,-0.04,0.05,0.02,0.00,0.02,47.82,-0.00,47.89,0.00
29.87,-0.18,0.21,-0.10,0.00,0.02,47.82,0.00,47.91,0.00
29.88,0.01,-0.01,0.12,0.00,0.02,47.82,0.00,47.89,-0.00
29.89,-0.03,0.04,-0.10,0.00,0.02,47.82,-0.00,47.90,-0.00
29.90,-0.00,0.00,0.03,0.00,0.02,47.82,0.00,47.89,-0.00
29.91,-0.09,0.10,-0.07,0.00,0.02,47.82,-0.00,47.90,-0.00
29.92,-0.06,0.07,0.15,0.00,0.02,47.81,-0.00,47.91,-0.00
29.93,-0.07,0.08,0.08,0.00,0.02,47.82,0.00,47.89,0.00
29.94,0.01,-0.00,0.15,0.00,0.02,47.83,-0.00,47.89,-0.00
29.95,-0.04,0.05,-0.00,0.00,0.02,47.82,-0.00,47.90,-0.00
29.96,-0.06,0.07,-0.07,0.00,0.02,47.82,-0.00,47.88,-0.00
29.97,-0.06,0.07,-0.01,0.00,0.02,47.82,0.00,47.90,-0.00
29.98,-0.00,0.00,-0.17,0.00,0.02,47.81,0.00,47.89,0.00
29.99,-0.02,0.02,0.00,0.00,0.02,47.82,-0.00,47.90,-0.00
30.00,0.01,-0.00,-0.04,0.00,0.02,47.82,-0.00,47.90,0.00
30.01,0.06,-0.07,-0.04,0.00,0.02,47.82,0.00,47.90,-0.00
30.02,-0.09,0.10,0.01,0.00,0.02,47.82,-0.00,47.90,0.00
30.03,0.16,-0.18,0.01,0.00,0.02,47.82,0.00,47.89,0.00
30.04,0.02,-0.02,-0.08,0.00,0.02,47.82,-0.00,47.91,0.00
30.05,-0.16,0.18,-0.15,0.00,0.02,47.82,0.00,47.90,-0.00
30.06,-0.08,0.09,-0.16,0.00,0.02,47.82,0.00,47.90,-0.00
30.07,0.13,-0.15,-0.06,0.00,0.02,47.81,-0.00,47.89,0.00
30.08,0.16,-0.17,-0.16,0.00,0.02,47.82,0.00,47.89,-0.00
30.09,0.08,-0.08,0.00,0.00,0.02,47.82,0.00,47.89,-0.00
30.10,-0.08,0.09,-0.04,0.00,0.02,47.82,0.00,47.90,0.00
30.11,0.09,-0.10,-0.06,0.00,0.02,47.82,0.00,47.90,-0.00
30.12,0.04,-0.05,0.10,0.00,0.02,47.82,0.00,47.89,0.00
30.13,0.03,-0.03,-0.01,0.00,0.02,47.81,0.00,47.91,-0.00
30.14,0.09,-0.09,0.05,0.00,0.02,47.81,-0.00,47.90,-0.00
30.15,-0.09,0.10,0.01,0.00,0.02,47.82,0.00,47.88,-0.00
30.16,-0.03,0.03,-0.01,0.00,0.02,47.82,0.00,47.89,0.00
30.17,0.06,-0.07,-0.06,0.00,0.02,47.82,0.00,47.89,-0.00
30.18,0.00,0.00,0.12,0.00,0.02,47.81,0.00,47.90,-0.00
30.19,0.02,-0.02,-0.04,0.00,0.02,47.83,0.00,47.88,-0.00
30.20,0.05,-0.06,0.09,0.00,0.02,47.82,-0.00,47.89,0.00
30.21,0.03,-0.03,-0.12,0.00,0.02,47.81,0.00,47.90,0.00
