time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
18.36,-10.60,5.79,9.81,7.00,3.92,47.82,0.08,47.90,0.49
18.37,-9.97,5.21,9.57,7.00,3.91,47.81,0.08,47.90,0.52
18.38,-9.52,4.78,9.59,7.00,3.91,47.82,0.07,47.89,0.54
18.39,-9.77,5.02,10.13,7.00,3.91,47.82,0.07,47.90,0.56
18.40,-10.32,5.54,9.98,7.00,3.90,47.82,0.09,47.90,0.53
18.41,-10.34,5.57,10.80,7.00,3.89,47.81,0.07,47.90,0.53
18.42,-9.71,4.98,10.96,7.00,3.88,47.82,0.08,47.91,0.50
18.43,-9.69,4.96,9.42,7.00,3.88,47.82,0.08,47.90,0.49
18.44,-9.77,5.04,8.14,7.00,3.88,47.82,0.07,47.89,0.53
18.45,-10.27,5.51,9.23,7.00,3.87,47.83,0.08,47.90,0.54
18.46,-9.95,5.20,9.31,7.00,3.88,47.82,0.07,47.90,0.48
18.47,-10.15,5.39,9.90,7.00,3.88,47.83,0.09,47.90,0.49
18.48,-10.07,5.30,9.93,7.00,3.87,47.82,0.09,47.91,0.50
18.49,-10.26,5.48,8.78,7.00,3.85,47.82,0.08,47.90,0.52
18.50,-9.96,5.20,9.52,7.00,3.85,47.82,0.08,47.89,0.57
18.51,-9.27,4.56,9.53,7.00,3.85,47.83,0.07,47.90,0.57
18.52,-9.88,5.13,9.67,7.00,3.85,47.82,0.08,47.90,0.55
18.53,-10.11,5.34,8.59,7.00,3.84,47.83,0.09,47.90,0.49
18.54,-10.30,5.53,9.20,7.00,3.82,47.82,0.07,47.90,0.51
18.55,-10.19,5.43,11.30,7.00,3.81,47.82,0.08,47.91,0.52
18.56,-10.36,5.59,11.54,7.00,3.81,47.82,0.09,47.90,0.58
18.57,-10.82,6.03,10.24,7.00,3.79,47.82,0.08,47.90,0.55
18.58,-10.98,6.18,9.40,7.00,3.75,47.82,0.10,47.91,0.52
18.59,-9.91,5.19,9.50,7.00,3.75,47.82,0.08,47.91,0.48
18.60,-9.83,5.11,10.23,7.00,3.74,47.82,0.07,47.90,0.49
18.61,-9.95,5.22,9.99,7.00,3.73,47.83,0.07,47.90,0.51
18.62,-10.07,5.34,8.71,7.00,3.71,47.82,0.08,47.90,0.51
18.63,-10.15,5.41,9.22,7.00,3.69,47.82,0.08,47.90,0.56
18.64,-9.40,4.70,9.90,7.00,3.68,47.82,0.07,47.89,0.57
18.65,-9.65,4.93,10.20,7.00,3.66,47.82,0.06,47.89,0.58
18.66,-9.94,5.21,9.62,7.00,3.63,47.82,0.08,47.89,0.58
18.67,-9.96,5.22,9.17,7.00,3.63,47.82,0.08,47.90,0.52
18.68,-9.85,5.11,9.06,7.00,3.61,47.83,0.07,47.90,0.47
18.69,-10.23,5.47,8.87,7.00,3.60,47.82,0.09,47.90,0.54
18.70,-9.55,4.83,9.55,7.00,3.59,47.82,0.07,47.91,0.56
18.71,-9.55,4.81,10.31,7.00,3.57,47.82,0.06,47.90,0.57
18.72,-10.13,5.36,10.10,7.00,3.55,47.82,0.08,47.90,0.59
18.73,-10.05,5.29,10.31,7.00,3.54,47.83,0.08,47.90,0.59
18.74,-9.90,5.15,10.59,7.00,3.53,47.82,0.07,47.90,0.57
18.75,-10.00,5.25,9.69,7.00,3.53,47.82,0.07,47.90,0.58
18.76,-10.23,5.47,9.74,7.00,3.52,47.82,0.08,47.90,0.58
18.77,-10.37,5.60,9.74,7.00,3.52,47.82,0.09,47.90,0.58
18.78,-10.00,5.26,9.73,7.00,3.53,47.81,0.07,47.90,0.59
18.79,-10.13,5.38,9.85,7.00,3.52,47.83,0.08,47.90,0.56
18.80,-10.44,5.68,9.43,7.00,3.52,47.83,0.10,47.91,0.54
18.81,-10.32,5.55,9.37,7.00,3.52,47.82,0.08,47.90,0.49
18.82,-9.78,5.08,9.67,7.00,3.52,47.82,0.07,47.89,0.50
18.83,-9.31,4.61,9.35,7.00,3.52,47.82,0.07,47.90,0.53
18.84,-9.33,4.62,8.57,7.00,3.52,47.82,0.06,47.90,0.55
18.85,-9.85,5.10,8.82,7.00,3.51,47.83,0.09,47.90,0.54
18.86,-9.47,4.75,9.38,7.00,3.51,47.82,0.07,47.91,0.47
18.87,-9.81,5.06,9.98,7.00,3.52,47.82,0.07,47.89,0.49
18.88,-9.97,5.21,8.94,7.00,3.51,47.82,0.08,47.90,0.54
18.89,-9.89,5.13,8.49,7.00,3.50,47.82,0.08,47.89,0.55
18.90,-10.20,5.42,9.15,7.00,3.50,47.82,0.08,47.90,0.52
18.91,-10.20,5.42,9.42,7.00,3.50,47.82,0.08,47.90,0.51
18.92,-10.01,5.24,10.65,7.00,3.50,47.82,0.07,47.90,0.50
18.93,-10.32,5.53,10.69,7.00,3.50,47.83,0.09,47.90,0.56
18.94,-10.01,5.26,10.52,7.00,3.50,47.83,0.08,47.90,0.56
18.95,-10.05,5.30,10.56,7.00,3.50,47.82,0.07,47.90,0.57
18.96,-10.30,5.53,10.71,7.00,3.50,47.82,0.09,47.90,0.57
18.97,-10.12,5.37,9.62,7.00,3.50,47.82,0.08,47.90,0.58
18.98,-10.29,5.53,9.02,7.00,3.50,47.83,0.08,47.90,0.51
18.99,-9.90,5.17,9.89,7.00,3.51,47.82,0.07,47.90,0.48
19.00,-10.33,5.57,10.48,7.00,3.52,47.82,0.08,47.89,0.50
19.01,-10.38,5.62,10.15,7.00,3.52,47.82,0.09,47.90,0.49
19.02,-10.11,5.37,10.34,7.00,3.52,47.81,0.08,47.91,0.50
19.03,-10.39,5.63,9.45,7.00,3.53,47.82,0.08,47.90,0.49
19.04,-9.86,5.14,8.71,7.00,3.54,47.83,0.09,47.90,0.54
19.05,-10.08,5.35,9.82,7.00,3.55,47.82,0.08,47.90,0.57
19.06,-9.99,5.26,8.69,7.00,3.55,47.82,0.08,47.90,0.54
19.07,-9.58,4.88,10.60,7.00,3.56,47.82,0.07,47.89,0.55
19.08,-10.07,5.33,11.51,7.00,3.57,47.82,0.08,47.89,0.61
19.09,-10.75,5.97,10.45,7.00,3.58,47.82,0.09,47.89,0.58
19.10,-10.29,5.55,10.16,7.00,3.59,47.83,0.08,47.90,0.57
19.11,-10.63,5.88,9.17,7.00,3.60,47.83,0.09,47.90,0.55
19.12,-10.19,5.47,10.34,7.00,3.61,47.82,0.09,47.89,0.55
19.13,-10.14,5.42,11.35,7.00,3.62,47.83,0.08,47.90,0.61
19.14,-10.56,5.82,10.90,7.00,3.62,47.82,0.09,47.90,0.57
19.15,-10.30,5.58,9.19,7.00,3.62,47.82,0.09,47.90,0.54
19.16,-10.34,5.62,8.09,7.00,3.63,47.82,0.08,47.90,0.53
19.17,-9.82,5.14,9.64,7.00,3.63,47.83,0.08,47.91,0.48
19.18,-9.56,4.89,10.84,7.00,3.65,47.83,0.07,47.90,0.51
19.19,-9.66,4.98,10.53,7.00,3.65,47.83,0.08,47.90,0.56
19.20,-9.70,5.01,9.96,7.00,3.64,47.81,0.08,47.90,0.54
19.21,-9.94,5.24,9.19,7.00,3.65,47.82,0.07,47.91,0.48
19.22,-9.73,5.04,8.34,7.00,3.65,47.82,0.07,47.90,0.53
19.23,-9.28,4.61,9.44,7.00,3.66,47.82,0.07,47.90,0.56
19.24,-9.77,5.06,9.62,7.00,3.68,47.82,0.07,47.91,0.56
19.25,-10.06,5.34,8.78,7.00,3.69,47.82,0.09,47.90,0.49
19.26,-9.87,5.15,9.53,7.00,3.69,47.82,0.07,47.90,0.49
19.27,-9.70,4.99,10.59,7.00,3.69,47.83,0.06,47.90,0.50
19.28,-9.67,4.97,10.28,7.00,3.70,47.82,0.08,47.91,0.50
19.29,-10.12,5.39,10.51,7.00,3.70,47.82,0.08,47.90,0.51
19.30,-10.05,5.33,10.18,7.00,3.70,47.82,0.08,47.90,0.49
19.31,-10.24,5.52,9.76,7.00,3.71,47.82,0.08,47.90,0.51
19.32,-10.21,5.49,9.71,7.00,3.72,47.82,0.08,47.90,0.53
19.33,-10.14,5.42,9.91,7.00,3.73,47.82,0.09,47.90,0.53
19.34,-10.52,5.78,10.27,7.00,3.73,47.82,0.07,47.88,0.53
19.35,-10.34,5.62,9.99,7.00,3.74,47.82,0.08,47.90,0.53
19.36,-10.59,5.86,11.15,7.00,3.74,47.82,0.09,47.89,0.51
19.37,-10.31,5.59,10.32,7.00,3.74,47.82,0.08,47.90,0.50
19.38,-10.48,5.76,9.89,7.00,3.74,47.82,0.09,47.90,0.50
19.39,-9.78,5.11,9.93,7.00,3.74,47.81,0.08,47.89,0.50
19.40,-9.75,5.08,9.16,7.00,3.74,47.82,0.07,47.90,0.52
19.41,-9.67,5.01,9.50,7.00,3.75,47.83,0.07,47.89,0.57
19.42,-9.48,4.82,9.74,7.00,3.76,47.83,0.06,47.90,0.58
19.43,-9.45,4.78,9.89,7.00,3.75,47.82,0.06,47.90,0.55
19.44,-10.06,5.36,9.89,7.00,3.75,47.81,0.09,47.90,0.56
19.45,-10.48,5.74,10.31,7.00,3.75,47.83,0.09,47.91,0.53
19.46,-10.38,5.65,9.82,7.00,3.75,47.82,0.09,47.90,0.51
19.47,-10.14,5.43,9.89,7.00,3.75,47.83,0.08,47.90,0.51
19.48,-10.44,5.71,10.56,7.00,3.74,47.82,0.08,47.90,0.49
19.49,-10.53,5.80,11.13,7.00,3.74,47.83,0.10,47.90,0.55
19.50,-10.15,5.44,10.45,7.00,3.73,47.82,0.07,47.90,0.59
19.51,-10.36,5.65,10.25,7.00,3.73,47.82,0.09,47.90,0.56
19.52,-9.60,4.94,9.80,7.00,3.72,47.81,0.08,47.89,0.56
19.53,-9.78,5.11,8.83,7.00,3.72,47.81,0.07,47.90,0.49
19.54,-9.49,4.84,9.37,7.00,3.72,47.82,0.07,47.90,0.50
19.55,-9.77,5.10,8.90,7.00,3.72,47.82,0.08,47.91,0.53
19.56,-9.72,5.05,9.06,7.00,3.72,47.81,0.07,47.89,0.56
19.57,-10.14,5.44,9.94,7.00,3.72,47.83,0.09,47.90,0.55
19.58,-9.91,5.22,9.53,7.00,3.72,47.83,0.08,47.90,0.55
19.59,-9.62,4.94,8.72,7.00,3.73,47.82,0.07,47.90,0.48
19.60,-9.79,5.10,9.24,7.00,3.73,47.82,0.08,47.90,0.51
19.61,-9.19,4.53,9.09,7.00,3.75,47.82,0.07,47.90,0.56
19.62,-9.33,4.65,9.68,7.00,3.77,47.82,0.07,47.90,0.56
19.63,-9.67,4.97,9.75,7.00,3.79,47.82,0.08,47.90,0.56
19.64,-10.02,5.29,9.68,7.00,3.81,47.83,0.07,47.91,0.50
19.65,-10.03,5.30,10.27,7.00,3.84,47.82,0.08,47.89,0.49
19.66,-10.33,5.58,10.17,7.00,3.86,47.82,0.09,47.91,0.50
19.67,-10.32,5.57,9.93,7.00,3.89,47.82,0.09,47.90,0.49
19.68,-10.19,5.45,9.42,7.00,3.89,47.83,0.08,47.90,0.50
19.69,-9.77,5.06,9.58,7.00,3.92,47.82,0.06,47.90,0.55
19.70,-10.12,5.39,9.68,7.00,3.95,47.81,0.08,47.91,0.56
19.71,-10.24,5.51,10.03,7.00,3.98,47.82,0.08,47.90,0.56
19.72,-10.11,5.39,10.09,7.00,4.01,47.82,0.06,47.90,0.58
19.73,-10.32,5.59,10.48,7.00,4.03,47.81,0.09,47.90,0.57
19.74,-10.46,5.73,10.71,7.00,4.04,47.82,0.09,47.90,0.54
19.75,-10.31,5.60,10.30,7.00,4.06,47.84,0.07,47.89,0.55
19.76,-10.00,5.31,9.50,7.00,4.06,47.82,0.08,47.90,0.55
19.77,-9.85,5.16,8.43,7.00,4.08,47.81,0.08,47.90,0.54
19.78,-10.15,5.44,9.05,7.00,4.09,47.82,0.09,47.91,0.52
19.79,-9.90,5.20,9.44,7.00,4.10,47.82,0.08,47.90,0.47
19.80,-10.15,5.43,10.64,7.00,4.09,47.82,0.08,47.90,0.51
19.81,-10.12,5.40,10.45,7.00,4.07,47.82,0.08,47.90,0.52
19.82,-10.01,5.30,10.34,7.00,4.06,47.82,0.08,47.90,0.50
19.83,-9.45,4.77,10.87,7.00,4.05,47.82,0.07,47.90,0.51
19.84,-9.68,4.99,9.67,7.00,4.05,47.82,0.07,47.90,0.53
19.85,-9.61,4.93,10.41,7.00,4.05,47.82,0.07,47.90,0.50
19.86,-10.15,5.44,10.18,7.00,4.04,47.82,0.09,47.90,0.51
19.87,-10.20,5.49,9.61,7.00,4.03,47.82,0.09,47.90,0.47
19.88,-10.20,5.49,10.28,7.00,4.02,47.82,0.08,47.90,0.50
19.89,-10.15,5.43,9.57,7.00,4.01,47.82,0.08,47.90,0.49
19.90,-9.60,4.92,8.50,7.00,4.00,47.82,0.08,47.90,0.55
19.91,-9.83,5.13,9.19,7.00,3.99,47.82,0.08,47.89,0.57
19.92,-9.63,4.94,9.23,7.00,3.99,47.81,0.08,47.89,0.50
19.93,-9.06,4.39,9.28,7.00,3.98,47.82,0.06,47.90,0.48
19.94,-9.18,4.51,8.52,7.00,3.97,47.83,0.06,47.90,0.55
19.95,-9.75,5.03,8.07,7.00,3.97,47.82,0.08,47.90,0.50
19.96,-9.25,4.55,9.63,7.00,3.96,47.82,0.06,47.90,0.47
19.97,-10.07,5.31,10.43,7.00,3.95,47.82,0.09,47.90,0.50
19.98,-9.85,5.10,9.50,7.00,3.93,47.81,0.08,47.90,0.49
19.99,-10.04,5.28,9.12,7.00,3.93,47.81,0.08,47.91,0.54
20.00,-10.03,5.27,8.73,7.00,3.91,47.82,0.08,47.90,0.55
20.01,-9.67,4.93,9.96,7.00,3.90,47.82,0.07,47.90,0.57
20.02,-9.77,5.02,11.82,7.00,3.90,47.81,0.07,47.89,0.60
20.03,-10.28,5.51,10.41,7.00,3.89,47.81,0.08,47.90,0.57
20.04,-9.86,5.11,9.75,7.00,3.87,47.81,0.07,47.90,0.56
20.05,-10.53,5.75,9.69,7.00,3.86,47.83,0.09,47.90,0.56
20.06,-10.17,5.41,9.99,7.00,3.85,47.82,0.08,47.89,0.58
20.07,-10.15,5.39,10.52,7.00,3.85,47.82,0.07,47.90,0.59
20.08,-10.86,6.06,9.84,7.00,3.84,47.82,0.10,47.89,0.57
20.09,-10.49,5.72,9.38,7.00,3.83,47.82,0.09,47.89,0.57
20.10,-10.04,5.30,9.78,7.00,3.81,47.82,0.07,47.89,0.58
20.11,-10.04,5.30,9.70,7.00,3.81,47.81,0.08,47.89,0.55
20.12,-9.45,4.75,9.05,7.00,3.79,47.82,0.06,47.90,0.49
20.13,-9.70,4.98,9.53,7.00,3.77,47.82,0.08,47.90,0.48
20.14,-10.31,5.55,9.45,7.00,3.76,47.82,0.09,47.89,0.52
20.15,-9.92,5.19,10.84,7.00,3.76,47.83,0.07,47.89,0.51
20.16,-10.05,5.31,10.23,7.00,3.75,47.82,0.09,47.90,0.52
20.17,-10.29,5.54,9.23,7.00,3.74,47.82,0.09,47.89,0.53
20.18,-10.87,6.09,9.97,7.00,3.72,47.81,0.08,47.91,0.55
20.19,-10.21,5.48,10.69,7.00,3.72,47.82,0.08,47.90,0.57
20.20,-10.13,5.40,11.29,7.00,3.72,47.82,0.08,47.91,0.51
20.21,-10.68,5.91,10.41,7.00,3.70,47.82,0.09,47.90,0.47
20.22,-10.69,5.93,9.63,7.00,3.69,47.82,0.09,47.90,0.51
20.23,-10.29,5.56,9.85,7.00,3.69,47.82,0.08,47.91,0.54
20.24,-9.71,5.01,10.12,7.00,3.69,47.81,0.08,47.90,0.53
20.25,-9.51,4.82,9.78,7.00,3.69,47.81,0.07,47.89,0.56
20.26,-9.83,5.12,8.23,7.00,3.68,47.82,0.07,47.90,0.55
20.27,-9.91,5.20,9.55,7.00,3.67,47.82,0.08,47.90,0.53
20.28,-9.29,4.60,10.16,7.00,3.67,47.83,0.06,47.91,0.53
20.29,-9.69,4.98,9.78,7.00,3.67,47.83,0.08,47.90,0.52
20.30,-10.23,5.48,8.48,7.00,3.67,47.82,0.09,47.89,0.48
20.31,-10.15,5.40,7.82,7.00,3.66,47.81,0.08,47.89,0.53
20.32,-10.07,5.33,8.55,7.00,3.66,47.83,0.08,47.89,0.49
20.33,-9.43,4.72,10.53,7.00,3.67,47.82,0.07,47.90,0.49
20.34,-9.81,5.07,10.08,7.00,3.67,47.81,0.07,47.90,0.52
20.35,-9.98,5.29,8.99,6.95,3.67,47.81,0.09,47.90,0.50
20.36,-9.87,5.19,8.53,6.95,3.66,47.82,0.07,47.89,0.54
20.37,-9.64,4.98,10.51,6.95,3.68,47.83,0.06,47.89,0.57
20.38,-10.15,5.46,10.98,6.95,3.68,47.82,0.09,47.91,0.59
20.39,-10.31,5.61,10.57,6.95,3.68,47.82,0.08,47.90,0.54
20.40,-10.65,5.93,9.59,6.95,3.67,47.82,0.09,47.91,0.52
20.41,-10.43,5.73,8.62,6.95,3.67,47.82,0.09,47.90,0.55
20.42,-9.79,5.13,9.66,6.95,3.68,47.82,0.07,47.90,0.56
20.43,-10.03,5.35,9.71,6.95,3.68,47.81,0.09,47.90,0.53
20.44,-9.46,4.81,9.80,6.95,3.67,47.82,0.07,47.90,0.53
20.45,-10.39,5.68,9.31,6.91,3.66,47.83,0.08,47.90,0.48
20.46,-9.58,4.99,10.07,6.91,3.66,47.82,0.08,47.91,0.47
20.47,-9.19,4.62,9.23,6.91,3.66,47.81,0.07,47.90,0.50
20.48,-9.43,4.84,8.88,6.91,3.65,47.82,0.08,47.90,0.55
20.49,-9.92,5.29,9.37,6.91,3.64,47.82,0.09,47.90,0.55
20.50,-10.33,5.68,9.05,6.91,3.63,47.82,0.09,47.89,0.52
20.51,-9.79,5.17,8.75,6.91,3.62,47.83,0.08,47.91,0.49
20.52,-9.80,5.18,9.78,6.91,3.60,47.83,0.08,47.89,0.53
20.53,-9.52,4.91,10.78,6.91,3.59,47.81,0.07,47.90,0.52
20.54,-10.71,6.04,10.01,6.91,3.59,47.81,0.09,47.90,0.53
20.55,-10.11,5.49,11.12,6.91,3.57,47.83,0.07,47.90,0.50
20.56,-9.83,5.29,10.62,6.86,3.57,47.82,0.08,47.90,0.49
20.57,-10.02,5.47,9.95,6.86,3.55,47.83,0.09,47.90,0.49
20.58,-10.06,5.51,9.25,6.86,3.53,47.82,0.08,47.91,0.49
20.59,-10.26,5.71,9.59,6.86,3.53,47.82,0.09,47.90,0.52
20.60,-9.98,5.44,10.46,6.86,3.53,47.83,0.08,47.89,0.55
20.61,-10.12,5.58,9.76,6.86,3.51,47.82,0.08,47.91,0.54
20.62,-9.88,5.35,8.75,6.86,3.51,47.83,0.09,47.89,0.53
20.63,-9.92,5.38,8.16,6.86,3.50,47.82,0.08,47.90,0.53
20.64,-9.71,5.19,9.47,6.86,3.49,47.81,0.07,47.90,0.46
20.65,-9.19,4.70,10.20,6.86,3.49,47.81,0.07,47.91,0.47
20.66,-8.89,4.47,8.58,6.81,3.49,47.82,0.06,47.90,0.49
20.67,-9.53,5.07,7.52,6.81,3.48,47.82,0.07,47.91,0.51
20.68,-9.62,5.15,9.19,6.81,3.47,47.82,0.09,47.91,0.45
20.69,-9.26,4.80,9.46,6.81,3.47,47.82,0.08,47.90,0.45
20.70,-8.81,4.36,9.39,6.81,3.47,47.82,0.07,47.89,0.51
20.71,-8.49,4.05,8.10,6.81,3.45,47.82,0.07,47.90,0.52
20.72,-9.29,4.80,7.82,6.81,3.45,47.82,0.08,47.90,0.45
20.73,-9.34,4.84,8.01,6.81,3.44,47.82,0.08,47.89,0.51
20.74,-9.56,5.04,10.04,6.81,3.45,47.82,0.08,47.90,0.56
20.75,-9.60,5.07,9.78,6.81,3.45,47.82,0.07,47.90,0.54
20.76,-9.93,5.44,10.19,6.77,3.44,47.82,0.09,47.89,0.54
20.77,-9.30,4.85,9.55,6.77,3.44,47.83,0.07,47.89,0.55
20.78,-9.47,5.01,9.54,6.77,3.43,47.83,0.07,47.90,0.48
20.79,-9.90,5.41,9.79,6.77,3.43,47.81,0.09,47.91,0.46
20.80,-9.36,4.90,9.08,6.77,3.43,47.82,0.07,47.90,0.47
20.81,-9.33,4.87,8.54,6.77,3.42,47.81,0.08,47.90,0.51
20.82,-10.00,5.50,9.08,6.77,3.42,47.82,0.08,47.89,0.53
20.83,-8.96,4.52,9.18,6.77,3.42,47.83,0.06,47.89,0.52
20.84,-9.07,4.62,10.23,6.77,3.42,47.83,0.06,47.90,0.49
20.85,-9.41,4.94,10.01,6.77,3.42,47.83,0.08,47.90,0.49
20.86,-9.35,4.94,8.20,6.72,3.41,47.82,0.08,47.90,0.48
20.87,-9.70,5.27,9.01,6.72,3.40,47.82,0.09,47.90,0.53
20.88,-9.59,5.17,10.24,6.72,3.40,47.82,0.09,47.90,0.54
20.89,-9.68,5.25,9.89,6.72,3.39,47.82,0.08,47.89,0.53
20.90,-9.77,5.33,9.29,6.72,3.38,47.82,0.08,47.90,0.51
20.91,-9.01,4.62,8.82,6.72,3.37,47.81,0.07,47.90,0.46
20.92,-9.41,4.99,9.08,6.72,3.37,47.82,0.07,47.89,0.51
20.93,-9.39,4.97,10.73,6.72,3.37,47.83,0.08,47.90,0.57
20.94,-9.50,5.07,10.88,6.72,3.35,47.81,0.08,47.90,0.53
20.95,-9.99,5.54,10.21,6.72,3.33,47.82,0.08,47.91,0.48
20.96,-10.47,6.05,8.89,6.67,3.32,47.81,0.09,47.90,0.52
20.97,-9.96,5.58,9.09,6.67,3.32,47.82,0.08,47.89,0.53
20.98,-9.83,5.46,10.19,6.67,3.32,47.82,0.08,47.90,0.53
20.99,-9.62,5.27,9.59,6.67,3.30,47.83,0.09,47.90,0.55
21.00,-8.98,4.67,8.84,6.67,3.28,47.82,0.07,47.90,0.47
21.01,-9.59,5.24,8.96,6.67,3.28,47.82,0.09,47.89,0.45
21.02,-9.22,4.89,8.14,6.67,3.27,47.81,0.07,47.90,0.51
21.03,-9.31,4.97,9.17,6.67,3.25,47.82,0.07,47.90,0.52
21.04,-9.45,5.09,9.36,6.67,3.23,47.82,0.08,47.89,0.45
21.05,-9.68,5.31,8.44,6.67,3.22,47.82,0.09,47.90,0.47
21.06,-9.21,4.93,7.97,6.63,3.20,47.82,0.07,47.90,0.50
21.07,-8.69,4.43,8.76,6.63,3.18,47.82,0.07,47.89,0.44
21.08,-8.53,4.27,7.97,6.63,3.18,47.81,0.07,47.90,0.49
21.09,-9.46,5.13,7.48,6.63,3.17,47.83,0.08,47.90,0.46
21.10,-8.98,4.67,8.08,6.63,3.15,47.82,0.08,47.90,0.49
21.11,-8.94,4.62,9.15,6.63,3.13,47.82,0.07,47.89,0.52
21.12,-8.66,4.36,10.10,6.63,3.11,47.82,0.06,47.90,0.53
21.13,-8.79,4.47,9.49,6.63,3.09,47.82,0.08,47.90,0.51
21.14,-9.37,5.01,8.65,6.63,3.06,47.82,0.08,47.91,0.44
21.15,-10.18,5.76,8.32,6.63,3.06,47.82,0.09,47.89,0.50
21.16,-9.50,5.13,9.07,6.63,3.07,47.82,0.09,47.89,0.50
21.17,-8.58,4.33,10.39,6.58,3.07,47.82,0.07,47.89,0.53
21.18,-8.99,4.71,10.13,6.58,3.09,47.82,0.07,47.90,0.50
21.19,-9.25,4.95,8.88,6.58,3.12,47.82,0.08,47.89,0.47
21.20,-9.55,5.23,7.91,6.58,3.20,47.82,0.08,47.89,0.48
21.21,-9.55,5.24,9.33,6.58,3.25,47.82,0.07,47.89,0.53
21.22,-9.24,4.94,9.96,6.58,3.29,47.82,0.07,47.89,0.53
21.23,-9.16,4.87,9.54,6.58,3.32,47.82,0.07,47.90,0.53
21.24,-8.98,4.69,8.61,6.58,3.32,47.82,0.06,47.90,0.44
21.25,-8.96,4.67,8.18,6.58,3.36,47.82,0.07,47.90,0.48
21.26,-8.84,4.55,8.62,6.58,3.41,47.82,0.06,47.89,0.49
21.27,-9.04,4.79,9.22,6.53,3.46,47.82,0.07,47.90,0.47
21.28,-8.74,4.51,8.78,6.53,3.50,47.82,0.07,47.90,0.46
21.29,-8.94,4.68,8.31,6.53,3.54,47.82,0.07,47.90,0.50
21.30,-8.96,4.71,8.27,6.53,3.59,47.82,0.07,47.89,0.46
21.31,-8.72,4.48,8.92,6.53,3.64,47.82,0.07,47.89,0.45
21.32,-9.17,4.90,9.48,6.53,3.64,47.82,0.07,47.90,0.51
21.33,-9.00,4.73,9.05,6.53,3.69,47.82,0.07,47.90,0.51
21.34,-9.03,4.76,8.00,6.53,3.74,47.82,0.08,47.90,0.47
21.35,-9.03,4.75,8.31,6.53,3.75,47.82,0.07,47.90,0.46
21.36,-9.14,4.86,9.74,6.53,3.75,47.82,0.08,47.90,0.50
21.37,-9.50,5.26,10.42,6.49,3.74,47.82,0.09,47.90,0.53
21.38,-9.66,5.42,10.17,6.49,3.73,47.82,0.09,47.89,0.51
21.39,-9.98,5.72,8.76,6.49,3.72,47.82,0.09,47.90,0.50
21.40,-9.39,5.17,8.39,6.49,3.72,47.82,0.08,47.91,0.47
21.41,-9.50,5.27,8.65,6.49,3.72,47.82,0.08,47.89,0.44
21.42,-8.92,4.72,8.96,6.49,3.71,47.82,0.08,47.90,0.50
21.43,-8.48,4.31,9.34,6.49,3.70,47.81,0.07,47.89,0.50
21.44,-9.09,4.87,9.29,6.49,3.69,47.83,0.07,47.90,0.47
21.45,-9.27,5.04,8.42,6.49,3.68,47.83,0.08,47.89,0.45
21.46,-9.44,5.20,8.03,6.49,3.66,47.82,0.08,47.90,0.48
21.47,-9.35,5.18,8.53,6.44,3.66,47.82,0.08,47.90,0.44
21.48,-8.66,4.51,8.16,6.44,3.65,47.82,0.08,47.90,0.46
21.49,-8.12,4.00,8.88,6.44,3.64,47.83,0.06,47.89,0.49
21.50,-8.91,4.72,8.07,6.44,3.62,47.82,0.07,47.90,0.41
21.51,-8.86,4.68,6.87,6.44,3.60,47.81,0.08,47.90,0.47
21.52,-8.50,4.33,7.83,6.44,3.59,47.82,0.07,47.90,0.41
21.53,-8.20,4.03,9.21,6.44,3.57,47.82,0.06,47.90,0.50
21.54,-9.11,4.88,8.64,6.44,3.56,47.82,0.08,47.90,0.49
21.55,-9.22,4.98,9.46,6.44,3.56,47.82,0.08,47.92,0.48
21.56,-9.32,5.07,8.86,6.44,3.53,47.81,0.08,47.90,0.42
21.57,-8.94,4.77,7.97,6.39,3.51,47.83,0.08,47.91,0.47
21.58,-8.29,4.16,7.50,6.39,3.49,47.83,0.07,47.90,0.46
21.59,-8.86,4.68,8.09,6.39,3.48,47.81,0.08,47.90,0.44
21.60,-9.13,4.93,8.53,6.39,3.46,47.82,0.08,47.91,0.48
21.61,-8.60,4.42,8.95,6.39,3.43,47.81,0.08,47.89,0.41
21.62,-8.28,4.12,9.79,6.39,3.40,47.83,0.07,47.92,0.44
21.63,-8.77,4.57,8.65,6.39,3.40,47.81,0.08,47.90,0.48
21.64,-9.37,5.14,8.21,6.39,3.38,47.82,0.09,47.90,0.48
21.65,-8.97,4.75,7.94,6.39,3.37,47.82,0.08,47.91,0.40
21.66,-8.63,4.42,8.12,6.39,3.35,47.81,0.07,47.90,0.48
21.67,-8.26,4.07,9.29,6.35,3.34,47.82,0.07,47.89,0.45
21.68,-8.40,4.26,9.20,6.35,3.32,47.82,0.06,47.91,0.42
21.69,-9.03,4.85,7.52,6.35,3.30,47.81,0.07,47.89,0.46
21.70,-9.19,5.00,8.87,6.35,3.29,47.83,0.09,47.90,0.45
21.71,-8.13,3.99,9.71,6.35,3.29,47.82,0.06,47.90,0.45
21.72,-9.08,4.88,8.63,6.35,3.27,47.82,0.07,47.90,0.42
21.73,-9.18,4.98,9.15,6.35,3.26,47.83,0.08,47.89,0.48
21.74,-9.32,5.10,10.30,6.35,3.24,47.82,0.08,47.90,0.52
21.75,-9.56,5.33,8.85,6.35,3.23,47.81,0.09,47.90,0.48
