time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
26.33,-23.67,9.59,23.17,9.71,5.99,47.81,0.09,47.88,1.05
26.34,-23.63,9.53,23.96,9.71,5.99,47.82,0.10,47.86,1.22
26.35,-23.24,9.09,23.75,9.71,5.99,47.82,0.06,47.87,1.19
26.36,-22.86,8.95,24.14,9.71,5.98,47.81,0.11,47.87,1.12
26.37,-23.19,9.32,23.79,9.60,5.98,47.80,0.11,47.86,1.14
26.38,-22.21,8.23,23.62,9.60,5.98,47.81,0.05,47.86,1.22
26.39,-22.85,8.92,23.04,9.60,5.98,47.80,0.10,47.88,1.06
26.40,-23.64,9.80,23.36,9.60,5.99,47.82,0.13,47.86,1.24
26.41,-24.33,10.56,23.43,9.60,5.99,47.81,0.15,47.87,1.10
26.42,-24.11,10.30,23.87,9.60,5.98,47.82,0.16,47.86,1.15
26.43,-24.40,10.61,23.58,9.60,5.97,47.82,0.13,47.87,1.15
26.44,-24.33,10.54,23.37,9.60,5.95,47.81,0.19,47.88,1.08
26.45,-24.37,10.56,23.70,9.60,5.92,47.82,0.17,47.86,1.22
26.46,-23.70,10.11,24.15,9.60,5.90,47.81,0.14,47.87,1.10
26.47,-22.65,8.93,23.38,9.49,5.88,47.81,0.08,47.87,1.07
26.48,-21.92,8.11,21.99,9.49,5.86,47.81,0.06,47.87,1.12
26.49,-22.24,8.45,21.72,9.49,5.86,47.82,0.07,47.86,1.19
26.50,-22.66,8.90,22.30,9.49,5.85,47.82,0.08,47.88,1.04
26.51,-22.66,8.88,22.49,9.49,5.83,47.82,0.07,47.88,1.10
26.52,-22.99,9.22,22.61,9.49,5.82,47.82,0.11,47.86,1.17
26.53,-23.35,9.61,23.44,9.49,5.81,47.80,0.10,47.87,1.11
26.54,-23.56,9.84,23.70,9.49,5.80,47.81,0.14,47.87,1.09
26.55,-23.11,9.33,23.31,9.49,5.79,47.83,0.09,47.86,1.18
26.56,-22.79,9.28,23.33,9.49,5.79,47.81,0.11,47.87,1.09
26.57,-23.35,9.89,23.06,9.39,5.79,47.81,0.16,47.86,1.17
26.58,-22.75,9.22,22.93,9.39,5.79,47.81,0.10,47.87,1.07
26.59,-22.59,9.03,23.13,9.39,5.79,47.82,0.10,47.86,1.13
26.60,-22.59,9.02,22.89,9.39,5.79,47.82,0.10,47.87,1.12
26.61,-23.42,9.94,22.50,9.39,5.79,47.81,0.17,47.85,1.14
26.62,-22.83,9.28,23.06,9.39,5.79,47.81,0.11,47.87,1.06
26.63,-23.59,10.10,23.30,9.39,5.80,47.81,0.16,47.87,1.15
26.64,-23.50,10.00,22.81,9.39,5.80,47.82,0.15,47.88,1.04
26.65,-22.84,9.25,22.55,9.39,5.80,47.81,0.11,47.86,1.16
26.66,-21.59,8.14,22.55,9.39,5.81,47.81,0.07,47.88,1.00
26.67,-20.68,7.12,22.27,9.28,5.82,47.81,0.03,47.87,1.12
26.68,-21.72,8.25,20.97,9.28,5.84,47.81,0.08,47.87,1.09
26.69,-21.64,8.15,21.21,9.28,5.87,47.81,0.08,47.87,1.01
26.70,-22.53,9.11,21.94,9.28,5.88,47.81,0.09,47.88,0.97
26.71,-22.97,9.58,22.33,9.28,5.88,47.81,0.13,47.87,1.11
26.72,-23.62,10.29,22.71,9.28,5.88,47.82,0.17,47.87,1.06
26.73,-23.14,9.75,22.94,9.28,5.89,47.82,0.12,47.87,1.07
26.74,-21.66,8.10,23.34,9.28,5.89,47.81,0.08,47.87,1.05
26.75,-21.54,7.96,22.56,9.28,5.90,47.82,0.05,47.89,1.09
26.76,-21.98,8.44,22.42,9.28,5.91,47.81,0.11,47.87,1.09
26.77,-22.64,9.47,22.42,9.17,5.91,47.81,0.12,47.87,1.00
26.78,-22.61,9.43,22.77,9.17,5.92,47.83,0.13,47.87,1.14
26.79,-23.12,9.98,22.39,9.17,5.93,47.82,0.16,47.88,1.00
26.80,-23.29,10.16,22.16,9.17,5.93,47.81,0.17,47.86,1.09
26.81,-22.24,8.99,22.22,9.17,5.95,47.81,0.13,47.86,1.07
26.82,-21.37,8.02,22.44,9.17,5.98,47.81,0.06,47.87,0.97
26.83,-21.64,8.30,22.99,9.17,6.00,47.82,0.11,47.86,1.14
26.84,-22.40,9.15,22.36,9.17,6.02,47.80,0.12,47.87,1.01
26.85,-21.45,8.08,21.83,9.17,6.05,47.80,0.06,47.87,1.10
26.86,-21.76,8.40,21.56,9.17,6.07,47.82,0.08,47.86,1.12
26.87,-22.31,9.30,22.32,9.07,6.09,47.82,0.13,47.87,0.97
26.88,-22.33,9.30,21.84,9.07,6.09,47.81,0.10,47.87,1.00
26.89,-21.36,8.21,21.08,9.07,6.09,47.81,0.06,47.88,1.06
26.90,-20.80,7.57,21.28,9.07,6.09,47.81,0.08,47.87,1.10
26.91,-21.56,8.39,21.05,9.07,6.08,47.82,0.10,47.87,1.03
26.92,-21.75,8.59,22.62,9.07,6.08,47.81,0.08,47.88,0.96
26.93,-22.62,9.55,22.70,9.07,6.08,47.81,0.14,47.86,1.17
26.94,-22.95,9.91,22.87,9.07,6.08,47.81,0.17,47.88,1.00
26.95,-22.71,9.64,22.52,9.07,6.08,47.82,0.11,47.86,1.13
26.96,-21.97,8.81,22.05,9.07,6.08,47.82,0.11,47.87,1.06
26.97,-21.42,8.49,21.95,9.07,6.08,47.81,0.12,47.88,0.98
26.98,-21.97,9.10,21.13,8.96,6.08,47.81,0.11,47.86,1.01
26.99,-21.60,8.67,21.43,8.96,6.07,47.82,0.10,47.86,1.06
27.00,-22.49,9.65,21.53,8.96,6.05,47.82,0.17,47.86,1.05
27.01,-22.66,9.82,22.41,8.96,6.01,47.82,0.17,47.89,0.95
27.02,-22.28,9.40,22.72,8.96,5.98,47.82,0.12,47.86,1.07
27.03,-21.04,8.01,22.22,8.96,5.98,47.82,0.08,47.88,1.02
27.04,-20.61,7.53,21.71,8.96,5.95,47.82,0.08,47.87,0.97
27.05,-21.45,8.46,20.84,8.96,5.93,47.80,0.08,47.86,1.04
27.06,-21.33,8.30,20.76,8.96,5.91,47.80,0.07,47.87,1.01
27.07,-21.79,9.08,20.52,8.96,5.89,47.81,0.11,47.86,1.07
27.08,-21.39,8.62,20.70,8.85,5.87,47.82,0.11,47.87,1.03
27.09,-20.82,7.97,21.48,8.85,5.85,47.82,0.08,47.87,1.03
27.10,-20.70,7.82,21.10,8.85,5.83,47.82,0.09,47.87,0.98
27.11,-21.17,8.33,21.57,8.85,5.83,47.81,0.11,47.88,0.93
27.12,-22.30,9.58,21.70,8.85,5.82,47.81,0.13,47.88,0.99
27.13,-22.24,9.50,22.25,8.85,5.80,47.82,0.13,47.86,1.07
27.14,-22.19,9.43,22.04,8.85,5.79,47.82,0.17,47.87,1.01
27.15,-21.78,8.97,21.68,8.85,5.77,47.79,0.13,47.88,0.92
27.16,-21.02,8.12,21.78,8.85,5.75,47.81,0.07,47.87,1.00
27.17,-21.04,8.43,20.42,8.85,5.72,47.82,0.11,47.87,1.06
27.18,-21.41,8.83,21.06,8.75,5.69,47.82,0.15,47.87,1.04
27.19,-21.67,9.12,21.27,8.75,5.69,47.82,0.15,47.87,0.99
27.20,-21.84,9.30,20.92,8.75,5.66,47.81,0.15,47.87,0.97
27.21,-21.26,8.64,21.74,8.75,5.64,47.81,0.12,47.88,0.90
27.22,-21.27,8.64,21.90,8.75,5.61,47.81,0.11,47.87,0.99
27.23,-20.59,7.89,21.83,8.75,5.59,47.82,0.09,47.87,1.05
27.24,-21.23,8.59,21.18,8.75,5.56,47.82,0.12,47.88,0.95
27.25,-22.02,9.46,20.63,8.75,5.53,47.82,0.15,47.88,0.92
27.26,-21.24,8.57,20.44,8.75,5.53,47.82,0.10,47.88,0.92
27.27,-20.88,8.15,20.29,8.75,5.49,47.82,0.09,47.88,0.96
27.28,-20.27,7.75,20.11,8.64,5.46,47.83,0.08,47.87,0.94
27.29,-20.30,7.77,21.04,8.64,5.44,47.82,0.07,47.88,0.92
27.30,-20.50,7.98,20.68,8.64,5.41,47.82,0.08,47.89,0.89
27.31,-21.36,8.92,20.79,8.64,5.38,47.82,0.11,47.88,0.86
27.32,-21.19,8.72,21.17,8.64,5.36,47.81,0.10,47.88,0.88
27.33,-20.65,8.11,21.11,8.64,5.33,47.81,0.11,47.88,0.95
27.34,-21.36,8.89,21.11,8.64,5.33,47.81,0.16,47.88,1.02
27.35,-21.08,8.58,21.81,8.64,5.31,47.82,0.12,47.87,1.03
27.36,-21.34,8.86,21.42,8.64,5.28,47.81,0.13,47.88,0.97
27.37,-21.66,9.21,21.35,8.64,5.26,47.82,0.14,47.88,0.89
27.38,-20.96,8.71,20.67,8.53,5.24,47.81,0.11,47.87,0.89
27.39,-20.39,8.08,19.37,8.53,5.23,47.82,0.08,47.88,0.84
27.40,-20.20,7.86,20.07,8.53,5.22,47.81,0.10,47.88,0.85
27.41,-21.27,9.03,21.07,8.53,5.21,47.81,0.15,47.88,0.88
27.42,-20.94,8.65,21.16,8.53,5.21,47.80,0.12,47.89,0.86
27.43,-20.33,7.97,20.98,8.53,5.19,47.81,0.12,47.88,0.93
27.44,-20.42,8.07,20.60,8.53,5.18,47.81,0.11,47.87,0.96
27.45,-19.94,7.51,21.09,8.53,5.16,47.81,0.09,47.87,0.98
27.46,-20.63,8.27,20.36,8.53,5.14,47.81,0.12,47.87,1.02
27.47,-20.29,7.88,19.56,8.53,5.13,47.82,0.08,47.88,0.91
27.48,-19.08,6.81,19.62,8.43,5.11,47.81,0.06,47.87,0.85
27.49,-19.82,7.61,19.04,8.43,5.10,47.82,0.10,47.87,0.83
27.50,-20.05,7.85,19.85,8.43,5.10,47.82,0.09,47.88,0.86
27.51,-21.09,8.98,20.25,8.43,5.08,47.82,0.12,47.88,0.93
27.52,-20.98,8.85,20.74,8.43,5.08,47.82,0.12,47.88,0.93
27.53,-19.72,7.44,21.27,8.43,5.07,47.81,0.07,47.89,0.88
27.54,-19.77,7.48,20.69,8.43,5.06,47.81,0.07,47.88,0.85
27.55,-19.98,7.72,20.48,8.43,5.06,47.82,0.10,47.88,0.85
27.56,-20.99,8.83,20.51,8.43,5.06,47.82,0.13,47.88,0.85
27.57,-20.75,8.55,20.38,8.43,5.06,47.82,0.11,47.89,0.83
27.58,-19.82,7.81,20.58,8.43,5.06,47.82,0.11,47.88,0.85
27.59,-19.94,7.94,19.82,8.32,5.06,47.82,0.11,47.88,0.83
27.60,-20.00,7.99,19.61,8.32,5.05,47.82,0.10,47.89,0.84
27.61,-20.60,8.65,19.82,8.32,5.05,47.82,0.13,47.87,0.92
27.62,-20.48,8.50,20.32,8.32,5.06,47.83,0.12,47.87,0.91
27.63,-19.78,7.71,20.67,8.32,5.07,47.82,0.08,47.87,0.96
27.64,-20.36,8.36,20.65,8.32,5.07,47.82,0.12,47.88,0.87
27.65,-20.49,8.49,20.63,8.32,5.07,47.81,0.12,47.87,0.87
27.66,-20.43,8.41,19.89,8.32,5.08,47.82,0.11,47.87,0.94
27.67,-20.02,7.94,20.02,8.32,5.09,47.82,0.11,47.87,0.97
27.68,-19.49,7.63,20.16,8.32,5.11,47.81,0.10,47.88,0.96
27.69,-19.19,7.29,18.97,8.21,5.12,47.81,0.08,47.87,0.90
27.70,-19.34,7.44,18.55,8.21,5.13,47.81,0.10,47.88,0.76
27.71,-18.96,7.00,18.93,8.21,5.15,47.81,0.06,47.88,0.89
27.72,-19.08,7.11,18.84,8.21,5.15,47.82,0.07,47.87,0.89
27.73,-19.78,7.88,20.23,8.21,5.15,47.80,0.11,47.88,0.88
27.74,-20.35,8.49,20.82,8.21,5.15,47.81,0.13,47.88,0.90
27.75,-20.55,8.71,20.78,8.21,5.15,47.82,0.15,47.87,0.92
27.76,-20.12,8.23,20.57,8.21,5.14,47.81,0.13,47.87,0.95
27.77,-19.61,7.65,19.86,8.21,5.14,47.81,0.11,47.87,0.90
27.78,-19.54,7.86,20.09,8.21,5.14,47.81,0.13,47.87,0.91
27.79,-20.36,8.76,19.86,8.11,5.14,47.80,0.15,47.88,0.89
27.80,-19.32,7.60,18.50,8.11,5.14,47.82,0.09,47.88,0.77
27.81,-19.27,7.54,18.89,8.11,5.14,47.82,0.10,47.87,0.88
27.82,-20.04,8.38,19.56,8.11,5.14,47.81,0.12,47.86,0.91
27.83,-20.07,8.41,20.67,8.11,5.14,47.82,0.14,47.87,0.94
27.84,-20.29,8.65,20.60,8.11,5.14,47.81,0.17,47.87,0.94
27.85,-19.82,8.11,20.14,8.11,5.14,47.82,0.14,47.87,0.89
27.86,-19.00,7.20,19.72,8.11,5.13,47.82,0.11,47.87,0.88
27.87,-19.91,8.20,19.37,8.11,5.13,47.82,0.14,47.88,0.83
27.88,-19.32,7.53,19.22,8.11,5.12,47.81,0.08,47.88,0.78
27.89,-18.24,6.62,18.88,8.00,5.12,47.82,0.07,47.87,0.87
27.90,-18.91,7.34,18.04,8.00,5.12,47.82,0.09,47.87,0.83
27.91,-18.46,6.83,18.63,8.00,5.11,47.82,0.07,47.88,0.77
27.92,-18.91,7.30,18.67,8.00,5.11,47.81,0.08,47.88,0.88
27.93,-18.64,6.99,19.23,8.00,5.10,47.82,0.08,47.87,0.83
27.94,-18.68,7.02,19.25,8.00,5.10,47.81,0.09,47.88,0.80
27.95,-20.25,8.74,19.27,8.00,5.09,47.81,0.15,47.88,0.76
27.96,-19.96,8.41,19.78,8.00,5.09,47.82,0.11,47.87,0.86
27.97,-18.56,6.84,19.40,8.00,5.07,47.81,0.10,47.87,0.91
27.98,-19.27,7.63,19.40,8.00,5.05,47.81,0.12,47.87,0.85
27.99,-19.45,8.11,20.01,7.89,5.03,47.81,0.13,47.89,0.79
28.00,-19.66,8.34,18.88,7.89,5.01,47.81,0.13,47.88,0.76
28.01,-18.42,6.95,18.56,7.89,4.99,47.81,0.08,47.88,0.85
28.02,-18.12,6.61,18.78,7.89,4.97,47.82,0.09,47.88,0.82
28.03,-19.37,7.99,18.70,7.89,4.95,47.83,0.15,47.88,0.75
28.04,-19.39,8.00,18.88,7.89,4.95,47.81,0.10,47.88,0.86
28.05,-18.53,7.04,19.19,7.89,4.92,47.81,0.10,47.87,0.87
28.06,-19.40,8.00,19.49,7.89,4.89,47.81,0.14,47.87,0.81
28.07,-19.39,7.98,19.62,7.89,4.87,47.82,0.13,47.89,0.75
28.08,-19.47,8.05,18.95,7.89,4.85,47.81,0.14,47.88,0.78
28.09,-18.50,7.27,18.62,7.89,4.83,47.81,0.10,47.88,0.83
28.10,-18.43,7.17,18.44,7.79,4.82,47.82,0.10,47.88,0.74
28.11,-19.35,8.18,18.22,7.79,4.82,47.81,0.14,47.87,0.82
28.12,-18.63,7.36,18.21,7.79,4.82,47.82,0.09,47.89,0.75
28.13,-18.08,6.74,17.99,7.79,4.81,47.82,0.09,47.88,0.81
28.14,-18.82,7.54,18.42,7.79,4.81,47.82,0.09,47.88,0.75
28.15,-18.24,6.89,18.50,7.79,4.81,47.82,0.09,47.89,0.76
28.16,-18.62,7.29,18.58,7.79,4.81,47.81,0.11,47.88,0.86
28.17,-18.99,7.68,18.69,7.79,4.81,47.81,0.10,47.89,0.75
28.18,-18.54,7.18,18.63,7.79,4.81,47.81,0.12,47.87,0.79
28.19,-18.61,7.54,19.19,7.79,4.82,47.81,0.12,47.86,0.86
28.20,-18.11,6.98,18.83,7.68,4.82,47.83,0.08,47.88,0.76
28.21,-18.52,7.43,19.28,7.68,4.82,47.82,0.13,47.88,0.73
28.22,-18.77,7.69,19.14,7.68,4.82,47.82,0.12,47.88,0.81
28.23,-18.17,7.02,18.65,7.68,4.82,47.81,0.08,47.89,0.81
28.24,-18.09,6.92,18.62,7.68,4.83,47.82,0.10,47.89,0.73
28.25,-18.68,7.57,18.20,7.68,4.85,47.82,0.11,47.87,0.82
28.26,-19.11,8.04,18.00,7.68,4.86,47.82,0.13,47.88,0.77
28.27,-18.32,7.14,18.62,7.68,4.87,47.82,0.12,47.87,0.71
28.28,-18.42,7.25,18.03,7.68,4.87,47.82,0.11,47.87,0.84
28.29,-19.16,8.37,18.25,7.68,4.87,47.82,0.15,47.88,0.70
28.30,-18.70,7.84,18.44,7.57,4.87,47.81,0.14,47.88,0.81
28.31,-18.22,7.30,18.14,7.57,4.86,47.82,0.11,47.88,0.75
28.32,-18.37,7.45,19.06,7.57,4.85,47.82,0.12,47.88,0.71
28.33,-18.93,8.06,18.76,7.57,4.84,47.81,0.13,47.86,0.84
28.34,-18.60,7.68,17.89,7.57,4.83,47.83,0.12,47.87,0.70
28.35,-17.74,6.72,17.74,7.57,4.83,47.81,0.09,47.87,0.83
28.36,-18.63,7.69,17.46,7.57,4.83,47.83,0.12,47.89,0.69
28.37,-18.33,7.34,17.71,7.57,4.83,47.81,0.10,47.87,0.78
28.38,-17.80,6.74,18.05,7.57,4.83,47.83,0.09,47.88,0.70
28.39,-18.87,8.21,18.62,7.57,4.83,47.80,0.15,47.86,0.82
28.40,-18.30,7.56,18.47,7.47,4.82,47.82,0.11,47.87,0.72
28.41,-18.19,7.43,18.14,7.47,4.81,47.82,0.14,47.88,0.74
28.42,-18.60,7.88,18.33,7.47,4.81,47.82,0.11,47.88,0.77
28.43,-18.84,8.14,18.33,7.47,4.81,47.82,0.17,47.88,0.68
28.44,-18.44,7.68,18.55,7.47,4.80,47.82,0.13,47.87,0.80
28.45,-18.24,7.45,17.90,7.47,4.79,47.82,0.12,47.88,0.69
28.46,-18.84,8.11,18.54,7.47,4.78,47.81,0.16,47.87,0.78
28.47,-18.74,7.99,18.42,7.47,4.77,47.81,0.13,47.87,0.75
28.48,-17.65,6.77,17.48,7.47,4.76,47.81,0.12,47.88,0.75
28.49,-18.04,7.20,18.30,7.47,4.76,47.81,0.10,47.87,0.74
28.50,-18.29,7.76,17.99,7.36,4.76,47.81,0.15,47.88,0.72
28.51,-17.72,7.13,17.51,7.36,4.76,47.81,0.11,47.88,0.71
28.52,-17.36,6.72,17.76,7.36,4.75,47.81,0.11,47.88,0.75
28.53,-17.87,7.27,17.80,7.36,4.75,47.83,0.12,47.88,0.72
28.54,-17.87,7.26,17.36,7.36,4.74,47.82,0.13,47.87,0.76
28.55,-17.55,6.89,17.83,7.36,4.73,47.83,0.10,47.88,0.67
28.56,-18.27,7.68,18.09,7.36,4.71,47.81,0.15,47.87,0.79
28.57,-17.72,7.06,18.00,7.36,4.68,47.82,0.10,47.88,0.66
28.58,-17.63,6.94,17.33,7.36,4.66,47.81,0.12,47.87,0.78
28.59,-17.56,6.85,16.78,7.36,4.66,47.82,0.10,47.88,0.71
28.60,-17.15,6.68,16.55,7.25,4.64,47.84,0.09,47.87,0.64
28.61,-17.18,6.69,16.99,7.25,4.63,47.81,0.10,47.88,0.70
28.62,-17.48,7.01,16.74,7.25,4.61,47.82,0.11,47.88,0.76
28.63,-17.69,7.23,17.27,7.25,4.59,47.82,0.10,47.88,0.63
28.64,-17.08,6.53,17.49,7.25,4.56,47.82,0.10,47.87,0.74
28.65,-18.01,7.55,17.79,7.25,4.55,47.81,0.12,47.89,0.67
28.66,-17.84,7.35,17.68,7.25,4.55,47.83,0.12,47.89,0.73
28.67,-17.38,6.84,17.88,7.25,4.53,47.81,0.12,47.89,0.67
28.68,-18.13,7.66,18.22,7.25,4.51,47.82,0.13,47.88,0.73
28.69,-18.18,7.70,17.99,7.25,4.49,47.82,0.15,47.89,0.67
28.70,-17.45,7.19,18.32,7.25,4.47,47.82,0.12,47.87,0.74
28.71,-17.59,7.34,16.98,7.15,4.45,47.81,0.13,47.89,0.65
28.72,-17.61,7.36,16.91,7.15,4.43,47.82,0.12,47.88,0.66
28.73,-16.87,6.52,16.36,7.15,4.42,47.82,0.11,47.88,0.74
28.74,-17.13,6.80,16.53,7.15,4.42,47.82,0.11,47.88,0.67
28.75,-17.56,7.26,17.62,7.15,4.41,47.82,0.11,47.88,0.65
28.76,-17.10,6.75,17.69,7.15,4.40,47.81,0.13,47.87,0.74
28.77,-17.58,7.28,17.57,7.15,4.38,47.82,0.11,47.89,0.65
28.78,-17.33,6.99,17.27,7.15,4.37,47.82,0.13,47.88,0.76
28.79,-16.95,6.56,17.14,7.15,4.35,47.82,0.10,47.90,0.62
28.80,-17.05,6.96,16.65,7.15,4.33,47.82,0.11,47.88,0.66
28.81,-16.64,6.50,16.51,7.04,4.31,47.82,0.12,47.88,0.72
28.82,-15.83,5.57,16.53,7.04,4.31,47.82,0.07,47.88,0.69
28.83,-15.97,5.72,16.03,7.04,4.29,47.82,0.07,47.88,0.60
28.84,-16.30,6.07,16.31,7.04,4.27,47.83,0.08,47.89,0.61
28.85,-16.24,5.98,16.60,7.04,4.25,47.82,0.09,47.87,0.69
28.86,-16.93,6.73,16.98,7.04,4.22,47.81,0.10,47.88,0.72
28.87,-17.39,7.23,16.57,7.04,4.20,47.81,0.11,47.88,0.63
28.88,-16.64,6.38,16.96,7.04,4.17,47.83,0.11,47.88,0.62
28.89,-16.93,6.70,16.35,7.04,4.16,47.82,0.10,47.88,0.70
28.90,-18.01,8.18,17.30,7.04,4.16,47.81,0.16,47.88,0.70
28.91,-16.36,6.34,17.31,6.93,4.14,47.82,0.09,47.89,0.61
28.92,-17.34,7.41,16.44,6.93,4.12,47.81,0.15,47.87,0.69
28.93,-17.41,7.49,16.86,6.93,4.10,47.82,0.13,47.87,0.71
28.94,-16.32,6.27,17.21,6.93,4.08,47.81,0.10,47.88,0.61
28.95,-17.01,7.03,16.74,6.93,4.06,47.81,0.13,47.88,0.67
28.96,-16.77,6.76,16.68,6.93,4.05,47.82,0.12,47.87,0.70
28.97,-16.10,6.00,16.82,6.93,4.05,47.81,0.08,47.88,0.60
28.98,-16.53,6.47,16.36,6.93,4.05,47.82,0.11,47.87,0.62
28.99,-16.70,6.65,16.50,6.93,4.04,47.81,0.11,47.88,0.66
29.00,-16.01,6.16,16.88,6.93,4.03,47.82,0.08,47.87,0.72
29.01,-16.71,6.94,16.43,6.83,4.02,47.81,0.13,47.88,0.59
29.02,-16.71,6.93,16.16,6.83,4.02,47.82,0.14,47.89,0.59
29.03,-16.55,6.75,16.50,6.83,4.01,47.81,0.14,47.88,0.63
29.04,-17.15,7.40,16.55,6.83,4.01,47.81,0.14,47.88,0.70
29.05,-16.56,6.74,16.36,6.83,4.01,47.82,0.12,47.87,0.65
29.06,-16.75,6.94,16.29,6.83,4.01,47.81,0.13,47.88,0.59
29.07,-16.58,6.73,15.85,6.83,4.01,47.82,0.13,47.89,0.59
29.08,-16.34,6.45,16.09,6.83,4.01,47.82,0.11,47.88,0.59
29.09,-15.71,5.75,15.59,6.83,4.01,47.82,0.08,47.88,0.62
29.10,-15.87,5.91,15.92,6.83,4.01,47.82,0.08,47.88,0.64
29.11,-15.54,5.82,15.76,6.72,4.00,47.83,0.08,47.88,0.65
29.12,-15.67,5.95,15.81,6.72,4.00,47.82,0.09,47.88,0.66
29.13,-15.40,5.63,15.64,6.72,4.00,47.81,0.08,47.88,0.68
29.14,-16.41,6.74,15.59,6.72,3.99,47.82,0.12,47.88,0.64
29.15,-16.08,6.36,15.59,6.72,4.00,47.81,0.11,47.89,0.65
29.16,-16.37,6.67,16.31,6.72,4.00,47.82,0.12,47.89,0.60
29.17,-16.28,6.55,16.39,6.72,4.00,47.82,0.10,47.88,0.56
29.18,-16.51,6.80,17.11,6.72,4.00,47.82,0.11,47.88,0.61
29.19,-15.86,6.07,16.91,6.72,4.00,47.82,0.09,47.87,0.70
29.20,-16.67,6.97,16.99,6.72,4.00,47.81,0.15,47.88,0.57
29.21,-15.90,6.40,16.90,6.61,4.00,47.82,0.10,47.88,0.62
29.22,-15.24,5.66,16.02,6.61,4.01,47.81,0.09,47.88,0.66
29.23,-16.09,6.60,15.02,6.61,4.02,47.82,0.10,47.88,0.64
29.24,-15.44,5.86,15.24,6.61,4.04,47.82,0.10,47.87,0.64
29.25,-15.68,6.12,15.39,6.61,4.05,47.81,0.10,47.87,0.66
29.26,-16.39,6.90,15.98,6.61,4.06,47.81,0.15,47.88,0.65
29.27,-15.99,6.45,15.46,6.61,4.07,47.81,0.12,47.88,0.63
29.28,-15.97,6.41,15.03,6.61,4.09,47.82,0.13,47.88,0.59
29.29,-15.49,5.86,15.63,6.61,4.09,47.82,0.11,47.88,0.60
29.30,-15.48,5.85,15.83,6.61,4.10,47.81,0.10,47.89,0.53
29.31,-16.17,6.90,16.07,6.61,4.11,47.81,0.14,47.89,0.54
29.32,-14.88,5.46,16.03,6.51,4.12,47.82,0.09,47.88,0.58
29.33,-15.93,6.60,15.25,6.51,4.13,47.83,0.12,47.88,0.58
29.34,-15.76,6.41,15.03,6.51,4.14,47.81,0.10,47.88,0.57
29.35,-15.38,5.97,15.09,6.51,4.15,47.82,0.09,47.89,0.52
29.36,-15.85,6.47,15.15,6.51,4.15,47.82,0.11,47.88,0.55
29.37,-15.14,5.67,14.91,6.51,4.15,47.82,0.08,47.88,0.52
29.38,-14.99,5.50,14.86,6.51,4.15,47.81,0.07,47.88,0.53
29.39,-15.11,5.61,15.69,6.51,4.16,47.81,0.07,47.89,0.53
29.40,-15.04,5.52,14.98,6.51,4.16,47.82,0.07,47.90,0.52
29.41,-16.38,7.30,15.49,6.51,4.16,47.82,0.14,47.89,0.53
29.42,-14.87,5.60,15.37,6.40,4.15,47.82,0.08,47.89,0.52
29.43,-15.44,6.22,14.58,6.40,4.14,47.81,0.10,47.89,0.51
29.44,-15.31,6.07,15.00,6.40,4.14,47.82,0.10,47.89,0.51
29.45,-14.97,5.68,15.20,6.40,4.12,47.81,0.09,47.89,0.53
29.46,-15.61,6.38,15.64,6.40,4.11,47.81,0.11,47.89,0.51
29.47,-15.73,6.51,15.90,6.40,4.10,47.82,0.13,47.89,0.52
29.48,-15.55,6.30,15.91,6.40,4.08,47.82,0.11,47.88,0.58
29.49,-16.05,6.84,16.09,6.40,4.07,47.81,0.14,47.89,0.61
29.50,-15.55,6.28,15.04,6.40,4.06,47.82,0.12,47.87,0.61
29.51,-15.90,6.96,15.51,6.40,4.05,47.82,0.15,47.88,0.58
29.52,-15.08,6.04,15.14,6.29,4.05,47.81,0.11,47.88,0.58
29.53,-15.36,6.35,14.83,6.29,4.04,47.82,0.13,47.89,0.55
29.54,-15.24,6.20,15.15,6.29,4.03,47.82,0.11,47.88,0.55
29.55,-15.32,6.28,15.32,6.29,4.01,47.82,0.13,47.88,0.52
29.56,-15.81,6.81,14.85,6.29,4.00,47.81,0.14,47.88,0.55
29.57,-15.63,6.61,15.10,6.29,3.99,47.82,0.14,47.89,0.50
29.58,-14.81,5.69,15.15,6.29,3.98,47.82,0.10,47.89,0.51
29.59,-14.96,5.85,15.80,6.29,3.97,47.83,0.10,47.88,0.51
29.60,-14.63,5.48,15.23,6.29,3.97,47.82,0.08,47.88,0.53
29.61,-15.82,6.78,15.17,6.29,3.96,47.81,0.14,47.88,0.52
29.62,-14.69,5.81,14.92,6.19,3.94,47.82,0.10,47.88,0.50
29.63,-15.04,6.19,14.33,6.19,3.93,47.82,0.11,47.88,0.49
29.64,-14.40,5.46,14.24,6.19,3.92,47.82,0.10,47.89,0.54
29.65,-14.19,5.22,14.13,6.19,3.91,47.83,0.08,47.88,0.59
29.66,-14.30,5.33,14.40,6.19,3.90,47.82,0.10,47.88,0.56
29.67,-14.75,5.81,13.86,6.19,3.90,47.81,0.09,47.89,0.49
29.68,-15.10,6.19,14.58,6.19,3.89,47.81,0.12,47.88,0.48
29.69,-14.43,5.42,14.91,6.19,3.88,47.82,0.08,47.89,0.53
29.70,-14.43,5.42,14.86,6.19,3.87,47.82,0.08,47.89,0.54
29.71,-14.16,5.10,14.74,6.19,3.85,47.82,0.07,47.88,0.58
29.72,-14.01,5.22,14.74,6.08,3.84,47.82,0.09,47.87,0.57
