time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
17.47,-20.78,16.81,20.93,16.00,10.15,47.80,0.63,47.84,2.18
17.48,-20.09,16.05,20.34,16.00,10.15,47.80,0.63,47.84,2.15
17.49,-20.10,16.06,20.20,16.00,10.15,47.80,0.63,47.83,2.10
17.50,-19.72,15.64,20.19,16.00,10.16,47.80,0.56,47.84,2.07
17.51,-20.52,16.53,20.61,16.00,10.17,47.80,0.66,47.83,2.17
17.52,-21.40,17.51,20.32,16.00,10.16,47.80,0.74,47.83,2.18
17.53,-20.40,16.41,20.30,16.00,10.14,47.81,0.62,47.85,2.12
17.54,-19.38,15.28,20.44,16.00,10.14,47.79,0.57,47.84,2.13
17.55,-20.07,16.05,19.68,16.00,10.14,47.80,0.63,47.84,2.06
17.56,-20.81,16.88,19.57,16.00,10.13,47.79,0.67,47.85,2.01
17.57,-20.01,16.00,20.40,16.00,10.14,47.78,0.63,47.85,2.03
17.58,-20.16,16.16,20.61,16.00,10.15,47.79,0.63,47.85,1.99
17.59,-20.18,16.19,20.38,16.00,10.14,47.79,0.60,47.85,1.98
17.60,-20.46,16.51,19.79,16.00,10.13,47.78,0.67,47.84,1.97
17.61,-21.41,17.56,20.58,16.00,10.10,47.79,0.73,47.85,2.03
17.62,-20.07,16.07,20.16,16.00,10.10,47.80,0.59,47.85,2.03
17.63,-19.33,15.25,18.79,16.00,10.08,47.80,0.57,47.84,2.12
17.64,-19.70,15.64,18.70,16.00,10.06,47.80,0.55,47.84,2.06
17.65,-19.36,15.25,19.18,16.00,10.04,47.80,0.53,47.85,2.01
17.66,-19.57,15.48,19.35,16.00,10.02,47.79,0.56,47.85,1.97
17.67,-19.27,15.13,19.46,16.00,10.01,47.80,0.52,47.84,2.11
17.68,-19.07,14.90,19.10,16.00,9.99,47.79,0.52,47.84,2.09
17.71,-20.91,16.94,20.46,16.00,9.93,47.79,0.68,47.84,2.13
17.72,-19.89,15.80,21.74,16.00,9.90,47.80,0.58,47.85,2.16
17.74,-20.29,16.26,20.88,16.00,9.86,47.79,0.62,47.83,2.21
17.74,-20.07,16.03,20.41,16.00,9.86,47.79,0.62,47.83,2.18
17.76,-20.12,16.10,20.63,16.00,9.84,47.79,0.59,47.83,2.12
17.76,-20.98,17.06,19.74,16.00,9.82,47.79,0.68,47.83,2.12
17.77,-20.86,16.93,19.24,16.00,9.80,47.80,0.68,47.83,2.15
17.78,-18.96,14.80,20.01,16.00,9.80,47.81,0.52,47.85,2.07
17.79,-18.40,14.20,20.07,16.00,9.78,47.80,0.50,47.85,2.05
17.80,-19.93,15.90,20.10,16.00,9.76,47.80,0.61,47.84,2.07
17.81,-21.60,17.76,20.38,16.00,9.73,47.80,0.75,47.84,2.06
17.82,-21.15,17.27,20.93,16.00,9.70,47.80,0.75,47.85,2.12
17.83,-20.02,16.02,20.90,16.00,9.66,47.79,0.63,47.84,2.12
17.84,-19.31,15.24,20.44,16.00,9.63,47.80,0.54,47.84,2.12
17.85,-19.50,15.45,19.50,16.00,9.60,47.79,0.57,47.85,2.12
17.86,-20.35,16.39,19.60,16.00,9.57,47.79,0.63,47.84,2.02
17.87,-19.18,15.08,18.76,16.00,9.57,47.80,0.50,47.85,1.98
17.88,-18.84,14.69,17.85,16.00,9.55,47.81,0.52,47.84,2.09
17.89,-19.56,15.48,18.72,16.00,9.51,47.79,0.55,47.85,1.92
17.90,-19.76,15.69,19.31,16.00,9.48,47.79,0.57,47.85,2.04
17.90,-19.54,15.43,19.47,16.00,9.48,47.79,0.56,47.83,2.15
17.90,-19.10,14.93,19.45,16.00,9.48,47.81,0.51,47.83,2.10
17.91,-19.69,15.59,20.98,16.00,9.45,47.79,0.56,47.84,2.18
17.92,-21.10,17.17,21.32,16.00,9.42,47.79,0.70,47.83,2.24
17.93,-20.28,16.26,20.94,16.00,9.42,47.79,0.60,47.84,2.17
17.94,-19.43,15.32,19.35,16.00,9.40,47.81,0.54,47.84,2.16
17.95,-20.47,16.48,19.13,16.00,9.37,47.80,0.65,47.83,2.10
17.96,-20.50,16.51,20.33,16.00,9.35,47.81,0.63,47.84,2.12
17.97,-20.48,16.50,20.67,16.00,9.34,47.81,0.65,47.83,2.16
17.98,-20.51,16.54,20.35,16.00,9.32,47.79,0.66,47.83,2.11
17.99,-19.70,15.64,20.74,16.00,9.31,47.80,0.58,47.83,2.11
18.00,-20.08,16.07,20.43,16.00,9.30,47.79,0.62,47.83,2.11
18.01,-20.98,17.09,20.84,16.00,9.30,47.79,0.72,47.83,2.18
18.02,-21.36,17.51,20.94,16.00,9.30,47.80,0.72,47.83,2.19
18.03,-20.23,16.26,20.73,16.00,9.30,47.79,0.64,47.83,2.22
18.04,-19.77,15.75,19.89,16.00,9.30,47.79,0.61,47.83,2.19
18.05,-19.56,15.52,18.91,16.00,9.30,47.80,0.53,47.85,2.05
18.06,-19.25,15.16,18.67,16.00,9.30,47.78,0.54,47.85,1.95
18.07,-19.41,15.32,19.22,16.00,9.32,47.79,0.53,47.83,2.10
18.08,-18.17,13.93,19.55,16.00,9.33,47.82,0.43,47.84,2.14
18.09,-18.25,14.02,18.90,16.00,9.33,47.81,0.46,47.83,2.05
18.10,-19.86,15.79,19.41,16.00,9.35,47.78,0.55,47.85,1.94
18.11,-20.28,16.25,19.84,16.00,9.37,47.78,0.60,47.85,2.01
18.12,-20.10,16.04,20.74,16.00,9.38,47.78,0.62,47.85,2.06
18.13,-20.48,16.47,21.26,16.00,9.39,47.78,0.62,47.84,2.04
18.14,-20.37,16.36,20.67,16.00,9.39,47.79,0.62,47.85,2.00
18.15,-21.64,17.78,20.87,16.00,9.41,47.79,0.76,47.84,2.06
18.16,-20.94,17.00,20.52,16.00,9.41,47.79,0.67,47.85,2.05
18.17,-19.20,15.08,19.23,16.00,9.42,47.79,0.52,47.86,1.98
18.18,-19.44,15.35,18.70,16.00,9.45,47.79,0.57,47.85,2.04
18.19,-20.06,16.04,19.85,16.00,9.49,47.79,0.60,47.83,2.16
18.20,-20.75,16.81,20.52,16.00,9.52,47.80,0.66,47.83,2.20
18.21,-20.45,16.48,20.50,16.00,9.55,47.79,0.65,47.82,2.20
18.22,-19.72,15.67,20.63,16.00,9.57,47.79,0.58,47.83,2.17
18.23,-19.13,15.03,20.68,16.00,9.59,47.79,0.52,47.84,2.16
18.24,-20.54,16.60,20.82,16.00,9.59,47.78,0.66,47.84,2.09
18.25,-21.16,17.28,20.39,16.00,9.60,47.79,0.69,47.83,2.05
18.26,-19.60,15.56,19.63,16.00,9.62,47.80,0.56,47.85,2.10
18.27,-19.43,15.36,18.96,16.00,9.63,47.80,0.57,47.83,2.14
18.28,-19.70,15.65,18.36,16.00,9.64,47.79,0.54,47.86,1.97
18.29,-19.50,15.42,18.95,16.00,9.66,47.79,0.56,47.85,2.04
18.30,-19.47,15.38,19.85,16.00,9.68,47.80,0.53,47.84,2.12
18.31,-18.77,14.59,19.79,16.00,9.70,47.81,0.47,47.83,2.16
18.32,-19.00,14.85,19.59,16.00,9.70,47.81,0.53,47.83,2.13
18.33,-20.06,16.01,20.03,16.00,9.71,47.80,0.58,47.83,2.06
18.34,-19.96,15.90,20.55,16.00,9.72,47.82,0.57,47.85,2.08
18.35,-19.79,15.72,21.08,16.00,9.72,47.80,0.60,47.83,2.15
18.36,-20.38,16.38,21.25,16.00,9.69,47.79,0.63,47.83,2.19
18.37,-20.44,16.46,20.09,16.00,9.68,47.79,0.61,47.83,2.21
18.38,-20.98,17.06,20.12,16.00,9.68,47.80,0.71,47.83,2.19
18.39,-20.77,16.84,20.40,16.00,9.69,47.80,0.67,47.83,2.14
18.40,-19.73,15.69,19.94,16.00,9.69,47.80,0.57,47.84,2.15
18.41,-19.79,15.77,19.68,16.00,9.70,47.79,0.61,47.83,2.09
18.42,-20.09,16.10,19.95,16.00,9.72,47.80,0.61,47.85,2.05
18.43,-20.79,16.88,20.67,16.00,9.73,47.80,0.68,47.85,2.08
18.44,-20.24,16.27,20.54,16.00,9.73,47.79,0.66,47.83,2.09
18.45,-20.08,16.11,21.35,16.00,9.73,47.80,0.63,47.84,2.13
18.46,-19.59,15.57,21.36,16.00,9.72,47.79,0.55,47.83,2.24
18.47,-20.28,16.35,20.18,16.00,9.72,47.79,0.64,47.83,2.17
18.48,-20.49,16.57,19.42,16.00,9.72,47.80,0.63,47.83,2.14
18.49,-18.68,14.56,18.44,16.00,9.72,47.79,0.48,47.85,1.96
18.50,-18.54,14.39,18.32,16.00,9.73,47.79,0.49,47.84,2.00
18.51,-19.45,15.38,19.09,16.00,9.73,47.80,0.53,47.85,2.12
18.52,-19.56,15.50,18.83,16.00,9.73,47.80,0.56,47.84,2.05
18.53,-19.45,15.37,19.23,16.00,9.72,47.79,0.56,47.86,1.92
18.54,-19.53,15.44,20.60,16.00,9.72,47.78,0.55,47.83,2.03
18.55,-20.05,16.03,20.73,16.00,9.72,47.78,0.61,47.85,2.06
18.56,-21.73,17.90,20.78,16.00,9.71,47.79,0.76,47.83,2.07
18.57,-21.25,17.36,20.94,16.00,9.71,47.79,0.68,47.85,2.06
18.58,-19.98,15.97,20.68,16.00,9.71,47.80,0.61,47.84,2.11
18.59,-19.18,15.09,19.71,16.00,9.72,47.80,0.53,47.85,2.06
18.60,-19.84,15.83,19.63,16.00,9.72,47.79,0.58,47.85,2.00
18.61,-21.33,17.49,20.27,16.00,9.73,47.78,0.74,47.85,2.04
18.62,-21.27,17.42,20.17,16.00,9.74,47.78,0.72,47.86,1.97
18.63,-19.75,15.74,19.62,16.00,9.74,47.79,0.57,47.84,2.04
18.64,-19.31,15.25,19.46,16.00,9.76,47.79,0.57,47.84,2.10
18.65,-20.33,16.39,20.98,16.00,9.77,47.79,0.64,47.83,2.07
18.66,-21.17,17.33,21.52,16.00,9.78,47.78,0.69,47.84,2.08
18.67,-20.52,16.61,21.07,16.00,9.79,47.78,0.67,47.85,2.04
18.68,-19.71,15.71,20.44,16.00,9.81,47.81,0.59,47.85,2.00
18.69,-19.47,15.45,19.46,16.00,9.83,47.79,0.54,47.85,1.98
18.70,-19.68,15.68,18.68,16.00,9.85,47.81,0.60,47.83,2.13
18.71,-19.79,15.78,18.88,16.00,9.85,47.80,0.57,47.84,2.05
18.72,-18.50,14.34,18.59,16.00,9.88,47.79,0.47,47.85,1.93
18.73,-18.93,14.81,18.76,16.00,9.92,47.79,0.50,47.83,2.07
18.74,-19.46,15.39,19.23,16.00,9.96,47.81,0.53,47.83,2.13
18.75,-19.63,15.56,19.04,16.00,9.98,47.79,0.56,47.85,1.97
18.76,-19.56,15.48,19.97,16.00,10.00,47.80,0.58,47.85,1.96
18.77,-20.16,16.15,20.39,16.00,10.02,47.79,0.60,47.85,1.99
18.78,-20.50,16.53,20.72,16.00,10.02,47.79,0.66,47.85,2.08
18.79,-21.62,17.78,20.48,16.00,10.02,47.78,0.77,47.85,2.02
18.80,-20.70,16.76,20.19,16.00,10.03,47.79,0.66,47.85,2.01
18.81,-19.75,15.71,20.43,16.00,10.04,47.78,0.60,47.85,2.02
18.82,-20.37,16.41,20.30,16.00,10.05,47.79,0.65,47.85,2.03
18.83,-20.14,16.16,20.22,16.00,10.06,47.79,0.60,47.85,2.01
18.84,-20.73,16.82,20.29,16.00,10.08,47.78,0.70,47.84,2.03
18.85,-20.60,16.68,20.19,16.00,10.11,47.77,0.69,47.85,1.96
18.86,-19.83,15.83,20.29,16.00,10.11,47.78,0.61,47.85,1.98
18.87,-19.91,15.93,20.79,16.00,10.14,47.79,0.63,47.85,2.03
18.88,-20.57,16.67,21.08,16.00,10.16,47.79,0.69,47.84,2.11
18.89,-20.97,17.12,20.53,16.00,10.17,47.80,0.68,47.84,2.12
18.90,-19.41,15.39,19.48,16.00,10.17,47.79,0.57,47.85,2.00
18.91,-18.73,14.62,18.87,16.00,10.18,47.79,0.50,47.85,1.96
18.92,-19.24,15.18,19.43,16.00,10.20,47.80,0.50,47.84,2.14
18.93,-20.38,16.44,19.71,16.00,10.22,47.80,0.65,47.82,2.20
18.94,-19.66,15.62,19.08,16.00,10.22,47.81,0.55,47.84,2.04
18.95,-18.78,14.64,18.97,16.00,10.23,47.79,0.49,47.85,1.95
18.96,-18.97,14.84,19.28,16.00,10.25,47.79,0.52,47.83,2.03
18.97,-20.52,16.55,20.30,16.00,10.27,47.80,0.64,47.83,2.11
18.98,-20.12,16.11,20.21,16.00,10.28,47.80,0.60,47.83,2.19
18.99,-19.61,15.54,20.71,16.00,10.29,47.78,0.58,47.82,2.18
19.00,-18.82,14.67,20.83,16.00,10.30,47.80,0.48,47.83,2.12
19.01,-19.45,15.39,19.74,16.00,10.31,47.78,0.56,47.84,2.06
19.02,-21.51,17.68,19.44,16.00,10.31,47.79,0.75,47.83,2.12
19.03,-21.25,17.39,20.11,16.00,10.32,47.80,0.70,47.84,2.18
19.04,-19.78,15.75,20.21,16.00,10.33,47.79,0.61,47.85,2.15
19.05,-20.26,16.29,20.01,16.00,10.34,47.80,0.64,47.83,2.14
19.06,-20.59,16.66,20.25,16.00,10.33,47.80,0.66,47.84,2.12
19.07,-21.27,17.43,20.74,16.00,10.33,47.80,0.75,47.83,2.15
19.08,-20.71,16.81,20.88,16.00,10.33,47.80,0.71,47.83,2.13
19.09,-19.55,15.52,20.73,16.00,10.33,47.80,0.57,47.83,2.15
19.10,-19.76,15.78,20.34,16.00,10.33,47.79,0.60,47.83,2.19
19.11,-20.91,17.05,20.27,16.00,10.33,47.79,0.71,47.84,2.21
19.12,-20.58,16.68,19.60,16.00,10.31,47.80,0.64,47.84,2.16
19.13,-19.00,14.92,18.47,16.00,10.30,47.78,0.54,47.85,1.92
19.14,-18.55,14.41,19.15,16.00,10.29,47.79,0.49,47.85,2.02
19.15,-19.38,15.31,19.24,16.00,10.29,47.81,0.51,47.83,2.17
19.16,-20.19,16.20,19.59,16.00,10.27,47.80,0.61,47.85,2.17
19.17,-19.20,15.09,19.09,16.00,10.27,47.79,0.54,47.85,1.98
19.18,-19.09,14.97,19.03,16.00,10.27,47.78,0.51,47.85,1.95
19.19,-19.88,15.83,19.36,16.00,10.26,47.78,0.59,47.83,2.07
19.20,-21.29,17.40,21.34,16.00,10.25,47.78,0.71,47.84,2.10
19.21,-20.73,16.78,21.30,16.00,10.22,47.78,0.66,47.85,2.08
19.22,-19.90,15.87,20.51,16.00,10.19,47.79,0.61,47.84,2.02
19.23,-19.50,15.43,20.24,16.00,10.15,47.79,0.55,47.84,2.00
19.24,-19.40,15.32,19.28,16.00,10.14,47.79,0.54,47.84,2.03
19.25,-20.79,16.86,19.59,16.00,10.14,47.79,0.68,47.84,2.14
19.26,-20.34,16.36,20.41,16.00,10.12,47.80,0.64,47.83,2.18
19.27,-19.89,15.86,19.89,16.00,10.11,47.80,0.62,47.83,2.14
19.28,-21.18,17.30,19.90,16.00,10.09,47.80,0.73,47.83,2.14
19.29,-20.92,17.02,20.48,16.00,10.07,47.80,0.70,47.84,2.15
19.30,-20.76,16.85,21.64,16.00,10.04,47.79,0.69,47.82,2.24
19.31,-20.01,16.03,21.88,16.00,10.01,47.78,0.62,47.84,2.13
19.32,-19.64,15.63,20.59,16.00,9.97,47.80,0.56,47.85,2.01
19.33,-19.71,15.72,18.84,16.00,9.94,47.79,0.57,47.84,2.04
19.34,-20.06,16.10,18.95,16.00,9.94,47.80,0.61,47.83,2.16
19.35,-19.59,15.56,19.46,16.00,9.93,47.79,0.55,47.85,2.03
19.36,-18.79,14.66,18.71,16.00,9.91,47.79,0.51,47.85,1.94
19.37,-19.26,15.17,18.42,16.00,9.89,47.80,0.54,47.83,2.07
19.38,-20.10,16.10,19.73,16.00,9.87,47.79,0.57,47.83,2.14
19.39,-20.25,16.25,20.73,16.00,9.85,47.79,0.64,47.84,2.17
19.40,-19.39,15.29,20.55,16.00,9.83,47.79,0.54,47.84,2.12
19.41,-19.28,15.18,19.87,16.00,9.83,47.80,0.54,47.83,2.10
19.42,-20.39,16.42,20.38,16.00,9.82,47.79,0.65,47.83,2.16
19.43,-21.93,18.12,21.16,16.00,9.82,47.80,0.79,47.84,2.16
19.44,-20.44,16.48,20.29,16.00,9.80,47.80,0.63,47.83,2.15
19.45,-19.24,15.15,20.44,16.00,9.79,47.80,0.56,47.83,2.11
19.46,-19.63,15.60,19.85,16.00,9.77,47.79,0.58,47.84,2.04
19.47,-19.76,15.74,19.24,16.00,9.76,47.79,0.59,47.85,2.00
19.48,-20.83,16.93,19.40,16.00,9.76,47.78,0.70,47.84,2.00
19.49,-19.87,15.86,20.45,16.00,9.75,47.79,0.58,47.83,2.06
19.50,-19.76,15.74,20.34,16.00,9.75,47.77,0.58,47.86,2.05
19.51,-20.85,16.96,20.77,16.00,9.73,47.78,0.69,47.84,2.02
19.52,-21.84,18.07,21.60,16.00,9.72,47.78,0.79,47.84,2.07
19.53,-21.28,17.46,21.52,16.00,9.70,47.80,0.71,47.83,2.14
19.54,-20.03,16.07,20.10,16.00,9.69,47.78,0.61,47.85,2.07
19.55,-19.28,15.24,18.71,16.00,9.68,47.78,0.54,47.86,1.93
19.56,-19.07,14.99,17.96,16.00,9.68,47.80,0.52,47.84,2.12
19.57,-19.87,15.87,19.09,16.00,9.67,47.79,0.58,47.84,2.05
19.58,-18.74,14.60,19.03,16.00,9.67,47.78,0.47,47.86,1.96
19.59,-18.38,14.19,17.75,16.00,9.66,47.80,0.48,47.83,2.11
19.60,-19.87,15.83,19.88,16.00,9.65,47.80,0.58,47.84,2.08
19.61,-20.32,16.32,20.49,16.00,9.65,47.79,0.61,47.84,2.06
19.62,-20.18,16.16,20.56,16.00,9.63,47.79,0.63,47.84,2.05
19.63,-20.77,16.82,20.58,16.00,9.60,47.80,0.68,47.84,2.08
19.64,-20.68,16.73,19.94,16.00,9.60,47.79,0.65,47.85,2.06
19.65,-20.60,16.65,20.61,16.00,9.59,47.79,0.69,47.85,2.12
19.66,-20.88,16.96,21.43,16.00,9.59,47.80,0.68,47.83,2.14
19.67,-19.87,15.85,20.34,16.00,9.59,47.80,0.58,47.84,2.12
19.68,-19.73,15.70,19.60,16.00,9.60,47.78,0.61,47.86,2.05
19.69,-20.36,16.40,19.45,16.00,9.62,47.78,0.64,47.86,1.95
19.70,-20.11,16.13,19.97,16.00,9.65,47.77,0.63,47.85,2.01
19.71,-20.48,16.53,20.19,16.00,9.68,47.77,0.69,47.84,2.04
19.72,-19.70,15.67,21.35,16.00,9.68,47.78,0.60,47.84,2.02
19.73,-18.99,14.89,20.93,16.00,9.70,47.78,0.53,47.84,2.01
19.74,-20.32,16.38,20.29,16.00,9.70,47.78,0.66,47.84,2.09
19.75,-20.67,16.77,20.44,16.00,9.71,47.78,0.66,47.85,2.08
19.76,-19.63,15.62,19.88,16.00,9.72,47.78,0.55,47.85,1.97
19.77,-19.18,15.11,19.51,16.00,9.73,47.79,0.55,47.85,1.96
19.78,-18.92,14.81,18.89,16.00,9.75,47.81,0.50,47.84,2.11
19.79,-19.66,15.62,18.99,16.00,9.78,47.79,0.56,47.84,2.10
19.80,-19.58,15.52,19.17,16.00,9.78,47.79,0.56,47.86,1.94
19.81,-18.20,13.97,19.16,16.00,9.81,47.79,0.44,47.85,2.08
19.82,-19.17,15.05,19.32,16.00,9.84,47.79,0.54,47.83,2.16
19.83,-20.14,16.11,19.91,16.00,9.87,47.80,0.60,47.84,2.14
19.84,-20.28,16.26,21.01,16.00,9.89,47.80,0.60,47.85,2.18
19.85,-19.73,15.66,21.05,16.00,9.90,47.78,0.59,47.83,2.25
19.86,-19.27,15.16,20.57,16.00,9.91,47.79,0.55,47.83,2.17
19.87,-20.00,15.97,19.37,16.00,9.91,47.80,0.57,47.82,2.19
19.88,-21.05,17.15,19.53,16.00,9.91,47.80,0.74,47.83,2.18
19.89,-21.12,17.22,20.40,16.00,9.92,47.79,0.70,47.83,2.11
19.90,-19.97,15.95,20.05,16.00,9.92,47.79,0.60,47.84,2.09
19.91,-19.53,15.47,19.46,16.00,9.93,47.79,0.59,47.84,2.03
19.92,-20.83,16.92,20.29,16.00,9.94,47.79,0.69,47.85,2.02
19.93,-21.55,17.72,20.58,16.00,9.97,47.79,0.75,47.84,2.10
19.94,-21.43,17.59,21.33,16.00,9.99,47.79,0.78,47.84,2.12
19.95,-20.74,16.84,21.51,16.00,9.99,47.79,0.70,47.84,2.17
19.96,-19.62,15.59,20.70,16.00,10.01,47.80,0.57,47.83,2.21
19.97,-19.87,15.88,19.24,16.00,10.02,47.80,0.62,47.84,2.17
19.98,-19.77,15.77,19.60,16.00,10.03,47.79,0.57,47.84,2.04
19.99,-18.41,14.24,19.43,16.00,10.04,47.79,0.45,47.85,1.96
20.00,-18.26,14.07,18.73,16.00,10.07,47.79,0.46,47.84,2.02
20.01,-18.67,14.52,18.72,16.00,10.09,47.82,0.47,47.84,2.11
20.02,-19.45,15.37,18.87,16.00,10.11,47.79,0.56,47.84,2.03
20.03,-19.39,15.29,19.22,16.00,10.11,47.78,0.56,47.85,1.94
20.04,-19.49,15.39,19.68,16.00,10.13,47.79,0.54,47.85,2.09
20.05,-20.54,16.55,20.51,16.00,10.14,47.79,0.66,47.83,2.10
20.06,-21.22,17.32,20.58,16.00,10.14,47.78,0.71,47.85,2.04
20.07,-20.51,16.53,21.09,16.00,10.13,47.79,0.62,47.83,2.07
20.08,-19.57,15.50,21.17,16.00,10.11,47.78,0.59,47.85,2.06
20.09,-19.50,15.43,19.85,16.00,10.09,47.79,0.55,47.83,1.99
20.10,-19.89,15.87,19.44,16.00,10.07,47.79,0.56,47.85,2.00
20.11,-19.82,15.79,19.66,16.00,10.07,47.79,0.61,47.83,2.06
20.12,-20.16,16.16,20.38,16.00,10.06,47.80,0.62,47.83,2.11
20.13,-19.55,15.49,19.73,16.00,10.04,47.80,0.56,47.82,2.17
20.14,-19.94,15.93,19.59,16.00,10.02,47.79,0.66,47.83,2.12
20.15,-21.25,17.38,21.19,16.00,10.00,47.79,0.74,47.84,2.17
20.16,-20.80,16.89,21.25,16.00,9.96,47.80,0.67,47.83,2.24
20.17,-20.27,16.30,20.61,16.00,9.92,47.78,0.66,47.83,2.19
20.18,-19.91,15.91,20.33,16.00,9.92,47.79,0.60,47.83,2.13
20.19,-19.41,15.36,19.43,16.00,9.87,47.80,0.54,47.83,2.17
20.20,-20.54,16.61,19.50,16.00,9.82,47.79,0.66,47.84,2.18
20.21,-20.18,16.20,19.21,16.00,9.77,47.78,0.61,47.84,1.99
20.22,-18.38,14.18,18.37,16.00,9.75,47.80,0.47,47.83,2.07
20.23,-19.25,15.13,18.93,16.00,9.75,47.80,0.53,47.83,2.10
20.24,-19.54,15.44,20.16,16.00,9.75,47.80,0.54,47.85,2.11
20.25,-19.24,15.10,19.88,16.00,9.75,47.80,0.54,47.84,2.02
20.26,-18.76,14.57,19.95,16.00,9.75,47.79,0.49,47.85,1.96
20.27,-18.96,14.79,20.84,16.00,9.77,47.80,0.48,47.86,2.01
20.28,-20.81,16.86,20.55,16.00,9.78,47.79,0.69,47.85,2.09
20.29,-21.83,17.99,20.46,16.00,9.80,47.78,0.77,47.83,2.07
20.30,-20.53,16.55,20.99,16.00,9.82,47.80,0.62,47.85,2.09
20.31,-18.43,14.23,20.38,16.00,9.84,47.79,0.48,47.85,2.09
20.32,-19.15,15.03,19.19,16.00,9.86,47.79,0.52,47.85,1.98
20.33,-20.02,16.01,19.35,16.00,9.89,47.79,0.57,47.85,1.99
20.34,-20.91,17.00,19.55,16.00,9.89,47.78,0.72,47.84,2.07
20.35,-20.69,16.89,20.42,16.00,9.93,47.78,0.68,47.83,2.10
20.36,-19.82,15.94,20.31,15.89,9.96,47.80,0.61,47.83,2.14
20.37,-20.22,16.38,20.44,15.89,9.99,47.78,0.69,47.83,2.10
20.38,-21.15,17.43,21.23,15.89,10.02,47.78,0.74,47.84,2.03
20.39,-20.55,16.77,20.67,15.89,10.05,47.79,0.66,47.84,2.04
20.40,-19.41,15.50,19.18,15.89,10.08,47.79,0.60,47.84,2.08
20.41,-18.91,14.94,18.73,15.89,10.10,47.80,0.52,47.84,2.05
20.42,-18.70,14.69,18.45,15.89,10.10,47.78,0.50,47.85,1.94
20.43,-19.17,15.20,18.73,15.89,10.11,47.78,0.55,47.85,2.00
20.44,-18.32,14.24,18.37,15.89,10.11,47.80,0.45,47.85,2.03
20.45,-18.61,14.55,19.13,15.89,10.11,47.78,0.51,47.86,1.94
20.46,-19.80,16.01,19.83,15.79,10.11,47.78,0.61,47.86,1.94
20.47,-19.50,15.67,20.19,15.79,10.11,47.79,0.57,47.85,2.03
20.48,-19.69,15.88,19.09,15.79,10.11,47.79,0.64,47.83,2.10
20.49,-20.25,16.51,19.36,15.79,10.10,47.79,0.66,47.84,2.05
20.50,-19.71,15.90,20.40,15.79,10.10,47.80,0.61,47.84,2.12
20.51,-20.06,16.29,20.93,15.79,10.09,47.80,0.66,47.84,2.20
20.52,-19.72,15.92,20.61,15.79,10.07,47.80,0.60,47.83,2.13
20.53,-18.81,14.91,19.58,15.79,10.05,47.80,0.53,47.84,2.07
20.54,-19.46,15.64,18.88,15.79,10.04,47.78,0.59,47.84,1.97
20.55,-19.53,15.72,19.30,15.79,10.03,47.79,0.59,47.85,1.93
20.56,-19.30,15.61,19.09,15.68,10.02,47.80,0.60,47.85,2.06
20.57,-19.31,15.61,19.22,15.68,10.02,47.79,0.63,47.83,2.02
20.58,-18.95,15.22,19.27,15.68,10.01,47.78,0.58,47.85,1.94
20.59,-20.13,16.53,19.97,15.68,10.00,47.78,0.70,47.85,1.97
20.60,-20.62,17.07,20.49,15.68,9.98,47.79,0.75,47.85,1.93
20.61,-18.53,14.74,19.63,15.68,9.94,47.79,0.51,47.85,1.99
20.62,-18.26,14.44,19.14,15.68,9.90,47.80,0.53,47.82,2.10
20.63,-19.14,15.42,18.36,15.68,9.87,47.79,0.56,47.83,2.02
20.64,-18.79,15.01,18.23,15.68,9.85,47.79,0.53,47.85,1.89
20.65,-18.17,14.31,18.90,15.68,9.85,47.80,0.50,47.83,2.09
20.66,-17.72,13.94,18.30,15.57,9.83,47.79,0.45,47.85,1.92
20.67,-18.94,15.28,17.75,15.57,9.81,47.79,0.57,47.85,1.91
20.68,-18.67,14.97,18.02,15.57,9.78,47.79,0.53,47.85,1.92
20.69,-17.91,14.10,18.44,15.57,9.76,47.79,0.49,47.85,1.88
20.70,-19.95,16.37,20.47,15.57,9.73,47.78,0.67,47.84,1.99
20.71,-20.72,17.22,20.72,15.57,9.69,47.78,0.72,47.85,1.99
20.72,-19.78,16.18,19.51,15.57,9.66,47.79,0.65,47.84,2.03
20.73,-19.46,15.83,19.12,15.57,9.66,47.79,0.63,47.83,2.05
20.74,-19.27,15.62,19.42,15.57,9.63,47.80,0.58,47.85,1.98
20.75,-19.65,16.04,19.69,15.57,9.60,47.78,0.65,47.85,2.00
20.76,-19.57,16.10,19.49,15.57,9.57,47.78,0.65,47.85,1.91
20.77,-18.20,14.58,18.20,15.47,9.55,47.80,0.51,47.83,2.03
20.78,-18.62,15.05,17.97,15.47,9.53,47.79,0.59,47.85,1.90
20.79,-20.16,16.75,19.63,15.47,9.52,47.79,0.71,47.85,1.87
20.80,-20.12,16.70,19.65,15.47,9.50,47.78,0.71,47.85,1.95
20.81,-19.29,15.78,19.65,15.47,9.50,47.78,0.63,47.83,2.05
20.82,-19.22,15.70,19.62,15.47,9.47,47.80,0.62,47.84,2.06
20.83,-19.42,15.93,19.02,15.47,9.44,47.79,0.64,47.84,2.00
20.84,-19.46,15.97,19.06,15.47,9.41,47.78,0.65,47.85,1.83
20.85,-18.55,14.94,18.99,15.47,9.38,47.80,0.54,47.83,2.02
20.86,-18.58,15.13,18.34,15.47,9.34,47.80,0.59,47.83,1.99
