time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
26.70,-28.88,-0.55,27.69,0.58,0.37,47.81,0.06,47.90,0.07
26.71,-29.23,-0.22,28.26,0.58,0.38,47.82,0.02,47.89,0.05
26.72,-28.57,-0.84,29.08,0.58,0.38,47.82,0.07,47.89,0.06
26.73,-28.64,-0.77,29.35,0.58,0.37,47.81,0.03,47.89,0.06
26.75,-28.92,-0.52,28.78,0.58,0.35,47.82,0.05,47.89,0.06
26.75,-28.80,-0.63,28.03,0.58,0.35,47.81,0.04,47.90,0.09
26.76,-29.04,-0.40,27.39,0.58,0.34,47.82,0.04,47.88,0.06
26.77,-28.73,-0.38,27.36,0.57,0.35,47.81,0.03,47.90,0.08
26.78,-28.45,-0.65,27.56,0.57,0.36,47.81,0.05,47.88,0.04
26.79,-28.33,-0.76,27.68,0.57,0.37,47.82,0.04,47.90,0.06
26.80,-28.66,-0.46,27.79,0.57,0.38,47.82,0.05,47.89,0.04
26.81,-28.42,-0.68,27.62,0.57,0.37,47.81,0.09,47.89,0.05
26.82,-28.74,-0.38,27.67,0.57,0.37,47.80,0.04,47.89,0.08
26.83,-28.43,-0.68,27.76,0.57,0.37,47.81,0.08,47.89,0.04
26.84,-28.33,-0.77,28.24,0.57,0.37,47.82,0.09,47.90,0.06
26.85,-28.64,-0.48,28.83,0.57,0.37,47.82,0.03,47.89,0.05
26.86,-28.13,-0.96,29.18,0.57,0.36,47.81,0.09,47.90,0.09
26.87,-28.27,-0.52,28.41,0.57,0.34,47.81,0.04,47.90,0.07
26.88,-28.37,-0.43,27.01,0.57,0.33,47.81,0.03,47.90,0.05
26.89,-28.15,-0.64,26.14,0.57,0.34,47.81,0.06,47.89,0.07
26.90,-28.31,-0.49,26.03,0.57,0.34,47.81,0.04,47.89,0.07
26.91,-28.61,-0.21,26.68,0.57,0.35,47.82,0.02,47.89,0.04
26.92,-27.69,-1.07,27.72,0.57,0.35,47.81,0.10,47.89,0.05
26.93,-28.60,-0.22,28.54,0.57,0.34,47.81,0.04,47.90,0.03
26.95,-27.92,-0.86,29.08,0.57,0.34,47.81,0.05,47.90,0.05
26.95,-28.31,-0.50,28.33,0.57,0.34,47.81,0.06,47.90,0.06
26.96,-28.58,-0.24,27.53,0.57,0.33,47.81,0.02,47.90,0.05
26.97,-28.50,0.01,26.77,0.56,0.33,47.81,0.03,47.89,0.10
26.98,-27.88,-0.57,27.06,0.56,0.33,47.81,0.06,47.90,0.06
26.99,-27.47,-0.97,27.40,0.56,0.33,47.81,0.12,47.90,0.03
27.00,-27.77,-0.69,27.69,0.56,0.33,47.82,0.06,47.90,0.06
27.01,-27.67,-0.79,26.82,0.56,0.33,47.82,0.08,47.89,0.05
27.02,-27.99,-0.48,25.74,0.56,0.32,47.81,0.05,47.89,0.05
27.03,-27.82,-0.64,25.56,0.56,0.33,47.81,0.05,47.89,0.04
27.05,-28.24,-0.25,26.13,0.56,0.34,47.81,0.03,47.89,0.05
27.05,-27.95,-0.52,27.15,0.56,0.34,47.82,0.03,47.89,0.05
27.06,-27.93,-0.54,28.10,0.56,0.34,47.82,0.06,47.89,0.06
27.07,-28.12,-0.06,28.74,0.55,0.34,47.82,0.02,47.89,0.04
27.08,-27.91,-0.25,28.77,0.55,0.33,47.81,0.02,47.89,0.05
27.09,-28.22,0.04,27.85,0.55,0.33,47.81,0.02,47.89,0.06
27.10,-28.09,-0.06,27.19,0.55,0.32,47.82,-0.00,47.90,0.05
27.11,-27.75,-0.38,27.24,0.55,0.31,47.82,0.02,47.90,0.04
27.12,-27.28,-0.83,27.41,0.55,0.31,47.81,0.05,47.89,0.06
27.13,-27.79,-0.35,27.26,0.55,0.31,47.82,0.02,47.89,0.05
27.14,-27.57,-0.56,27.18,0.55,0.31,47.82,0.04,47.89,0.05
27.15,-27.42,-0.70,26.80,0.55,0.32,47.81,0.07,47.89,0.09
27.16,-28.17,0.01,27.30,0.55,0.33,47.81,0.02,47.89,0.05
27.17,-27.38,-0.42,27.33,0.55,0.34,47.81,0.03,47.89,0.04
27.18,-27.10,-0.68,27.00,0.55,0.34,47.81,0.05,47.89,0.06
27.19,-27.64,-0.17,26.30,0.55,0.32,47.82,0.02,47.89,0.03
27.20,-27.53,-0.27,26.17,0.55,0.32,47.81,0.03,47.90,0.05
27.21,-27.25,-0.54,25.52,0.55,0.33,47.81,0.06,47.89,0.05
27.22,-27.81,-0.00,26.08,0.55,0.33,47.82,0.02,47.89,0.06
27.23,-26.95,-0.81,27.05,0.55,0.33,47.81,0.06,47.89,0.05
27.24,-27.24,-0.54,27.98,0.55,0.33,47.82,0.05,47.90,0.06
27.25,-26.68,-1.07,28.00,0.55,0.31,47.81,0.07,47.90,0.03
27.27,-27.58,-0.23,26.76,0.55,0.30,47.81,0.02,47.89,0.08
27.27,-27.22,-0.56,25.36,0.55,0.31,47.81,0.04,47.91,0.06
27.28,-26.97,-0.49,24.75,0.54,0.32,47.81,0.04,47.89,0.06
27.29,-26.75,-0.69,25.08,0.54,0.32,47.81,0.05,47.89,0.06
27.30,-26.34,-1.09,25.91,0.54,0.34,47.82,0.09,47.89,0.07
27.31,-26.35,-1.08,26.56,0.54,0.35,47.82,0.08,47.89,0.06
27.32,-26.99,-0.49,27.05,0.54,0.33,47.81,0.05,47.89,0.05
27.33,-26.62,-0.83,26.71,0.54,0.32,47.81,0.06,47.90,0.03
27.35,-27.25,-0.25,26.46,0.54,0.32,47.81,0.05,47.89,0.05
27.35,-27.28,-0.21,25.83,0.54,0.32,47.82,0.04,47.89,0.07
27.36,-26.88,-0.59,25.97,0.54,0.32,47.82,0.06,47.89,0.06
27.37,-26.64,-0.82,26.39,0.54,0.32,47.80,0.08,47.90,0.07
27.38,-26.83,-0.33,27.14,0.53,0.32,47.81,0.04,47.89,0.05
27.39,-26.31,-0.82,26.90,0.53,0.32,47.82,0.07,47.89,0.04
27.40,-26.27,-0.86,26.41,0.53,0.31,47.81,0.06,47.89,0.04
27.41,-27.01,-0.17,25.44,0.53,0.30,47.81,0.01,47.89,0.05
27.42,-26.50,-0.64,24.51,0.53,0.30,47.82,0.04,47.89,0.06
27.43,-26.31,-0.82,24.69,0.53,0.31,47.82,0.05,47.89,0.06
27.45,-26.67,-0.49,25.30,0.53,0.32,47.81,0.04,47.90,0.05
27.45,-25.67,-1.43,26.02,0.53,0.32,47.81,0.14,47.89,0.04
27.46,-26.39,-0.76,26.79,0.53,0.32,47.82,0.07,47.89,0.03
27.47,-26.27,-0.88,26.98,0.53,0.32,47.81,0.10,47.90,0.05
27.48,-26.62,-0.23,25.99,0.53,0.32,47.81,0.03,47.90,0.05
27.49,-26.36,-0.48,24.23,0.53,0.30,47.82,0.05,47.88,0.05
27.50,-26.25,-0.58,23.41,0.53,0.30,47.81,0.06,47.88,0.07
27.51,-26.90,0.04,23.87,0.53,0.30,47.81,0.02,47.90,0.05
27.52,-25.84,-0.95,25.14,0.53,0.32,47.82,0.04,47.89,0.03
27.53,-26.22,-0.61,25.82,0.53,0.32,47.80,0.03,47.90,0.04
27.54,-25.95,-0.87,26.71,0.53,0.33,47.82,0.06,47.89,0.04
27.55,-26.07,-0.76,26.85,0.53,0.32,47.82,0.08,47.90,0.04
27.56,-26.34,-0.51,25.88,0.53,0.31,47.82,0.05,47.90,0.06
27.57,-26.31,-0.53,25.26,0.53,0.30,47.82,0.05,47.90,0.08
27.58,-26.63,0.08,25.27,0.52,0.30,47.81,0.03,47.89,0.05
27.59,-25.78,-0.71,25.75,0.52,0.31,47.81,0.03,47.90,0.05
27.60,-25.83,-0.67,25.79,0.52,0.32,47.82,0.04,47.90,0.04
27.61,-25.81,-0.69,25.76,0.52,0.32,47.81,0.06,47.89,0.05
27.62,-26.32,-0.22,25.57,0.52,0.33,47.83,0.02,47.89,0.07
27.63,-26.24,-0.29,25.05,0.52,0.32,47.81,0.03,47.90,0.06
27.65,-26.02,-0.49,24.94,0.52,0.31,47.82,0.04,47.89,0.05
27.65,-26.37,-0.16,25.35,0.52,0.31,47.82,0.02,47.91,0.05
27.66,-26.05,-0.46,26.21,0.52,0.31,47.82,0.03,47.89,0.03
27.67,-26.00,-0.51,26.73,0.52,0.32,47.81,0.05,47.89,0.04
27.68,-26.19,-0.01,26.43,0.51,0.33,47.81,0.03,47.89,0.07
27.69,-26.25,0.05,25.52,0.51,0.33,47.82,0.02,47.88,0.05
27.70,-25.48,-0.67,24.37,0.51,0.33,47.81,0.04,47.90,0.04
27.71,-25.88,-0.30,24.27,0.51,0.33,47.82,0.03,47.89,0.04
27.72,-25.63,-0.53,24.52,0.51,0.32,47.81,0.04,47.89,0.04
27.73,-25.20,-0.94,25.17,0.51,0.32,47.81,0.10,47.89,0.04
27.75,-25.61,-0.56,25.27,0.51,0.33,47.81,0.06,47.89,0.03
27.75,-25.70,-0.47,25.03,0.51,0.34,47.82,0.05,47.90,0.04
27.76,-25.52,-0.64,25.11,0.51,0.34,47.80,0.08,47.90,0.03
27.77,-25.69,-0.48,24.36,0.51,0.34,47.81,0.08,47.89,0.05
27.78,-25.89,0.02,24.62,0.51,0.35,47.82,0.03,47.89,0.05
27.79,-24.77,-1.03,24.97,0.51,0.34,47.82,0.05,47.89,0.06
27.80,-25.23,-0.60,24.51,0.51,0.33,47.81,0.07,47.91,0.06
27.81,-25.41,-0.43,24.34,0.51,0.33,47.82,0.04,47.89,0.04
27.82,-25.56,-0.29,23.93,0.51,0.33,47.81,0.03,47.89,0.03
27.83,-25.27,-0.56,23.63,0.51,0.34,47.81,0.07,47.89,0.05
27.84,-25.33,-0.50,24.25,0.51,0.34,47.82,0.02,47.90,0.07
27.85,-25.19,-0.63,24.84,0.51,0.34,47.81,0.04,47.90,0.03
27.86,-25.10,-0.73,25.49,0.51,0.34,47.81,0.07,47.91,0.02
27.87,-25.08,-0.74,25.87,0.51,0.33,47.81,0.04,47.89,0.03
27.88,-25.48,-0.38,25.58,0.51,0.32,47.81,0.03,47.89,0.03
27.89,-24.77,-0.73,24.55,0.50,0.32,47.82,0.05,47.90,0.04
27.90,-25.57,0.02,23.65,0.50,0.32,47.82,0.02,47.89,0.05
27.91,-24.93,-0.57,23.15,0.50,0.32,47.81,0.03,47.90,0.06
27.92,-25.48,-0.06,23.51,0.50,0.32,47.82,0.04,47.89,0.04
27.93,-24.43,-1.05,24.10,0.50,0.32,47.81,0.08,47.89,0.05
27.94,-24.52,-0.97,24.94,0.50,0.32,47.82,0.11,47.89,0.05
27.95,-24.42,-1.07,25.71,0.50,0.32,47.81,0.10,47.88,0.04
27.96,-24.83,-0.68,25.36,0.50,0.32,47.82,0.07,47.88,0.04
27.97,-24.82,-0.70,24.74,0.50,0.31,47.81,0.06,47.89,0.05
27.98,-25.22,-0.32,23.16,0.50,0.30,47.81,0.04,47.90,0.04
27.99,-24.83,-0.38,22.28,0.49,0.30,47.81,0.03,47.89,0.08
28.00,-24.60,-0.59,22.58,0.49,0.30,47.81,0.05,47.90,0.04
28.01,-25.07,-0.15,23.75,0.49,0.31,47.82,0.03,47.89,0.04
28.02,-23.70,-1.44,24.42,0.49,0.33,47.81,0.13,47.90,0.03
28.03,-24.96,-0.26,25.32,0.49,0.32,47.82,0.03,47.89,0.04
28.05,-24.38,-0.81,26.03,0.49,0.30,47.82,0.08,47.89,0.04
28.05,-24.67,-0.54,25.39,0.49,0.29,47.80,0.04,47.89,0.04
28.06,-24.86,-0.36,23.81,0.49,0.28,47.81,0.05,47.89,0.04
28.07,-24.98,-0.24,23.21,0.49,0.28,47.80,0.02,47.90,0.07
28.08,-24.97,-0.25,23.34,0.49,0.28,47.81,0.03,47.89,0.05
28.09,-24.33,-0.53,23.87,0.49,0.30,47.81,0.03,47.90,0.04
28.10,-23.91,-0.93,24.57,0.49,0.31,47.80,0.09,47.89,0.04
28.11,-24.27,-0.59,25.01,0.49,0.31,47.82,0.01,47.89,0.03
28.12,-23.96,-0.89,24.66,0.49,0.30,47.81,0.07,47.89,0.03
28.13,-24.48,-0.40,23.47,0.49,0.28,47.81,0.04,47.89,0.04
28.15,-24.58,-0.31,22.59,0.49,0.27,47.82,0.03,47.89,0.05
28.15,-24.36,-0.51,22.56,0.49,0.28,47.82,0.02,47.89,0.03
28.16,-24.38,-0.48,22.83,0.49,0.28,47.81,0.04,47.89,0.05
28.17,-24.04,-0.81,23.73,0.49,0.30,47.81,0.09,47.88,0.04
28.18,-23.86,-0.98,24.83,0.49,0.31,47.81,0.08,47.90,0.04
28.19,-23.62,-0.90,25.23,0.48,0.30,47.81,0.10,47.90,0.03
28.20,-23.96,-0.59,24.90,0.48,0.28,47.81,0.04,47.88,0.04
28.21,-24.38,-0.18,23.68,0.48,0.26,47.81,0.03,47.89,0.04
28.22,-24.08,-0.47,22.58,0.48,0.25,47.82,0.02,47.89,0.05
28.23,-24.46,-0.10,22.65,0.48,0.25,47.81,0.02,47.90,0.05
28.24,-23.80,-0.72,23.15,0.48,0.26,47.81,0.05,47.90,0.02
28.25,-23.69,-0.83,23.23,0.48,0.28,47.82,0.05,47.89,0.04
28.26,-23.42,-1.10,23.75,0.48,0.29,47.81,0.07,47.90,0.05
28.27,-23.28,-1.23,24.02,0.48,0.29,47.81,0.12,47.89,0.04
28.29,-23.68,-0.86,23.51,0.48,0.28,47.82,0.07,47.90,0.04
28.29,-24.31,0.05,23.16,0.48,0.27,47.81,0.02,47.89,0.04
28.30,-23.76,-0.47,23.06,0.47,0.26,47.81,0.02,47.89,0.05
28.31,-23.94,-0.30,22.84,0.47,0.26,47.81,0.03,47.90,0.03
28.32,-23.51,-0.70,22.71,0.47,0.26,47.81,0.04,47.89,0.05
28.33,-24.09,-0.15,22.59,0.47,0.27,47.82,0.03,47.89,0.04
28.35,-23.46,-0.75,22.26,0.47,0.27,47.82,0.09,47.90,0.04
28.35,-23.39,-0.82,22.22,0.47,0.27,47.80,0.08,47.90,0.05
28.36,-23.67,-0.56,22.52,0.47,0.27,47.81,0.05,47.90,0.03
28.37,-23.75,-0.48,23.22,0.47,0.26,47.82,0.04,47.88,0.04
28.39,-23.80,-0.43,24.02,0.47,0.26,47.82,0.04,47.90,0.02
28.39,-23.69,-0.53,24.34,0.47,0.26,47.82,0.04,47.89,0.04
28.40,-23.33,-0.55,24.58,0.47,0.26,47.82,0.04,47.89,0.04
28.41,-23.41,-0.48,23.70,0.47,0.26,47.81,0.03,47.89,0.04
28.42,-23.61,-0.29,22.65,0.47,0.26,47.81,0.02,47.89,0.04
28.43,-23.39,-0.50,21.40,0.47,0.26,47.82,0.05,47.89,0.06
28.45,-23.31,-0.57,21.28,0.47,0.26,47.82,0.04,47.89,0.05
28.45,-23.51,-0.38,21.17,0.47,0.26,47.82,0.03,47.89,0.04
28.46,-22.98,-0.88,22.02,0.47,0.27,47.80,0.08,47.90,0.03
28.47,-23.13,-0.74,22.75,0.47,0.27,47.81,0.03,47.89,0.03
28.48,-23.67,-0.24,23.34,0.47,0.27,47.81,0.03,47.89,0.03
28.49,-23.53,-0.37,23.43,0.47,0.27,47.81,0.03,47.90,0.02
28.50,-22.89,-0.66,23.03,0.46,0.26,47.81,0.06,47.89,0.04
28.51,-23.33,-0.24,22.08,0.46,0.26,47.82,0.04,47.89,0.05
28.52,-23.21,-0.35,21.46,0.46,0.25,47.82,0.01,47.89,0.04
28.53,-23.08,-0.47,21.20,0.46,0.26,47.82,0.03,47.88,0.03
28.55,-22.87,-0.66,21.81,0.46,0.26,47.81,0.05,47.88,0.03
28.55,-22.92,-0.62,22.50,0.46,0.26,47.82,0.04,47.89,0.03
28.56,-22.96,-0.59,23.04,0.46,0.26,47.81,0.05,47.90,0.03
28.57,-22.83,-0.71,23.12,0.46,0.26,47.81,0.07,47.90,0.03
28.58,-22.66,-0.87,23.02,0.46,0.25,47.81,0.09,47.89,0.04
28.59,-23.05,-0.51,22.73,0.46,0.25,47.81,0.04,47.89,0.04
28.60,-22.24,-0.96,22.17,0.45,0.25,47.82,0.05,47.89,0.04
28.61,-21.89,-1.29,21.87,0.45,0.26,47.82,0.05,47.89,0.03
28.62,-23.08,-0.17,22.11,0.45,0.26,47.81,0.02,47.89,0.05
28.63,-22.37,-0.84,22.47,0.45,0.27,47.82,0.04,47.90,0.03
28.64,-23.10,-0.16,22.67,0.45,0.27,47.81,0.05,47.89,0.03
28.65,-22.69,-0.55,22.48,0.45,0.25,47.80,0.04,47.89,0.05
28.66,-22.62,-0.61,22.41,0.45,0.25,47.81,0.03,47.90,0.03
28.67,-22.57,-0.65,22.15,0.45,0.24,47.81,0.04,47.89,0.04
28.68,-22.74,-0.49,21.72,0.45,0.24,47.82,0.04,47.89,0.05
28.69,-22.88,-0.36,21.60,0.45,0.26,47.82,0.04,47.89,0.03
28.70,-22.47,-0.43,21.92,0.45,0.26,47.81,0.03,47.90,0.03
28.71,-22.22,-0.66,21.79,0.45,0.26,47.82,0.07,47.89,0.04
28.72,-22.01,-0.87,22.03,0.45,0.27,47.82,0.08,47.89,0.04
28.73,-22.49,-0.40,22.28,0.45,0.26,47.81,0.03,47.90,0.04
28.75,-21.84,-1.02,21.93,0.45,0.25,47.81,0.07,47.89,0.04
28.75,-22.76,-0.16,21.53,0.45,0.25,47.82,0.03,47.89,0.04
28.76,-22.26,-0.63,21.18,0.45,0.25,47.82,0.07,47.89,0.03
28.77,-21.91,-0.96,21.34,0.45,0.26,47.82,0.11,47.90,0.04
28.78,-22.23,-0.66,21.40,0.45,0.26,47.81,0.05,47.89,0.04
28.79,-22.07,-0.82,21.86,0.45,0.26,47.82,0.08,47.90,0.04
28.80,-21.89,-0.67,22.36,0.44,0.27,47.83,0.05,47.89,0.03
28.81,-21.95,-0.62,22.21,0.44,0.26,47.82,0.04,47.90,0.04
28.82,-21.89,-0.68,22.25,0.44,0.25,47.81,0.06,47.89,0.04
28.83,-22.34,-0.26,21.82,0.44,0.24,47.81,0.04,47.90,0.05
28.85,-22.12,-0.46,21.74,0.44,0.24,47.81,0.03,47.90,0.03
28.85,-22.39,-0.20,21.19,0.44,0.25,47.81,0.02,47.89,0.04
28.86,-22.21,-0.37,21.41,0.44,0.25,47.82,0.02,47.89,0.06
28.87,-22.33,-0.26,21.81,0.44,0.25,47.82,0.01,47.90,0.03
28.88,-21.80,-0.75,22.16,0.44,0.26,47.81,0.05,47.89,0.02
28.89,-21.84,-0.72,22.31,0.44,0.25,47.82,0.05,47.89,0.03
28.90,-21.63,-0.60,21.51,0.44,0.24,47.81,0.07,47.90,0.04
28.91,-21.55,-0.68,20.63,0.43,0.24,47.82,0.06,47.91,0.03
28.92,-21.65,-0.59,19.64,0.43,0.24,47.82,0.04,47.90,0.03
28.93,-22.12,-0.14,19.38,0.43,0.25,47.82,0.04,47.89,0.03
28.94,-21.34,-0.89,19.36,0.43,0.25,47.81,0.06,47.89,0.02
28.95,-21.82,-0.43,19.87,0.43,0.26,47.82,0.03,47.89,0.04
28.96,-20.99,-1.22,20.58,0.43,0.27,47.82,0.10,47.90,0.04
28.97,-21.53,-0.71,21.23,0.43,0.26,47.82,0.07,47.89,0.02
28.98,-21.27,-0.96,22.02,0.43,0.25,47.82,0.07,47.89,0.04
29.00,-21.10,-1.13,22.38,0.43,0.24,47.81,0.07,47.89,0.03
29.00,-21.75,-0.52,22.26,0.43,0.24,47.82,0.04,47.88,0.02
29.01,-21.07,-0.85,21.31,0.43,0.23,47.81,0.06,47.90,0.04
29.02,-21.99,0.02,20.56,0.43,0.23,47.82,0.01,47.90,0.05
29.03,-21.67,-0.27,20.51,0.43,0.24,47.83,0.03,47.90,0.03
29.04,-21.98,0.03,20.41,0.43,0.25,47.81,0.02,47.89,0.03
29.05,-20.98,-0.90,20.49,0.43,0.26,47.81,0.04,47.89,0.04
29.06,-21.51,-0.41,20.85,0.43,0.26,47.81,0.01,47.89,0.03
29.07,-21.27,-0.64,21.02,0.43,0.25,47.82,0.04,47.89,0.03
29.08,-21.04,-0.86,21.07,0.43,0.25,47.82,0.06,47.90,0.03
29.09,-21.35,-0.57,20.99,0.43,0.25,47.81,0.05,47.91,0.03
29.10,-21.55,-0.38,20.70,0.43,0.25,47.81,0.03,47.89,0.03
29.11,-21.16,-0.42,20.35,0.42,0.25,47.82,0.05,47.89,0.03
29.12,-21.32,-0.27,20.38,0.42,0.25,47.81,0.02,47.90,0.05
29.13,-20.82,-0.74,20.66,0.42,0.25,47.82,0.05,47.89,0.03
29.15,-21.00,-0.57,20.97,0.42,0.24,47.82,0.05,47.89,0.04
29.15,-20.83,-0.73,20.91,0.42,0.23,47.81,0.06,47.90,0.03
29.16,-21.02,-0.56,20.92,0.42,0.22,47.82,0.03,47.90,0.03
29.17,-21.13,-0.46,20.74,0.42,0.22,47.81,0.03,47.89,0.03
29.18,-20.87,-0.69,20.41,0.42,0.22,47.81,0.06,47.89,0.03
29.19,-21.24,-0.34,20.22,0.42,0.22,47.82,0.04,47.89,0.04
29.20,-21.23,-0.35,20.06,0.42,0.23,47.81,0.01,47.90,0.04
29.21,-21.03,-0.22,20.45,0.41,0.24,47.82,0.02,47.90,0.03
29.22,-20.60,-0.62,20.81,0.41,0.24,47.81,0.06,47.89,0.03
29.23,-20.84,-0.40,20.61,0.41,0.24,47.80,0.03,47.89,0.03
29.25,-20.91,-0.33,20.20,0.41,0.23,47.82,0.02,47.89,0.04
29.25,-20.53,-0.68,19.70,0.41,0.23,47.81,0.05,47.90,0.04
29.26,-21.07,-0.17,19.20,0.41,0.22,47.82,0.02,47.90,0.04
29.27,-20.66,-0.56,19.03,0.41,0.22,47.81,0.07,47.90,0.04
29.28,-20.30,-0.89,19.13,0.41,0.23,47.81,0.07,47.90,0.03
29.29,-20.86,-0.37,19.39,0.41,0.23,47.81,0.03,47.89,0.04
29.30,-20.68,-0.54,19.99,0.41,0.24,47.82,0.05,47.89,0.03
29.31,-19.83,-1.03,19.97,0.41,0.23,47.82,0.06,47.90,0.03
29.32,-20.15,-0.74,19.92,0.41,0.23,47.81,0.07,47.91,0.05
29.33,-20.01,-0.87,19.95,0.41,0.23,47.82,0.03,47.89,0.03
29.34,-20.00,-0.88,19.48,0.41,0.22,47.81,0.06,47.89,0.04
29.35,-20.65,-0.28,19.49,0.41,0.22,47.80,0.04,47.89,0.03
29.36,-19.90,-0.98,19.57,0.41,0.22,47.81,0.07,47.90,0.03
29.37,-20.34,-0.56,19.52,0.41,0.22,47.82,0.04,47.89,0.02
29.38,-20.48,-0.44,19.91,0.41,0.22,47.81,0.04,47.90,0.04
29.39,-20.42,-0.50,20.19,0.41,0.22,47.81,0.06,47.89,0.03
29.40,-20.09,-0.81,20.03,0.41,0.21,47.81,0.05,47.89,0.03
29.41,-20.10,-0.49,20.35,0.40,0.21,47.81,0.05,47.89,0.03
29.42,-19.95,-0.63,19.66,0.40,0.20,47.82,0.05,47.90,0.03
29.43,-19.88,-0.70,19.42,0.40,0.20,47.82,0.06,47.90,0.03
29.45,-19.81,-0.76,18.96,0.40,0.21,47.80,0.03,47.90,0.03
29.45,-19.45,-1.11,18.28,0.40,0.21,47.81,0.06,47.90,0.03
29.46,-19.76,-0.82,18.39,0.40,0.21,47.82,0.06,47.90,0.04
29.48,-20.22,-0.39,18.57,0.40,0.21,47.81,0.05,47.89,0.02
29.48,-19.91,-0.68,18.95,0.40,0.21,47.82,0.04,47.89,0.03
29.49,-19.20,-1.35,19.39,0.40,0.21,47.82,0.09,47.90,0.03
29.50,-20.16,-0.45,19.63,0.40,0.20,47.82,0.03,47.90,0.03
29.51,-19.70,-0.89,20.14,0.40,0.20,47.81,0.10,47.90,0.02
29.52,-19.23,-1.02,20.15,0.39,0.20,47.81,0.06,47.91,0.02
29.53,-19.48,-0.79,19.93,0.39,0.20,47.81,0.06,47.91,0.02
29.55,-19.77,-0.52,19.26,0.39,0.20,47.82,0.03,47.90,0.03
29.55,-19.87,-0.42,19.23,0.39,0.20,47.82,0.04,47.90,0.03
29.56,-19.67,-0.61,18.72,0.39,0.20,47.81,0.05,47.89,0.03
29.57,-19.70,-0.58,18.86,0.39,0.20,47.82,0.02,47.90,0.03
29.58,-19.61,-0.66,19.05,0.39,0.20,47.81,0.05,47.90,0.01
29.59,-19.72,-0.56,18.79,0.39,0.20,47.82,0.05,47.90,0.03
29.60,-19.59,-0.69,19.10,0.39,0.20,47.81,0.03,47.90,0.03
29.61,-19.68,-0.60,19.00,0.39,0.20,47.81,0.05,47.91,0.02
29.62,-19.41,-0.54,19.00,0.39,0.20,47.81,0.04,47.89,0.04
29.63,-18.97,-0.96,18.59,0.39,0.20,47.80,0.06,47.89,0.03
29.64,-19.48,-0.47,18.48,0.39,0.20,47.81,0.03,47.90,0.02
29.65,-19.33,-0.62,18.22,0.39,0.20,47.82,0.03,47.89,0.03
29.66,-19.63,-0.33,18.15,0.39,0.20,47.81,0.05,47.89,0.03
29.67,-18.78,-1.13,18.61,0.39,0.19,47.81,0.09,47.89,0.03
29.68,-19.47,-0.50,19.21,0.39,0.19,47.80,0.03,47.91,0.03
29.69,-19.45,-0.50,19.29,0.39,0.19,47.81,0.05,47.90,0.02
29.70,-19.12,-0.83,19.34,0.39,0.18,47.82,0.08,47.89,0.02
29.71,-19.09,-0.86,19.22,0.39,0.19,47.82,0.05,47.89,0.02
29.72,-18.81,-0.81,18.64,0.38,0.19,47.81,0.03,47.89,0.04
29.73,-19.06,-0.57,18.33,0.38,0.19,47.81,0.06,47.90,0.03
29.74,-18.62,-0.98,18.05,0.38,0.19,47.81,0.08,47.90,0.03
29.75,-19.21,-0.44,17.77,0.38,0.20,47.81,0.03,47.90,0.04
29.76,-19.20,-0.44,18.13,0.38,0.20,47.81,0.03,47.89,0.02
29.77,-18.76,-0.85,18.70,0.38,0.20,47.81,0.06,47.89,0.03
29.78,-18.84,-0.78,19.33,0.38,0.19,47.81,0.06,47.90,0.03
29.79,-19.16,-0.48,19.30,0.38,0.19,47.82,0.03,47.89,0.02
29.80,-19.16,-0.48,19.57,0.38,0.19,47.81,0.04,47.90,0.04
29.81,-19.33,-0.32,19.31,0.38,0.18,47.82,0.03,47.89,0.03
29.82,-18.97,-0.33,18.63,0.37,0.18,47.82,0.02,47.89,0.02
29.83,-18.92,-0.37,17.98,0.37,0.18,47.80,0.02,47.89,0.02
29.85,-18.89,-0.40,17.92,0.37,0.18,47.81,0.02,47.90,0.03
29.85,-18.98,-0.31,17.94,0.37,0.18,47.81,0.02,47.90,0.03
29.86,-18.61,-0.66,18.38,0.37,0.18,47.82,0.05,47.90,0.02
29.87,-18.34,-0.91,18.66,0.37,0.18,47.82,0.06,47.90,0.01
29.88,-18.70,-0.57,18.84,0.37,0.18,47.82,0.03,47.89,0.02
29.89,-18.75,-0.52,18.83,0.37,0.18,47.81,0.03,47.90,0.02
29.90,-18.96,-0.33,18.82,0.37,0.17,47.82,0.05,47.90,0.02
29.91,-18.47,-0.79,18.53,0.37,0.17,47.82,0.06,47.90,0.03
29.92,-18.35,-0.59,18.02,0.37,0.18,47.81,0.03,47.90,0.03
29.93,-18.66,-0.30,18.07,0.37,0.18,47.81,0.03,47.90,0.02
29.95,-17.94,-0.97,18.18,0.37,0.18,47.82,0.04,47.90,0.02
29.95,-18.69,-0.26,18.37,0.37,0.18,47.81,0.01,47.90,0.02
29.96,-18.22,-0.71,18.48,0.37,0.18,47.82,0.05,47.90,0.03
29.97,-18.09,-0.83,18.05,0.37,0.17,47.82,0.05,47.90,0.03
29.98,-18.54,-0.41,17.56,0.37,0.17,47.81,0.03,47.90,0.03
29.99,-18.80,-0.16,17.26,0.37,0.17,47.82,0.03,47.90,0.04
30.00,-17.68,-1.22,17.11,0.37,0.18,47.81,0.08,47.88,0.03
30.02,-18.72,-0.23,17.11,0.37,0.18,47.81,0.03,47.90,0.02
