time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
26.96,-5.67,8.62,4.55,9.63,6.28,47.89,0.40,47.84,0.85
26.97,-5.13,8.48,4.25,9.63,6.28,47.88,0.41,47.85,0.82
26.98,-4.70,8.21,3.04,9.52,6.28,47.88,0.41,47.84,0.86
26.99,-4.02,7.96,4.94,9.52,6.28,47.88,0.38,47.84,0.85
27.00,-4.52,7.58,5.39,9.52,6.27,47.90,0.35,47.84,0.84
27.01,-3.77,7.84,6.30,9.52,6.24,47.89,0.33,47.84,0.90
27.02,-4.61,7.41,3.77,9.52,6.22,47.89,0.30,47.84,0.89
27.03,-4.95,7.86,5.49,9.52,6.20,47.89,0.32,47.85,0.85
27.04,-3.59,8.05,5.49,9.52,6.19,47.89,0.33,47.87,0.82
27.05,-4.55,7.30,4.92,9.52,6.19,47.90,0.32,47.85,0.84
27.06,-4.36,7.81,1.80,9.52,6.18,47.89,0.35,47.84,0.80
27.07,-3.81,7.70,4.21,9.52,6.19,47.90,0.34,47.84,0.83
27.08,-4.87,7.38,3.25,9.41,6.20,47.89,0.33,47.84,0.84
27.09,-4.33,7.98,6.65,9.41,6.18,47.89,0.39,47.84,0.84
27.10,-4.72,7.67,7.39,9.41,6.16,47.89,0.34,47.84,0.82
27.11,-5.19,7.88,6.71,9.41,6.13,47.89,0.36,47.84,0.83
27.12,-5.11,8.13,3.30,9.41,6.12,47.90,0.37,47.84,0.79
27.13,-3.89,8.08,3.03,9.41,6.12,47.88,0.37,47.85,0.76
27.14,-3.51,7.41,5.02,9.41,6.12,47.89,0.30,47.84,0.82
27.15,-3.65,7.18,2.60,9.41,6.11,47.89,0.31,47.84,0.81
27.16,-4.52,7.24,4.56,9.41,6.10,47.89,0.34,47.84,0.84
27.17,-4.25,7.69,4.42,9.41,6.07,47.89,0.37,47.85,0.86
27.18,-3.80,7.53,4.44,9.29,6.05,47.89,0.35,47.84,0.80
27.19,-3.37,7.31,3.97,9.29,6.03,47.89,0.32,47.84,0.83
27.20,-4.64,7.06,3.79,9.29,6.02,47.89,0.31,47.84,0.84
27.21,-4.74,7.74,5.19,9.29,6.02,47.89,0.35,47.84,0.83
27.22,-4.73,7.78,1.27,9.29,6.02,47.90,0.35,47.85,0.74
27.23,-3.57,7.77,2.19,9.29,6.01,47.89,0.36,47.85,0.75
27.24,-3.26,7.12,1.68,9.29,6.01,47.89,0.32,47.84,0.76
27.25,-3.53,6.93,2.46,9.29,5.98,47.88,0.33,47.83,0.78
27.26,-2.46,7.05,2.10,9.29,5.96,47.89,0.34,47.84,0.79
27.27,-3.93,6.44,6.39,9.29,5.91,47.89,0.28,47.84,0.82
27.28,-4.97,7.22,6.42,9.18,5.87,47.89,0.32,47.85,0.87
27.29,-5.14,7.81,4.29,9.18,5.87,47.89,0.34,47.84,0.85
27.30,-5.02,7.90,3.42,9.18,5.85,47.88,0.35,47.84,0.82
27.31,-5.24,7.83,5.60,9.18,5.85,47.89,0.35,47.84,0.80
27.32,-4.86,7.95,4.99,9.18,5.85,47.88,0.38,47.84,0.80
27.33,-5.20,7.73,6.44,9.18,5.84,47.89,0.37,47.85,0.85
27.34,-5.45,7.91,5.53,9.18,5.82,47.89,0.37,47.84,0.85
27.35,-6.19,8.04,4.37,9.18,5.81,47.90,0.36,47.85,0.78
27.36,-5.51,8.44,6.99,9.18,5.81,47.90,0.38,47.84,0.81
27.37,-6.30,8.07,7.72,9.18,5.82,47.89,0.37,47.83,0.85
27.38,-5.74,8.50,5.99,9.07,5.83,47.89,0.39,47.84,0.83
27.39,-4.85,8.24,2.69,9.07,5.84,47.89,0.38,47.84,0.77
27.40,-3.75,7.76,3.26,9.07,5.85,47.89,0.35,47.84,0.76
27.41,-3.98,7.14,4.99,9.07,5.85,47.89,0.32,47.85,0.81
27.42,-4.63,7.25,4.56,9.07,5.84,47.89,0.33,47.84,0.81
27.43,-4.10,7.59,4.68,9.07,5.82,47.89,0.33,47.84,0.79
27.44,-3.79,7.30,4.00,9.07,5.82,47.89,0.30,47.84,0.80
27.45,-3.69,7.12,5.24,9.07,5.79,47.89,0.30,47.84,0.73
27.46,-5.36,7.05,5.29,9.07,5.79,47.89,0.33,47.86,0.85
27.47,-5.64,7.94,6.04,9.07,5.79,47.89,0.37,47.84,0.85
27.48,-5.35,8.10,3.83,9.07,5.80,47.89,0.36,47.85,0.79
27.49,-4.17,7.94,3.36,8.95,5.81,47.90,0.35,47.85,0.72
27.50,-3.65,7.32,3.08,8.95,5.81,47.88,0.34,47.84,0.76
27.51,-3.81,7.02,6.06,8.95,5.79,47.88,0.31,47.85,0.74
27.52,-4.30,7.10,5.22,8.95,5.79,47.88,0.32,47.86,0.81
27.53,-4.55,7.35,3.54,8.95,5.76,47.89,0.34,47.84,0.79
27.54,-5.00,7.48,4.16,8.95,5.73,47.89,0.33,47.85,0.72
27.55,-4.04,7.71,4.30,8.95,5.72,47.89,0.35,47.83,0.82
27.56,-4.63,7.18,4.47,8.95,5.70,47.89,0.32,47.84,0.80
27.57,-4.13,7.49,2.49,8.95,5.67,47.89,0.32,47.84,0.73
27.58,-4.13,7.21,3.65,8.95,5.64,47.89,0.29,47.84,0.76
27.59,-4.74,7.20,5.23,8.84,5.61,47.89,0.32,47.84,0.79
27.60,-4.50,7.56,4.16,8.84,5.61,47.88,0.36,47.85,0.70
27.61,-4.62,7.42,3.76,8.84,5.58,47.89,0.33,47.84,0.76
27.62,-4.12,7.48,4.25,8.84,5.56,47.89,0.34,47.85,0.77
27.63,-4.06,7.19,5.86,8.84,5.54,47.90,0.32,47.84,0.77
27.64,-4.51,7.15,5.54,8.84,5.53,47.89,0.31,47.84,0.82
27.65,-4.60,7.38,4.07,8.84,5.51,47.89,0.31,47.84,0.81
27.66,-4.46,7.43,2.19,8.84,5.50,47.89,0.31,47.84,0.70
27.67,-3.41,7.35,3.20,8.84,5.50,47.88,0.34,47.85,0.75
27.68,-4.30,6.76,5.26,8.84,5.50,47.89,0.30,47.85,0.73
27.69,-4.28,7.23,5.43,8.73,5.49,47.89,0.33,47.84,0.73
27.70,-4.49,7.25,2.95,8.73,5.47,47.89,0.31,47.85,0.73
27.71,-4.45,7.36,2.75,8.73,5.45,47.90,0.32,47.84,0.68
27.72,-3.86,7.33,4.37,8.73,5.44,47.89,0.30,47.85,0.77
27.73,-4.56,7.00,6.11,8.73,5.44,47.89,0.32,47.83,0.83
27.74,-5.14,7.37,4.34,8.73,5.43,47.89,0.34,47.84,0.80
27.75,-5.21,7.68,1.63,8.73,5.43,47.89,0.35,47.84,0.68
27.76,-3.37,7.71,0.67,8.73,5.41,47.89,0.35,47.86,0.66
27.77,-2.08,6.70,4.80,8.73,5.41,47.89,0.30,47.84,0.78
27.78,-4.60,5.97,6.15,8.73,5.39,47.89,0.26,47.84,0.80
27.79,-5.48,7.32,4.17,8.61,5.37,47.88,0.34,47.85,0.74
27.80,-5.04,7.83,5.46,8.61,5.35,47.89,0.35,47.85,0.74
27.81,-4.03,7.59,3.32,8.61,5.33,47.88,0.35,47.84,0.75
27.82,-4.03,7.04,4.60,8.61,5.32,47.90,0.32,47.85,0.72
27.83,-3.81,7.02,5.36,8.61,5.32,47.89,0.28,47.85,0.77
27.84,-4.54,6.90,4.62,8.61,5.31,47.90,0.28,47.84,0.77
27.85,-4.63,7.29,4.00,8.61,5.30,47.89,0.31,47.85,0.72
27.86,-4.23,7.34,2.87,8.61,5.29,47.88,0.32,47.86,0.68
27.87,-4.51,7.11,4.10,8.61,5.27,47.89,0.33,47.85,0.71
27.88,-3.67,7.25,4.89,8.61,5.25,47.89,0.35,47.86,0.69
27.89,-4.64,6.78,5.45,8.50,5.24,47.89,0.30,47.84,0.74
27.90,-4.18,7.33,3.68,8.50,5.23,47.89,0.30,47.85,0.70
27.91,-3.96,7.08,5.29,8.50,5.23,47.89,0.29,47.84,0.71
27.92,-4.49,6.95,3.05,8.50,5.22,47.89,0.31,47.85,0.76
27.93,-4.57,7.23,3.05,8.50,5.20,47.90,0.32,47.84,0.72
27.94,-3.54,7.26,4.88,8.50,5.19,47.89,0.34,47.84,0.73
27.95,-3.99,6.70,3.60,8.50,5.19,47.88,0.28,47.84,0.69
27.96,-3.92,6.93,4.54,8.50,5.17,47.90,0.33,47.85,0.67
27.97,-4.55,6.88,3.82,8.50,5.14,47.89,0.32,47.85,0.75
27.98,-4.13,7.21,4.87,8.50,5.13,47.90,0.32,47.85,0.72
27.99,-3.10,6.97,4.27,8.50,5.13,47.89,0.31,47.86,0.70
28.00,-4.37,6.44,1.63,8.39,5.13,47.90,0.25,47.85,0.65
28.01,-4.32,7.12,3.10,8.39,5.13,47.89,0.32,47.85,0.73
28.02,-4.37,7.07,6.08,8.39,5.11,47.89,0.34,47.85,0.80
28.03,-4.96,7.09,3.44,8.39,5.09,47.89,0.32,47.85,0.74
28.04,-2.85,7.41,0.30,8.39,5.06,47.89,0.30,47.86,0.64
28.05,-2.01,6.25,2.24,8.39,5.06,47.89,0.25,47.84,0.65
28.06,-3.37,5.78,3.19,8.39,5.06,47.89,0.25,47.87,0.70
28.07,-3.85,6.49,4.54,8.39,5.04,47.88,0.27,47.85,0.69
28.08,-3.61,6.74,5.72,8.39,5.01,47.89,0.31,47.85,0.71
28.09,-4.99,6.59,2.87,8.39,4.98,47.89,0.28,47.85,0.71
28.10,-4.20,7.34,4.72,8.27,4.96,47.90,0.33,47.85,0.66
28.11,-3.09,6.94,2.47,8.27,4.94,47.88,0.30,47.84,0.69
28.12,-3.76,6.32,3.54,8.27,4.93,47.90,0.28,47.86,0.67
28.13,-4.22,6.67,5.83,8.27,4.91,47.90,0.31,47.84,0.76
28.14,-4.14,6.91,2.13,8.27,4.91,47.90,0.31,47.85,0.69
28.15,-3.63,6.85,3.21,8.27,4.88,47.89,0.27,47.84,0.68
28.16,-3.53,6.57,0.97,8.27,4.87,47.89,0.27,47.85,0.65
28.17,-3.10,6.50,1.02,8.27,4.86,47.90,0.28,47.85,0.62
28.18,-2.49,6.25,4.89,8.27,4.84,47.88,0.28,47.85,0.69
28.19,-4.35,5.89,6.10,8.27,4.82,47.88,0.28,47.84,0.72
28.20,-4.96,6.89,3.72,8.16,4.79,47.89,0.32,47.85,0.69
28.21,-4.33,7.25,5.82,8.16,4.76,47.90,0.32,47.86,0.64
28.22,-3.92,6.91,3.86,8.16,4.76,47.89,0.29,47.84,0.69
28.23,-4.14,6.68,4.03,8.16,4.75,47.89,0.25,47.84,0.71
28.24,-4.19,6.79,5.26,8.16,4.75,47.90,0.28,47.85,0.67
28.25,-4.34,6.82,5.19,8.16,4.75,47.90,0.28,47.85,0.71
28.26,-4.06,6.89,4.33,8.16,4.75,47.89,0.32,47.85,0.65
28.27,-2.57,6.73,4.19,8.16,4.74,47.89,0.31,47.86,0.68
28.28,-3.99,5.90,3.42,8.16,4.75,47.90,0.25,47.85,0.67
28.29,-4.88,6.67,6.63,8.16,4.75,47.89,0.29,47.85,0.68
28.30,-5.06,7.15,4.28,8.05,4.75,47.89,0.31,47.85,0.68
28.31,-4.66,7.28,4.24,8.05,4.74,47.89,0.32,47.85,0.67
28.32,-4.01,7.06,2.76,8.05,4.74,47.89,0.31,47.85,0.66
28.33,-4.06,6.70,6.14,8.05,4.74,47.88,0.29,47.85,0.73
28.34,-3.75,6.72,1.84,8.05,4.74,47.89,0.27,47.84,0.65
28.35,-3.68,6.55,2.20,8.05,4.73,47.89,0.28,47.85,0.66
28.36,-3.96,6.50,3.50,8.05,4.72,47.89,0.28,47.85,0.62
28.37,-3.26,6.64,3.78,8.05,4.71,47.89,0.28,47.85,0.67
28.38,-3.95,6.24,6.86,8.05,4.71,47.90,0.25,47.84,0.70
28.39,-4.88,6.61,3.19,8.05,4.69,47.89,0.29,47.85,0.68
28.40,-4.92,7.11,2.89,7.93,4.69,47.89,0.31,47.83,0.64
28.41,-4.25,7.17,0.64,7.93,4.71,47.90,0.33,47.84,0.59
28.42,-2.94,6.80,3.49,7.93,4.72,47.90,0.31,47.86,0.67
28.43,-3.74,6.07,6.15,7.93,4.71,47.89,0.25,47.86,0.69
28.44,-4.36,6.50,4.26,7.93,4.69,47.89,0.29,47.85,0.66
28.45,-3.64,6.82,3.80,7.93,4.69,47.90,0.31,47.85,0.67
28.46,-3.23,6.42,3.31,7.93,4.66,47.90,0.26,47.85,0.63
28.47,-3.53,6.18,2.69,7.93,4.65,47.89,0.26,47.85,0.61
28.48,-3.66,6.34,5.45,7.93,4.63,47.89,0.28,47.86,0.66
28.49,-3.94,6.39,3.56,7.93,4.62,47.90,0.27,47.84,0.67
28.50,-3.88,6.53,5.58,7.82,4.60,47.90,0.27,47.85,0.65
28.51,-4.62,6.53,4.13,7.82,4.58,47.89,0.28,47.85,0.63
28.52,-3.56,6.93,0.35,7.82,4.56,47.88,0.31,47.85,0.55
28.53,-3.04,6.35,3.17,7.82,4.56,47.89,0.28,47.84,0.65
28.54,-4.05,6.04,5.81,7.82,4.55,47.89,0.26,47.84,0.67
28.55,-4.06,6.58,4.55,7.82,4.53,47.90,0.29,47.85,0.66
28.56,-3.18,6.57,2.37,7.82,4.51,47.90,0.30,47.85,0.58
28.57,-2.88,6.09,4.68,7.82,4.49,47.90,0.24,47.85,0.65
28.58,-3.63,5.91,3.56,7.82,4.48,47.90,0.26,47.85,0.66
28.59,-2.83,6.30,2.41,7.82,4.47,47.89,0.28,47.86,0.60
28.60,-3.21,5.86,2.46,7.82,4.46,47.89,0.23,47.86,0.64
28.61,-4.01,6.05,3.54,7.71,4.46,47.89,0.26,47.84,0.60
28.62,-3.48,6.52,3.62,7.71,4.45,47.89,0.28,47.85,0.64
28.63,-3.61,6.21,4.00,7.71,4.43,47.89,0.24,47.85,0.62
28.64,-3.69,6.27,2.63,7.71,4.41,47.90,0.27,47.85,0.63
28.65,-3.52,6.31,3.52,7.71,4.40,47.90,0.28,47.85,0.58
28.66,-3.36,6.20,1.16,7.71,4.40,47.89,0.26,47.85,0.62
28.67,-3.17,6.10,1.95,7.71,4.39,47.89,0.28,47.85,0.60
28.68,-2.32,5.98,4.78,7.71,4.37,47.90,0.27,47.85,0.58
28.69,-3.62,5.50,3.60,7.71,4.37,47.89,0.25,47.85,0.62
28.70,-3.45,6.19,3.61,7.71,4.37,47.89,0.28,47.85,0.57
28.71,-3.11,6.08,2.78,7.59,4.36,47.89,0.26,47.85,0.58
28.72,-3.97,5.92,6.16,7.59,4.34,47.89,0.25,47.85,0.55
28.73,-3.49,6.38,3.18,7.59,4.31,47.90,0.29,47.85,0.60
28.74,-3.17,6.10,1.74,7.59,4.30,47.90,0.25,47.85,0.56
28.75,-3.73,5.92,4.11,7.59,4.29,47.90,0.25,47.87,0.60
28.76,-3.17,6.21,3.97,7.59,4.29,47.89,0.28,47.85,0.55
28.77,-2.85,5.89,2.34,7.59,4.29,47.89,0.24,47.85,0.60
28.78,-3.11,5.71,3.25,7.59,4.28,47.89,0.25,47.84,0.61
28.79,-2.78,5.83,4.46,7.59,4.26,47.89,0.26,47.85,0.63
28.80,-4.02,5.64,4.59,7.59,4.25,47.89,0.22,47.85,0.57
28.81,-3.30,6.31,2.68,7.48,4.23,47.89,0.26,47.87,0.60
28.82,-2.09,5.94,2.62,7.48,4.22,47.89,0.25,47.85,0.59
28.83,-3.12,5.26,-0.35,7.48,4.20,47.90,0.22,47.85,0.50
28.84,-1.66,5.80,2.05,7.48,4.20,47.90,0.26,47.85,0.54
28.85,-2.71,4.99,5.29,7.48,4.18,47.90,0.22,47.85,0.62
28.86,-3.99,5.53,4.98,7.48,4.16,47.89,0.24,47.84,0.61
28.87,-3.92,6.22,3.39,7.48,4.12,47.89,0.25,47.85,0.62
28.88,-4.33,6.18,1.23,7.48,4.10,47.90,0.27,47.85,0.57
28.89,-3.78,6.40,2.10,7.48,4.10,47.90,0.28,47.85,0.55
28.90,-2.94,6.10,3.26,7.48,4.11,47.89,0.26,47.85,0.61
28.91,-3.41,5.62,3.80,7.37,4.10,47.89,0.22,47.85,0.62
28.92,-3.40,5.91,3.12,7.37,4.10,47.89,0.25,47.85,0.60
28.93,-2.57,5.89,2.41,7.37,4.09,47.88,0.27,47.85,0.58
28.94,-4.00,5.43,6.29,7.37,4.08,47.90,0.22,47.84,0.61
28.95,-4.66,6.20,4.07,7.37,4.07,47.89,0.27,47.86,0.59
28.96,-3.84,6.56,3.41,7.37,4.05,47.90,0.30,47.84,0.57
28.97,-4.02,6.11,5.15,7.37,4.04,47.89,0.26,47.86,0.60
28.98,-3.73,6.20,4.31,7.37,4.04,47.90,0.23,47.84,0.60
28.99,-3.44,6.04,5.37,7.37,4.04,47.88,0.25,47.86,0.58
29.00,-2.96,5.87,4.08,7.37,4.04,47.89,0.24,47.85,0.59
29.01,-2.32,5.60,1.27,7.25,4.05,47.89,0.24,47.85,0.55
29.02,-3.33,5.28,2.33,7.25,4.05,47.89,0.20,47.88,0.55
29.03,-3.28,5.82,5.67,7.25,4.04,47.89,0.26,47.85,0.62
29.04,-4.19,5.78,3.94,7.25,4.03,47.90,0.25,47.85,0.61
29.05,-3.97,6.27,5.44,7.25,4.01,47.89,0.25,47.85,0.59
29.06,-4.87,6.16,4.50,7.25,4.02,47.89,0.25,47.85,0.55
29.07,-4.54,6.65,3.30,7.25,4.04,47.89,0.28,47.85,0.56
29.08,-4.46,6.47,2.17,7.25,4.04,47.89,0.27,47.86,0.53
29.09,-3.01,6.42,4.08,7.25,4.06,47.89,0.29,47.84,0.59
29.10,-4.08,5.62,4.38,7.25,4.06,47.89,0.21,47.84,0.59
29.11,-3.99,6.20,4.30,7.14,4.04,47.90,0.27,47.84,0.55
29.12,-4.20,6.19,3.21,7.14,4.04,47.89,0.28,47.84,0.59
29.13,-3.07,6.29,2.15,7.14,4.05,47.90,0.28,47.86,0.54
29.14,-2.82,5.67,3.21,7.14,4.05,47.89,0.22,47.85,0.56
29.15,-3.50,5.53,3.80,7.14,4.05,47.89,0.23,47.85,0.56
29.16,-2.49,5.89,3.91,7.14,4.05,47.91,0.24,47.85,0.56
29.17,-3.51,5.33,5.14,7.14,4.05,47.90,0.20,47.86,0.52
29.18,-4.92,5.88,4.69,7.14,4.04,47.89,0.24,47.84,0.56
29.19,-3.32,6.65,2.85,7.14,4.03,47.89,0.30,47.85,0.57
29.20,-2.66,5.77,3.25,7.14,4.02,47.89,0.24,47.87,0.56
29.21,-1.94,5.41,0.83,7.14,4.02,47.90,0.21,47.86,0.52
29.22,-3.46,5.05,3.37,7.03,4.02,47.89,0.20,47.85,0.55
29.23,-3.90,5.85,5.81,7.03,4.02,47.89,0.24,47.87,0.54
29.24,-4.08,6.08,3.91,7.03,4.02,47.89,0.27,47.85,0.56
29.25,-3.80,6.17,3.74,7.03,4.02,47.89,0.28,47.85,0.59
29.26,-2.77,6.02,2.19,7.03,4.02,47.90,0.25,47.85,0.53
29.27,-2.94,5.45,0.71,7.03,4.02,47.90,0.22,47.85,0.49
29.28,-2.47,5.53,3.89,7.03,4.01,47.89,0.25,47.86,0.57
29.29,-3.41,5.25,5.30,7.03,3.99,47.90,0.22,47.86,0.55
29.30,-4.04,5.76,2.93,7.03,3.97,47.89,0.25,47.85,0.54
29.31,-3.43,6.09,1.49,7.03,3.95,47.88,0.25,47.86,0.50
29.32,-3.55,5.76,4.01,6.91,3.95,47.89,0.23,47.85,0.54
29.33,-3.73,5.85,0.96,6.91,3.95,47.88,0.25,47.86,0.50
29.34,-2.57,5.94,2.35,6.91,3.95,47.90,0.24,47.86,0.54
29.35,-2.77,5.30,3.11,6.91,3.94,47.89,0.21,47.85,0.54
29.36,-2.87,5.39,3.81,6.91,3.92,47.90,0.24,47.84,0.57
29.37,-3.49,5.43,4.28,6.91,3.90,47.89,0.22,47.85,0.53
29.38,-2.94,5.76,3.77,6.91,3.89,47.90,0.25,47.85,0.57
29.39,-3.04,5.45,4.94,6.91,3.89,47.90,0.24,47.85,0.52
29.40,-3.74,5.50,3.90,6.91,3.87,47.89,0.24,47.85,0.53
29.41,-2.99,5.87,3.75,6.91,3.85,47.90,0.25,47.85,0.50
29.42,-2.68,5.45,3.85,6.80,3.84,47.89,0.22,47.85,0.53
29.43,-2.99,5.31,2.13,6.80,3.83,47.88,0.21,47.85,0.50
29.44,-2.35,5.47,0.56,6.80,3.82,47.89,0.24,47.87,0.47
29.45,-2.40,5.11,4.77,6.80,3.82,47.89,0.21,47.84,0.54
29.46,-3.48,5.12,4.02,6.80,3.82,47.88,0.23,47.85,0.50
29.47,-3.35,5.70,3.89,6.80,3.81,47.89,0.23,47.85,0.53
29.48,-3.46,5.62,4.68,6.80,3.79,47.90,0.25,47.85,0.51
29.49,-2.90,5.67,2.82,6.80,3.77,47.90,0.25,47.84,0.54
29.50,-3.29,5.36,2.83,6.80,3.77,47.89,0.22,47.86,0.49
29.51,-3.42,5.56,1.71,6.80,3.78,47.90,0.24,47.86,0.50
29.52,-2.89,5.63,5.45,6.69,3.77,47.89,0.24,47.84,0.55
29.53,-3.78,5.36,3.41,6.69,3.75,47.89,0.22,47.85,0.51
29.54,-2.38,5.84,1.81,6.69,3.75,47.89,0.24,47.85,0.48
29.55,-2.86,5.07,3.08,6.69,3.73,47.88,0.19,47.84,0.50
29.56,-3.50,5.32,1.72,6.69,3.72,47.89,0.23,47.86,0.47
29.57,-3.12,5.65,1.51,6.69,3.72,47.90,0.23,47.86,0.43
29.58,-2.19,5.44,3.24,6.69,3.72,47.88,0.24,47.85,0.50
29.59,-2.82,4.92,4.90,6.69,3.71,47.89,0.21,47.85,0.53
29.60,-3.50,5.25,2.45,6.69,3.70,47.89,0.23,47.85,0.50
29.61,-2.17,5.61,1.21,6.69,3.68,47.90,0.25,47.85,0.49
29.62,-3.31,4.87,4.68,6.57,3.68,47.90,0.18,47.87,0.46
29.63,-3.57,5.51,3.49,6.57,3.67,47.89,0.24,47.85,0.52
29.64,-3.18,5.65,1.41,6.57,3.65,47.89,0.21,47.85,0.48
29.65,-3.04,5.44,2.38,6.57,3.63,47.90,0.23,47.85,0.50
29.66,-2.40,5.34,3.93,6.57,3.63,47.90,0.23,47.86,0.50
29.67,-3.31,4.99,1.28,6.57,3.62,47.90,0.19,47.85,0.46
29.68,-2.03,5.47,3.06,6.57,3.61,47.90,0.25,47.85,0.49
29.69,-3.08,4.76,3.36,6.57,3.60,47.89,0.19,47.85,0.49
29.70,-3.08,5.32,3.24,6.57,3.60,47.89,0.23,47.85,0.48
29.71,-2.91,5.31,2.44,6.57,3.58,47.89,0.22,47.86,0.48
29.72,-3.74,5.22,3.00,6.57,3.56,47.90,0.21,47.84,0.49
29.73,-3.01,5.66,0.93,6.46,3.56,47.90,0.24,47.85,0.44
29.74,-1.97,5.30,2.97,6.46,3.56,47.89,0.20,47.85,0.49
29.75,-2.56,4.72,2.31,6.46,3.56,47.90,0.19,47.86,0.49
29.76,-2.70,5.02,3.17,6.46,3.54,47.90,0.20,47.85,0.49
29.77,-3.47,5.09,2.56,6.46,3.52,47.90,0.21,47.86,0.49
29.78,-3.22,5.50,2.47,6.46,3.52,47.90,0.22,47.85,0.46
29.79,-3.25,5.35,3.73,6.46,3.50,47.88,0.23,47.85,0.51
29.80,-2.73,5.36,1.23,6.46,3.49,47.88,0.23,47.87,0.47
29.81,-2.79,5.07,2.01,6.46,3.49,47.90,0.20,47.85,0.47
29.82,-2.86,5.10,4.43,6.46,3.48,47.90,0.21,47.86,0.49
29.83,-2.46,5.12,3.24,6.35,3.47,47.90,0.20,47.87,0.48
29.84,-3.14,4.93,2.61,6.35,3.46,47.90,0.20,47.85,0.45
29.85,-2.05,5.29,1.11,6.35,3.46,47.88,0.21,47.85,0.43
29.86,-3.08,4.68,3.93,6.35,3.45,47.89,0.19,47.86,0.48
29.87,-3.40,5.23,3.98,6.35,3.43,47.89,0.22,47.85,0.45
29.88,-4.14,5.40,1.58,6.35,3.41,47.89,0.22,47.85,0.48
29.89,-2.14,5.80,3.43,6.35,3.40,47.89,0.25,47.85,0.48
29.90,-2.49,4.70,3.98,6.35,3.40,47.90,0.18,47.85,0.50
29.91,-2.37,4.88,1.65,6.35,3.39,47.89,0.21,47.85,0.47
29.92,-2.14,4.80,1.83,6.35,3.37,47.89,0.19,47.86,0.43
29.93,-1.62,4.66,1.67,6.23,3.37,47.90,0.20,47.85,0.44
29.94,-3.14,4.40,2.75,6.23,3.35,47.89,0.17,47.85,0.46
29.95,-2.80,5.21,1.43,6.23,3.34,47.89,0.22,47.86,0.43
29.96,-2.11,5.02,3.08,6.23,3.32,47.90,0.18,47.85,0.46
29.97,-3.57,4.63,3.46,6.23,3.31,47.90,0.19,47.85,0.43
29.98,-2.49,5.42,2.65,6.23,3.32,47.90,0.22,47.86,0.45
29.99,-2.66,4.82,1.09,6.23,3.32,47.90,0.19,47.85,0.43
30.00,-2.86,4.90,2.57,6.23,3.32,47.89,0.20,47.85,0.41
30.01,-2.64,5.00,3.44,6.23,3.32,47.89,0.21,47.86,0.47
30.02,-3.02,4.87,2.99,6.23,3.32,47.90,0.21,47.85,0.44
30.03,-2.92,5.07,2.44,6.12,3.31,47.90,0.22,47.85,0.44
30.04,-2.31,5.04,0.54,6.12,3.30,47.89,0.21,47.85,0.42
30.05,-1.74,4.69,2.01,6.12,3.31,47.90,0.19,47.85,0.44
30.06,-2.18,4.37,5.01,6.12,3.31,47.89,0.18,47.85,0.48
30.07,-2.87,4.59,0.93,6.12,3.30,47.90,0.19,47.85,0.44
30.08,-2.08,4.96,3.14,6.12,3.29,47.90,0.19,47.86,0.45
30.09,-2.56,4.51,2.11,6.12,3.29,47.90,0.18,47.85,0.43
30.10,-2.49,4.76,1.94,6.12,3.29,47.89,0.19,47.85,0.45
30.11,-2.48,4.71,1.72,6.12,3.28,47.90,0.19,47.85,0.41
30.12,-1.86,4.69,0.17,6.12,3.27,47.90,0.18,47.86,0.39
30.13,-1.30,4.34,2.36,6.01,3.27,47.90,0.18,47.85,0.41
30.14,-1.47,4.04,2.79,6.01,3.27,47.89,0.17,47.85,0.42
30.15,-2.87,4.11,1.50,6.01,3.26,47.90,0.16,47.86,0.39
30.16,-2.32,4.86,2.69,6.01,3.25,47.89,0.21,47.87,0.44
30.17,-3.60,4.55,3.89,6.01,3.25,47.89,0.19,47.85,0.42
30.18,-2.29,5.24,2.09,6.01,3.25,47.90,0.22,47.86,0.41
30.19,-2.46,4.51,3.37,6.01,3.24,47.89,0.17,47.86,0.43
30.20,-3.28,4.60,1.73,6.01,3.24,47.89,0.19,47.85,0.41
30.21,-1.64,5.04,2.17,6.01,3.24,47.89,0.18,47.86,0.43
30.22,-2.03,4.14,2.80,6.01,3.24,47.88,0.17,47.85,0.44
30.23,-2.90,4.33,2.32,6.01,3.24,47.89,0.16,47.86,0.41
30.24,-2.73,4.83,1.99,5.89,3.24,47.90,0.21,47.85,0.44
30.25,-2.04,4.73,1.31,5.89,3.24,47.89,0.18,47.85,0.41
30.26,-2.41,4.35,4.45,5.89,3.23,47.89,0.19,47.85,0.41
30.27,-3.05,4.53,3.35,5.89,3.23,47.90,0.18,47.85,0.43
30.28,-2.65,4.87,0.29,5.89,3.23,47.90,0.20,47.85,0.38
30.29,-1.79,4.64,0.57,5.89,3.23,47.89,0.18,47.85,0.38
30.30,-1.05,4.16,1.93,5.89,3.24,47.89,0.18,47.85,0.40
30.31,-2.19,3.74,3.54,5.89,3.23,47.90,0.15,47.85,0.42
30.32,-2.87,4.34,3.80,5.89,3.23,47.89,0.16,47.86,0.41
30.33,-3.24,4.71,3.27,5.89,3.22,47.89,0.19,47.86,0.40
30.34,-2.34,4.90,1.53,5.78,3.21,47.90,0.18,47.86,0.39
30.35,-2.97,4.44,3.95,5.78,3.23,47.89,0.18,47.85,0.43
