time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
27.58,-20.53,2.73,20.92,3.64,3.29,47.90,-0.02,47.83,0.39
27.59,-20.22,2.55,19.59,3.64,3.28,47.89,-0.02,47.84,0.43
27.60,-20.26,2.57,19.58,3.64,3.27,47.88,-0.02,47.84,0.40
27.61,-20.26,2.56,18.48,3.64,3.27,47.87,-0.02,47.84,0.40
27.62,-19.50,2.14,19.68,3.64,3.27,47.89,-0.02,47.84,0.32
27.63,-19.43,2.09,22.34,3.64,3.27,47.88,-0.03,47.84,0.38
27.64,-20.79,2.82,24.37,3.64,3.27,47.90,-0.04,47.85,0.33
27.65,-21.31,3.11,21.38,3.64,3.27,47.90,-0.04,47.84,0.42
27.66,-20.99,2.94,19.68,3.64,3.27,47.89,-0.03,47.84,0.40
27.67,-20.78,2.82,18.96,3.64,3.28,47.89,-0.03,47.83,0.32
27.68,-19.87,2.47,20.39,3.59,3.28,47.90,-0.02,47.83,0.39
27.69,-19.98,2.52,20.23,3.59,3.28,47.89,-0.02,47.85,0.41
27.70,-20.33,2.71,20.51,3.59,3.29,47.88,-0.03,47.84,0.41
27.71,-20.13,2.60,18.78,3.59,3.29,47.89,-0.03,47.84,0.37
27.72,-20.16,2.61,19.40,3.59,3.30,47.89,-0.03,47.84,0.34
27.73,-19.97,2.49,18.91,3.59,3.32,47.89,-0.03,47.84,0.29
27.74,-19.87,2.44,20.43,3.59,3.32,47.88,-0.03,47.84,0.35
27.75,-19.84,2.41,19.57,3.59,3.32,47.89,-0.03,47.84,0.32
27.76,-20.06,2.52,21.51,3.59,3.32,47.89,-0.03,47.84,0.39
27.77,-20.08,2.54,20.92,3.59,3.31,47.89,-0.03,47.84,0.44
27.78,-20.31,2.80,20.91,3.55,3.30,47.89,-0.03,47.85,0.40
27.79,-20.07,2.67,20.70,3.55,3.30,47.89,-0.02,47.84,0.40
27.80,-20.09,2.68,19.57,3.55,3.30,47.89,-0.02,47.84,0.37
27.81,-20.14,2.70,18.84,3.55,3.30,47.89,-0.02,47.84,0.40
27.82,-19.65,2.43,19.67,3.55,3.30,47.89,-0.02,47.84,0.40
27.83,-19.45,2.32,20.25,3.55,3.30,47.88,-0.03,47.83,0.42
27.84,-20.21,2.73,20.50,3.55,3.30,47.89,-0.03,47.83,0.41
27.85,-19.96,2.59,20.60,3.55,3.29,47.88,-0.03,47.84,0.41
27.86,-19.74,2.46,20.07,3.55,3.28,47.90,-0.03,47.84,0.39
27.87,-20.18,2.70,18.87,3.55,3.26,47.89,-0.03,47.84,0.38
27.88,-19.55,2.50,18.82,3.50,3.24,47.89,-0.03,47.84,0.39
27.89,-19.53,2.49,18.48,3.50,3.22,47.88,-0.02,47.84,0.41
27.90,-19.66,2.55,19.19,3.50,3.20,47.88,-0.02,47.84,0.37
27.91,-19.40,2.40,19.26,3.50,3.18,47.88,-0.02,47.84,0.31
27.92,-19.53,2.47,21.32,3.50,3.18,47.89,-0.03,47.84,0.35
27.93,-19.97,2.71,20.25,3.50,3.15,47.89,-0.03,47.84,0.32
27.94,-19.45,2.42,19.83,3.50,3.12,47.89,-0.03,47.85,0.33
27.95,-19.73,2.57,18.65,3.50,3.11,47.90,-0.02,47.84,0.28
27.96,-19.51,2.44,19.87,3.50,3.10,47.89,-0.02,47.84,0.28
27.97,-19.25,2.29,19.23,3.50,3.10,47.90,-0.03,47.85,0.28
27.98,-19.51,2.58,19.36,3.45,3.09,47.88,-0.03,47.84,0.27
27.99,-19.36,2.49,18.89,3.45,3.08,47.89,-0.02,47.84,0.36
28.00,-19.29,2.45,18.88,3.45,3.08,47.90,-0.02,47.83,0.35
28.01,-19.66,2.65,18.53,3.45,3.06,47.89,-0.01,47.83,0.40
28.02,-19.45,2.53,18.91,3.45,3.04,47.88,-0.03,47.84,0.38
28.03,-19.43,2.52,18.94,3.45,3.02,47.89,-0.03,47.85,0.41
28.04,-19.60,2.60,18.60,3.45,3.02,47.89,-0.02,47.84,0.28
28.05,-18.75,2.14,18.76,3.45,3.02,47.90,-0.02,47.84,0.26
28.06,-19.31,2.43,17.67,3.45,3.01,47.89,-0.01,47.84,0.32
28.07,-18.76,2.12,19.86,3.45,3.00,47.89,-0.02,47.84,0.34
28.08,-19.05,2.42,22.12,3.41,3.00,47.89,-0.03,47.84,0.31
28.09,-19.88,2.87,21.26,3.41,2.98,47.89,-0.02,47.84,0.33
28.10,-19.54,2.69,19.73,3.41,2.97,47.90,-0.02,47.84,0.36
28.11,-19.31,2.56,17.80,3.41,2.97,47.88,-0.02,47.85,0.26
28.12,-19.40,2.61,17.26,3.41,2.98,47.89,-0.02,47.84,0.34
28.13,-18.71,2.23,18.91,3.41,3.01,47.89,-0.02,47.85,0.39
28.14,-19.25,2.52,19.19,3.41,3.01,47.88,-0.01,47.85,0.38
28.15,-19.16,2.46,18.19,3.41,3.01,47.89,-0.02,47.84,0.32
28.16,-18.67,2.19,18.59,3.41,3.01,47.89,-0.03,47.84,0.27
28.17,-18.97,2.35,17.78,3.41,3.01,47.90,-0.01,47.84,0.33
28.18,-18.67,2.32,19.24,3.36,3.02,47.89,-0.02,47.84,0.39
28.19,-18.66,2.31,17.86,3.36,3.03,47.90,-0.02,47.85,0.36
28.20,-18.72,2.34,19.11,3.36,3.03,47.89,-0.02,47.85,0.36
28.21,-18.42,2.17,17.51,3.36,3.03,47.90,-0.02,47.85,0.24
28.22,-18.51,2.21,18.81,3.36,3.03,47.89,-0.02,47.85,0.36
28.23,-18.52,2.20,18.29,3.36,3.03,47.89,-0.02,47.85,0.37
28.24,-18.44,2.16,18.41,3.36,3.03,47.88,-0.02,47.83,0.35
28.25,-18.54,2.20,19.07,3.36,3.03,47.89,-0.02,47.85,0.24
28.26,-18.34,2.09,19.94,3.36,3.02,47.89,-0.02,47.85,0.28
28.27,-18.93,2.40,18.31,3.36,3.01,47.89,-0.02,47.85,0.29
28.28,-18.67,2.26,19.97,3.36,3.01,47.88,-0.02,47.84,0.35
28.29,-18.72,2.43,19.43,3.31,3.01,47.89,-0.01,47.85,0.30
28.30,-19.15,2.66,18.55,3.31,3.01,47.89,-0.03,47.84,0.32
28.31,-18.75,2.44,18.44,3.31,3.01,47.88,-0.02,47.85,0.36
28.32,-18.80,2.47,19.29,3.31,3.01,47.89,-0.01,47.83,0.38
28.33,-18.50,2.30,18.40,3.31,2.99,47.89,-0.02,47.85,0.30
28.34,-18.74,2.43,18.19,3.31,2.99,47.89,-0.02,47.84,0.25
28.35,-19.01,2.57,18.19,3.31,2.98,47.89,-0.01,47.84,0.32
28.36,-18.68,2.39,18.01,3.31,2.98,47.89,-0.02,47.84,0.36
28.37,-18.50,2.29,18.07,3.31,2.97,47.88,-0.02,47.84,0.31
28.38,-18.48,2.27,17.66,3.31,2.96,47.89,-0.02,47.84,0.24
28.39,-18.33,2.33,17.43,3.27,2.96,47.89,-0.02,47.84,0.34
28.40,-18.32,2.32,18.45,3.27,2.94,47.88,-0.01,47.84,0.34
28.41,-18.03,2.15,18.64,3.27,2.94,47.88,-0.02,47.84,0.27
28.42,-18.22,2.25,18.71,3.27,2.92,47.89,-0.01,47.84,0.25
28.43,-18.35,2.32,18.99,3.27,2.91,47.88,-0.02,47.85,0.28
28.44,-18.44,2.36,19.06,3.27,2.90,47.89,-0.02,47.84,0.33
28.45,-19.07,2.71,17.95,3.27,2.89,47.88,-0.01,47.85,0.34
28.46,-18.39,2.34,18.55,3.27,2.90,47.89,-0.02,47.83,0.37
28.47,-18.31,2.29,18.95,3.27,2.90,47.89,-0.02,47.84,0.33
28.48,-18.37,2.32,18.12,3.27,2.91,47.89,-0.02,47.84,0.25
28.49,-18.06,2.30,18.40,3.22,2.91,47.89,-0.02,47.84,0.31
28.50,-18.54,2.55,18.22,3.22,2.91,47.89,-0.01,47.84,0.35
28.51,-17.74,2.11,18.75,3.22,2.91,47.89,-0.02,47.84,0.32
28.52,-17.87,2.18,18.23,3.22,2.89,47.88,-0.01,47.84,0.24
28.53,-18.07,2.29,18.43,3.22,2.88,47.89,-0.02,47.84,0.29
28.54,-17.96,2.23,17.57,3.22,2.87,47.89,-0.01,47.85,0.36
28.55,-18.41,2.46,18.66,3.22,2.87,47.88,-0.02,47.84,0.34
28.56,-17.96,2.22,17.56,3.22,2.87,47.89,-0.02,47.85,0.23
28.57,-17.78,2.11,17.73,3.22,2.86,47.89,-0.01,47.84,0.34
28.58,-18.00,2.23,17.77,3.22,2.86,47.89,-0.02,47.84,0.37
28.59,-17.90,2.32,17.48,3.17,2.85,47.89,-0.01,47.84,0.25
28.60,-17.89,2.31,17.65,3.17,2.84,47.89,-0.01,47.83,0.31
28.61,-17.44,2.06,17.26,3.17,2.84,47.88,-0.02,47.83,0.32
28.62,-17.93,2.33,18.12,3.17,2.84,47.89,-0.01,47.85,0.21
28.63,-17.39,2.02,18.02,3.17,2.84,47.88,-0.02,47.84,0.33
28.64,-17.61,2.14,18.57,3.17,2.85,47.88,-0.01,47.84,0.34
28.65,-17.58,2.12,18.20,3.17,2.84,47.89,-0.02,47.84,0.33
28.66,-17.71,2.19,17.86,3.17,2.85,47.90,-0.02,47.84,0.25
28.67,-17.98,2.33,17.68,3.17,2.85,47.90,-0.02,47.84,0.31
28.68,-17.36,1.99,17.69,3.17,2.84,47.89,-0.01,47.85,0.35
28.69,-17.73,2.33,18.44,3.13,2.84,47.88,-0.01,47.85,0.23
28.70,-17.30,2.09,16.72,3.13,2.84,47.88,-0.01,47.84,0.29
28.71,-17.32,2.11,17.77,3.13,2.84,47.90,-0.01,47.85,0.31
28.72,-17.32,2.10,16.96,3.13,2.85,47.89,-0.01,47.85,0.28
28.73,-17.24,2.05,17.64,3.13,2.85,47.89,-0.01,47.84,0.33
28.74,-17.45,2.16,16.26,3.13,2.85,47.89,-0.01,47.85,0.23
28.75,-17.08,1.95,18.26,3.13,2.85,47.89,-0.01,47.85,0.34
28.76,-18.04,2.47,18.14,3.13,2.85,47.89,-0.01,47.83,0.35
28.77,-17.51,2.18,18.04,3.13,2.85,47.88,-0.01,47.85,0.25
28.78,-17.53,2.19,18.87,3.13,2.85,47.90,-0.02,47.85,0.24
28.79,-17.80,2.48,17.91,3.08,2.85,47.89,-0.01,47.84,0.30
28.80,-17.36,2.24,17.78,3.08,2.86,47.89,-0.02,47.83,0.34
28.81,-17.55,2.34,17.20,3.08,2.87,47.88,-0.01,47.85,0.25
28.82,-17.19,2.14,17.21,3.08,2.88,47.90,-0.01,47.84,0.29
28.83,-17.22,2.15,16.78,3.08,2.90,47.89,-0.01,47.84,0.25
28.84,-17.17,2.12,17.33,3.08,2.92,47.89,-0.01,47.84,0.27
28.85,-17.27,2.17,16.90,3.08,2.93,47.89,-0.01,47.84,0.31
28.86,-16.91,1.97,17.25,3.08,2.93,47.89,-0.01,47.85,0.24
28.87,-17.19,2.12,16.78,3.08,2.93,47.89,-0.01,47.84,0.30
28.88,-17.36,2.20,17.49,3.08,2.93,47.89,-0.01,47.84,0.24
28.89,-17.29,2.31,17.97,3.08,2.94,47.88,-0.01,47.84,0.31
28.90,-17.24,2.28,17.28,3.03,2.96,47.90,-0.00,47.84,0.33
28.91,-16.80,2.04,16.67,3.03,2.97,47.89,-0.01,47.83,0.23
28.92,-16.59,1.92,16.42,3.03,2.99,47.89,-0.01,47.84,0.32
28.93,-16.38,1.79,17.12,3.03,3.01,47.89,-0.01,47.84,0.23
28.94,-17.01,2.13,16.45,3.03,3.01,47.90,-0.01,47.84,0.32
28.95,-16.68,1.95,14.56,3.03,3.03,47.88,-0.01,47.84,0.27
28.96,-16.09,1.62,14.92,3.03,3.05,47.89,-0.01,47.84,0.24
28.97,-16.15,1.64,15.32,3.03,3.06,47.88,-0.01,47.84,0.20
28.98,-16.16,1.63,17.82,3.03,3.09,47.89,-0.01,47.84,0.28
28.99,-17.45,2.32,19.52,3.03,3.10,47.89,-0.01,47.85,0.32
29.00,-16.83,2.13,17.60,2.99,3.10,47.88,-0.01,47.84,0.32
29.01,-17.34,2.41,17.05,2.99,3.10,47.89,-0.00,47.84,0.19
29.02,-16.47,1.93,16.45,2.99,3.10,47.89,-0.01,47.85,0.31
29.03,-17.14,2.30,17.67,2.99,3.11,47.90,-0.01,47.85,0.21
29.04,-16.56,1.97,16.68,2.99,3.13,47.89,-0.01,47.84,0.30
29.05,-16.99,2.21,16.25,2.99,3.14,47.89,-0.01,47.84,0.26
29.06,-16.81,2.10,15.64,2.99,3.16,47.89,-0.01,47.85,0.28
29.07,-16.61,1.99,16.91,2.99,3.18,47.90,-0.01,47.84,0.22
29.08,-16.55,1.95,15.97,2.99,3.20,47.89,-0.01,47.85,0.28
29.09,-16.58,1.96,17.12,2.99,3.21,47.89,-0.01,47.85,0.21
29.10,-16.68,2.16,15.61,2.94,3.21,47.89,-0.01,47.85,0.30
29.11,-15.89,1.73,16.17,2.94,3.20,47.89,-0.01,47.84,0.27
29.12,-16.32,1.96,14.48,2.94,3.20,47.89,-0.00,47.85,0.24
29.13,-15.94,1.74,15.65,2.94,3.19,47.88,-0.01,47.85,0.25
29.14,-16.36,1.96,18.15,2.94,3.17,47.88,-0.00,47.84,0.21
29.15,-16.40,1.97,17.53,2.94,3.16,47.88,-0.01,47.85,0.30
29.16,-17.32,2.47,17.27,2.94,3.14,47.89,-0.01,47.84,0.29
29.17,-16.56,2.06,17.02,2.94,3.14,47.88,-0.01,47.84,0.25
29.18,-16.63,2.10,16.84,2.94,3.12,47.89,-0.01,47.83,0.30
29.19,-16.71,2.14,16.63,2.94,3.11,47.88,-0.01,47.84,0.22
29.20,-16.38,2.11,16.74,2.89,3.11,47.88,-0.01,47.84,0.31
29.21,-16.26,2.04,15.91,2.89,3.11,47.89,-0.00,47.85,0.22
29.22,-16.12,1.96,15.38,2.89,3.10,47.89,-0.00,47.84,0.27
29.23,-16.22,2.01,16.29,2.89,3.08,47.89,-0.01,47.84,0.24
29.24,-15.91,1.83,16.46,2.89,3.05,47.88,-0.01,47.85,0.24
29.25,-16.72,2.27,16.21,2.89,3.05,47.90,-0.01,47.84,0.29
29.26,-15.81,1.77,16.54,2.89,3.02,47.89,-0.01,47.84,0.22
29.27,-16.64,2.22,16.84,2.89,2.99,47.89,-0.00,47.84,0.32
29.28,-16.18,1.96,16.87,2.89,2.95,47.88,-0.01,47.84,0.22
29.29,-16.64,2.21,16.38,2.89,2.92,47.90,-0.01,47.84,0.32
29.30,-16.16,2.09,16.59,2.85,2.90,47.89,-0.01,47.84,0.24
29.31,-16.43,2.24,15.06,2.85,2.88,47.88,-0.01,47.85,0.22
29.32,-15.67,1.82,14.55,2.85,2.86,47.89,-0.01,47.85,0.26
29.33,-15.67,1.81,15.64,2.85,2.86,47.89,-0.00,47.84,0.26
29.34,-15.70,1.82,14.88,2.85,2.84,47.89,-0.01,47.84,0.22
29.35,-15.63,1.78,15.18,2.85,2.82,47.89,-0.00,47.84,0.23
29.36,-15.64,1.78,15.29,2.85,2.81,47.89,-0.00,47.84,0.28
29.37,-15.56,1.73,15.46,2.85,2.79,47.88,-0.00,47.84,0.24
29.38,-15.91,1.91,16.01,2.85,2.77,47.88,-0.00,47.84,0.26
29.39,-15.84,1.87,15.12,2.85,2.74,47.89,-0.01,47.84,0.27
29.40,-15.45,1.80,16.81,2.80,2.71,47.89,-0.01,47.85,0.20
29.41,-15.64,1.90,15.25,2.80,2.71,47.89,-0.01,47.85,0.28
29.42,-15.23,1.67,16.27,2.80,2.68,47.88,-0.01,47.84,0.23
29.43,-15.71,1.93,16.71,2.80,2.66,47.90,-0.00,47.84,0.28
29.44,-15.86,2.01,14.52,2.80,2.63,47.90,-0.01,47.84,0.26
29.45,-15.88,2.02,16.20,2.80,2.61,47.88,-0.00,47.85,0.20
29.46,-15.92,2.04,15.29,2.80,2.60,47.89,-0.01,47.83,0.28
29.47,-15.51,1.81,15.69,2.80,2.59,47.89,-0.00,47.84,0.25
29.48,-15.86,1.99,15.67,2.80,2.59,47.88,-0.00,47.85,0.21
29.49,-15.41,1.75,15.01,2.80,2.57,47.88,-0.00,47.85,0.23
29.50,-15.20,1.77,16.20,2.80,2.56,47.90,-0.00,47.84,0.27
29.51,-15.46,1.91,13.91,2.75,2.54,47.90,-0.00,47.84,0.23
29.52,-15.11,1.71,15.48,2.75,2.53,47.89,-0.00,47.84,0.17
29.53,-15.26,1.79,16.11,2.75,2.51,47.89,-0.00,47.84,0.27
29.54,-15.69,2.02,16.72,2.75,2.50,47.89,-0.00,47.85,0.22
29.55,-15.28,1.79,17.56,2.75,2.50,47.90,-0.00,47.84,0.30
29.56,-16.08,2.23,15.74,2.75,2.50,47.90,-0.00,47.84,0.19
29.57,-15.13,1.71,14.41,2.75,2.50,47.89,-0.00,47.84,0.25
29.58,-15.33,1.81,15.97,2.75,2.50,47.88,-0.00,47.84,0.26
29.59,-15.39,1.84,15.28,2.75,2.51,47.89,-0.00,47.84,0.22
29.60,-15.59,1.95,15.02,2.75,2.51,47.89,-0.00,47.85,0.23
29.61,-15.02,1.78,15.94,2.71,2.52,47.89,-0.00,47.84,0.25
29.62,-15.33,1.95,13.69,2.71,2.52,47.89,-0.00,47.84,0.25
29.63,-14.81,1.66,15.22,2.71,2.53,47.88,-0.00,47.84,0.19
29.64,-14.92,1.71,15.48,2.71,2.53,47.88,-0.00,47.84,0.23
29.65,-14.90,1.70,14.17,2.71,2.53,47.89,0.00,47.85,0.26
29.66,-15.10,1.80,16.44,2.71,2.53,47.90,-0.00,47.84,0.21
29.67,-15.10,1.80,15.05,2.71,2.52,47.88,-0.00,47.84,0.20
29.68,-15.21,1.85,14.68,2.71,2.53,47.88,-0.00,47.85,0.26
29.69,-15.43,1.97,15.09,2.71,2.53,47.89,-0.00,47.85,0.25
29.70,-14.74,1.59,14.67,2.71,2.54,47.88,-0.00,47.84,0.20
29.71,-14.81,1.77,14.72,2.66,2.55,47.89,-0.00,47.85,0.23
29.72,-14.77,1.74,14.75,2.66,2.55,47.89,-0.00,47.85,0.26
29.73,-14.89,1.81,14.70,2.66,2.56,47.88,-0.00,47.85,0.25
29.74,-14.83,1.77,14.10,2.66,2.56,47.89,-0.00,47.85,0.19
29.75,-14.65,1.67,14.54,2.66,2.57,47.89,-0.00,47.84,0.17
29.76,-14.43,1.54,14.54,2.66,2.58,47.88,-0.00,47.84,0.26
29.77,-14.60,1.63,14.37,2.66,2.58,47.89,0.00,47.85,0.25
29.78,-14.28,1.45,13.98,2.66,2.57,47.88,-0.00,47.84,0.25
29.79,-14.97,1.82,15.29,2.66,2.55,47.89,0.00,47.84,0.22
29.80,-14.96,1.81,14.99,2.66,2.55,47.88,-0.01,47.84,0.21
29.81,-14.74,1.83,15.17,2.61,2.53,47.89,0.00,47.84,0.26
29.82,-14.54,1.72,14.13,2.61,2.52,47.89,-0.00,47.84,0.23
29.83,-14.87,1.90,14.77,2.61,2.52,47.90,0.00,47.84,0.19
29.84,-14.18,1.52,14.12,2.61,2.52,47.89,-0.00,47.85,0.18
29.85,-15.20,2.07,13.96,2.61,2.52,47.90,0.00,47.84,0.18
29.86,-14.28,1.56,15.36,2.61,2.52,47.89,-0.00,47.84,0.24
29.87,-14.68,1.78,13.59,2.61,2.52,47.89,-0.00,47.84,0.24
29.88,-14.30,1.57,15.14,2.61,2.52,47.88,-0.00,47.84,0.25
29.89,-14.66,1.76,13.81,2.61,2.52,47.89,-0.00,47.84,0.22
29.90,-14.50,1.66,13.86,2.61,2.51,47.89,-0.00,47.85,0.19
29.91,-14.53,1.82,13.64,2.57,2.51,47.89,0.00,47.85,0.16
29.92,-14.04,1.55,13.89,2.57,2.51,47.88,0.00,47.85,0.18
29.93,-14.20,1.63,14.35,2.57,2.50,47.89,-0.00,47.85,0.22
29.94,-14.05,1.55,12.95,2.57,2.50,47.88,-0.00,47.85,0.22
29.95,-14.00,1.51,13.83,2.57,2.50,47.89,-0.00,47.85,0.24
29.96,-14.30,1.67,14.94,2.57,2.49,47.89,0.00,47.83,0.24
29.97,-13.92,1.46,13.62,2.57,2.48,47.89,-0.00,47.84,0.23
29.98,-14.24,1.63,15.48,2.57,2.48,47.89,0.00,47.85,0.17
29.99,-14.30,1.65,15.47,2.57,2.49,47.89,-0.00,47.85,0.22
30.00,-14.87,1.96,13.66,2.57,2.50,47.89,0.00,47.83,0.24
30.01,-14.08,1.67,14.87,2.57,2.50,47.89,-0.00,47.83,0.23
30.02,-14.28,1.78,15.50,2.52,2.51,47.88,0.00,47.84,0.22
30.03,-14.25,1.76,13.18,2.52,2.51,47.89,-0.00,47.85,0.20
30.04,-14.19,1.72,13.84,2.52,2.50,47.90,-0.00,47.84,0.17
30.05,-14.35,1.81,14.51,2.52,2.49,47.89,0.00,47.84,0.16
30.06,-14.02,1.63,13.72,2.52,2.48,47.89,-0.00,47.85,0.19
30.07,-13.80,1.50,14.23,2.52,2.48,47.89,-0.00,47.85,0.18
30.08,-13.83,1.52,15.20,2.52,2.48,47.88,-0.00,47.83,0.26
30.09,-14.48,1.86,14.75,2.52,2.47,47.90,0.01,47.85,0.23
30.10,-14.21,1.71,15.34,2.52,2.46,47.89,-0.00,47.85,0.17
30.11,-14.33,1.78,13.26,2.52,2.45,47.88,0.00,47.84,0.17
30.12,-13.45,1.45,13.35,2.47,2.45,47.89,-0.00,47.85,0.16
30.13,-14.03,1.76,14.00,2.47,2.45,47.89,0.01,47.85,0.22
30.14,-13.53,1.48,13.98,2.47,2.44,47.88,-0.00,47.84,0.24
30.15,-13.68,1.56,13.64,2.47,2.43,47.89,-0.00,47.83,0.24
30.16,-13.89,1.67,14.33,2.47,2.43,47.90,0.00,47.84,0.22
30.17,-13.87,1.65,13.41,2.47,2.42,47.89,0.00,47.84,0.23
30.18,-14.01,1.73,13.31,2.47,2.41,47.89,0.00,47.85,0.21
30.19,-13.74,1.57,14.02,2.47,2.41,47.89,-0.00,47.85,0.19
30.20,-13.64,1.52,13.13,2.47,2.41,47.89,0.00,47.84,0.20
30.21,-13.31,1.33,14.76,2.47,2.40,47.89,-0.00,47.84,0.17
30.22,-13.83,1.76,13.90,2.43,2.39,47.89,0.01,47.84,0.16
30.23,-13.71,1.69,12.28,2.43,2.37,47.89,0.00,47.85,0.16
30.24,-13.69,1.67,13.30,2.43,2.37,47.89,0.00,47.84,0.15
30.25,-13.20,1.40,13.48,2.43,2.36,47.89,0.00,47.85,0.15
30.26,-13.74,1.69,14.38,2.43,2.35,47.89,0.00,47.85,0.19
30.27,-13.64,1.63,14.31,2.43,2.35,47.88,0.00,47.84,0.21
30.28,-13.53,1.57,13.22,2.43,2.34,47.89,0.00,47.84,0.23
30.29,-13.63,1.62,13.77,2.43,2.32,47.89,0.01,47.84,0.22
30.30,-13.37,1.48,14.17,2.43,2.31,47.89,-0.00,47.84,0.21
30.31,-13.93,1.77,13.63,2.43,2.29,47.89,0.01,47.85,0.21
30.32,-13.35,1.60,13.35,2.38,2.28,47.88,0.00,47.85,0.20
30.33,-13.20,1.52,13.03,2.38,2.26,47.89,0.00,47.85,0.19
30.34,-13.09,1.45,12.42,2.38,2.26,47.89,0.00,47.83,0.21
30.35,-13.05,1.43,12.81,2.38,2.25,47.89,0.00,47.84,0.23
30.36,-13.36,1.59,14.22,2.38,2.24,47.89,0.01,47.84,0.22
30.37,-12.90,1.33,13.03,2.38,2.23,47.88,0.00,47.84,0.24
30.38,-13.36,1.58,12.73,2.38,2.22,47.89,0.01,47.84,0.22
30.39,-13.17,1.47,14.35,2.38,2.21,47.89,0.00,47.84,0.22
30.40,-13.64,1.72,13.72,2.38,2.19,47.89,0.00,47.84,0.24
30.41,-13.14,1.45,13.32,2.38,2.18,47.88,0.00,47.85,0.22
30.42,-13.31,1.68,13.46,2.33,2.18,47.89,0.00,47.85,0.20
30.43,-13.49,1.78,12.11,2.33,2.18,47.89,0.01,47.85,0.20
30.44,-12.90,1.46,11.54,2.33,2.17,47.88,0.00,47.85,0.21
30.45,-13.15,1.59,13.20,2.33,2.17,47.88,0.01,47.84,0.20
30.46,-12.93,1.47,12.83,2.33,2.17,47.89,0.00,47.84,0.22
30.47,-13.18,1.60,13.47,2.33,2.17,47.88,0.00,47.83,0.21
30.48,-12.75,1.37,13.38,2.33,2.17,47.88,0.00,47.84,0.20
30.49,-13.07,1.53,12.52,2.33,2.18,47.89,0.00,47.83,0.21
30.50,-13.09,1.54,12.15,2.33,2.18,47.89,0.01,47.84,0.19
30.51,-12.52,1.22,12.89,2.33,2.18,47.89,0.00,47.84,0.21
30.52,-13.15,1.71,12.34,2.29,2.19,47.89,0.01,47.84,0.21
30.53,-12.45,1.33,12.33,2.29,2.18,47.90,0.00,47.85,0.19
30.54,-12.92,1.57,13.25,2.29,2.18,47.89,0.00,47.83,0.19
30.55,-12.68,1.45,12.43,2.29,2.18,47.89,0.00,47.84,0.15
30.56,-12.39,1.28,12.14,2.29,2.17,47.89,0.00,47.84,0.13
30.57,-12.79,1.49,12.60,2.29,2.18,47.89,0.01,47.84,0.15
30.58,-12.35,1.25,12.78,2.29,2.18,47.88,0.00,47.85,0.17
30.59,-12.49,1.32,12.31,2.29,2.18,47.89,0.00,47.84,0.20
30.60,-12.82,1.50,12.20,2.29,2.18,47.89,0.01,47.84,0.19
30.61,-12.82,1.48,12.50,2.29,2.18,47.89,0.00,47.83,0.19
30.62,-12.38,1.24,12.21,2.29,2.19,47.89,0.00,47.84,0.22
30.63,-11.87,1.11,13.59,2.24,2.18,47.88,-0.00,47.85,0.22
30.64,-13.13,1.79,12.88,2.24,2.17,47.89,0.01,47.85,0.21
30.65,-12.12,1.24,11.56,2.24,2.17,47.89,0.00,47.85,0.13
30.66,-12.10,1.22,11.75,2.24,2.17,47.89,0.00,47.84,0.16
30.67,-12.29,1.32,10.96,2.24,2.16,47.89,0.00,47.84,0.18
30.68,-11.82,1.05,11.85,2.24,2.15,47.88,0.00,47.85,0.14
30.69,-12.11,1.20,10.44,2.24,2.14,47.89,0.00,47.84,0.17
30.70,-11.66,0.95,10.84,2.24,2.13,47.88,0.00,47.84,0.20
30.71,-12.09,1.17,15.04,2.24,2.11,47.90,0.00,47.84,0.20
30.72,-12.52,1.40,13.69,2.24,2.09,47.89,0.01,47.84,0.20
30.73,-12.49,1.53,11.74,2.19,2.09,47.89,0.00,47.84,0.19
30.74,-12.51,1.54,10.63,2.19,2.08,47.89,0.01,47.84,0.17
30.75,-11.71,1.10,11.69,2.19,2.07,47.89,0.00,47.85,0.13
30.76,-11.76,1.12,13.22,2.19,2.07,47.89,0.00,47.85,0.14
30.77,-12.43,1.48,12.65,2.19,2.07,47.89,0.01,47.84,0.13
30.78,-11.64,1.05,11.18,2.19,2.06,47.89,0.00,47.84,0.17
30.79,-12.54,1.54,12.14,2.19,2.06,47.88,0.00,47.84,0.21
30.80,-12.15,1.32,13.22,2.19,2.06,47.88,0.01,47.85,0.19
30.81,-12.31,1.40,10.62,2.19,2.06,47.89,0.00,47.84,0.13
30.82,-11.86,1.15,11.56,2.19,2.06,47.89,0.01,47.83,0.18
30.83,-11.65,1.17,12.45,2.15,2.06,47.89,0.00,47.85,0.19
30.84,-12.41,1.59,11.85,2.15,2.06,47.88,0.00,47.84,0.18
30.85,-11.56,1.12,10.87,2.15,2.05,47.89,0.00,47.84,0.15
30.86,-11.63,1.15,12.86,2.15,2.05,47.89,0.00,47.84,0.12
30.87,-12.28,1.50,11.85,2.15,2.05,47.88,0.01,47.85,0.14
30.88,-11.35,0.99,10.84,2.15,2.05,47.88,0.00,47.84,0.19
30.89,-11.85,1.25,12.04,2.15,2.05,47.88,0.00,47.84,0.17
30.90,-11.87,1.26,13.17,2.15,2.06,47.89,0.01,47.85,0.13
30.91,-11.60,1.11,11.26,2.15,2.07,47.90,0.00,47.85,0.14
