time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
3.34,-16.81,2.10,17.70,3.30,2.46,47.90,-0.01,47.88,0.23
3.35,-17.31,2.10,18.07,3.40,2.48,47.90,-0.01,47.87,0.36
3.36,-18.05,2.51,18.68,3.40,2.50,47.90,-0.02,47.86,0.36
3.37,-17.75,2.36,19.47,3.40,2.52,47.90,-0.01,47.86,0.37
3.38,-18.35,2.70,19.31,3.40,2.54,47.90,-0.02,47.87,0.32
3.39,-17.93,2.49,18.21,3.40,2.57,47.91,-0.01,47.87,0.27
3.40,-17.94,2.50,17.82,3.40,2.57,47.91,-0.02,47.86,0.31
3.41,-18.00,2.55,17.82,3.40,2.59,47.89,-0.01,47.86,0.38
3.42,-17.82,2.46,18.00,3.40,2.62,47.89,-0.02,47.86,0.30
3.43,-18.13,2.64,17.59,3.40,2.65,47.90,-0.00,47.87,0.27
3.44,-17.67,2.39,17.95,3.40,2.67,47.90,-0.02,47.87,0.35
3.45,-18.01,2.31,17.76,3.50,2.69,47.90,-0.01,47.87,0.36
3.46,-18.05,2.34,17.68,3.50,2.71,47.89,-0.02,47.86,0.28
3.47,-17.83,2.23,18.81,3.50,2.73,47.90,-0.02,47.87,0.32
3.48,-18.78,2.76,18.20,3.50,2.73,47.90,-0.02,47.86,0.37
3.49,-18.31,2.51,18.28,3.50,2.76,47.90,-0.02,47.86,0.37
3.50,-18.30,2.51,18.45,3.50,2.78,47.90,-0.01,47.86,0.28
3.51,-18.37,2.56,19.03,3.50,2.80,47.90,-0.02,47.86,0.28
3.52,-18.55,2.67,17.86,3.50,2.83,47.90,-0.02,47.87,0.32
3.53,-18.81,2.82,17.11,3.50,2.86,47.90,-0.01,47.87,0.38
3.54,-18.32,2.57,17.98,3.50,2.90,47.90,-0.02,47.86,0.33
3.55,-18.18,2.22,18.37,3.50,2.93,47.90,-0.01,47.87,0.33
3.56,-18.70,2.51,18.79,3.60,2.93,47.90,-0.02,47.87,0.33
3.57,-18.64,2.49,19.22,3.60,2.96,47.91,-0.02,47.86,0.36
3.58,-19.12,2.76,19.12,3.60,2.98,47.90,-0.01,47.87,0.38
3.59,-18.96,2.68,18.98,3.60,3.00,47.90,-0.02,47.86,0.39
3.60,-18.93,2.68,19.66,3.60,3.02,47.90,-0.02,47.86,0.40
3.61,-18.65,2.53,19.53,3.60,3.03,47.89,-0.02,47.86,0.39
3.62,-18.80,2.62,19.31,3.60,3.05,47.91,-0.02,47.87,0.34
3.63,-18.85,2.67,17.56,3.60,3.06,47.90,-0.02,47.87,0.28
3.64,-18.40,2.43,18.48,3.60,3.06,47.90,-0.02,47.87,0.33
3.65,-18.56,2.52,18.68,3.60,3.08,47.90,-0.02,47.85,0.40
3.66,-19.08,2.53,18.44,3.70,3.09,47.90,-0.03,47.86,0.39
3.67,-19.02,2.51,19.55,3.70,3.10,47.90,-0.03,47.87,0.33
3.68,-19.38,2.71,20.37,3.70,3.11,47.90,-0.02,47.86,0.38
3.69,-19.52,2.80,20.37,3.70,3.12,47.90,-0.02,47.87,0.45
3.70,-19.65,2.88,20.22,3.70,3.12,47.90,-0.03,47.86,0.42
3.71,-19.72,2.93,20.48,3.70,3.12,47.90,-0.02,47.87,0.44
3.72,-19.60,2.88,19.53,3.70,3.12,47.90,-0.03,47.87,0.42
3.73,-19.45,2.81,19.88,3.70,3.13,47.89,-0.03,47.86,0.44
3.74,-19.61,2.91,19.52,3.70,3.14,47.90,-0.02,47.87,0.41
3.76,-19.26,2.73,19.27,3.70,3.14,47.89,-0.02,47.87,0.39
3.76,-19.55,2.62,18.73,3.80,3.15,47.89,-0.03,47.87,0.31
3.77,-19.56,2.63,19.51,3.80,3.15,47.91,-0.03,47.86,0.32
3.78,-19.69,2.71,19.71,3.80,3.15,47.90,-0.03,47.87,0.30
3.79,-20.03,2.90,19.39,3.80,3.15,47.91,-0.03,47.87,0.31
3.80,-19.92,2.85,19.01,3.80,3.14,47.90,-0.02,47.87,0.35
3.81,-19.29,2.52,20.23,3.80,3.13,47.90,-0.02,47.87,0.35
3.82,-19.83,2.82,19.84,3.80,3.13,47.90,-0.02,47.87,0.35
3.83,-20.15,3.00,20.61,3.80,3.12,47.90,-0.03,47.87,0.33
3.84,-20.10,2.99,19.35,3.80,3.11,47.91,-0.03,47.86,0.30
3.85,-19.87,2.87,18.20,3.80,3.10,47.90,-0.03,47.86,0.34
3.86,-19.27,2.27,17.85,3.90,3.09,47.90,-0.03,47.86,0.43
3.87,-19.35,2.32,19.16,3.90,3.09,47.90,-0.03,47.86,0.44
3.88,-20.08,2.72,23.51,3.90,3.09,47.90,-0.02,47.87,0.42
3.89,-20.78,3.11,22.07,3.90,3.08,47.89,-0.03,47.87,0.45
3.90,-20.96,3.22,20.79,3.90,3.06,47.90,-0.04,47.87,0.44
3.91,-20.86,3.19,19.26,3.90,3.05,47.90,-0.03,47.86,0.45
3.92,-19.91,2.68,19.94,3.90,3.05,47.89,-0.03,47.86,0.44
3.93,-20.11,2.79,20.79,3.90,3.05,47.90,-0.03,47.87,0.47
3.94,-20.63,3.09,20.52,3.90,3.02,47.90,-0.03,47.86,0.43
3.95,-20.37,2.96,18.92,3.90,3.02,47.91,-0.03,47.87,0.44
3.96,-20.49,2.76,19.77,4.00,3.00,47.90,-0.04,47.86,0.42
3.97,-20.98,3.03,19.17,4.00,2.98,47.89,-0.03,47.87,0.46
3.98,-20.20,2.61,21.19,4.00,2.97,47.90,-0.03,47.86,0.44
3.99,-20.53,2.80,18.49,4.00,2.95,47.90,-0.03,47.87,0.44
4.00,-20.50,2.78,21.92,4.00,2.94,47.89,-0.03,47.86,0.44
4.01,-20.75,2.93,22.68,4.00,2.92,47.91,-0.04,47.87,0.34
4.02,-21.16,3.16,23.00,4.00,2.89,47.90,-0.05,47.86,0.49
4.03,-21.47,3.34,21.37,4.00,2.89,47.91,-0.03,47.86,0.45
4.04,-21.02,3.11,21.17,4.00,2.88,47.90,-0.03,47.86,0.34
4.05,-20.68,2.94,21.03,4.00,2.88,47.90,-0.03,47.86,0.35
4.06,-21.03,2.86,21.40,4.10,2.88,47.89,-0.03,47.86,0.47
4.07,-21.22,2.98,22.09,4.10,2.89,47.89,-0.04,47.87,0.48
4.08,-21.56,3.17,21.24,4.10,2.88,47.90,-0.05,47.86,0.38
4.09,-21.48,3.14,21.24,4.10,2.90,47.90,-0.04,47.87,0.36
4.10,-21.67,3.26,20.85,4.10,2.90,47.88,-0.02,47.86,0.47
4.11,-21.05,2.92,20.58,4.10,2.92,47.89,-0.03,47.86,0.48
4.12,-20.84,2.82,20.82,4.10,2.93,47.91,-0.04,47.86,0.47
4.13,-21.70,3.29,21.41,4.10,2.92,47.91,-0.04,47.86,0.37
4.14,-21.12,2.99,20.92,4.10,2.91,47.90,-0.04,47.87,0.35
4.15,-21.04,2.95,22.45,4.10,2.93,47.90,-0.04,47.86,0.47
4.16,-21.67,3.31,21.53,4.10,2.93,47.89,-0.03,47.86,0.47
4.17,-22.11,3.28,22.14,4.20,2.94,47.90,-0.04,47.87,0.41
4.18,-21.70,3.07,21.83,4.20,2.94,47.90,-0.05,47.86,0.41
4.19,-21.67,3.06,22.06,4.20,2.95,47.90,-0.03,47.86,0.51
4.20,-22.07,3.29,21.62,4.20,2.97,47.90,-0.03,47.85,0.48
4.21,-21.56,3.02,21.85,4.20,2.99,47.89,-0.04,47.87,0.34
4.22,-21.81,3.17,22.33,4.20,3.02,47.89,-0.05,47.86,0.48
4.23,-22.30,3.44,22.20,4.20,3.04,47.91,-0.03,47.86,0.49
4.24,-21.71,3.13,22.09,4.20,3.05,47.90,-0.04,47.87,0.39
4.25,-21.54,3.04,21.77,4.20,3.06,47.90,-0.05,47.85,0.54
4.26,-21.65,3.12,20.62,4.20,3.06,47.89,-0.04,47.86,0.47
4.27,-22.46,3.28,20.97,4.30,3.06,47.89,-0.03,47.87,0.43
4.28,-21.89,2.98,22.30,4.30,3.07,47.91,-0.04,47.87,0.36
4.29,-21.96,3.02,24.12,4.30,3.08,47.91,-0.05,47.86,0.52
4.30,-22.77,3.47,24.97,4.30,3.08,47.89,-0.04,47.86,0.53
4.31,-22.85,3.53,23.22,4.30,3.08,47.91,-0.06,47.87,0.39
4.32,-22.70,3.46,21.30,4.30,3.09,47.90,-0.04,47.87,0.48
4.33,-22.00,3.09,20.90,4.30,3.12,47.91,-0.05,47.87,0.51
4.34,-22.20,3.21,22.36,4.30,3.12,47.90,-0.04,47.86,0.49
4.35,-22.36,3.31,22.83,4.30,3.16,47.90,-0.04,47.87,0.41
4.37,-22.15,3.20,21.60,4.30,3.18,47.90,-0.05,47.87,0.53
4.37,-22.70,3.24,21.59,4.40,3.19,47.89,-0.04,47.86,0.48
4.38,-22.88,3.34,23.35,4.40,3.21,47.90,-0.05,47.87,0.46
4.39,-22.79,3.30,23.11,4.40,3.23,47.90,-0.05,47.87,0.53
4.40,-22.85,3.34,22.31,4.40,3.23,47.90,-0.06,47.86,0.44
4.41,-22.50,3.16,22.76,4.40,3.23,47.89,-0.04,47.86,0.54
4.42,-22.72,3.29,22.85,4.40,3.25,47.90,-0.05,47.86,0.40
4.43,-22.57,3.21,22.73,4.40,3.27,47.90,-0.05,47.87,0.52
4.44,-22.49,3.18,24.16,4.40,3.28,47.90,-0.04,47.86,0.44
4.45,-23.29,3.62,23.80,4.40,3.29,47.90,-0.05,47.86,0.53
4.46,-23.24,3.61,23.19,4.40,3.30,47.90,-0.04,47.87,0.41
4.47,-23.02,3.22,23.26,4.50,3.31,47.91,-0.06,47.86,0.53
4.48,-23.07,3.25,23.67,4.50,3.33,47.91,-0.05,47.87,0.45
4.49,-23.27,3.38,24.32,4.50,3.33,47.90,-0.05,47.86,0.56
4.50,-23.87,3.71,23.81,4.50,3.35,47.89,-0.07,47.86,0.47
4.51,-23.33,3.43,23.24,4.50,3.37,47.91,-0.04,47.86,0.53
4.52,-23.13,3.33,23.74,4.50,3.38,47.89,-0.06,47.86,0.50
4.53,-23.38,3.48,22.60,4.50,3.40,47.90,-0.05,47.87,0.52
4.54,-23.38,3.48,22.64,4.50,3.40,47.89,-0.05,47.86,0.43
4.55,-22.91,3.24,22.26,4.50,3.40,47.90,-0.04,47.86,0.54
4.56,-22.84,3.20,22.60,4.50,3.41,47.90,-0.06,47.87,0.46
4.57,-23.05,3.05,23.85,4.60,3.41,47.90,-0.05,47.86,0.53
4.58,-24.02,3.58,25.05,4.60,3.43,47.89,-0.05,47.87,0.46
4.59,-24.21,3.70,26.30,4.60,3.43,47.90,-0.08,47.87,0.46
4.60,-24.15,3.68,24.98,4.60,3.44,47.90,-0.07,47.86,0.49
4.61,-24.02,3.62,23.29,4.60,3.45,47.91,-0.06,47.86,0.60
4.62,-23.67,3.44,24.30,4.60,3.48,47.90,-0.05,47.86,0.44
4.63,-23.87,3.56,24.12,4.60,3.49,47.90,-0.07,47.86,0.53
4.64,-23.88,3.57,23.98,4.60,3.51,47.90,-0.05,47.85,0.60
4.65,-23.71,3.50,23.84,4.60,3.51,47.89,-0.05,47.87,0.44
4.66,-23.62,3.45,23.09,4.60,3.53,47.91,-0.07,47.87,0.59
4.67,-23.88,3.33,23.58,4.70,3.55,47.90,-0.06,47.87,0.44
4.68,-24.26,3.55,23.98,4.70,3.57,47.90,-0.05,47.86,0.58
4.69,-24.27,3.55,24.68,4.70,3.58,47.89,-0.07,47.85,0.62
4.70,-24.53,3.71,24.88,4.70,3.59,47.90,-0.08,47.87,0.47
4.72,-24.64,3.78,23.94,4.70,3.60,47.90,-0.07,47.86,0.52
4.72,-24.77,3.86,25.00,4.70,3.60,47.90,-0.06,47.86,0.60
4.73,-24.88,3.93,24.15,4.70,3.61,47.90,-0.05,47.87,0.55
4.74,-24.38,3.67,23.56,4.70,3.63,47.91,-0.06,47.86,0.47
4.75,-24.02,3.48,24.73,4.70,3.64,47.90,-0.08,47.87,0.58
4.76,-24.18,3.58,23.54,4.70,3.66,47.90,-0.07,47.87,0.50
4.77,-24.26,3.63,24.68,4.70,3.68,47.90,-0.05,47.86,0.59
4.78,-24.52,3.50,24.72,4.80,3.70,47.91,-0.06,47.86,0.62
4.79,-24.64,3.57,24.93,4.80,3.72,47.89,-0.08,47.86,0.63
4.80,-24.56,3.54,25.21,4.80,3.72,47.91,-0.08,47.87,0.51
4.81,-24.58,3.56,24.35,4.80,3.73,47.90,-0.07,47.86,0.54
4.82,-24.70,3.63,25.62,4.80,3.73,47.90,-0.06,47.85,0.62
4.83,-24.97,3.78,26.78,4.80,3.73,47.91,-0.06,47.86,0.62
4.84,-25.35,4.00,25.57,4.80,3.74,47.90,-0.06,47.86,0.64
4.85,-25.12,3.90,24.86,4.80,3.76,47.90,-0.06,47.85,0.64
4.86,-24.84,3.75,24.42,4.80,3.78,47.89,-0.07,47.87,0.47
4.87,-24.40,3.53,24.40,4.80,3.81,47.90,-0.07,47.87,0.57
4.88,-25.33,3.76,25.49,4.90,3.81,47.89,-0.08,47.86,0.64
4.89,-25.12,3.66,26.07,4.90,3.84,47.90,-0.08,47.86,0.65
4.90,-25.10,3.65,25.69,4.90,3.86,47.89,-0.08,47.87,0.61
4.91,-25.34,3.79,25.86,4.90,3.89,47.91,-0.09,47.87,0.54
4.92,-25.40,3.84,25.16,4.90,3.92,47.91,-0.09,47.87,0.50
4.93,-25.30,3.79,25.24,4.90,3.95,47.90,-0.08,47.86,0.56
4.94,-25.56,3.94,25.32,4.90,3.98,47.91,-0.08,47.86,0.62
4.95,-25.04,3.67,23.42,4.90,4.02,47.89,-0.07,47.86,0.62
4.96,-24.50,3.38,23.23,4.90,4.02,47.90,-0.06,47.86,0.53
4.97,-24.33,3.29,24.73,4.90,4.05,47.89,-0.05,47.86,0.61
4.98,-25.46,3.63,28.14,5.00,4.10,47.89,-0.07,47.87,0.68
4.99,-26.32,4.11,29.54,5.00,4.12,47.90,-0.07,47.86,0.60
5.00,-26.93,4.46,26.37,5.00,4.13,47.89,-0.08,47.87,0.53
5.01,-26.35,4.16,24.10,5.00,4.16,47.90,-0.09,47.86,0.61
5.02,-25.48,3.70,25.15,5.00,4.19,47.89,-0.08,47.86,0.64
5.03,-25.62,3.78,26.02,5.00,4.23,47.90,-0.09,47.86,0.69
5.04,-25.97,3.98,25.89,5.00,4.23,47.88,-0.10,47.85,0.64
5.05,-25.94,3.97,25.38,5.00,4.26,47.89,-0.09,47.86,0.58
5.06,-25.93,3.98,23.97,5.00,4.29,47.91,-0.08,47.87,0.52
5.07,-25.56,3.78,23.92,5.00,4.31,47.89,-0.07,47.87,0.60
5.08,-25.36,3.40,26.27,5.10,4.33,47.89,-0.08,47.86,0.62
5.09,-25.79,3.64,27.70,5.10,4.33,47.90,-0.08,47.86,0.69
5.10,-26.42,3.99,27.62,5.10,4.31,47.89,-0.07,47.87,0.66
5.11,-26.51,4.05,27.19,5.10,4.31,47.90,-0.09,47.87,0.58
5.12,-26.81,4.23,25.93,5.10,4.29,47.90,-0.10,47.86,0.61
5.13,-26.56,4.10,26.13,5.10,4.28,47.90,-0.10,47.87,0.63
5.14,-26.60,4.13,26.95,5.10,4.27,47.89,-0.09,47.87,0.62
5.15,-26.21,3.93,26.92,5.10,4.24,47.91,-0.08,47.87,0.62
5.16,-26.60,4.15,26.31,5.10,4.21,47.90,-0.07,47.86,0.58
5.17,-26.23,3.96,26.66,5.10,4.19,47.90,-0.09,47.87,0.61
5.18,-26.41,3.80,25.49,5.20,4.17,47.90,-0.10,47.86,0.67
5.19,-26.75,3.99,26.16,5.20,4.17,47.90,-0.09,47.86,0.68
5.20,-27.03,4.15,27.64,5.20,4.17,47.90,-0.08,47.85,0.61
5.21,-27.06,4.18,26.64,5.20,4.16,47.91,-0.09,47.87,0.58
5.22,-27.17,4.25,26.86,5.20,4.13,47.90,-0.10,47.87,0.53
5.23,-26.80,4.06,26.71,5.20,4.08,47.90,-0.09,47.86,0.51
5.24,-26.64,3.98,26.56,5.20,4.05,47.90,-0.07,47.87,0.55
5.25,-26.45,3.88,26.67,5.20,4.02,47.91,-0.09,47.86,0.53
5.26,-26.72,4.04,27.47,5.20,3.98,47.90,-0.11,47.86,0.56
5.27,-26.99,4.19,26.94,5.20,3.98,47.89,-0.09,47.86,0.60
5.28,-27.16,4.02,26.43,5.30,3.94,47.90,-0.08,47.86,0.60
5.29,-27.38,4.14,27.57,5.30,3.92,47.89,-0.10,47.86,0.70
5.30,-27.25,4.08,27.81,5.30,3.90,47.90,-0.10,47.86,0.74
5.31,-27.22,4.07,28.47,5.30,3.90,47.88,-0.08,47.86,0.70
5.32,-27.43,4.20,29.75,5.30,3.89,47.90,-0.10,47.87,0.62
5.33,-27.78,4.41,27.75,5.30,3.87,47.89,-0.10,47.86,0.71
5.34,-27.57,4.30,26.30,5.30,3.86,47.90,-0.10,47.86,0.71
5.35,-26.99,3.99,27.40,5.30,3.86,47.90,-0.11,47.85,0.74
5.36,-27.28,4.16,28.24,5.30,3.86,47.89,-0.08,47.86,0.70
5.37,-27.80,4.46,27.25,5.30,3.86,47.91,-0.11,47.86,0.60
5.38,-27.76,4.44,27.13,5.30,3.85,47.90,-0.11,47.86,0.57
5.39,-27.86,4.23,27.44,5.40,3.83,47.90,-0.08,47.87,0.58
5.40,-27.69,4.15,27.32,5.40,3.82,47.90,-0.11,47.86,0.66
5.41,-27.73,4.18,27.35,5.40,3.82,47.88,-0.08,47.86,0.72
5.42,-27.46,4.04,27.33,5.40,3.82,47.90,-0.11,47.86,0.74
5.43,-27.23,3.92,27.54,5.40,3.81,47.89,-0.09,47.85,0.72
5.44,-27.51,4.08,26.94,5.40,3.81,47.90,-0.10,47.86,0.66
5.45,-27.63,4.15,29.22,5.40,3.79,47.90,-0.11,47.86,0.60
5.46,-28.03,4.37,29.34,5.40,3.78,47.89,-0.10,47.86,0.76
5.47,-28.38,4.58,27.92,5.40,3.78,47.91,-0.11,47.86,0.68
5.49,-28.12,4.45,26.83,5.40,3.79,47.91,-0.09,47.86,0.62
5.49,-28.07,4.16,27.35,5.50,3.81,47.90,-0.12,47.87,0.57
5.50,-28.11,4.19,27.84,5.50,3.81,47.90,-0.08,47.87,0.67
5.51,-28.16,4.22,27.66,5.50,3.83,47.89,-0.12,47.85,0.74
5.52,-28.33,4.32,27.88,5.50,3.86,47.90,-0.09,47.86,0.75
5.53,-28.13,4.22,28.42,5.50,3.87,47.91,-0.11,47.86,0.63
5.54,-28.15,4.24,28.59,5.50,3.89,47.90,-0.10,47.86,0.69
5.55,-28.45,4.41,29.02,5.50,3.90,47.90,-0.11,47.86,0.75
5.56,-28.20,4.28,28.93,5.50,3.91,47.91,-0.12,47.87,0.58
5.57,-28.14,4.26,28.58,5.50,3.92,47.90,-0.09,47.86,0.73
5.58,-28.03,4.21,29.05,5.50,3.95,47.91,-0.13,47.86,0.76
5.59,-28.71,4.31,28.92,5.60,3.95,47.90,-0.11,47.86,0.63
5.60,-28.65,4.29,28.26,5.60,3.98,47.91,-0.12,47.86,0.68
5.61,-29.00,4.49,28.88,5.60,4.00,47.90,-0.12,47.86,0.77
5.62,-29.19,4.60,29.02,5.60,4.02,47.89,-0.10,47.86,0.64
5.63,-29.06,4.54,28.52,5.60,4.04,47.89,-0.12,47.86,0.75
5.64,-28.93,4.48,28.91,5.60,4.07,47.90,-0.12,47.87,0.74
5.65,-28.97,4.52,28.29,5.60,4.10,47.90,-0.09,47.86,0.65
5.66,-28.72,4.38,28.84,5.60,4.10,47.90,-0.12,47.86,0.79
5.67,-28.69,4.38,29.01,5.60,4.13,47.91,-0.12,47.87,0.65
5.68,-28.98,4.55,28.92,5.60,4.16,47.89,-0.10,47.86,0.73
5.69,-29.00,4.29,29.48,5.70,4.18,47.89,-0.12,47.85,0.81
5.70,-29.30,4.47,29.71,5.70,4.18,47.90,-0.13,47.87,0.68
5.71,-29.40,4.53,29.85,5.70,4.19,47.90,-0.11,47.86,0.78
5.72,-28.90,4.27,29.37,5.70,4.21,47.91,-0.10,47.86,0.69
5.73,-29.12,4.40,29.06,5.70,4.23,47.90,-0.12,47.85,0.81
5.74,-28.86,4.27,30.26,5.70,4.23,47.91,-0.13,47.86,0.63
5.75,-29.55,4.65,31.44,5.70,4.24,47.90,-0.13,47.86,0.78
5.76,-30.05,4.93,29.76,5.70,4.27,47.90,-0.12,47.85,0.78
5.77,-29.56,4.68,29.72,5.70,4.28,47.90,-0.12,47.87,0.71
5.78,-29.43,4.63,29.54,5.70,4.30,47.90,-0.14,47.86,0.77
5.79,-29.46,4.38,29.02,5.80,4.32,47.91,-0.15,47.85,0.78
5.80,-29.86,4.60,30.34,5.80,4.35,47.90,-0.13,47.85,0.76
5.81,-30.08,4.73,30.52,5.80,4.35,47.90,-0.13,47.86,0.70
5.82,-30.27,4.85,30.45,5.80,4.37,47.90,-0.12,47.85,0.86
5.83,-30.20,4.82,30.01,5.80,4.39,47.91,-0.12,47.86,0.63
5.84,-30.14,4.80,28.49,5.80,4.41,47.89,-0.12,47.86,0.80
5.85,-29.97,4.71,29.42,5.80,4.43,47.91,-0.14,47.86,0.74
5.86,-29.81,4.64,28.01,5.80,4.45,47.90,-0.14,47.87,0.68
5.87,-29.37,4.40,26.93,5.80,4.47,47.90,-0.12,47.87,0.64
5.88,-29.02,4.21,31.26,5.80,4.48,47.90,-0.11,47.86,0.80
5.89,-30.17,4.57,33.21,5.80,4.48,47.91,-0.15,47.85,0.89
5.90,-31.55,5.33,31.93,5.90,4.49,47.91,-0.16,47.86,0.86
5.91,-31.22,5.17,29.80,5.90,4.50,47.90,-0.15,47.86,0.77
5.92,-30.60,4.84,28.50,5.90,4.52,47.90,-0.12,47.86,0.84
5.93,-30.06,4.56,29.09,5.90,4.55,47.90,-0.13,47.86,0.67
5.94,-30.25,4.67,30.34,5.90,4.59,47.91,-0.15,47.86,0.85
5.95,-30.08,4.58,30.95,5.90,4.62,47.89,-0.15,47.87,0.76
5.96,-29.99,4.54,29.88,5.90,4.65,47.90,-0.15,47.85,0.84
5.97,-30.61,4.88,31.18,5.90,4.65,47.89,-0.14,47.85,0.82
5.98,-30.62,4.90,30.98,5.90,4.68,47.90,-0.14,47.86,0.71
5.99,-30.73,4.97,30.20,5.90,4.71,47.90,-0.13,47.85,0.84
6.00,-30.73,4.71,30.95,6.00,4.73,47.89,-0.14,47.86,0.74
6.01,-30.86,4.78,32.42,6.00,4.76,47.91,-0.15,47.86,0.75
6.02,-31.55,5.17,31.98,6.00,4.80,47.91,-0.17,47.86,0.79
6.03,-31.32,5.06,31.65,6.00,4.84,47.91,-0.17,47.85,0.86
6.04,-31.44,5.14,31.18,6.00,4.88,47.90,-0.16,47.86,0.86
6.05,-31.24,5.04,30.25,6.00,4.88,47.92,-0.15,47.86,0.71
6.06,-30.70,4.75,30.45,6.00,4.92,47.90,-0.14,47.86,0.87
6.07,-30.98,4.92,30.02,6.00,4.98,47.90,-0.14,47.86,0.78
6.08,-30.93,4.90,29.94,6.00,5.04,47.92,-0.14,47.86,0.77
6.10,-30.76,4.81,30.96,6.00,5.09,47.90,-0.14,47.85,0.86
6.10,-31.07,4.71,31.70,6.10,5.14,47.90,-0.14,47.86,0.77
6.11,-31.42,4.91,32.61,6.10,5.15,47.90,-0.14,47.86,0.75
6.12,-32.13,5.31,32.00,6.10,5.15,47.91,-0.15,47.86,0.77
6.13,-31.74,5.11,30.63,6.10,5.17,47.90,-0.18,47.86,0.89
6.14,-31.53,5.01,29.88,6.10,5.18,47.90,-0.17,47.87,0.69
6.15,-31.11,4.78,30.69,6.10,5.18,47.91,-0.16,47.86,0.85
6.16,-30.98,4.72,32.12,6.10,5.19,47.91,-0.15,47.86,0.90
6.17,-31.55,5.03,34.21,6.10,5.19,47.91,-0.16,47.85,0.93
6.18,-32.40,5.51,31.73,6.10,5.18,47.90,-0.16,47.85,0.94
6.19,-31.86,5.23,29.19,6.10,5.17,47.90,-0.16,47.86,0.73
6.20,-31.32,4.67,28.80,6.20,5.17,47.91,-0.17,47.86,0.88
6.21,-30.88,4.43,31.66,6.20,5.17,47.91,-0.16,47.87,0.73
6.22,-31.51,4.77,33.35,6.20,5.16,47.91,-0.17,47.86,0.76
6.23,-31.85,4.97,32.91,6.20,5.13,47.91,-0.16,47.87,0.76
6.24,-31.96,5.04,31.35,6.20,5.09,47.90,-0.15,47.86,0.82
6.25,-31.80,4.96,29.93,6.20,5.05,47.90,-0.17,47.85,0.92
6.26,-31.46,4.79,30.73,6.20,5.01,47.90,-0.16,47.86,0.74
6.27,-31.07,4.58,32.09,6.20,4.96,47.91,-0.15,47.85,0.85
6.28,-31.57,4.85,32.38,6.20,4.96,47.89,-0.14,47.86,0.93
6.29,-31.48,4.81,32.13,6.20,4.90,47.90,-0.14,47.86,0.90
6.30,-32.13,4.90,32.28,6.30,4.86,47.91,-0.17,47.86,0.88
6.31,-32.31,5.01,33.73,6.30,4.83,47.89,-0.17,47.86,0.92
6.32,-32.47,5.11,33.73,6.30,4.80,47.89,-0.14,47.85,0.99
6.33,-32.74,5.27,31.70,6.30,4.78,47.89,-0.19,47.86,0.85
6.34,-32.33,5.05,30.33,6.30,4.75,47.91,-0.14,47.86,0.78
6.35,-31.97,4.87,31.24,6.30,4.74,47.91,-0.13,47.85,0.93
6.36,-31.70,4.72,33.18,6.30,4.74,47.90,-0.17,47.85,0.95
6.37,-32.63,5.23,34.19,6.30,4.72,47.91,-0.18,47.86,0.93
6.38,-33.16,5.54,33.20,6.30,4.71,47.90,-0.17,47.86,0.86
6.39,-32.77,5.34,31.85,6.30,4.70,47.91,-0.19,47.86,0.92
6.40,-32.31,4.83,31.24,6.40,4.70,47.88,-0.13,47.86,0.95
6.41,-32.74,5.07,32.79,6.40,4.70,47.90,-0.18,47.85,0.88
6.42,-32.63,5.01,34.20,6.40,4.70,47.90,-0.19,47.84,0.99
6.43,-33.23,5.35,33.09,6.40,4.70,47.89,-0.18,47.85,0.98
6.44,-33.07,5.27,32.81,6.40,4.70,47.89,-0.18,47.86,0.95
6.45,-32.84,5.16,32.14,6.40,4.71,47.90,-0.16,47.86,0.94
6.46,-32.77,5.14,32.22,6.40,4.72,47.91,-0.18,47.86,0.89
6.47,-32.72,5.12,32.25,6.40,4.73,47.91,-0.14,47.86,0.87
6.48,-32.54,5.02,32.25,6.40,4.75,47.91,-0.19,47.86,0.80
6.49,-32.68,5.11,32.79,6.40,4.78,47.91,-0.15,47.86,0.77
6.50,-32.67,4.84,33.02,6.40,4.81,47.91,-0.16,47.86,0.96
6.51,-33.33,5.20,34.19,6.50,4.81,47.90,-0.19,47.86,0.81
6.52,-33.79,5.46,34.08,6.50,4.83,47.89,-0.18,47.86,0.91
6.53,-33.72,5.44,32.77,6.50,4.85,47.91,-0.18,47.86,0.88
6.54,-33.30,5.22,32.48,6.50,4.87,47.91,-0.19,47.85,0.80
6.55,-33.04,5.08,34.62,6.50,4.89,47.90,-0.17,47.86,0.92
6.56,-33.42,5.29,36.29,6.50,4.89,47.90,-0.21,47.86,1.01
6.57,-33.97,5.61,36.12,6.50,4.91,47.91,-0.18,47.86,0.87
6.58,-34.17,5.73,32.58,6.50,4.94,47.90,-0.20,47.87,0.87
6.59,-33.19,5.22,30.65,6.50,4.94,47.90,-0.16,47.86,0.84
6.60,-32.30,4.73,32.14,6.50,4.97,47.90,-0.16,47.86,0.96
6.61,-33.32,5.02,34.60,6.60,5.00,47.90,-0.15,47.86,0.95
6.62,-34.16,5.48,36.17,6.60,5.02,47.90,-0.21,47.87,0.89
6.63,-34.34,5.59,35.08,6.60,5.03,47.90,-0.22,47.85,1.03
6.64,-34.61,5.75,33.62,6.60,5.05,47.90,-0.19,47.85,0.99
