time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
26.18,-29.86,6.12,29.84,7.36,5.64,47.90,-0.15,47.85,1.05
26.19,-29.90,5.97,29.85,7.36,5.61,47.89,-0.14,47.86,0.92
26.20,-29.82,5.98,30.26,7.36,5.60,47.90,-0.12,47.83,1.11
26.21,-29.78,5.93,29.57,7.36,5.60,47.89,-0.11,47.85,0.91
26.22,-29.78,5.90,30.52,7.36,5.59,47.90,-0.11,47.85,1.07
26.23,-29.42,5.89,29.38,7.36,5.57,47.90,-0.13,47.86,0.95
26.24,-30.05,5.69,30.82,7.36,5.56,47.90,-0.14,47.85,1.07
26.25,-30.34,6.02,32.42,7.36,5.53,47.90,-0.16,47.86,0.95
26.26,-29.68,6.36,29.79,7.28,5.51,47.90,-0.16,47.85,0.92
26.27,-28.98,6.00,28.06,7.28,5.50,47.91,-0.16,47.85,0.96
26.28,-29.48,5.61,29.35,7.28,5.49,47.90,-0.12,47.84,1.10
26.29,-29.57,5.87,30.89,7.28,5.49,47.90,-0.12,47.86,0.96
26.30,-29.61,5.91,30.51,7.28,5.47,47.89,-0.14,47.85,1.03
26.31,-29.83,5.93,29.05,7.28,5.45,47.90,-0.15,47.86,0.97
26.32,-29.25,6.05,28.18,7.28,5.42,47.90,-0.15,47.84,1.07
26.33,-29.17,5.72,29.28,7.28,5.39,47.90,-0.13,47.86,0.90
26.34,-29.41,5.67,29.16,7.28,5.36,47.91,-0.10,47.86,0.95
26.35,-29.00,5.79,28.64,7.28,5.32,47.90,-0.14,47.84,1.06
26.36,-29.26,5.74,29.09,7.20,5.29,47.89,-0.15,47.86,0.87
26.37,-29.50,5.87,30.86,7.20,5.29,47.91,-0.12,47.84,1.07
26.38,-29.94,5.99,30.28,7.20,5.25,47.91,-0.12,47.85,0.91
26.39,-29.70,6.22,29.34,7.20,5.21,47.90,-0.14,47.85,1.08
26.40,-29.36,6.09,28.76,7.20,5.17,47.90,-0.15,47.86,0.90
26.41,-29.34,5.90,29.14,7.20,5.15,47.91,-0.14,47.85,0.95
26.42,-29.39,5.88,28.02,7.20,5.12,47.91,-0.11,47.84,1.05
26.43,-29.16,5.90,28.39,7.20,5.10,47.90,-0.13,47.85,0.93
26.44,-29.21,5.76,29.33,7.20,5.09,47.91,-0.14,47.85,0.96
26.45,-29.55,5.78,30.43,7.20,5.09,47.88,-0.11,47.85,0.97
26.46,-29.04,6.14,29.23,7.12,5.08,47.91,-0.12,47.85,0.98
26.47,-28.99,5.85,28.86,7.12,5.07,47.89,-0.14,47.84,1.03
26.48,-28.73,5.82,29.11,7.12,5.06,47.90,-0.12,47.86,0.84
26.49,-28.70,5.68,29.16,7.12,5.06,47.91,-0.10,47.84,1.00
26.50,-28.59,5.65,28.75,7.12,5.07,47.90,-0.14,47.86,0.98
26.51,-28.65,5.58,28.39,7.12,5.08,47.91,-0.13,47.86,0.86
26.52,-28.87,5.60,28.96,7.12,5.09,47.90,-0.11,47.85,1.01
26.53,-29.00,5.71,29.04,7.12,5.09,47.89,-0.14,47.85,0.94
26.54,-29.14,5.78,28.98,7.12,5.10,47.91,-0.13,47.86,0.98
26.55,-29.08,5.85,29.17,7.12,5.12,47.88,-0.10,47.85,1.03
26.56,-29.16,6.00,29.61,7.04,5.15,47.90,-0.13,47.85,0.86
26.57,-28.64,6.04,28.05,7.04,5.18,47.91,-0.15,47.84,0.99
26.58,-28.41,5.75,28.70,7.04,5.22,47.90,-0.10,47.86,1.01
26.59,-28.86,5.62,28.51,7.04,5.26,47.90,-0.12,47.86,0.83
26.60,-28.99,5.85,29.35,7.04,5.29,47.91,-0.13,47.85,0.98
26.61,-28.98,5.91,29.51,7.04,5.29,47.88,-0.11,47.86,0.93
26.62,-28.74,5.90,28.64,7.04,5.30,47.91,-0.13,47.86,0.89
26.63,-28.86,5.77,28.12,7.04,5.30,47.90,-0.10,47.84,0.98
26.64,-28.57,5.82,28.32,7.04,5.30,47.89,-0.11,47.85,0.94
26.65,-28.58,5.66,28.84,7.04,5.33,47.90,-0.13,47.85,0.88
26.66,-28.40,5.66,30.29,6.96,5.34,47.90,-0.10,47.84,1.02
26.67,-28.60,5.73,30.31,6.96,5.35,47.90,-0.14,47.85,0.85
26.68,-28.42,5.84,28.04,6.96,5.35,47.90,-0.12,47.86,0.98
26.69,-28.28,5.74,28.80,6.96,5.36,47.89,-0.11,47.84,0.95
26.70,-28.49,5.66,28.70,6.96,5.37,47.91,-0.13,47.86,0.82
26.71,-28.25,5.77,27.67,6.96,5.38,47.91,-0.10,47.86,0.87
26.72,-28.29,5.63,28.50,6.96,5.39,47.91,-0.14,47.84,1.02
26.73,-28.64,5.64,29.47,6.96,5.40,47.90,-0.11,47.85,0.84
26.74,-28.82,5.82,28.92,6.96,5.41,47.91,-0.13,47.85,0.92
26.75,-28.54,5.92,28.36,6.96,5.41,47.90,-0.12,47.85,1.00
26.76,-28.43,5.76,27.90,6.96,5.41,47.90,-0.11,47.84,0.93
26.77,-28.11,5.88,29.07,6.88,5.41,47.91,-0.11,47.85,0.88
26.78,-27.96,5.70,26.96,6.88,5.39,47.90,-0.09,47.85,0.91
26.79,-26.65,5.61,24.48,6.88,5.38,47.91,-0.11,47.86,0.77
26.80,-26.80,4.88,26.39,6.88,5.37,47.90,-0.10,47.85,0.80
26.81,-28.12,4.94,31.27,6.88,5.36,47.90,-0.08,47.84,1.02
26.82,-28.94,5.65,30.57,6.88,5.36,47.90,-0.13,47.86,0.89
26.83,-28.36,6.10,27.69,6.88,5.38,47.90,-0.11,47.85,1.02
26.84,-27.84,5.79,26.78,6.88,5.38,47.89,-0.12,47.84,0.95
26.85,-28.01,5.50,26.53,6.88,5.39,47.90,-0.12,47.84,0.95
26.86,-27.70,5.58,27.20,6.88,5.42,47.90,-0.11,47.85,0.87
26.87,-27.94,5.59,27.83,6.80,5.44,47.91,-0.10,47.87,0.80
26.88,-27.67,5.71,27.65,6.80,5.45,47.91,-0.12,47.85,0.79
26.89,-27.09,5.56,26.67,6.80,5.45,47.90,-0.09,47.86,0.80
26.90,-27.68,5.22,28.23,6.80,5.45,47.90,-0.11,47.84,0.94
26.91,-27.91,5.54,29.13,6.80,5.44,47.90,-0.11,47.85,0.93
26.92,-27.99,5.66,27.81,6.80,5.44,47.90,-0.10,47.86,0.82
26.93,-27.27,5.70,26.43,6.80,5.45,47.91,-0.11,47.84,0.76
26.94,-27.62,5.30,28.47,6.80,5.46,47.90,-0.09,47.86,0.84
26.95,-27.93,5.49,28.89,6.80,5.47,47.90,-0.13,47.84,0.99
26.96,-27.92,5.65,27.90,6.80,5.48,47.90,-0.09,47.85,0.88
26.97,-27.77,5.82,28.65,6.72,5.49,47.90,-0.13,47.85,0.83
26.98,-27.67,5.73,27.85,6.72,5.51,47.90,-0.09,47.85,0.88
26.99,-27.40,5.68,27.14,6.72,5.51,47.91,-0.12,47.86,0.93
27.00,-27.13,5.52,26.86,6.72,5.53,47.90,-0.10,47.85,0.94
27.01,-27.40,5.37,27.63,6.72,5.56,47.89,-0.07,47.84,0.94
27.02,-27.04,5.51,27.08,6.72,5.59,47.90,-0.11,47.85,0.89
27.03,-27.21,5.31,26.77,6.72,5.63,47.90,-0.10,47.85,0.82
27.04,-27.27,5.39,27.43,6.72,5.65,47.90,-0.09,47.86,0.75
27.05,-27.71,5.42,27.93,6.72,5.66,47.90,-0.12,47.86,0.83
27.06,-27.70,5.64,28.00,6.72,5.68,47.90,-0.10,47.85,0.92
27.07,-27.42,5.81,27.81,6.64,5.68,47.89,-0.09,47.84,0.92
27.08,-27.01,5.66,26.28,6.64,5.70,47.91,-0.11,47.85,0.90
27.09,-26.57,5.43,25.71,6.64,5.73,47.89,-0.08,47.85,0.91
27.10,-26.00,5.18,25.72,6.64,5.76,47.89,-0.06,47.84,0.85
27.11,-26.36,4.86,26.61,6.64,5.77,47.90,-0.09,47.85,0.90
27.12,-26.93,5.04,28.04,6.64,5.78,47.91,-0.11,47.84,0.94
27.13,-27.69,5.34,29.48,6.64,5.76,47.90,-0.11,47.86,0.81
27.14,-28.08,5.75,27.79,6.64,5.74,47.91,-0.10,47.86,0.87
27.15,-27.39,5.97,24.62,6.64,5.74,47.92,-0.11,47.86,0.75
27.16,-26.64,5.58,25.05,6.64,5.74,47.91,-0.09,47.86,0.74
27.17,-26.33,5.17,26.39,6.56,5.74,47.89,-0.07,47.85,0.77
27.18,-26.51,5.17,26.44,6.56,5.71,47.89,-0.07,47.85,0.77
27.19,-26.57,5.25,26.88,6.56,5.67,47.90,-0.10,47.86,0.74
27.20,-26.66,5.28,26.43,6.56,5.63,47.91,-0.11,47.86,0.73
27.21,-26.64,5.32,26.42,6.56,5.58,47.90,-0.09,47.85,0.75
27.22,-26.61,5.30,26.68,6.56,5.53,47.89,-0.08,47.85,0.74
27.23,-26.60,5.27,25.39,6.56,5.53,47.89,-0.08,47.85,0.79
27.24,-26.10,5.26,25.02,6.56,5.48,47.90,-0.08,47.84,0.91
27.25,-26.28,4.97,27.19,6.56,5.43,47.89,-0.09,47.85,0.89
27.26,-26.38,5.06,27.21,6.56,5.37,47.90,-0.11,47.85,0.91
27.27,-26.08,5.10,26.12,6.48,5.31,47.90,-0.09,47.84,0.91
27.28,-26.43,5.12,27.55,6.48,5.24,47.89,-0.07,47.85,0.89
27.29,-26.52,5.30,26.77,6.48,5.17,47.91,-0.10,47.84,0.86
27.30,-26.85,5.35,27.08,6.48,5.12,47.89,-0.10,47.85,0.79
27.31,-26.81,5.52,26.92,6.48,5.12,47.90,-0.10,47.85,0.75
27.32,-26.14,5.49,25.04,6.48,5.09,47.90,-0.08,47.85,0.82
27.33,-25.52,5.12,24.24,6.48,5.07,47.90,-0.07,47.84,0.88
27.34,-25.88,4.78,26.16,6.48,5.05,47.89,-0.06,47.85,0.81
27.35,-25.88,4.96,26.70,6.48,5.03,47.89,-0.09,47.84,0.84
27.36,-26.47,4.95,26.80,6.48,4.98,47.90,-0.09,47.84,0.86
27.37,-26.89,5.26,28.78,6.48,4.95,47.89,-0.10,47.85,0.91
27.38,-26.96,5.67,27.09,6.40,4.95,47.90,-0.10,47.85,0.80
27.39,-25.95,5.71,24.75,6.40,4.93,47.90,-0.08,47.85,0.83
27.40,-26.00,5.15,25.35,6.40,4.93,47.90,-0.07,47.86,0.85
27.41,-25.72,5.18,25.67,6.40,4.93,47.89,-0.06,47.85,0.85
27.42,-25.84,5.01,25.89,6.40,4.92,47.90,-0.07,47.85,0.82
27.43,-26.41,5.07,27.06,6.40,4.90,47.91,-0.09,47.85,0.85
27.44,-26.36,5.38,25.88,6.40,4.88,47.90,-0.10,47.85,0.84
27.45,-25.87,5.34,24.50,6.40,4.88,47.91,-0.11,47.85,0.68
27.46,-25.84,5.07,26.12,6.40,4.88,47.91,-0.10,47.86,0.68
27.47,-26.07,5.04,26.04,6.40,4.88,47.91,-0.09,47.86,0.75
27.48,-25.76,5.34,25.13,6.32,4.88,47.90,-0.09,47.85,0.73
27.49,-25.62,5.17,25.72,6.32,4.88,47.90,-0.07,47.84,0.82
27.50,-25.62,5.09,24.88,6.32,4.88,47.90,-0.07,47.85,0.85
27.51,-25.67,5.08,25.07,6.32,4.88,47.88,-0.07,47.84,0.80
27.52,-25.18,5.10,25.06,6.32,4.88,47.89,-0.07,47.86,0.70
27.53,-25.45,4.82,25.41,6.32,4.88,47.90,-0.07,47.85,0.70
27.54,-25.68,4.96,25.98,6.32,4.88,47.90,-0.07,47.86,0.70
27.55,-25.94,5.08,26.68,6.32,4.88,47.90,-0.07,47.86,0.74
27.56,-26.17,5.21,25.92,6.32,4.88,47.90,-0.07,47.85,0.78
27.57,-25.72,5.34,24.88,6.32,4.89,47.89,-0.06,47.86,0.83
27.58,-25.47,5.27,25.08,6.24,4.90,47.90,-0.05,47.86,0.84
27.59,-24.99,5.12,24.63,6.24,4.91,47.90,-0.05,47.85,0.67
27.60,-25.40,4.85,26.20,6.24,4.90,47.90,-0.06,47.86,0.67
27.61,-25.64,5.07,26.69,6.24,4.89,47.91,-0.07,47.86,0.73
27.62,-26.22,5.19,27.01,6.24,4.89,47.90,-0.08,47.85,0.76
27.63,-26.10,5.51,26.72,6.24,4.90,47.90,-0.07,47.85,0.79
27.64,-25.32,5.44,24.59,6.24,4.92,47.91,-0.07,47.85,0.70
27.65,-24.97,5.01,24.09,6.24,4.95,47.89,-0.06,47.85,0.75
27.66,-24.59,4.81,24.62,6.24,4.96,47.89,-0.06,47.85,0.80
27.67,-25.06,4.60,25.68,6.24,4.97,47.90,-0.06,47.85,0.79
27.68,-25.25,5.03,26.20,6.16,4.98,47.91,-0.06,47.85,0.72
27.69,-25.20,5.12,24.83,6.16,4.98,47.89,-0.07,47.86,0.66
27.70,-24.96,5.09,24.63,6.16,4.98,47.91,-0.08,47.86,0.74
27.71,-24.46,4.95,25.49,6.16,4.98,47.89,-0.08,47.85,0.81
27.72,-25.01,4.67,25.37,6.16,4.98,47.90,-0.08,47.86,0.85
27.73,-24.92,4.97,24.13,6.16,4.97,47.91,-0.08,47.86,0.71
27.74,-24.42,4.91,21.91,6.16,4.97,47.90,-0.07,47.85,0.75
27.75,-24.15,4.62,24.03,6.16,4.97,47.90,-0.04,47.86,0.63
27.76,-25.21,4.46,28.11,6.16,4.96,47.90,-0.07,47.86,0.70
27.77,-25.30,5.02,26.52,6.16,4.96,47.90,-0.08,47.86,0.72
27.78,-24.86,5.08,24.36,6.08,4.94,47.90,-0.08,47.86,0.67
27.79,-24.50,5.01,22.93,6.08,4.93,47.89,-0.08,47.85,0.80
27.80,-24.76,4.81,24.24,6.08,4.93,47.90,-0.08,47.86,0.68
27.81,-24.56,4.94,25.16,6.08,4.93,47.90,-0.07,47.86,0.65
27.82,-25.03,4.83,25.27,6.08,4.92,47.89,-0.05,47.86,0.71
27.83,-24.77,5.08,23.69,6.08,4.90,47.90,-0.05,47.85,0.82
27.84,-24.71,4.94,24.12,6.08,4.89,47.90,-0.05,47.86,0.62
27.85,-24.44,4.89,23.44,6.08,4.89,47.90,-0.07,47.85,0.78
27.86,-24.53,4.73,24.99,6.08,4.86,47.90,-0.07,47.84,0.78
27.87,-24.72,4.77,25.44,6.08,4.84,47.90,-0.06,47.85,0.69
27.88,-24.72,4.87,25.88,6.08,4.82,47.90,-0.06,47.85,0.71
27.89,-24.82,5.05,25.31,6.00,4.82,47.91,-0.05,47.85,0.67
27.90,-24.45,5.10,23.20,6.00,4.81,47.90,-0.06,47.85,0.76
27.91,-24.20,4.89,23.00,6.00,4.80,47.91,-0.07,47.86,0.64
27.92,-23.90,4.74,23.86,6.00,4.80,47.90,-0.06,47.84,0.77
27.93,-24.34,4.57,24.36,6.00,4.80,47.89,-0.04,47.86,0.66
27.94,-24.55,4.80,25.46,6.00,4.78,47.89,-0.06,47.85,0.69
27.95,-24.56,4.91,25.23,6.00,4.76,47.90,-0.08,47.85,0.80
27.96,-24.49,4.91,24.04,6.00,4.75,47.90,-0.07,47.85,0.76
27.97,-24.33,4.86,24.30,6.00,4.77,47.91,-0.06,47.86,0.62
27.98,-24.31,4.77,24.08,6.00,4.78,47.90,-0.06,47.85,0.75
27.99,-24.41,4.94,23.97,5.92,4.79,47.90,-0.06,47.84,0.79
28.00,-23.60,4.99,22.99,5.92,4.78,47.90,-0.06,47.85,0.59
28.01,-23.22,4.54,22.96,5.92,4.78,47.88,-0.04,47.85,0.74
28.02,-23.47,4.32,23.80,5.92,4.78,47.90,-0.06,47.85,0.62
28.03,-23.84,4.45,23.80,5.92,4.78,47.89,-0.07,47.85,0.76
28.04,-23.69,4.63,23.54,5.92,4.77,47.90,-0.04,47.86,0.58
28.05,-24.14,4.54,25.21,5.92,4.76,47.91,-0.07,47.84,0.70
28.06,-24.07,4.78,23.87,5.92,4.74,47.89,-0.07,47.84,0.78
28.07,-24.16,4.74,24.82,5.92,4.74,47.90,-0.05,47.85,0.66
28.08,-24.50,4.78,24.14,5.92,4.74,47.90,-0.05,47.85,0.67
28.09,-23.71,5.14,23.74,5.84,4.75,47.89,-0.07,47.85,0.77
28.10,-23.11,4.71,22.94,5.84,4.76,47.90,-0.04,47.86,0.56
28.11,-23.38,4.37,23.82,5.84,4.76,47.90,-0.05,47.85,0.76
28.12,-24.25,4.51,25.23,5.84,4.76,47.91,-0.07,47.86,0.67
28.13,-24.24,4.98,24.96,5.84,4.76,47.91,-0.04,47.86,0.62
28.14,-23.59,4.97,23.00,5.84,4.77,47.90,-0.06,47.84,0.75
28.15,-23.49,4.61,24.21,5.84,4.78,47.90,-0.07,47.86,0.65
28.16,-23.93,4.55,23.67,5.84,4.78,47.90,-0.06,47.85,0.74
28.17,-23.96,4.78,23.46,5.84,4.80,47.90,-0.05,47.85,0.68
28.18,-23.81,4.80,23.75,5.84,4.80,47.90,-0.06,47.85,0.69
28.19,-23.03,4.88,22.83,5.76,4.80,47.89,-0.04,47.85,0.69
28.20,-23.29,4.45,23.93,5.76,4.80,47.90,-0.06,47.86,0.59
28.21,-23.50,4.59,24.19,5.76,4.80,47.89,-0.06,47.85,0.73
28.22,-23.26,4.69,24.24,5.76,4.80,47.91,-0.05,47.86,0.58
28.23,-23.21,4.55,23.57,5.76,4.81,47.89,-0.06,47.85,0.74
28.24,-22.90,4.52,22.91,5.76,4.81,47.91,-0.05,47.86,0.58
28.25,-23.28,4.35,23.08,5.76,4.82,47.90,-0.06,47.85,0.74
28.26,-23.27,4.55,22.27,5.76,4.84,47.90,-0.04,47.86,0.61
28.27,-22.85,4.53,23.06,5.76,4.86,47.90,-0.06,47.85,0.67
28.28,-22.96,4.29,23.62,5.76,4.86,47.89,-0.04,47.85,0.67
28.29,-23.45,4.34,23.66,5.68,4.86,47.90,-0.07,47.85,0.74
28.30,-23.51,4.78,23.48,5.68,4.87,47.90,-0.05,47.86,0.60
28.31,-22.59,4.81,21.37,5.68,4.88,47.89,-0.05,47.86,0.61
28.32,-22.84,4.30,22.93,5.68,4.88,47.90,-0.04,47.85,0.70
28.33,-22.87,4.43,22.11,5.68,4.88,47.89,-0.06,47.86,0.57
28.34,-23.05,4.44,22.55,5.68,4.89,47.90,-0.05,47.85,0.67
28.35,-22.71,4.52,22.82,5.68,4.89,47.90,-0.05,47.86,0.66
28.36,-22.66,4.33,22.47,5.68,4.87,47.90,-0.04,47.86,0.61
28.37,-23.10,4.29,22.60,5.68,4.83,47.89,-0.06,47.86,0.71
28.38,-22.98,4.52,23.11,5.68,4.80,47.90,-0.03,47.86,0.57
28.39,-22.63,4.45,23.71,5.68,4.77,47.89,-0.06,47.85,0.71
28.40,-22.87,4.44,23.37,5.60,4.77,47.90,-0.04,47.85,0.68
28.41,-23.24,4.56,23.74,5.60,4.74,47.90,-0.06,47.86,0.61
28.42,-23.11,4.76,23.13,5.60,4.71,47.90,-0.04,47.85,0.70
28.43,-22.38,4.68,22.06,5.60,4.67,47.91,-0.06,47.86,0.62
28.44,-22.57,4.28,22.79,5.60,4.64,47.89,-0.04,47.86,0.56
28.45,-22.87,4.37,21.67,5.60,4.61,47.89,-0.05,47.85,0.71
28.46,-22.36,4.53,22.68,5.60,4.56,47.90,-0.03,47.85,0.59
28.47,-22.72,4.24,22.33,5.60,4.56,47.90,-0.04,47.85,0.62
28.48,-22.73,4.43,22.20,5.60,4.52,47.90,-0.05,47.86,0.69
28.49,-22.85,4.44,22.44,5.60,4.47,47.91,-0.04,47.85,0.57
28.50,-22.22,4.68,22.77,5.52,4.43,47.90,-0.05,47.84,0.71
28.51,-22.45,4.33,22.65,5.52,4.38,47.91,-0.03,47.86,0.56
28.52,-22.44,4.45,22.20,5.52,4.33,47.89,-0.06,47.85,0.67
28.53,-22.93,4.44,23.07,5.52,4.28,47.91,-0.04,47.85,0.64
28.54,-22.36,4.70,22.52,5.52,4.26,47.90,-0.03,47.85,0.58
28.55,-22.38,4.38,22.60,5.52,4.26,47.89,-0.05,47.85,0.70
28.56,-22.55,4.39,21.82,5.52,4.23,47.90,-0.03,47.85,0.57
28.57,-22.62,4.47,22.60,5.52,4.21,47.90,-0.06,47.85,0.63
28.58,-22.34,4.50,22.16,5.52,4.19,47.89,-0.04,47.85,0.68
28.59,-21.96,4.34,21.31,5.52,4.17,47.90,-0.04,47.86,0.56
28.60,-22.39,4.31,22.27,5.44,4.14,47.89,-0.05,47.85,0.66
28.61,-21.93,4.54,21.58,5.44,4.11,47.90,-0.03,47.86,0.63
28.62,-21.42,4.29,21.84,5.44,4.07,47.90,-0.04,47.85,0.50
28.63,-21.82,4.00,21.88,5.44,4.07,47.90,-0.05,47.85,0.64
28.64,-22.33,4.21,22.12,5.44,4.04,47.90,-0.03,47.85,0.67
28.65,-21.80,4.47,21.82,5.44,4.01,47.90,-0.02,47.85,0.59
28.66,-22.02,4.18,22.92,5.44,3.98,47.90,-0.04,47.86,0.60
28.67,-22.48,4.30,22.56,5.44,3.96,47.90,-0.05,47.86,0.67
28.68,-22.75,4.54,22.88,5.44,3.94,47.90,-0.03,47.85,0.59
28.69,-22.08,4.68,23.22,5.44,3.92,47.90,-0.05,47.85,0.68
28.70,-21.73,4.50,21.83,5.36,3.91,47.90,-0.04,47.86,0.52
28.71,-22.00,4.31,22.31,5.36,3.91,47.88,-0.04,47.86,0.65
28.72,-21.41,4.45,20.50,5.36,3.91,47.89,-0.04,47.85,0.64
28.73,-21.61,4.12,21.23,5.36,3.90,47.91,-0.04,47.86,0.58
28.74,-21.38,4.22,20.63,5.36,3.89,47.91,-0.03,47.86,0.52
28.75,-21.62,4.09,21.84,5.36,3.88,47.90,-0.03,47.85,0.59
28.76,-21.37,4.21,21.72,5.36,3.87,47.90,-0.04,47.85,0.66
28.77,-21.71,4.07,21.36,5.36,3.87,47.90,-0.05,47.85,0.57
28.78,-22.19,4.24,22.47,5.36,3.86,47.90,-0.02,47.86,0.55
28.79,-21.53,4.50,21.69,5.36,3.86,47.90,-0.03,47.85,0.67
28.80,-21.26,4.13,22.44,5.28,3.87,47.90,-0.04,47.87,0.54
28.81,-21.38,4.16,20.40,5.28,3.87,47.90,-0.04,47.86,0.50
28.82,-20.74,4.22,18.27,5.28,3.88,47.90,-0.02,47.86,0.49
28.83,-20.39,3.86,19.30,5.28,3.90,47.90,-0.02,47.85,0.57
28.84,-21.18,3.65,20.77,5.28,3.92,47.89,-0.02,47.86,0.54
28.85,-21.48,4.07,23.39,5.28,3.93,47.90,-0.01,47.85,0.61
28.86,-21.56,4.22,21.96,5.28,3.93,47.91,-0.03,47.86,0.62
28.87,-21.68,4.27,20.90,5.28,3.93,47.90,-0.05,47.86,0.53
28.88,-21.60,4.33,19.99,5.28,3.95,47.90,-0.03,47.86,0.49
28.89,-20.64,4.28,19.76,5.28,3.97,47.89,-0.01,47.86,0.50
28.90,-20.44,3.74,21.35,5.28,4.00,47.90,-0.02,47.86,0.49
28.91,-20.96,3.81,20.85,5.20,3.99,47.89,-0.03,47.85,0.64
28.92,-20.07,4.09,17.77,5.20,3.97,47.90,-0.03,47.86,0.58
28.93,-20.70,3.59,22.11,5.20,3.96,47.89,-0.02,47.84,0.64
28.94,-20.93,3.92,19.69,5.20,3.96,47.89,-0.03,47.85,0.60
28.95,-20.82,4.03,22.01,5.20,3.94,47.89,-0.02,47.86,0.63
28.96,-20.10,3.96,17.86,5.20,3.93,47.90,-0.03,47.86,0.56
28.97,-21.35,3.56,23.53,5.20,3.93,47.92,-0.03,47.85,0.52
28.98,-21.90,4.23,23.41,5.20,3.93,47.89,-0.04,47.85,0.67
28.99,-21.64,4.53,21.89,5.20,3.92,47.90,-0.04,47.86,0.49
29.00,-21.11,4.39,20.76,5.20,3.93,47.89,-0.03,47.86,0.51
29.01,-20.92,4.28,20.57,5.12,3.94,47.89,-0.03,47.86,0.59
29.02,-20.51,4.17,20.90,5.12,3.94,47.90,-0.03,47.86,0.63
29.03,-20.74,3.94,20.91,5.12,3.95,47.90,-0.04,47.86,0.60
29.04,-20.79,4.06,20.31,5.12,3.95,47.91,-0.03,47.85,0.60
29.05,-20.50,4.08,19.73,5.12,3.95,47.91,-0.03,47.85,0.56
29.06,-20.85,3.92,21.29,5.12,3.96,47.91,-0.04,47.86,0.54
29.07,-21.28,4.10,20.59,5.12,3.97,47.91,-0.04,47.86,0.46
29.08,-20.52,4.33,20.64,5.12,3.96,47.91,-0.03,47.86,0.51
29.09,-20.69,3.91,21.04,5.12,3.94,47.90,-0.03,47.85,0.61
29.10,-20.81,4.00,20.83,5.12,3.94,47.90,-0.02,47.86,0.64
29.11,-20.18,4.24,20.61,5.04,3.93,47.91,-0.01,47.86,0.58
29.12,-20.51,3.89,21.15,5.04,3.94,47.90,-0.02,47.86,0.52
29.13,-20.59,4.07,20.54,5.04,3.96,47.89,-0.02,47.86,0.46
29.14,-20.41,4.10,20.66,5.04,3.99,47.90,-0.01,47.86,0.46
29.15,-20.14,4.00,20.15,5.04,4.01,47.90,-0.02,47.85,0.44
29.16,-20.61,3.85,20.72,5.04,4.03,47.89,-0.02,47.85,0.52
29.17,-20.31,4.09,20.32,5.04,4.03,47.89,-0.01,47.85,0.55
29.18,-20.15,3.92,20.67,5.04,4.04,47.90,-0.02,47.84,0.60
29.19,-20.63,3.83,20.78,5.04,4.05,47.90,-0.02,47.85,0.62
29.20,-20.13,4.08,20.62,5.04,4.05,47.89,-0.01,47.86,0.57
29.21,-19.83,3.99,20.34,4.96,4.05,47.90,-0.02,47.85,0.58
29.22,-19.92,3.82,19.51,4.96,4.03,47.90,-0.02,47.86,0.57
29.23,-18.98,3.86,17.60,4.96,4.03,47.90,-0.02,47.85,0.53
29.24,-19.64,3.33,19.19,4.96,4.02,47.90,-0.03,47.86,0.42
29.25,-19.76,3.68,18.73,4.96,4.02,47.90,-0.02,47.86,0.45
29.26,-19.47,3.73,18.39,4.96,4.00,47.90,-0.01,47.87,0.47
29.27,-20.56,3.56,21.83,4.96,3.98,47.90,-0.01,47.86,0.47
29.28,-20.65,4.14,23.09,4.96,3.97,47.90,-0.01,47.85,0.60
29.29,-20.74,4.19,22.13,4.96,3.96,47.89,-0.02,47.85,0.61
29.30,-20.36,4.24,19.63,4.96,3.97,47.90,-0.01,47.85,0.53
29.31,-19.26,4.22,18.06,4.88,3.97,47.89,-0.00,47.86,0.56
29.32,-19.00,3.61,18.57,4.88,3.97,47.90,-0.02,47.86,0.54
29.33,-19.76,3.46,19.59,4.88,3.97,47.91,-0.03,47.85,0.55
29.34,-19.52,3.86,20.30,4.88,3.97,47.90,-0.02,47.85,0.55
29.35,-19.43,3.72,19.17,4.88,3.96,47.89,-0.02,47.85,0.55
29.36,-19.68,3.67,19.45,4.88,3.96,47.90,-0.02,47.85,0.51
29.37,-19.60,3.79,19.05,4.88,3.96,47.90,-0.00,47.86,0.45
29.38,-19.52,3.74,19.31,4.88,3.97,47.90,-0.02,47.86,0.43
29.39,-19.66,3.69,18.98,4.88,3.97,47.91,-0.02,47.86,0.44
29.40,-19.46,3.76,19.45,4.88,3.97,47.90,-0.02,47.86,0.42
29.41,-19.34,3.64,19.81,4.80,3.97,47.89,-0.02,47.86,0.42
29.42,-19.22,3.75,19.20,4.80,3.97,47.90,-0.01,47.86,0.43
29.43,-19.06,3.67,18.31,4.80,3.98,47.91,-0.02,47.86,0.46
29.44,-19.23,3.58,18.46,4.80,3.99,47.91,-0.02,47.86,0.52
29.45,-19.03,3.66,19.42,4.80,4.01,47.90,-0.02,47.85,0.54
29.46,-19.26,3.54,19.81,4.80,4.03,47.89,-0.01,47.86,0.57
29.47,-19.87,3.66,19.69,4.80,4.05,47.91,-0.01,47.85,0.57
29.48,-19.52,3.99,20.21,4.80,4.07,47.90,-0.01,47.85,0.56
