time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
27.21,-26.47,8.35,26.60,9.84,5.49,47.88,-0.01,47.85,1.29
27.22,-26.52,8.37,26.19,9.84,5.47,47.87,0.00,47.85,1.30
27.23,-26.35,8.26,25.75,9.84,5.47,47.89,-0.04,47.84,1.26
27.24,-25.72,7.91,25.87,9.84,5.45,47.88,-0.06,47.84,1.30
27.25,-25.85,7.97,27.23,9.84,5.42,47.89,-0.07,47.83,1.33
27.26,-26.27,8.19,27.79,9.84,5.39,47.89,-0.05,47.83,1.32
27.27,-26.93,8.53,28.29,9.84,5.35,47.88,-0.03,47.84,1.34
27.28,-27.34,8.94,27.29,9.72,5.33,47.88,-0.04,47.83,1.50
27.29,-27.61,9.08,24.61,9.72,5.32,47.90,-0.05,47.83,1.47
27.30,-26.43,8.44,24.45,9.72,5.32,47.89,-0.02,47.82,1.45
27.31,-25.69,8.03,25.87,9.72,5.32,47.89,-0.02,47.84,1.25
27.32,-25.18,7.74,25.72,9.72,5.32,47.88,-0.02,47.85,1.24
27.33,-25.80,8.06,26.10,9.72,5.32,47.88,-0.01,47.85,1.27
27.34,-25.95,8.13,26.08,9.72,5.31,47.89,-0.01,47.85,1.25
27.35,-26.45,8.39,25.60,9.72,5.30,47.89,-0.02,47.84,1.29
27.36,-25.87,8.06,26.33,9.72,5.30,47.89,-0.02,47.83,1.36
27.37,-25.96,8.10,26.42,9.72,5.30,47.89,-0.03,47.84,1.42
27.38,-25.51,8.03,23.31,9.72,5.30,47.90,-0.05,47.83,1.41
27.39,-25.35,7.93,24.62,9.60,5.31,47.90,-0.06,47.84,1.40
27.40,-24.87,7.66,28.18,9.60,5.31,47.90,-0.04,47.85,1.14
27.41,-25.66,8.07,27.23,9.60,5.32,47.89,-0.04,47.84,1.28
27.42,-26.54,8.54,25.44,9.60,5.33,47.89,-0.05,47.83,1.37
27.43,-26.64,8.59,25.24,9.60,5.34,47.89,-0.05,47.83,1.36
27.44,-25.68,8.06,25.37,9.60,5.37,47.88,-0.05,47.84,1.26
27.45,-25.42,7.91,24.69,9.60,5.40,47.89,-0.04,47.84,1.21
27.46,-25.69,8.05,25.12,9.60,5.40,47.90,-0.03,47.83,1.34
27.47,-25.97,8.19,25.50,9.60,5.44,47.90,-0.02,47.83,1.43
27.48,-26.08,8.24,24.43,9.60,5.46,47.89,-0.01,47.83,1.36
27.49,-25.33,8.00,24.20,9.48,5.49,47.89,-0.00,47.84,1.19
27.50,-24.58,7.58,25.07,9.48,5.51,47.90,-0.03,47.84,1.26
27.51,-24.40,7.46,26.34,9.48,5.51,47.89,-0.05,47.83,1.35
27.52,-24.77,7.65,26.78,9.48,5.51,47.89,-0.05,47.83,1.38
27.53,-25.99,8.30,25.88,9.48,5.53,47.90,-0.05,47.82,1.44
27.54,-26.21,8.41,23.76,9.48,5.53,47.90,-0.03,47.83,1.40
27.55,-25.79,8.18,25.09,9.48,5.56,47.89,-0.04,47.84,1.22
27.56,-25.02,7.75,25.75,9.48,5.59,47.89,-0.05,47.84,1.21
27.57,-25.16,7.81,24.49,9.48,5.61,47.90,-0.05,47.83,1.33
27.58,-25.53,8.01,25.50,9.48,5.63,47.90,-0.06,47.84,1.39
27.59,-25.44,8.13,25.30,9.36,5.64,47.89,-0.04,47.84,1.28
27.60,-25.10,7.94,24.89,9.36,5.64,47.88,-0.02,47.85,1.17
27.61,-25.13,7.94,25.66,9.36,5.64,47.88,-0.02,47.84,1.21
27.62,-24.56,7.62,24.83,9.36,5.65,47.89,-0.01,47.84,1.34
27.63,-25.21,7.96,25.01,9.36,5.65,47.89,-0.01,47.84,1.38
27.64,-25.34,8.03,24.79,9.36,5.65,47.88,0.00,47.83,1.32
27.65,-25.57,8.14,24.90,9.36,5.65,47.88,0.01,47.84,1.16
27.66,-25.10,7.88,24.68,9.36,5.64,47.89,0.00,47.84,1.23
27.67,-24.81,7.71,24.64,9.36,5.64,47.89,-0.04,47.83,1.32
27.68,-24.58,7.58,24.63,9.36,5.63,47.90,-0.05,47.82,1.29
27.69,-24.47,7.69,24.95,9.24,5.63,47.89,-0.04,47.85,1.21
27.70,-24.86,7.89,24.64,9.24,5.63,47.89,-0.02,47.85,1.15
27.71,-25.00,7.95,25.26,9.24,5.62,47.90,0.02,47.84,1.32
27.72,-24.41,7.61,25.62,9.24,5.61,47.89,-0.00,47.82,1.27
27.73,-24.64,7.73,24.09,9.24,5.61,47.90,-0.03,47.86,1.17
27.74,-24.64,7.72,23.40,9.24,5.59,47.90,-0.04,47.82,1.28
27.75,-24.71,7.75,26.19,9.24,5.56,47.89,-0.03,47.84,1.20
27.76,-24.67,7.71,27.24,9.24,5.54,47.88,0.01,47.84,1.15
27.77,-25.01,7.88,24.79,9.24,5.54,47.88,-0.01,47.83,1.30
27.78,-25.59,8.20,23.90,9.24,5.51,47.89,-0.01,47.84,1.26
27.79,-24.56,7.82,22.47,9.12,5.49,47.89,-0.00,47.84,1.18
27.80,-24.49,7.77,23.99,9.12,5.49,47.89,-0.01,47.84,1.18
27.81,-24.53,7.78,24.08,9.12,5.48,47.89,-0.01,47.85,1.10
27.82,-24.03,7.49,24.04,9.12,5.47,47.88,0.00,47.84,1.29
27.83,-23.82,7.36,24.21,9.12,5.44,47.89,-0.01,47.84,1.11
27.84,-23.98,7.44,24.37,9.12,5.42,47.90,-0.04,47.83,1.25
27.85,-24.23,7.56,24.68,9.12,5.42,47.89,-0.02,47.84,1.25
27.86,-24.37,7.62,24.35,9.12,5.39,47.88,0.01,47.84,1.10
27.87,-24.10,7.46,24.10,9.12,5.37,47.89,-0.02,47.83,1.27
27.88,-23.83,7.30,23.35,9.12,5.34,47.89,-0.04,47.84,1.26
27.89,-23.84,7.48,23.10,9.00,5.32,47.89,-0.01,47.85,1.10
27.90,-23.98,7.54,23.25,9.00,5.31,47.88,0.03,47.84,1.16
27.91,-23.21,7.10,24.86,9.00,5.29,47.89,-0.02,47.84,1.11
27.92,-23.54,7.27,25.25,9.00,5.27,47.89,0.01,47.84,1.31
27.93,-23.87,7.44,23.62,9.00,5.27,47.89,0.00,47.85,1.17
27.94,-24.34,7.68,23.68,9.00,5.27,47.90,-0.03,47.85,1.09
27.95,-24.58,7.81,23.77,9.00,5.27,47.90,-0.01,47.83,1.30
27.96,-23.89,7.42,23.45,9.00,5.28,47.88,0.00,47.85,1.08
27.97,-23.89,7.41,23.96,9.00,5.31,47.90,-0.02,47.84,1.26
27.98,-24.19,7.56,22.83,9.00,5.33,47.88,-0.04,47.84,1.18
27.99,-24.33,7.81,22.95,8.88,5.34,47.90,0.02,47.83,1.19
28.00,-23.56,7.38,24.15,8.88,5.34,47.88,0.00,47.84,1.10
28.01,-23.10,7.11,23.18,8.88,5.35,47.89,-0.02,47.83,1.21
28.02,-22.92,7.00,24.15,8.88,5.36,47.89,0.01,47.84,1.10
28.03,-23.81,7.47,25.23,8.88,5.38,47.90,-0.03,47.84,1.18
28.04,-23.72,7.41,25.30,8.88,5.40,47.89,0.02,47.84,1.21
28.05,-23.93,7.51,24.98,8.88,5.42,47.89,-0.02,47.82,1.18
28.06,-23.83,7.46,23.10,8.88,5.44,47.89,-0.04,47.85,1.06
28.07,-24.39,7.76,23.65,8.88,5.47,47.90,-0.01,47.83,1.24
28.08,-24.25,7.67,23.41,8.88,5.51,47.89,0.03,47.84,1.10
28.09,-23.73,7.38,23.05,8.88,5.51,47.90,-0.03,47.84,1.19
28.10,-23.48,7.42,22.50,8.76,5.53,47.89,0.00,47.84,1.18
28.11,-23.34,7.33,22.17,8.76,5.56,47.90,0.00,47.84,1.12
28.12,-23.52,7.42,23.93,8.76,5.58,47.89,-0.02,47.84,1.09
28.13,-23.56,7.42,23.99,8.76,5.58,47.90,0.03,47.84,1.16
28.14,-23.41,7.33,23.16,8.76,5.58,47.89,-0.03,47.83,1.20
28.15,-23.34,7.29,22.62,8.76,5.57,47.90,-0.01,47.84,1.04
28.16,-23.63,7.44,22.53,8.76,5.57,47.89,0.00,47.84,1.18
28.17,-23.57,7.40,23.67,8.76,5.56,47.90,-0.00,47.85,1.02
28.18,-23.05,7.10,23.72,8.76,5.55,47.90,0.01,47.84,1.21
28.19,-23.12,7.13,23.80,8.76,5.53,47.89,-0.03,47.86,1.07
28.20,-23.15,7.32,23.07,8.64,5.52,47.89,0.01,47.83,1.17
28.21,-23.62,7.57,22.77,8.64,5.50,47.89,0.01,47.84,1.05
28.22,-22.92,7.18,23.57,8.64,5.49,47.90,0.01,47.84,1.17
28.23,-22.94,7.18,22.31,8.64,5.48,47.89,-0.01,47.85,1.09
28.24,-22.96,7.18,21.70,8.64,5.48,47.90,-0.00,47.83,1.19
28.25,-23.37,7.39,21.79,8.64,5.48,47.89,0.01,47.85,0.98
28.26,-22.29,6.79,22.45,8.64,5.47,47.88,0.02,47.84,1.10
28.27,-22.37,6.82,23.72,8.64,5.45,47.90,-0.02,47.84,1.11
28.28,-22.83,7.05,23.52,8.64,5.43,47.89,0.03,47.84,1.08
28.29,-23.69,7.51,24.74,8.64,5.41,47.89,-0.01,47.84,1.05
28.30,-23.45,7.56,23.23,8.52,5.41,47.91,0.00,47.83,1.21
28.31,-23.06,7.34,22.74,8.52,5.40,47.89,-0.00,47.86,1.05
28.32,-22.92,7.27,22.96,8.52,5.40,47.90,-0.02,47.83,1.15
28.33,-23.61,7.63,21.66,8.52,5.41,47.89,0.02,47.84,1.04
28.34,-23.11,7.35,22.06,8.52,5.42,47.89,0.00,47.83,1.19
28.35,-22.33,6.91,22.46,8.52,5.44,47.89,-0.01,47.84,0.97
28.36,-22.37,6.92,22.01,8.52,5.45,47.89,0.01,47.84,1.12
28.37,-22.86,7.18,22.12,8.52,5.45,47.90,0.00,47.84,1.09
28.38,-22.53,6.99,21.74,8.52,5.46,47.89,0.03,47.86,0.99
28.39,-22.08,6.73,22.86,8.52,5.46,47.89,-0.02,47.84,1.09
28.40,-22.34,7.04,21.60,8.40,5.47,47.90,0.01,47.83,1.07
28.41,-22.60,7.16,21.63,8.40,5.47,47.89,0.03,47.85,1.01
28.42,-22.15,6.91,21.22,8.40,5.47,47.90,-0.01,47.83,1.12
28.43,-21.72,6.66,17.94,8.40,5.48,47.90,0.01,47.84,1.09
28.44,-21.68,6.63,20.94,8.40,5.48,47.90,0.04,47.84,1.03
28.45,-20.84,6.14,23.68,8.40,5.48,47.91,0.02,47.83,1.13
28.46,-21.65,6.56,25.28,8.40,5.47,47.89,-0.00,47.85,0.93
28.47,-23.00,7.28,23.94,8.40,5.47,47.89,0.01,47.84,1.16
28.48,-23.99,7.82,21.84,8.40,5.46,47.90,0.01,47.83,1.18
28.49,-22.84,7.19,22.09,8.40,5.47,47.90,0.01,47.84,1.03
28.50,-22.24,7.04,22.54,8.40,5.48,47.89,-0.01,47.85,0.95
28.51,-22.36,7.10,21.80,8.28,5.50,47.89,0.00,47.83,1.12
28.52,-22.32,7.06,21.31,8.28,5.50,47.89,0.04,47.84,0.95
28.53,-21.71,6.72,21.79,8.28,5.50,47.89,0.00,47.84,1.00
28.54,-21.44,6.56,21.27,8.28,5.51,47.89,-0.01,47.83,1.08
28.55,-22.45,7.10,21.77,8.28,5.51,47.90,0.04,47.85,1.03
28.56,-21.86,6.77,21.19,8.28,5.51,47.89,0.02,47.85,0.95
28.57,-21.45,6.54,21.90,8.28,5.52,47.90,-0.02,47.85,1.00
28.58,-21.71,6.66,23.80,8.28,5.52,47.90,0.01,47.83,1.11
28.59,-22.17,6.90,23.20,8.28,5.50,47.88,0.04,47.84,0.93
28.60,-22.52,7.09,21.71,8.28,5.49,47.90,-0.02,47.83,1.11
28.61,-22.00,6.98,20.93,8.16,5.49,47.90,0.01,47.84,0.93
28.62,-22.03,6.99,21.56,8.16,5.50,47.88,0.03,47.85,0.93
28.63,-21.70,6.80,22.11,8.16,5.50,47.89,0.01,47.84,1.09
28.64,-21.61,6.74,22.05,8.16,5.49,47.90,-0.01,47.84,1.02
28.65,-21.92,6.90,20.61,8.16,5.49,47.89,0.03,47.85,0.95
28.66,-22.11,7.00,22.31,8.16,5.49,47.90,0.05,47.84,0.99
28.67,-21.14,6.46,21.39,8.16,5.51,47.89,-0.01,47.83,1.10
28.68,-21.58,6.69,21.19,8.16,5.51,47.89,-0.01,47.84,0.97
28.69,-22.12,6.97,22.21,8.16,5.50,47.90,0.04,47.85,0.91
28.70,-21.44,6.59,21.41,8.16,5.47,47.89,0.01,47.84,1.04
28.71,-21.01,6.53,20.63,8.04,5.47,47.90,-0.01,47.84,1.05
28.72,-21.35,6.70,20.22,8.04,5.45,47.90,0.01,47.83,0.97
28.73,-21.60,6.83,20.48,8.04,5.43,47.89,0.03,47.85,0.86
28.74,-20.80,6.38,21.24,8.04,5.40,47.88,0.02,47.85,0.88
28.75,-21.36,6.68,20.97,8.04,5.37,47.89,0.03,47.84,0.98
28.76,-21.69,6.84,21.17,8.04,5.34,47.89,0.04,47.85,1.06
28.77,-20.92,6.41,21.47,8.04,5.32,47.90,-0.00,47.85,1.04
28.78,-21.21,6.56,22.22,8.04,5.32,47.90,-0.00,47.85,0.95
28.79,-21.76,6.84,21.83,8.04,5.30,47.89,0.03,47.84,0.92
28.80,-21.45,6.66,21.87,8.04,5.28,47.89,0.02,47.84,1.05
28.81,-21.04,6.61,20.97,7.92,5.27,47.90,0.01,47.84,1.02
28.82,-21.07,6.62,19.87,7.92,5.24,47.89,0.02,47.84,0.90
28.83,-20.97,6.56,20.04,7.92,5.22,47.89,0.02,47.85,0.85
28.84,-20.17,6.11,20.00,7.92,5.20,47.88,0.00,47.85,0.82
28.85,-20.90,6.49,21.38,7.92,5.18,47.89,0.01,47.84,0.87
28.86,-21.02,6.54,21.76,7.92,5.18,47.88,0.01,47.84,0.92
28.87,-20.66,6.33,22.93,7.92,5.15,47.90,-0.01,47.83,1.05
28.88,-21.78,6.93,20.19,7.92,5.12,47.89,0.03,47.85,0.87
28.89,-21.88,6.98,20.64,7.92,5.10,47.90,0.05,47.85,0.91
28.90,-20.85,6.41,20.47,7.92,5.09,47.89,0.01,47.85,0.94
28.91,-20.48,6.39,21.46,7.80,5.07,47.89,0.01,47.83,0.95
28.92,-21.10,6.71,20.38,7.80,5.06,47.89,0.03,47.83,1.02
28.93,-20.41,6.32,21.09,7.80,5.04,47.90,0.00,47.83,1.01
28.94,-20.41,6.31,20.61,7.80,5.04,47.90,0.01,47.84,0.98
28.95,-21.07,6.66,20.49,7.80,5.03,47.90,0.03,47.84,0.91
28.96,-20.59,6.39,20.71,7.80,5.01,47.90,-0.00,47.85,0.84
28.97,-20.31,6.23,20.60,7.80,5.00,47.89,-0.00,47.85,0.83
28.98,-21.09,6.64,20.78,7.80,4.99,47.89,0.02,47.85,0.87
28.99,-20.35,6.22,20.33,7.80,4.99,47.89,-0.00,47.84,0.95
29.00,-20.40,6.24,20.91,7.80,4.98,47.89,0.01,47.84,0.95
29.01,-20.88,6.67,19.25,7.68,4.97,47.89,0.04,47.85,0.98
29.02,-20.51,6.46,19.68,7.68,4.97,47.90,0.01,47.84,0.98
29.03,-19.96,6.15,18.24,7.68,4.96,47.89,0.01,47.83,0.97
29.04,-20.42,6.38,21.06,7.68,4.94,47.90,0.03,47.84,0.95
29.05,-19.67,5.96,20.62,7.68,4.93,47.90,0.00,47.83,1.00
29.06,-20.51,6.41,21.09,7.68,4.92,47.91,0.01,47.83,0.99
29.07,-21.11,6.73,20.09,7.68,4.92,47.91,0.02,47.84,0.96
29.08,-20.91,6.61,21.10,7.68,4.93,47.91,-0.00,47.85,0.86
29.09,-20.09,6.16,19.94,7.68,4.93,47.89,0.00,47.85,0.85
29.10,-20.96,6.63,20.32,7.68,4.93,47.90,0.03,47.86,0.78
29.11,-20.01,6.28,19.62,7.68,4.92,47.88,0.00,47.86,0.84
29.12,-19.70,6.10,19.08,7.56,4.92,47.90,0.01,47.85,0.79
29.13,-20.49,6.52,18.99,7.56,4.92,47.89,0.03,47.86,0.76
29.14,-19.26,5.84,18.98,7.56,4.91,47.89,0.01,47.85,0.81
29.15,-19.57,5.99,19.11,7.56,4.91,47.90,0.03,47.86,0.88
29.16,-20.03,6.22,19.64,7.56,4.90,47.90,0.05,47.84,0.92
29.17,-19.19,5.75,20.61,7.56,4.90,47.90,0.02,47.84,0.95
29.18,-20.05,6.20,20.15,7.56,4.89,47.90,0.03,47.83,0.96
29.19,-20.70,6.55,21.14,7.56,4.89,47.89,0.02,47.85,0.87
29.20,-20.09,6.21,20.54,7.56,4.89,47.90,-0.00,47.85,0.80
29.21,-20.37,6.36,20.11,7.56,4.90,47.89,0.02,47.85,0.80
29.22,-20.07,6.37,19.19,7.44,4.91,47.89,0.02,47.85,0.82
29.23,-19.47,6.03,20.87,7.44,4.92,47.88,0.01,47.85,0.75
29.24,-20.02,6.32,20.16,7.44,4.93,47.89,0.03,47.86,0.78
29.25,-20.05,6.33,19.63,7.44,4.93,47.89,0.03,47.85,0.82
29.26,-19.56,6.05,19.28,7.44,4.94,47.88,0.02,47.85,0.83
29.27,-19.89,6.23,20.00,7.44,4.96,47.89,0.06,47.86,0.74
29.28,-19.90,6.22,20.11,7.44,4.97,47.88,0.04,47.85,0.79
29.29,-19.52,6.01,19.53,7.44,4.96,47.88,0.03,47.86,0.75
29.30,-20.19,6.36,19.71,7.44,4.96,47.90,0.04,47.85,0.79
29.31,-19.63,6.04,19.43,7.44,4.95,47.90,0.00,47.86,0.75
29.32,-19.11,5.94,19.27,7.32,4.95,47.90,0.01,47.85,0.75
29.33,-19.82,6.31,18.91,7.32,4.95,47.90,0.05,47.85,0.78
29.34,-19.21,5.97,19.03,7.32,4.94,47.90,0.03,47.85,0.80
29.35,-19.19,5.95,18.83,7.32,4.93,47.90,0.04,47.85,0.89
29.36,-19.60,6.16,19.05,7.32,4.93,47.90,0.03,47.84,0.91
29.37,-18.78,5.70,19.13,7.32,4.92,47.90,0.02,47.84,0.89
29.38,-19.48,6.07,19.47,7.32,4.91,47.89,0.05,47.84,0.87
29.39,-19.14,5.87,20.18,7.32,4.89,47.89,0.03,47.85,0.84
29.40,-18.99,5.78,19.76,7.32,4.87,47.90,0.02,47.84,0.80
29.41,-19.77,6.19,19.71,7.32,4.87,47.90,0.03,47.85,0.79
29.42,-18.85,5.86,19.24,7.20,4.84,47.89,0.03,47.84,0.74
29.43,-18.86,5.86,18.96,7.20,4.82,47.90,0.05,47.85,0.76
29.44,-19.30,6.09,18.55,7.20,4.80,47.89,0.03,47.85,0.78
29.45,-18.79,5.80,18.43,7.20,4.77,47.89,0.02,47.85,0.83
29.46,-19.17,6.00,19.08,7.20,4.75,47.91,0.05,47.84,0.86
29.47,-18.75,5.75,19.07,7.20,4.72,47.89,0.03,47.85,0.88
29.48,-18.71,5.72,18.80,7.20,4.70,47.89,0.02,47.84,0.81
29.49,-19.57,6.18,19.54,7.20,4.70,47.88,0.05,47.85,0.77
29.50,-19.32,6.04,19.45,7.20,4.68,47.88,0.04,47.85,0.78
29.51,-19.51,6.13,20.21,7.20,4.66,47.89,0.05,47.85,0.78
29.52,-19.77,6.45,19.07,7.08,4.64,47.90,0.04,47.84,0.82
29.53,-19.13,6.10,18.28,7.08,4.63,47.89,0.01,47.85,0.79
29.54,-19.14,6.10,18.59,7.08,4.63,47.90,0.04,47.85,0.70
29.55,-18.51,5.75,18.37,7.08,4.62,47.90,0.04,47.84,0.79
29.56,-18.22,5.58,17.73,7.08,4.62,47.90,0.02,47.84,0.85
29.57,-19.02,6.01,19.21,7.08,4.61,47.90,0.05,47.85,0.84
29.58,-18.16,5.52,18.72,7.08,4.61,47.89,0.03,47.85,0.77
29.59,-18.56,5.73,18.39,7.08,4.60,47.89,0.03,47.85,0.70
29.60,-18.77,5.83,17.77,7.08,4.59,47.90,0.04,47.86,0.75
29.61,-18.38,5.61,18.49,7.08,4.57,47.90,0.03,47.84,0.84
29.62,-18.87,6.04,17.42,6.96,4.56,47.89,0.05,47.84,0.82
29.63,-18.09,5.61,17.87,6.96,4.55,47.89,0.04,47.85,0.68
29.64,-18.34,5.73,18.42,6.96,4.55,47.90,0.03,47.85,0.78
29.65,-18.37,5.73,17.73,6.96,4.53,47.90,0.05,47.84,0.84
29.66,-18.19,5.62,19.16,6.96,4.51,47.89,0.02,47.84,0.78
29.67,-18.84,5.96,16.13,6.96,4.50,47.89,0.05,47.85,0.74
29.68,-17.79,5.38,19.06,6.96,4.49,47.89,0.03,47.84,0.79
29.69,-18.15,5.56,19.34,6.96,4.49,47.90,0.05,47.85,0.75
29.70,-18.09,5.51,19.68,6.96,4.49,47.89,0.03,47.85,0.69
29.71,-18.55,5.75,18.02,6.96,4.48,47.89,0.03,47.85,0.69
29.72,-19.28,6.33,17.63,6.96,4.48,47.89,0.07,47.84,0.80
29.73,-17.89,5.57,16.59,6.84,4.48,47.90,0.03,47.85,0.80
29.74,-18.28,5.77,18.31,6.84,4.47,47.89,0.05,47.84,0.69
29.75,-17.93,5.57,18.35,6.84,4.46,47.90,0.03,47.86,0.70
29.76,-18.02,5.60,18.47,6.84,4.45,47.90,0.03,47.83,0.80
29.77,-18.43,5.82,18.37,6.84,4.44,47.90,0.06,47.84,0.84
29.78,-17.77,5.45,16.89,6.84,4.44,47.88,0.02,47.85,0.72
29.79,-18.19,5.67,18.26,6.84,4.45,47.90,0.06,47.85,0.72
29.80,-17.51,5.28,17.78,6.84,4.45,47.89,0.02,47.85,0.79
29.81,-17.96,5.52,17.79,6.84,4.45,47.89,0.05,47.85,0.73
29.82,-18.06,5.56,16.44,6.84,4.45,47.89,0.04,47.85,0.71
29.83,-17.30,5.31,15.85,6.72,4.45,47.90,0.04,47.86,0.78
29.84,-17.72,5.53,18.70,6.72,4.45,47.89,0.06,47.85,0.66
29.85,-17.02,5.13,18.24,6.72,4.45,47.90,0.02,47.85,0.78
29.86,-18.27,5.80,19.25,6.72,4.44,47.89,0.07,47.85,0.80
29.87,-18.34,5.83,16.48,6.72,4.44,47.89,0.02,47.85,0.80
29.88,-18.19,5.74,17.82,6.72,4.44,47.89,0.05,47.85,0.66
29.89,-17.87,5.56,17.89,6.72,4.44,47.90,0.04,47.85,0.76
29.90,-17.34,5.26,17.15,6.72,4.45,47.89,0.04,47.85,0.76
29.91,-18.17,5.70,17.58,6.72,4.46,47.89,0.05,47.85,0.65
29.92,-17.71,5.44,17.51,6.72,4.46,47.89,0.04,47.84,0.80
29.93,-17.60,5.55,17.55,6.60,4.45,47.88,0.05,47.86,0.68
29.94,-17.53,5.50,16.06,6.60,4.44,47.90,0.04,47.86,0.69
29.95,-17.39,5.42,18.55,6.60,4.44,47.89,0.04,47.84,0.74
29.96,-17.54,5.49,15.79,6.60,4.42,47.88,0.04,47.85,0.63
29.97,-17.57,5.49,17.36,6.60,4.42,47.90,0.05,47.85,0.75
29.98,-17.74,5.57,17.29,6.60,4.41,47.88,0.05,47.86,0.65
29.99,-17.22,5.28,16.85,6.60,4.38,47.89,0.05,47.86,0.67
30.00,-17.65,5.50,18.27,6.60,4.36,47.89,0.05,47.83,0.75
30.01,-17.63,5.48,16.84,6.60,4.34,47.88,0.02,47.85,0.67
30.02,-16.85,5.05,18.35,6.60,4.33,47.90,0.04,47.85,0.74
30.03,-17.33,5.48,15.47,6.48,4.33,47.89,0.03,47.84,0.77
30.04,-17.13,5.37,17.19,6.48,4.32,47.88,0.05,47.86,0.61
30.05,-17.19,5.39,17.08,6.48,4.31,47.91,0.05,47.84,0.71
30.06,-16.51,5.00,16.69,6.48,4.30,47.89,0.03,47.85,0.62
30.07,-17.32,5.44,16.12,6.48,4.29,47.89,0.07,47.85,0.71
30.08,-16.44,4.94,16.48,6.48,4.27,47.89,0.04,47.86,0.68
30.09,-16.75,5.10,17.21,6.48,4.23,47.90,0.04,47.85,0.71
30.10,-16.60,5.00,15.59,6.48,4.20,47.89,0.03,47.85,0.67
30.11,-16.53,4.96,18.39,6.48,4.20,47.90,0.05,47.85,0.71
30.12,-17.25,5.33,16.67,6.48,4.17,47.90,0.04,47.85,0.75
30.13,-16.87,5.30,16.62,6.36,4.14,47.89,0.04,47.85,0.60
30.14,-17.16,5.45,16.05,6.36,4.11,47.90,0.07,47.85,0.73
30.15,-16.57,5.12,16.18,6.36,4.09,47.89,0.04,47.86,0.60
30.16,-16.95,5.31,16.89,6.36,4.07,47.89,0.05,47.84,0.73
30.17,-16.40,5.00,15.12,6.36,4.05,47.89,0.04,47.86,0.59
30.18,-16.65,5.12,15.60,6.36,4.02,47.89,0.06,47.85,0.66
30.19,-16.15,4.83,16.67,6.36,4.02,47.89,0.04,47.85,0.67
30.20,-16.91,5.23,16.76,6.36,3.99,47.89,0.05,47.85,0.68
30.21,-16.43,4.96,18.94,6.36,3.96,47.89,0.03,47.85,0.66
30.22,-17.05,5.29,17.21,6.36,3.93,47.89,0.06,47.85,0.77
30.23,-17.84,5.90,14.95,6.24,3.90,47.89,0.05,47.85,0.73
30.24,-16.42,5.13,14.66,6.24,3.88,47.89,0.04,47.85,0.63
30.25,-16.15,4.97,17.01,6.24,3.87,47.89,0.07,47.85,0.55
30.26,-15.81,4.77,17.14,6.24,3.87,47.90,0.05,47.85,0.68
30.27,-16.85,5.32,15.77,6.24,3.84,47.89,0.06,47.86,0.58
30.28,-15.97,4.83,16.26,6.24,3.82,47.90,0.03,47.85,0.68
30.29,-16.78,5.26,16.24,6.24,3.79,47.89,0.06,47.86,0.60
30.30,-15.65,4.64,17.19,6.24,3.77,47.89,0.04,47.84,0.64
30.31,-16.56,5.12,16.83,6.24,3.75,47.89,0.07,47.85,0.65
30.32,-16.31,4.97,16.27,6.24,3.73,47.89,0.04,47.85,0.69
30.33,-16.64,5.32,16.79,6.24,3.71,47.90,0.06,47.84,0.66
30.34,-15.82,4.86,14.51,6.12,3.71,47.90,0.03,47.84,0.64
30.35,-15.86,4.88,15.89,6.12,3.69,47.90,0.05,47.85,0.66
30.36,-15.46,4.65,15.58,6.12,3.67,47.90,0.04,47.86,0.60
30.37,-15.91,4.88,15.12,6.12,3.65,47.89,0.06,47.85,0.62
30.38,-15.81,4.81,16.34,6.12,3.64,47.89,0.05,47.85,0.65
30.39,-15.79,4.79,15.50,6.12,3.62,47.89,0.06,47.86,0.55
30.40,-16.16,4.98,15.14,6.12,3.61,47.90,0.05,47.84,0.68
30.41,-15.78,4.76,17.20,6.12,3.60,47.89,0.04,47.85,0.63
30.42,-16.16,4.95,16.68,6.12,3.60,47.89,0.04,47.85,0.58
30.43,-16.01,4.86,16.43,6.12,3.59,47.90,0.04,47.85,0.66
30.44,-16.17,5.12,15.30,6.00,3.57,47.90,0.05,47.86,0.55
30.45,-15.53,4.77,14.76,6.00,3.54,47.89,0.04,47.84,0.64
30.46,-15.72,4.85,15.89,6.00,3.52,47.89,0.05,47.86,0.63
30.47,-15.56,4.76,15.19,6.00,3.50,47.90,0.05,47.85,0.55
30.48,-16.43,5.22,16.37,6.00,3.50,47.90,0.07,47.84,0.65
30.49,-15.82,4.88,14.35,6.00,3.50,47.89,0.06,47.85,0.60
30.50,-16.26,5.11,15.31,6.00,3.50,47.89,0.07,47.85,0.54
30.51,-15.62,4.75,16.30,6.00,3.49,47.90,0.04,47.84,0.65
30.52,-15.74,4.81,13.68,6.00,3.48,47.90,0.05,47.85,0.62
30.53,-15.30,4.55,15.65,6.00,3.48,47.90,0.03,47.85,0.53
30.54,-15.39,4.77,14.62,5.88,3.47,47.90,0.05,47.86,0.57
30.55,-14.94,4.52,14.59,5.88,3.45,47.89,0.04,47.84,0.63
30.56,-15.22,4.65,14.09,5.88,3.44,47.89,0.06,47.84,0.62
30.57,-14.66,4.33,14.95,5.88,3.42,47.90,0.04,47.85,0.53
