time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
26.85,-22.48,5.67,22.18,6.88,5.20,47.90,-0.03,47.86,0.71
26.86,-22.08,5.59,22.54,6.88,5.20,47.90,-0.02,47.85,0.82
26.87,-21.86,5.47,21.39,6.80,5.20,47.89,-0.04,47.84,0.88
26.88,-22.01,5.54,21.96,6.80,5.19,47.91,-0.02,47.86,0.72
26.89,-21.86,5.45,21.73,6.80,5.20,47.90,-0.01,47.86,0.73
26.90,-21.66,5.33,21.72,6.80,5.22,47.89,-0.03,47.85,0.87
26.91,-22.02,5.52,23.02,6.80,5.24,47.90,-0.04,47.86,0.76
26.92,-22.19,5.61,22.11,6.80,5.25,47.90,-0.01,47.85,0.86
26.93,-21.99,5.50,21.78,6.80,5.25,47.90,-0.03,47.85,0.81
26.94,-22.01,5.50,21.63,6.80,5.25,47.90,-0.04,47.86,0.69
26.95,-22.06,5.52,22.45,6.80,5.25,47.89,-0.01,47.85,0.84
26.96,-22.06,5.66,21.41,6.80,5.26,47.90,-0.02,47.84,0.86
26.97,-21.26,5.21,21.50,6.72,5.26,47.90,-0.04,47.86,0.70
26.98,-21.60,5.40,21.57,6.72,5.27,47.89,-0.02,47.86,0.70
26.99,-21.89,5.55,22.18,6.72,5.27,47.90,0.01,47.85,0.83
27.00,-22.08,5.64,21.68,6.72,5.27,47.89,-0.02,47.85,0.86
27.01,-21.90,5.54,21.54,6.72,5.27,47.89,-0.04,47.85,0.69
27.02,-22.13,5.66,21.70,6.72,5.28,47.89,-0.00,47.86,0.77
27.03,-21.81,5.48,22.29,6.72,5.29,47.89,-0.02,47.85,0.85
27.04,-21.43,5.26,21.27,6.72,5.29,47.90,-0.04,47.86,0.71
27.05,-21.81,5.47,21.56,6.72,5.29,47.90,-0.03,47.85,0.74
27.06,-21.82,5.46,22.29,6.72,5.29,47.90,-0.01,47.84,0.84
27.07,-21.47,5.41,21.13,6.64,5.29,47.90,-0.02,47.86,0.74
27.08,-21.51,5.43,20.70,6.64,5.28,47.91,-0.03,47.86,0.66
27.09,-21.84,5.60,21.23,6.64,5.28,47.90,-0.02,47.85,0.74
27.10,-21.19,5.24,21.66,6.64,5.28,47.89,-0.02,47.84,0.85
27.11,-21.04,5.15,21.21,6.64,5.27,47.89,-0.01,47.86,0.80
27.12,-21.52,5.41,22.22,6.64,5.25,47.90,-0.02,47.86,0.68
27.13,-21.41,5.34,21.82,6.64,5.24,47.89,-0.03,47.85,0.79
27.14,-21.33,5.29,21.35,6.64,5.23,47.90,-0.04,47.86,0.85
27.15,-21.58,5.41,20.89,6.64,5.22,47.90,-0.01,47.85,0.80
27.16,-21.63,5.43,21.33,6.64,5.22,47.90,-0.01,47.85,0.77
27.17,-20.82,5.13,20.55,6.64,5.21,47.89,-0.02,47.86,0.67
27.18,-20.84,5.13,21.20,6.56,5.20,47.90,-0.03,47.84,0.77
27.19,-21.93,5.72,22.04,6.56,5.19,47.90,-0.02,47.84,0.82
27.20,-21.55,5.51,21.68,6.56,5.18,47.90,-0.03,47.84,0.68
27.21,-21.49,5.48,22.23,6.56,5.17,47.89,-0.00,47.86,0.78
27.22,-22.09,5.80,21.91,6.56,5.16,47.90,-0.02,47.85,0.83
27.23,-21.59,5.52,21.80,6.56,5.16,47.90,-0.03,47.85,0.65
27.24,-21.28,5.35,20.97,6.56,5.16,47.90,-0.04,47.85,0.72
27.25,-20.78,5.07,21.39,6.56,5.15,47.89,-0.01,47.85,0.83
27.26,-21.62,5.52,20.49,6.56,5.15,47.89,-0.00,47.85,0.81
27.27,-20.75,5.19,21.81,6.56,5.13,47.90,-0.01,47.86,0.72
27.28,-20.95,5.29,20.48,6.48,5.13,47.91,-0.02,47.86,0.65
27.29,-21.16,5.39,20.60,6.48,5.12,47.90,-0.01,47.85,0.67
27.30,-20.59,5.08,20.47,6.48,5.11,47.90,-0.02,47.86,0.62
27.31,-20.45,4.99,20.09,6.48,5.11,47.91,-0.03,47.86,0.67
27.32,-21.02,5.29,20.10,6.48,5.11,47.89,-0.02,47.86,0.65
27.33,-20.71,5.11,20.84,6.48,5.10,47.89,-0.03,47.85,0.79
27.34,-20.73,5.11,19.83,6.48,5.10,47.89,-0.03,47.84,0.79
27.35,-20.91,5.20,16.92,6.48,5.09,47.89,-0.01,47.86,0.65
27.36,-20.03,4.70,19.94,6.48,5.09,47.89,-0.02,47.86,0.62
27.37,-20.08,4.86,22.25,6.48,5.08,47.90,-0.02,47.85,0.67
27.38,-20.81,5.25,23.34,6.40,5.08,47.89,-0.01,47.85,0.78
27.39,-21.36,5.54,19.77,6.40,5.05,47.90,-0.03,47.85,0.66
27.40,-20.70,5.19,19.66,6.40,5.05,47.90,-0.01,47.86,0.62
27.41,-21.26,5.49,19.92,6.40,5.05,47.89,0.02,47.86,0.64
27.42,-20.76,5.21,20.70,6.40,5.05,47.90,0.00,47.86,0.61
27.43,-20.28,4.94,20.83,6.40,5.04,47.90,0.00,47.85,0.71
27.44,-21.03,5.34,21.00,6.40,5.03,47.90,0.01,47.85,0.75
27.45,-20.51,5.05,21.27,6.40,5.02,47.89,-0.00,47.85,0.80
27.46,-20.45,5.01,21.17,6.40,5.01,47.90,-0.02,47.85,0.74
27.47,-21.06,5.48,20.84,6.40,5.01,47.90,-0.01,47.86,0.66
27.48,-20.89,5.38,19.88,6.32,5.01,47.90,-0.01,47.86,0.61
27.49,-20.32,5.06,19.34,6.32,5.01,47.90,-0.02,47.86,0.61
27.50,-20.20,4.99,21.11,6.32,5.01,47.90,-0.01,47.86,0.64
27.51,-20.56,5.18,20.56,6.32,5.01,47.89,-0.01,47.85,0.69
27.52,-20.29,5.03,20.83,6.32,5.00,47.89,-0.02,47.85,0.79
27.53,-20.47,5.12,21.25,6.32,5.00,47.89,-0.02,47.84,0.81
27.54,-21.16,5.49,20.20,6.32,4.99,47.90,-0.02,47.84,0.72
27.55,-20.15,4.94,19.46,6.32,4.99,47.91,-0.03,47.85,0.73
27.56,-20.62,5.19,20.17,6.32,4.99,47.89,-0.02,47.86,0.70
27.57,-20.66,5.35,20.13,6.32,4.99,47.91,-0.01,47.85,0.66
27.58,-19.97,4.97,18.75,6.24,4.99,47.90,-0.02,47.86,0.66
27.59,-20.07,5.01,19.25,6.24,5.01,47.90,-0.01,47.86,0.73
27.60,-19.77,4.84,19.63,6.24,5.02,47.91,-0.00,47.85,0.71
27.61,-19.98,4.95,20.58,6.24,5.02,47.91,-0.00,47.86,0.71
27.62,-20.67,5.32,19.64,6.24,5.01,47.90,0.01,47.85,0.67
27.63,-20.10,5.00,19.87,6.24,5.01,47.88,0.01,47.86,0.68
27.64,-19.76,4.80,20.30,6.24,5.01,47.90,0.00,47.85,0.64
27.65,-20.24,5.06,21.33,6.24,5.01,47.90,0.01,47.85,0.61
27.66,-20.22,5.04,20.48,6.24,5.01,47.89,-0.01,47.85,0.70
27.67,-20.19,5.02,21.07,6.24,5.01,47.90,-0.01,47.85,0.73
27.68,-20.52,5.34,19.72,6.16,5.01,47.88,0.01,47.84,0.74
27.69,-19.99,5.04,20.10,6.16,5.01,47.89,-0.01,47.86,0.72
27.70,-19.54,4.79,19.94,6.16,5.01,47.90,-0.01,47.84,0.74
27.71,-20.07,5.07,19.75,6.16,5.01,47.90,-0.00,47.85,0.69
27.72,-19.71,4.87,19.29,6.16,5.00,47.89,-0.02,47.85,0.66
27.73,-19.39,4.69,19.17,6.16,5.00,47.90,-0.01,47.86,0.65
27.74,-19.98,5.00,19.00,6.16,5.00,47.89,0.01,47.85,0.59
27.75,-19.45,4.71,20.42,6.16,4.99,47.89,0.00,47.86,0.61
27.76,-19.67,4.82,20.18,6.16,4.99,47.89,-0.00,47.85,0.64
27.77,-20.20,5.10,19.93,6.16,4.98,47.90,0.00,47.86,0.62
27.78,-19.48,4.85,18.23,6.16,4.97,47.89,-0.01,47.86,0.59
27.79,-19.90,5.07,17.82,6.08,4.97,47.89,-0.01,47.86,0.61
27.80,-19.38,4.77,19.86,6.08,4.97,47.90,-0.01,47.85,0.66
27.81,-19.11,4.62,20.68,6.08,4.96,47.90,-0.00,47.86,0.62
27.82,-20.29,5.25,19.93,6.08,4.95,47.90,0.02,47.85,0.57
27.83,-19.70,4.93,19.43,6.08,4.94,47.90,0.01,47.87,0.58
27.84,-19.30,4.71,18.64,6.08,4.91,47.89,0.00,47.86,0.63
27.85,-19.66,4.90,19.23,6.08,4.88,47.89,-0.00,47.86,0.67
27.86,-19.41,4.75,19.10,6.08,4.85,47.91,-0.02,47.85,0.67
27.87,-19.20,4.63,19.61,6.08,4.85,47.89,-0.02,47.85,0.66
27.88,-19.69,5.04,18.84,6.08,4.82,47.91,0.01,47.85,0.67
27.89,-19.05,4.68,19.11,6.00,4.78,47.90,0.00,47.86,0.68
27.90,-19.42,4.87,18.56,6.00,4.74,47.90,-0.00,47.85,0.70
27.91,-19.37,4.84,19.69,6.00,4.70,47.90,-0.01,47.85,0.72
27.92,-19.37,4.83,18.74,6.00,4.67,47.90,-0.01,47.85,0.73
27.93,-19.65,4.98,18.80,6.00,4.63,47.90,0.01,47.85,0.71
27.94,-19.23,4.74,18.48,6.00,4.63,47.90,0.00,47.85,0.65
27.95,-18.88,4.54,18.91,6.00,4.58,47.89,-0.01,47.85,0.59
27.96,-19.42,4.83,19.94,6.00,4.53,47.90,-0.00,47.86,0.56
27.97,-19.02,4.61,18.90,6.00,4.49,47.90,-0.01,47.87,0.60
27.98,-18.80,4.62,18.83,6.00,4.45,47.91,0.00,47.85,0.65
27.99,-19.30,4.89,18.14,5.92,4.40,47.90,0.00,47.85,0.70
28.00,-18.80,4.61,19.42,5.92,4.36,47.90,-0.01,47.85,0.70
28.01,-19.46,4.96,20.07,5.92,4.32,47.89,0.01,47.84,0.70
28.02,-19.50,4.97,19.77,5.92,4.32,47.90,0.01,47.85,0.67
28.03,-19.21,4.81,18.39,5.92,4.30,47.90,-0.00,47.85,0.62
28.04,-19.51,4.97,18.06,5.92,4.29,47.89,0.00,47.87,0.51
28.05,-18.74,4.54,18.03,5.92,4.27,47.90,-0.00,47.86,0.67
28.06,-18.76,4.55,19.05,5.92,4.25,47.90,0.02,47.85,0.69
28.07,-19.17,4.76,18.85,5.92,4.23,47.90,-0.00,47.85,0.70
28.08,-18.68,4.63,19.25,5.92,4.21,47.89,-0.01,47.86,0.59
28.09,-18.82,4.70,18.69,5.84,4.19,47.90,0.02,47.86,0.56
28.10,-18.37,4.44,17.52,5.84,4.19,47.90,-0.01,47.85,0.58
28.11,-18.37,4.44,18.83,5.84,4.16,47.90,-0.01,47.85,0.68
28.12,-18.83,4.67,18.50,5.84,4.14,47.89,0.02,47.85,0.70
28.13,-18.43,4.44,19.30,5.84,4.12,47.90,-0.01,47.85,0.67
28.14,-19.21,4.86,19.49,5.84,4.11,47.89,0.00,47.85,0.64
28.15,-18.93,4.70,19.18,5.84,4.10,47.90,0.01,47.85,0.59
28.16,-19.05,4.77,19.73,5.84,4.09,47.89,-0.00,47.85,0.59
28.17,-19.56,5.04,19.24,5.84,4.09,47.91,0.00,47.86,0.53
28.18,-18.62,4.52,18.18,5.84,4.09,47.90,0.00,47.86,0.61
28.19,-18.70,4.71,18.44,5.76,4.09,47.90,0.01,47.86,0.65
28.20,-18.98,4.86,18.66,5.76,4.10,47.90,-0.00,47.85,0.65
28.21,-18.48,4.57,17.96,5.76,4.11,47.90,0.00,47.85,0.56
28.22,-19.09,4.90,18.59,5.76,4.11,47.89,0.02,47.86,0.57
28.23,-18.44,4.54,19.37,5.76,4.12,47.90,-0.01,47.86,0.62
28.24,-18.70,4.67,17.07,5.76,4.13,47.90,0.01,47.85,0.66
28.25,-18.93,4.79,18.70,5.76,4.13,47.89,0.01,47.85,0.65
28.26,-18.50,4.56,18.00,5.76,4.13,47.90,-0.01,47.86,0.53
28.27,-18.78,4.70,18.39,5.76,4.14,47.90,0.02,47.85,0.58
28.28,-18.50,4.54,18.44,5.76,4.16,47.90,-0.01,47.85,0.63
28.29,-17.96,4.39,18.04,5.68,4.17,47.89,0.00,47.85,0.64
28.30,-18.62,4.74,17.50,5.68,4.19,47.90,0.03,47.85,0.53
28.31,-17.72,4.24,17.58,5.68,4.21,47.90,-0.01,47.87,0.59
28.32,-18.08,4.43,18.35,5.68,4.23,47.89,0.03,47.85,0.64
28.33,-17.82,4.27,17.77,5.68,4.23,47.90,-0.01,47.86,0.56
28.34,-17.73,4.22,18.17,5.68,4.25,47.90,0.01,47.86,0.48
28.35,-18.26,4.49,17.98,5.68,4.27,47.91,-0.00,47.85,0.61
28.36,-17.74,4.20,19.43,5.68,4.29,47.90,0.00,47.85,0.67
28.37,-18.64,4.69,18.05,5.68,4.30,47.90,0.01,47.84,0.64
28.38,-18.20,4.44,18.57,5.68,4.32,47.89,-0.00,47.85,0.54
28.39,-18.18,4.57,15.62,5.68,4.33,47.90,0.02,47.86,0.57
28.40,-17.76,4.34,18.26,5.60,4.35,47.90,0.01,47.85,0.62
28.41,-17.51,4.19,18.50,5.60,4.35,47.90,0.01,47.85,0.52
28.42,-18.41,4.67,17.23,5.60,4.37,47.90,0.01,47.86,0.56
28.43,-17.60,4.22,18.08,5.60,4.38,47.89,0.01,47.86,0.64
28.44,-18.03,4.45,17.46,5.60,4.38,47.89,-0.00,47.86,0.59
28.45,-17.87,4.36,18.40,5.60,4.37,47.90,0.01,47.85,0.46
28.46,-17.55,4.17,18.08,5.60,4.37,47.90,-0.01,47.85,0.63
28.47,-18.29,4.57,19.03,5.60,4.36,47.89,0.02,47.85,0.64
28.48,-18.05,4.43,18.44,5.60,4.36,47.90,-0.01,47.85,0.66
28.49,-18.38,4.76,18.85,5.60,4.36,47.90,0.02,47.85,0.59
28.50,-18.12,4.61,17.73,5.52,4.36,47.90,0.00,47.86,0.47
28.51,-17.85,4.46,18.94,5.52,4.36,47.90,0.00,47.86,0.58
28.52,-18.24,4.67,17.04,5.52,4.36,47.90,0.03,47.86,0.61
28.53,-17.63,4.33,18.78,5.52,4.36,47.89,-0.00,47.85,0.63
28.54,-18.28,4.68,18.52,5.52,4.36,47.89,0.03,47.85,0.52
28.55,-17.82,4.43,18.80,5.52,4.36,47.91,-0.00,47.87,0.51
28.56,-17.92,4.48,17.78,5.52,4.35,47.90,0.02,47.85,0.61
28.57,-18.27,4.66,17.83,5.52,4.35,47.89,0.01,47.84,0.59
28.58,-17.51,4.24,18.24,5.52,4.35,47.90,0.01,47.85,0.48
28.59,-18.21,4.76,17.84,5.52,4.34,47.90,0.02,47.85,0.57
28.60,-17.30,4.26,17.37,5.44,4.32,47.90,0.01,47.85,0.62
28.61,-17.97,4.62,16.33,5.44,4.30,47.90,0.02,47.86,0.46
28.62,-17.00,4.08,17.29,5.44,4.28,47.89,0.00,47.85,0.57
28.63,-17.32,4.25,16.53,5.44,4.29,47.90,0.02,47.85,0.55
28.64,-17.51,4.34,17.46,5.44,4.29,47.90,0.01,47.86,0.50
28.65,-17.12,4.12,15.85,5.44,4.30,47.90,0.01,47.84,0.58
28.66,-17.49,4.32,15.61,5.44,4.31,47.89,0.02,47.86,0.53
28.67,-16.63,3.84,15.70,5.44,4.31,47.90,-0.00,47.86,0.48
28.68,-16.66,3.84,15.45,5.44,4.32,47.90,0.02,47.86,0.55
28.69,-16.59,3.93,17.66,5.44,4.31,47.90,0.01,47.87,0.53
28.70,-17.13,4.22,18.77,5.36,4.30,47.90,0.01,47.86,0.48
28.71,-17.42,4.37,17.47,5.36,4.28,47.89,0.02,47.85,0.57
28.72,-17.18,4.24,18.22,5.36,4.27,47.91,0.00,47.86,0.60
28.73,-17.72,4.53,17.12,5.36,4.27,47.89,0.03,47.86,0.49
28.74,-17.16,4.22,16.97,5.36,4.26,47.89,0.01,47.86,0.56
28.75,-17.41,4.35,16.79,5.36,4.26,47.90,0.02,47.85,0.52
28.76,-16.75,3.98,16.85,5.36,4.26,47.90,0.02,47.86,0.56
28.77,-17.06,4.14,17.02,5.36,4.26,47.90,0.01,47.85,0.55
28.78,-17.04,4.12,16.84,5.36,4.25,47.90,0.01,47.86,0.54
28.79,-17.11,4.15,16.37,5.36,4.24,47.90,0.02,47.87,0.50
28.80,-16.88,4.16,18.55,5.28,4.24,47.90,0.01,47.86,0.47
28.81,-16.69,4.05,15.51,5.28,4.24,47.90,0.01,47.85,0.56
28.82,-17.07,4.25,17.60,5.28,4.23,47.89,0.03,47.85,0.46
28.83,-16.75,4.07,15.18,5.28,4.22,47.90,0.01,47.86,0.55
28.84,-16.77,4.07,16.38,5.28,4.22,47.90,0.02,47.86,0.46
28.85,-16.39,3.85,18.55,5.28,4.21,47.90,0.01,47.86,0.55
28.86,-17.80,4.61,18.46,5.28,4.21,47.90,0.02,47.85,0.59
28.87,-17.57,4.48,16.49,5.28,4.20,47.90,0.01,47.86,0.47
28.88,-17.13,4.25,16.25,5.28,4.20,47.90,0.02,47.86,0.55
28.89,-16.90,4.11,17.79,5.28,4.21,47.89,0.01,47.86,0.48
28.90,-16.33,3.94,16.94,5.28,4.23,47.91,0.01,47.86,0.55
28.91,-17.23,4.43,15.73,5.20,4.24,47.90,0.04,47.86,0.45
28.92,-16.50,4.02,15.27,5.20,4.24,47.90,0.01,47.86,0.54
28.93,-16.78,4.17,17.79,5.20,4.24,47.90,0.02,47.86,0.49
28.94,-16.56,4.04,15.97,5.20,4.24,47.89,0.01,47.85,0.55
28.95,-17.06,4.31,16.22,5.20,4.24,47.90,0.03,47.86,0.44
28.96,-16.49,3.99,16.84,5.20,4.24,47.89,0.01,47.86,0.53
28.97,-16.87,4.19,16.92,5.20,4.24,47.90,0.01,47.84,0.54
28.98,-16.84,4.16,17.13,5.20,4.25,47.89,0.02,47.86,0.51
28.99,-16.70,4.08,17.27,5.20,4.26,47.90,0.02,47.86,0.58
29.00,-17.15,4.47,16.62,5.20,4.28,47.90,0.02,47.86,0.44
29.01,-16.36,4.03,16.57,5.12,4.30,47.89,0.01,47.85,0.55
29.02,-16.88,4.31,16.17,5.12,4.32,47.90,0.04,47.86,0.48
29.03,-16.00,3.82,17.14,5.12,4.32,47.90,0.02,47.85,0.58
29.04,-16.87,4.29,17.04,5.12,4.34,47.90,0.03,47.85,0.47
29.05,-16.32,3.99,16.80,5.12,4.36,47.90,0.00,47.86,0.55
29.06,-16.67,4.17,16.25,5.12,4.38,47.90,0.04,47.86,0.46
29.07,-16.11,3.86,16.71,5.12,4.40,47.89,0.02,47.85,0.56
29.08,-16.59,4.12,17.60,5.12,4.41,47.90,0.02,47.85,0.46
29.09,-16.41,4.01,15.71,5.12,4.41,47.89,0.01,47.85,0.54
29.10,-16.32,4.10,17.26,5.12,4.42,47.90,0.02,47.85,0.44
29.11,-16.31,4.09,16.59,5.04,4.42,47.89,0.02,47.86,0.56
29.12,-15.90,3.86,16.87,5.04,4.43,47.90,0.02,47.86,0.41
29.13,-16.60,4.23,14.92,5.04,4.45,47.89,0.02,47.86,0.51
29.14,-15.81,3.80,14.73,5.04,4.46,47.90,0.01,47.86,0.49
29.15,-16.01,3.89,15.99,5.04,4.48,47.90,0.02,47.86,0.45
29.16,-15.51,3.61,15.25,5.04,4.50,47.90,0.01,47.86,0.51
29.17,-16.15,3.95,14.86,5.04,4.51,47.89,0.02,47.86,0.49
29.18,-15.45,3.56,13.99,5.04,4.52,47.89,0.02,47.86,0.47
29.19,-15.78,3.72,16.12,5.04,4.52,47.90,0.03,47.86,0.43
29.20,-15.46,3.69,14.56,5.04,4.53,47.89,0.02,47.86,0.50
29.21,-16.28,4.12,13.30,4.96,4.53,47.90,0.03,47.85,0.50
29.22,-14.93,3.38,17.97,4.96,4.52,47.90,0.02,47.85,0.44
29.23,-16.01,3.95,18.06,4.96,4.51,47.90,0.03,47.86,0.47
29.24,-16.10,4.00,17.79,4.96,4.48,47.89,0.01,47.85,0.56
29.25,-16.63,4.29,16.33,4.96,4.45,47.90,0.02,47.87,0.43
29.26,-16.12,4.01,14.06,4.96,4.44,47.91,0.02,47.86,0.46
29.27,-15.79,3.82,16.63,4.96,4.44,47.90,0.04,47.85,0.50
29.28,-15.39,3.60,16.16,4.96,4.44,47.89,0.02,47.86,0.42
29.29,-16.26,4.06,15.28,4.96,4.43,47.90,0.04,47.85,0.49
29.30,-15.69,3.89,16.83,4.96,4.41,47.90,0.02,47.86,0.47
29.31,-15.90,4.00,14.82,4.88,4.38,47.90,0.03,47.85,0.44
29.32,-15.38,3.71,14.97,4.88,4.35,47.90,0.02,47.86,0.48
29.33,-15.88,3.97,15.70,4.88,4.32,47.91,0.02,47.85,0.44
29.34,-15.26,3.63,15.28,4.88,4.32,47.89,0.01,47.86,0.44
29.35,-15.22,3.60,15.58,4.88,4.29,47.89,0.02,47.86,0.48
29.36,-15.41,3.69,15.40,4.88,4.25,47.90,0.01,47.85,0.48
29.37,-15.74,3.86,15.72,4.88,4.21,47.89,0.02,47.86,0.44
29.38,-15.63,3.79,14.79,4.88,4.17,47.90,0.01,47.85,0.50
29.39,-15.55,3.74,15.93,4.88,4.13,47.90,0.02,47.86,0.48
29.40,-15.50,3.70,15.51,4.88,4.09,47.90,0.01,47.85,0.46
29.41,-15.57,3.88,14.42,4.80,4.06,47.89,0.02,47.86,0.48
29.42,-14.88,3.50,15.07,4.80,4.03,47.90,0.01,47.87,0.50
29.43,-15.21,3.67,14.38,4.80,4.03,47.90,0.02,47.86,0.42
29.44,-14.69,3.37,14.62,4.80,4.01,47.90,0.01,47.86,0.37
29.45,-15.10,3.58,16.35,4.80,4.00,47.90,0.02,47.85,0.50
29.46,-15.51,3.80,14.29,4.80,3.98,47.89,0.01,47.86,0.47
29.47,-15.05,3.55,16.06,4.80,3.95,47.89,0.02,47.86,0.42
29.48,-15.08,3.55,14.80,4.80,3.91,47.90,0.01,47.86,0.46
29.49,-15.48,3.76,14.83,4.80,3.88,47.90,0.02,47.85,0.50
29.50,-15.28,3.64,15.89,4.80,3.88,47.90,0.01,47.86,0.44
29.51,-15.65,3.99,14.62,4.80,3.87,47.90,0.03,47.87,0.38
29.52,-15.03,3.64,15.27,4.72,3.85,47.89,0.02,47.85,0.47
29.53,-15.27,3.76,14.59,4.72,3.83,47.90,0.03,47.85,0.47
29.54,-14.68,3.43,14.02,4.72,3.80,47.90,0.02,47.86,0.42
29.55,-14.66,3.42,14.86,4.72,3.78,47.89,0.04,47.85,0.40
29.56,-14.63,3.38,13.82,4.72,3.76,47.90,0.02,47.86,0.36
29.57,-14.86,3.50,14.17,4.72,3.73,47.89,0.04,47.86,0.40
29.58,-14.21,3.13,15.16,4.72,3.73,47.91,0.01,47.86,0.49
29.59,-15.14,3.63,14.96,4.72,3.70,47.90,0.03,47.85,0.44
29.60,-14.29,3.16,14.36,4.72,3.68,47.90,0.01,47.85,0.40
29.61,-14.96,3.66,16.35,4.72,3.65,47.89,0.03,47.86,0.47
29.62,-14.86,3.59,13.60,4.64,3.62,47.91,0.02,47.85,0.47
29.63,-15.20,3.77,15.60,4.64,3.60,47.90,0.04,47.85,0.46
29.64,-14.29,3.26,17.71,4.64,3.58,47.89,0.02,47.86,0.41
29.65,-15.39,3.86,15.73,4.64,3.56,47.89,0.03,47.85,0.47
29.66,-14.91,3.59,15.26,4.64,3.56,47.90,0.02,47.85,0.41
29.67,-15.34,3.82,14.93,4.64,3.54,47.89,0.03,47.85,0.41
29.68,-14.78,3.52,14.37,4.64,3.54,47.89,0.03,47.86,0.46
29.69,-15.63,3.97,14.48,4.64,3.54,47.89,0.04,47.85,0.45
29.70,-14.74,3.48,15.09,4.64,3.53,47.90,0.02,47.86,0.40
29.71,-15.31,3.94,13.78,4.64,3.53,47.90,0.03,47.86,0.36
29.72,-14.10,3.27,14.79,4.56,3.52,47.89,0.02,47.86,0.41
29.73,-15.00,3.75,14.68,4.56,3.52,47.91,0.02,47.86,0.47
29.74,-14.18,3.30,13.54,4.56,3.51,47.90,0.02,47.86,0.45
29.75,-15.01,3.74,15.20,4.56,3.50,47.89,0.03,47.86,0.43
29.76,-14.19,3.29,13.71,4.56,3.50,47.89,0.03,47.86,0.38
29.77,-14.40,3.39,14.62,4.56,3.49,47.89,0.02,47.86,0.35
29.78,-14.42,3.40,14.72,4.56,3.48,47.90,0.02,47.86,0.41
29.79,-14.36,3.36,13.94,4.56,3.48,47.89,0.02,47.86,0.45
29.80,-14.86,3.62,14.96,4.56,3.49,47.90,0.03,47.87,0.46
29.81,-14.38,3.50,13.22,4.56,3.49,47.90,0.02,47.86,0.43
29.82,-14.45,3.54,13.13,4.48,3.49,47.90,0.04,47.86,0.43
29.83,-13.25,2.87,15.82,4.48,3.49,47.89,0.02,47.86,0.34
29.84,-14.78,3.69,14.08,4.48,3.48,47.89,0.03,47.86,0.39
29.85,-14.32,3.44,14.78,4.48,3.47,47.90,0.02,47.86,0.44
29.86,-14.91,3.75,14.53,4.48,3.47,47.89,0.04,47.86,0.45
29.87,-14.24,3.38,13.76,4.48,3.47,47.89,0.03,47.86,0.44
29.88,-14.67,3.61,14.67,4.48,3.46,47.90,0.04,47.86,0.37
29.89,-14.19,3.35,15.35,4.48,3.46,47.90,0.02,47.86,0.37
29.90,-14.88,3.71,14.34,4.48,3.45,47.90,0.02,47.86,0.46
29.91,-14.40,3.45,15.67,4.48,3.44,47.91,0.02,47.86,0.41
29.92,-14.43,3.60,13.29,4.40,3.43,47.90,0.03,47.86,0.40
29.93,-13.78,3.25,13.77,4.40,3.43,47.90,0.03,47.86,0.39
29.94,-13.75,3.22,15.00,4.40,3.43,47.89,0.02,47.85,0.34
29.95,-14.26,3.49,13.89,4.40,3.43,47.89,0.03,47.86,0.33
29.96,-13.85,3.26,13.96,4.40,3.42,47.90,0.02,47.86,0.39
29.97,-14.19,3.44,14.91,4.40,3.42,47.90,0.04,47.86,0.45
29.98,-13.79,3.22,13.03,4.40,3.42,47.90,0.02,47.85,0.46
29.99,-14.22,3.45,14.17,4.40,3.41,47.90,0.03,47.86,0.45
30.00,-13.79,3.21,13.18,4.40,3.41,47.91,0.03,47.86,0.42
30.01,-14.31,3.48,12.27,4.40,3.41,47.90,0.04,47.86,0.42
30.02,-13.21,3.02,12.58,4.40,3.41,47.90,0.02,47.86,0.40
30.03,-13.65,3.25,12.85,4.32,3.42,47.89,0.03,47.86,0.41
30.04,-13.49,3.15,12.66,4.32,3.42,47.89,0.03,47.85,0.42
30.05,-13.44,3.11,12.87,4.32,3.41,47.90,0.02,47.86,0.41
30.06,-13.35,3.05,14.82,4.32,3.41,47.90,0.04,47.86,0.43
30.07,-13.41,3.07,13.90,4.32,3.40,47.90,0.02,47.85,0.43
30.08,-14.15,3.47,14.40,4.32,3.39,47.90,0.03,47.86,0.38
30.09,-13.81,3.28,14.58,4.32,3.37,47.89,0.03,47.86,0.31
30.10,-14.27,3.53,13.86,4.32,3.36,47.90,0.03,47.86,0.35
30.11,-13.69,3.21,15.36,4.32,3.36,47.89,0.02,47.86,0.42
30.12,-14.08,3.56,14.62,4.32,3.36,47.90,0.03,47.86,0.42
30.13,-13.92,3.47,13.03,4.24,3.36,47.89,0.04,47.86,0.40
30.14,-13.78,3.39,13.21,4.24,3.36,47.89,0.03,47.85,0.37
30.15,-13.43,3.19,12.98,4.24,3.37,47.89,0.03,47.86,0.40
30.16,-13.24,3.08,13.54,4.24,3.37,47.90,0.03,47.86,0.40
30.17,-13.79,3.38,14.60,4.24,3.38,47.89,0.04,47.86,0.37
30.18,-13.57,3.25,13.73,4.24,3.39,47.90,0.02,47.86,0.35
30.19,-13.74,3.33,13.13,4.24,3.39,47.90,0.04,47.86,0.35
30.20,-13.22,3.05,14.08,4.24,3.39,47.89,0.02,47.86,0.32
30.21,-14.14,3.54,13.48,4.24,3.39,47.90,0.03,47.86,0.32
